"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curvatura","Bembrops curvatura Okada & Suzuki, 1952","","Bembrops","","curvatura","","Synonym","synonym","Species","derivation is from the Latin noun <I>curvatura</I> = a bend","Okada & Suzuki","1952","Y","25da0154-6423-4b2d-ad06-d92ae64869aa","20150919T06:35:40.742+0000","6caf85af-81ee-4369-9263-16a16b6b5844","20151008T04:00:06.190+0000","","11e08838-3b48-47e5-9401-74743402d528","Okada, Y. & Suzuki, K.","1952","On two new bembroid fishes from the deep sea off Mie Prefecture with special reference in relation to hitherto known species","67-74 figs 1-3","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='nulle95c10a5-1927-476c-8add-991ea4bad713' class='mouseoverHref'>Okada, Y. & Suzuki, K. 1952. On two new bembroid fishes from the deep sea off Mie Prefecture with special reference in relation to hitherto known species.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>1</strong>(2): 67-74 figs 1-3<!--MARK-->","","Article in Journal","e95c10a5-1927-476c-8add-991ea4bad713","20081009T05:11:37.000+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"","37393005","filifer","Bembrops filifer Gilbert, 1905","PERCOPHIDAE","Bembrops","","filifer","","Valid Name","","Species","","Gilbert","1905","Y","eff5edeb-6dda-45a1-ba9d-85087dfdb047","20150929T13:00:49.520+0000","a61417a3-26d8-4468-ad51-69b8fdc96cce","20151008T04:00:06.190+0000","f78eb187-c432-4a69-871a-00664ef9ff28","a61417a3-26d8-4468-ad51-69b8fdc96cce","","","","","","","","","","","","","","",""
"","","Sharpnose Duckbill","","","","","","","Common Name","Preferred","Species","","","","","ee6ce257-e3e3-454f-b91c-70cb95da6619","20110922T04:02:21.915+0000","a61417a3-26d8-4468-ad51-69b8fdc96cce","20151008T04:00:06.190+0000","","f4fd9816-fb24-4d35-aace-7e68bc46baa7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sharpnosed Duckbill","","","","","","","Common Name","General","Species","","","","","01168135-0dac-4e40-8f48-add12464086e","20110922T04:02:21.915+0000","a61417a3-26d8-4468-ad51-69b8fdc96cce","20151008T04:00:06.190+0000","","5acbd06a-5dc5-4b38-b573-ce57c2b4d74d","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","filifera","Bembrops filifera Gilbert, 1905","","Bembrops","","filifera","","Synonym","synonym","Species","the genus is treated as masculine under Article 30.1.4.3 of the International Code of Zoological Nomenclature; derivation is apparently from the Latin <I>filium</I> = thread + <I>fer</I> = bearing and considered here as an adjective with correct ending of fer and not ferus","Gilbert","1905","Y","b13ebaef-df0b-4ddf-ad9c-4b9d6f6c666c","20150818T06:32:49.978+0000","a61417a3-26d8-4468-ad51-69b8fdc96cce","20151008T04:00:06.190+0000","","d3657dfe-23bb-4139-b252-8e4c019f2662","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","filodorsalia","Bembrops filodorsalia Okada & Suzuki, 1952","","Bembrops","","filodorsalia","","Synonym","synonym","Species","","Okada & Suzuki","1952","Y","70c6b745-177e-4813-b808-649169506ffd","20120207T05:16:00.541+0000","a61417a3-26d8-4468-ad51-69b8fdc96cce","20151008T04:00:06.190+0000","","f3672bc2-2655-41d5-ae26-417cc3ba5ea1","Okada, Y. & Suzuki, K.","1952","On two new bembroid fishes from the deep sea off Mie Prefecture with special reference in relation to hitherto known species","67-74 figs 1-3","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='nulle95c10a5-1927-476c-8add-991ea4bad713' class='mouseoverHref'>Okada, Y. & Suzuki, K. 1952. On two new bembroid fishes from the deep sea off Mie Prefecture with special reference in relation to hitherto known species.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>1</strong>(2): 67-74 figs 1-3<!--MARK-->","","Article in Journal","e95c10a5-1927-476c-8add-991ea4bad713","20081009T05:11:37.000+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"","","indica","Bembrops indica McKay, 1971","","Bembrops","","indica","","Synonym","synonym","Species","","McKay","1971","Y","641767d3-f6a3-4a10-92bf-1923ef4447e7","20120207T05:28:24.510+0000","a61417a3-26d8-4468-ad51-69b8fdc96cce","20151008T04:00:06.190+0000","","82e547de-be44-47f2-9878-d178b5bdc2ac","McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","37393014","morelandi","Bembrops morelandi Nelson, 1978","PERCOPHIDAE","Bembrops","","morelandi","","Valid Name","","Species","","Nelson","1978","Y","a2118ee7-d7f2-4de0-88ff-98c91c9f7886","20150820T08:54:16.429+0000","6b0ab48b-2145-43ce-a29d-1b1ce0356773","20151008T04:00:06.190+0000","f78eb187-c432-4a69-871a-00664ef9ff28","6b0ab48b-2145-43ce-a29d-1b1ce0356773","","","","","","","","","","","","","","",""
"","","Fourspot Duckbill","","","","","","","Common Name","Preferred","Species","","","","","43cdffa6-968a-4810-a7b0-24df1de10ae4","20110922T04:02:21.915+0000","6b0ab48b-2145-43ce-a29d-1b1ce0356773","20151008T04:00:06.190+0000","","6930a13d-5704-4f77-bc21-68bbeaec8218","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","morelandi","Bembrops morelandi Nelson, 1978","","Bembrops","","morelandi","","Synonym","synonym","Species","","Nelson","1978","Y","e3ee5b38-7084-46cc-97ec-1c288956eefa","20120207T05:37:18.707+0000","6b0ab48b-2145-43ce-a29d-1b1ce0356773","20151008T04:00:06.190+0000","","53833f37-bda7-4bf4-8192-02550bfda759","Nelson, J.","1978","<i>Bembrops morelandi</i>, a new percophidid fish from New Zealand, with notes on other members of the genus","237-241","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='nulldc49371e-7028-497f-92ae-d13999846a7b' class='mouseoverHref'>Nelson, J. 1978. <i>Bembrops morelandi</i>, a new percophidid fish from New Zealand, with notes on other members of the genus.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>1</strong>: 237-241<!--MARK-->","","Article in Journal","dc49371e-7028-497f-92ae-d13999846a7b","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
"","37393015","nelsoni","Bembrops nelsoni Thompson & Suttkus, 2002","PERCOPHIDAE","Bembrops","","nelsoni","","Valid Name","","Species","","Thompson & Suttkus","2002","Y","d85d8366-6a12-4ff8-8c74-45aeec18a2b4","20150921T08:52:41.273+0000","d0368cc4-5ca2-40eb-bfb7-faac283a1150","20151008T04:00:06.190+0000","f78eb187-c432-4a69-871a-00664ef9ff28","d0368cc4-5ca2-40eb-bfb7-faac283a1150","","","","","","","","","","","","","","",""
"","","Smallscale Duckbill","","","","","","","Common Name","Preferred","Species","","","","","bd7e48b1-fb94-4d00-8942-d9748c68973b","20110922T04:03:43.483+0000","d0368cc4-5ca2-40eb-bfb7-faac283a1150","20151008T04:00:06.190+0000","","2c278ad0-2679-4dd1-a2f1-8574cd53156e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nelsoni","Bembrops nelsoni Thompson & Suttkus, 2002","","Bembrops","","nelsoni","","Synonym","synonym","Species","","Thompson & Suttkus","2002","Y","8bd8763e-b1ba-410f-88c1-37ebf46dfa9d","20120207T05:44:59.840+0000","d0368cc4-5ca2-40eb-bfb7-faac283a1150","20151008T04:00:06.190+0000","","eae0e377-321f-45ee-adc8-70d36b1ad08f","Thompson, B.A. & Suttkus, R.D.","2002","A revision of Indo-Pacific <i>Bembrops</i>, family Percophidae (suborder Trachinoidei)","283-295","","Marine and Freshwater Research","","","","<!--MARK--><a href='null2289547e-721d-4bd5-941e-adcbe20f6f2d' class='mouseoverHref'>Thompson, B.A. & Suttkus, R.D. 2002. A revision of Indo-Pacific <i>Bembrops</i>, family Percophidae (suborder Trachinoidei).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>: 283-295<!--MARK-->","","Article in Journal","2289547e-721d-4bd5-941e-adcbe20f6f2d","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"","37393001","philippinus","Bembrops philippinus Fowler, 1939","PERCOPHIDAE","Bembrops","","philippinus","","Valid Name","","Species","","Fowler","1939","Y","4ba5ab1a-fdac-4c58-907b-b52062da3cb3","20150921T08:54:22.254+0000","b8046f43-93a3-4e15-93fc-4e8eb0be606a","20151008T04:00:06.190+0000","f78eb187-c432-4a69-871a-00664ef9ff28","b8046f43-93a3-4e15-93fc-4e8eb0be606a","","","","","","","","","","","","","","",""
"","","Natal Duckbill","","","","","","","Common Name","General","Species","","","","","39d1c7f0-d588-4454-872f-66da4c2f7c13","20120207T06:07:18.622+0000","b8046f43-93a3-4e15-93fc-4e8eb0be606a","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Philippine Duckbill","","","","","","","Common Name","Preferred","Species","","","","","83e2bcd4-1495-432b-87c7-4d4bf82747bd","20120207T06:07:18.622+0000","b8046f43-93a3-4e15-93fc-4e8eb0be606a","20151008T04:00:06.190+0000","","f5bd32e2-4c47-4a59-ad48-9eb9d3eb6bd2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","philippinus","Bembrops philippinus Fowler, 1939","","Bembrops","","philippinus","","Synonym","synonym","Species","regarded as a synonym of <I>Bembrops platyrhynchus</I> by Das, M.K. & Nelson, J.S. 1996. Revision of the percophid genus <I>Bembrops</I> (Actinopterygii: Perciformes). <em>Bulletin of Marine Science</em> <strong>59</strong>(1): 9-44","Fowler","1939","Y","e2290b5e-554c-499d-b4cf-15561cd24522","20120207T05:56:34.474+0000","b8046f43-93a3-4e15-93fc-4e8eb0be606a","20151008T04:00:06.190+0000","","48e97aa6-60df-4e77-9937-73ccc38cdc4a","Fowler, H.W.","1939","Ichthyological notes. No. 1","1-2","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null59240157-96b4-4f9b-a149-bab1d16a08c8' class='mouseoverHref'>Fowler, H.W. 1939. Ichthyological notes. No. 1.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>: 1-2<!--MARK-->","","Article in Journal","59240157-96b4-4f9b-a149-bab1d16a08c8","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"","37393016","platyrhynchus","Bembrops platyrhynchus (Alcock, 1894)","PERCOPHIDAE","Bembrops","","platyrhynchus","","Valid Name","","Species","","Alcock","1894","N","3a3e9d7c-13ca-44f3-bb1d-ae93d88bea47","20150929T09:10:17.406+0000","223189a7-2689-4a3d-b6b7-078f69168368","20151008T04:00:06.190+0000","f78eb187-c432-4a69-871a-00664ef9ff28","223189a7-2689-4a3d-b6b7-078f69168368","","","","","","","","","","","","","","",""
"","","Natal Duckbill","","","","","","","Common Name","General","Species","","","","","1373723e-275e-4cf3-a0da-0b7b1b181c14","20150820T09:08:04.052+0000","223189a7-2689-4a3d-b6b7-078f69168368","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Duckbill","","","","","","","Common Name","Preferred","Species","","","","","61394f81-2eb8-4be4-8895-35c26604de87","20150820T09:08:04.052+0000","223189a7-2689-4a3d-b6b7-078f69168368","20151008T04:00:06.190+0000","","18630597-36d6-45e0-b37a-0eac10fe5438","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","platyrhynchus","Bathypercis platyrhynchus Alcock, 1894","","Bathypercis","","platyrhynchus","","Synonym","synonym","Species","","Alcock","1894","Y","d30edade-9ba3-4253-a13f-c075eda89145","20120207T22:00:10.813+0000","223189a7-2689-4a3d-b6b7-078f69168368","20151008T04:00:06.190+0000","","fbe534db-9022-41c8-bdf6-ded63f24f769","Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93","177-184 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb661f8ee-10ca-4ec1-ba66-1759e99a0553' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(9). An account of the deep sea collection made during the season of 1892-93.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2,4): 177-184 pl. 9<!--MARK-->","","Article in Journal","b661f8ee-10ca-4ec1-ba66-1759e99a0553","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","aethalea","Bembrops aethalea McKay, 1971","","Bembrops","","aethalea","","Synonym","synonym","Species","Thompson, B.A. & Suttkus, R.D. 2002. A revision of Indo-Pacific <I>Bembrops</I>, family Percophidae (suborder Trachinoidei). <em>Marine and Freshwater Research</em> <strong>53</strong>: 283-295 suggested, based on examination of paratypes, that the species may be a synonym of <I>B. caudimacula</I>","McKay","1971","Y","bd19f80d-4df2-4ee4-b0f4-2d1d728844fd","20120207T22:08:49.001+0000","223189a7-2689-4a3d-b6b7-078f69168368","20151008T04:00:06.190+0000","","ff89a9ff-afe9-4f12-82a4-75becbc372fd","McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
