"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCRAPTIIDAE","SCRAPTIIDAE","","","","","","Valid Name","","Family","","","","Y","32978904-2aa8-4b7e-a1ef-4ad6e1a21690","20111101T06:17:06.004+0000","457d31c9-feff-4472-bf1f-27809be56621","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","457d31c9-feff-4472-bf1f-27809be56621","","","","","","","","","","","","","","",""
"","","SCRAPTIINAE","SCRAPTIINAE","SCRAPTIIDAE","","","","","Valid Name","","Subfamily","","","","Y","fd7ed485-4998-4ec9-9315-6ea230ad7669","20100930T04:13:25.174+0000","e50a9aaa-d611-48dd-a820-1c4cfee73024","20111020T04:06:04.117+0000","457d31c9-feff-4472-bf1f-27809be56621","e50a9aaa-d611-48dd-a820-1c4cfee73024","","","","","","","","","","","","","","",""
"","","Scraptia","Scraptia Latreille, 1807","SCRAPTIIDAE","Scraptia","","","","Valid Name","","Genus","","Latreille","1807","Y","add63fdb-dcce-4d54-b101-fcc9a74dcb7c","20100930T04:14:44.686+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","20180111T23:43:36.630+0000","e50a9aaa-d611-48dd-a820-1c4cfee73024","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","","","","","","","","","","","","","","",""
"","","Scraptia","Scraptia Latreille, 1807","SCRAPTIIDAE","Scraptia","","","","Synonym","synonym","Genus","","Latreille","1807","Y","488a6d63-10df-4927-b612-c484f8d47d40","20110829T02:01:31.727+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","20180111T23:43:36.630+0000","","a6765954-8f06-4779-8f8d-c9d2d6da84f5","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","280 pp.","","","","","A. König","<!--MARK--><a href='null05020bf3-72af-49aa-9607-c063cf8951c0' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Paris : A. König Vol. 2 280 pp.</a><!--MARK-->","","Book","05020bf3-72af-49aa-9607-c063cf8951c0","20081009T05:11:37.000+0000",""
"","","angusta","Scraptia angusta Lea, 1917","SCRAPTIIDAE","Scraptia","","angusta","","Valid Name","","Species","","Lea","1917","Y","984d0e46-7c17-4971-ba7a-19dbe7f399bf","20101007T02:10:41.843+0000","542970bc-0154-4d9e-86cf-49bd929a2f10","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","542970bc-0154-4d9e-86cf-49bd929a2f10","","","","","","","","","","","","","","",""
"","","angusta","Scraptia angusta Lea, 1917","","Scraptia","","angusta","","Synonym","synonym","Species","","Lea","1917","Y","3650ea74-80da-46e9-aa2a-7fdf4c1c17ca","20101111T22:47:23.957+0000","542970bc-0154-4d9e-86cf-49bd929a2f10","20180111T23:43:36.630+0000","","4caac31a-dfeb-4283-84e4-c3a13efb6bf5","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciata","Scraptia angusta fasciata Lea, 1917","SCRAPTIIDAE","Scraptia","","angusta","fasciata","Valid Name","","Subspecies","","Lea","1917","Y","ee0a359b-5f77-44c7-8798-45d79b98fe5e","20101007T02:11:40.134+0000","22864aa2-c77c-4d3b-8f67-ceece323451b","20180111T23:43:36.630+0000","542970bc-0154-4d9e-86cf-49bd929a2f10","22864aa2-c77c-4d3b-8f67-ceece323451b","","","","","","","","","","","","","","",""
"","","fasciata","Scraptia angusta fasciata Lea, 1917","SCRAPTIIDAE","Scraptia","","angusta","fasciata","Synonym","synonym","Subspecies","","Lea","1917","Y","ca1583e1-5bf9-44e9-a079-ca1a23a2c9a3","20101111T22:48:20.173+0000","22864aa2-c77c-4d3b-8f67-ceece323451b","20180111T23:43:36.630+0000","","fbc07be5-4205-408e-8b9a-e812d05c93fa","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Scraptia australis Champion, 1895","SCRAPTIIDAE","Scraptia","","australis","","Valid Name","","Species","","Champion","1895","Y","9211501f-a61e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a61d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","eb3c9a0e-4709-41f7-baf1-6867567e8ad6","9211501f-a61d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Scraptia australis Champion, 1895","","Scraptia","","australis","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a61f-11e7-e044-00144f3b4a43","20101111T22:49:04.199+0000","9211501f-a61d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6f9be703-8e38-4aee-863e-6786d7c29ec1","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
