"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PUSTULARIINAE","PUSTULARIINAE","CYPRAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","2a66d0ba-22d9-4be8-b802-6a16175f35da","20120404T03:32:15.678+0000","fc31b398-710f-4e7e-b085-e62b53fb4fc4","20151130T04:20:23.291+0000","eaf3e74d-9797-47f1-b318-d60b6ee1a6c3","fc31b398-710f-4e7e-b085-e62b53fb4fc4","","","","","","","","","","","","","","",""
"","","PUSTULARIINAE","PUSTULARIINAE","CYPRAEIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","eea60e52-a83b-4f2b-b6f1-4a39d13d5454","20120305T01:05:23.753+0000","fc31b398-710f-4e7e-b085-e62b53fb4fc4","20151130T04:20:23.291+0000","","","","","","","","","","","","","","","","",""
"","","Pustularia","Pustularia Swainson, 1840","CYPRAEIDAE","Pustularia","","","","Valid Name","","Genus","","Swainson","1840","Y","83a09c63-f528-4c99-b67f-ff1c8f105df2","20120305T01:05:52.504+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","20170508T06:24:14.115+0000","fc31b398-710f-4e7e-b085-e62b53fb4fc4","f84738aa-fca0-4061-8cc1-4dc0fd965078","","","","","","","","","","","","","","",""
"","","Pustularia","Pustularia Swainson, 1840","","Pustularia","","","","Synonym","synonym","Genus","Neues Jahrbuch für Mineralogie, Geologie und Palaeontologie, 1892(2): 32; Preliminary diagnosis. Full description in Wöhrmann & Koken, 1892, Zeitschrift der Deutschen Geologischen Gesellschaft, 44(2): 203. Invalid: junior homonym of Pustularia Swainson, 1840 [Gastropoda Cypraeidae]; see Juliania Fucini, 1895 and Pustulifer Cossmann, 1896","Swainson","1840","Y","087143bb-87b0-45ef-8539-1803b21e8f83","20120305T01:05:52.504+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Globularia","Globularia Sowerby, 1842","","Globularia","","","","Synonym","synonym","Genus","a treatise on malacology: 345; Nom. nov. pro Globulus Sowerby, 1834, non Schumacher, 1817, nec Berthold in Latreille, 1827","Sowerby","1842","Y","fc5a7c83-2bf8-4afd-b96b-db2d6e58ac4c","20120305T01:05:52.504+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Epona","Epona Adams & Adams, 1854","","Epona","","","","Synonym","synonym","Genus","","Adams & Adams","1854","Y","d2348036-2354-4651-b366-88d41ec17bd5","20140723T06:20:11.120+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","20170508T06:24:14.115+0000","","6a85ab80-fdb0-438c-8951-57becfefd2d2","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"","","globulus","Pustularia globulus (Linnaeus, 1758)","CYPRAEIDAE","Pustularia","","globulus","","Valid Name","","Species","","Linnaeus","1758","N","dc332ff3-d75c-445d-b7b3-56e5235e554f","20120404T00:04:24.027+0000","0960a53f-912b-42d8-a9a5-6772f23f107a","20170508T06:24:14.115+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","0960a53f-912b-42d8-a9a5-6772f23f107a","","","","","","","","","","","","","","",""
"","","globulus","Pustularia globulus (Linnaeus, 1758)","","Pustularia","","globulus","","Generic Combination","","Species","","Linnaeus","1758","N","1bc703f3-2bbb-43e5-a48e-da532947ba27","20160705T03:37:00.539+0000","0960a53f-912b-42d8-a9a5-6772f23f107a","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","globulus","Pustularia globulus globulus (Linnaeus, 1758)","CYPRAEIDAE","Pustularia","","globulus","globulus","Valid Name","","Subspecies","","Linnaeus","1758","N","86d4f535-9316-4078-b04a-3ba580e92b2e","20120404T01:13:25.970+0000","6720fa65-3cba-4fe7-afd2-d5dc0c53112b","20170508T06:24:14.115+0000","0960a53f-912b-42d8-a9a5-6772f23f107a","6720fa65-3cba-4fe7-afd2-d5dc0c53112b","","","","","","","","","","","","","","",""
"","","globulus","Pustularia globulus Linnaeus, 1758","","Pustularia","","globulus","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","aafaae63-c2bf-4f6d-b2ca-24c6bbf8eb06","20120404T01:08:02.157+0000","6720fa65-3cba-4fe7-afd2-d5dc0c53112b","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","globulus","Pustularia globulus globulus (Linnaeus, 1758)","","Pustularia","","globulus","globulus","Generic Combination","","Subspecies","","Linnaeus","1758","N","a9030149-f90f-4715-988e-6337367083fd","20120404T01:11:20.285+0000","6720fa65-3cba-4fe7-afd2-d5dc0c53112b","20170508T06:24:14.115+0000","","1d64af4f-2cee-45b1-b925-4f4056232366","Meyer, C.P.","2003","Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics","401-459","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullcb79d182-96c5-40cd-986c-04b072cbfb23' class='mouseoverHref'>Meyer, C.P. 2003. Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>79</strong>: 401-459<!--MARK-->","","Article in Journal","cb79d182-96c5-40cd-986c-04b072cbfb23","20120305T00:22:53.776+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","bistrinotata","Pustularia bistrinotata Schilder & Schilder, 1937","CYPRAEIDAE","Pustularia","","bistrinotata","","Valid Name","","Species","","Schilder & Schilder","1937","Y","dc3e2d61-3cd7-476e-bfb6-fd0d3b285e97","20120403T23:58:41.647+0000","6e42d4a2-d7eb-4444-9fb5-7f872273d345","20170508T06:24:14.115+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","6e42d4a2-d7eb-4444-9fb5-7f872273d345","","","","","","","","","","","","","","",""
"","","keelingensis","Pustularia bistrinotata keelingensis Schilder & Schilder, 1940","CYPRAEIDAE","Pustularia","","bistrinotata","keelingensis","Valid Name","","Subspecies","","Schilder & Schilder","1940","Y","9a324a56-bf06-418a-8bf9-88e6363386c4","20120403T23:50:28.486+0000","bf50cfec-7d57-4e9c-a07e-386cdfc209e9","20170508T06:24:14.115+0000","6e42d4a2-d7eb-4444-9fb5-7f872273d345","bf50cfec-7d57-4e9c-a07e-386cdfc209e9","","","","","","","","","","","","","","",""
"","","keelingensis","Pustularia (Pustularia) bistriontata keelingensis Schilder & Schilder, 1940","","Pustularia","Pustularia","bistriontata","keelingensis","Synonym","synonym","Subspecies","","Schilder & Schilder","1940","Y","3ed3502f-26e4-4fb9-8ef0-6c51b7d144aa","20120403T23:45:57.992+0000","bf50cfec-7d57-4e9c-a07e-386cdfc209e9","20170508T06:24:14.115+0000","","73fd7c1d-f8be-4b0a-848e-a7b20ead2fbc","Schilder, F.A. & Schilder, M.","1940","Die Verbreitung und Haufigkeit der rezenten Cypraeidae","33-56","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulla1cee342-d561-4b2d-982b-cd5bd87797e2' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1940. Die Verbreitung und Haufigkeit der rezenten Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>72</strong>: 33-56<!--MARK-->","","Article in Journal","a1cee342-d561-4b2d-982b-cd5bd87797e2","","778e2744-8158-443e-ab61-28e4255d3e68"
"","","bistrinotata","Pustularia bistrinotata bistrinotata Schilder & Schilder, 1937","CYPRAEIDAE","Pustularia","","bistrinotata","bistrinotata","Valid Name","","Subspecies","","Schilder & Schilder","1937","Y","67b3e6c2-be1e-465f-9909-f667f8b1bfbe","20120403T23:54:08.254+0000","8e07bb28-82e2-48e0-84e8-085246408794","20170508T06:24:14.115+0000","6e42d4a2-d7eb-4444-9fb5-7f872273d345","8e07bb28-82e2-48e0-84e8-085246408794","","","","","","","","","","","","","","",""
"","","Twice-Triple-Spotted Cowry","","","","","","","Common Name","","Subspecies","","","","","6ba2b5f9-5ed2-4425-b59b-58fcdde28028","20120305T01:05:52.504+0000","8e07bb28-82e2-48e0-84e8-085246408794","20170508T06:24:14.115+0000","","ce030376-9202-4fbf-bea2-2c2d351a45f1","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","quadrimaculata","Cypraea globulua quadrimaculata Dautzenberg & Bouge, 1933","","Cypraea","","globulua","quadrimaculata","Synonym","junior homonym","Subspecies","as <i>Cypraea globulua</i> var. <i>quadrimaculata</i> Dautzenberg & Bouge, 1933; not <em>Cypraea globulua</em> Gray 1824","Dautzenberg & Bouge","1933","Y","7d53db32-ed18-431b-be5b-fa3baf0da9d3","20120403T23:57:05.685+0000","8e07bb28-82e2-48e0-84e8-085246408794","20170508T06:24:14.115+0000","","9c2d6db1-e68a-48af-a5a1-21b8999f857e","Dautzenberg, P. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","145-326","","Journal de Conchyliologie","","","","<!--MARK--><a href='null063bfb74-4114-4f4f-a4e8-c71104c2c0d6' class='mouseoverHref'>Dautzenberg, P. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(2): 145-326<!--MARK-->","","Article in Journal","063bfb74-4114-4f4f-a4e8-c71104c2c0d6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","bistrinotata","Pustularia (Pustularia) bistrinotata Schilder & Schilder, 1937","","Pustularia","Pustularia","bistrinotata","","Synonym","synonym","Subspecies","","Schilder & Schilder","1937","Y","1bef9132-24ba-4966-b856-11f672ee845a","20120305T01:05:52.504+0000","8e07bb28-82e2-48e0-84e8-085246408794","20170508T06:24:14.115+0000","","249d2a7d-4565-4908-b345-1b35e5909dc2","Schilder, M. & Schilder, F.A.","1937","Die Cypraeidae des Bismarckarchipels","178-194","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5ca6c770-a59f-4d93-8275-b4406841b3b7' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1937. Die Cypraeidae des Bismarckarchipels.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>119</strong>(7-8): 178-194<!--MARK-->","","Article in Journal","5ca6c770-a59f-4d93-8275-b4406841b3b7","","4b894062-2782-48ef-bf96-6997840d9060"
"","","mediocris","Pustularia bistrinotata mediocris Schilder & Schilder, 1938","","Pustularia","","bistrinotata","mediocris","Synonym","synonym","Subspecies","","Schilder & Schilder","1938","Y","3cf04e00-4bac-4131-95a8-78b82114ec4f","20120403T23:55:11.344+0000","8e07bb28-82e2-48e0-84e8-085246408794","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","cicercula","Pustularia cicercula (Linnaeus, 1758)","CYPRAEIDAE","Pustularia","","cicercula","","Valid Name","","Species","","Linnaeus","1758","N","1cdec32d-c6f5-4f28-ba9f-0997730aeef9","20131004T06:21:29.441+0000","0ca15764-d693-42ca-ab82-0784c45a05e4","20171013T05:30:04.300+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","0ca15764-d693-42ca-ab82-0784c45a05e4","","","","","","","","","","","","","","",""
"","","Chick-pea Cowry","","","","","","","Common Name","","Species","","","","","625fdb95-76ed-4173-bfac-673d75118be3","20120305T01:05:52.504+0000","0ca15764-d693-42ca-ab82-0784c45a05e4","20171013T05:30:04.300+0000","","37acbc2b-73c6-494e-b41d-0ae2d8eab905","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","cicercula","Cypraea cicercula Linnaeus, 1758","","Cypraea","","cicercula","","Synonym","synonym","Species","","Linnaeus","1758","Y","262d228b-666d-42b4-bbe7-158cd7b8e884","20171013T05:30:04.300+0000","0ca15764-d693-42ca-ab82-0784c45a05e4","20171013T05:30:04.300+0000","","0b9292bd-58c8-4e77-836b-dbfe80d57696","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","lienardi","Cypraea lienardi Jousseaume, 1874","","Cypraea","","lienardi","","Synonym","synonym","Species","","Jousseaume","1874","Y","da38de60-5111-422b-9d32-23fc2c5b13d7","20120305T01:05:52.504+0000","0ca15764-d693-42ca-ab82-0784c45a05e4","20171013T05:30:04.300+0000","","a25f09a3-5437-4c45-ac6f-729732e9bfab","Jousseaume, F.P.","1874","Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>","3-25","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null0ab4054f-f268-4817-a8e8-3cd9ab69f643' class='mouseoverHref'>Jousseaume, F.P. 1874. Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>2</strong>: 3-25<!--MARK-->","","Article in Journal","0ab4054f-f268-4817-a8e8-3cd9ab69f643","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","vulavula","Pustularia vulavula Steadman & Cotton, 1943","","Pustularia","","vulavula","","Synonym","synonym","Species","","Steadman & Cotton","1943","Y","91fc02a3-ad6c-4a89-8f28-f0b7d8e36bf3","20120305T01:05:52.504+0000","0ca15764-d693-42ca-ab82-0784c45a05e4","20171013T05:30:04.300+0000","","dfff28ea-1145-4079-9eb8-a5768e8d43b7","Steadman, W.R. & Cotton, B.C.","1943","The Cowries (Cypraeidae) of Fiji","309-336","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5dd3f193-11f0-46f5-8502-79d6bfe4c2e5' class='mouseoverHref'>Steadman, W.R. & Cotton, B.C. 1943. The Cowries (Cypraeidae) of Fiji.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(4): 309-336<!--MARK-->","","Article in Journal","5dd3f193-11f0-46f5-8502-79d6bfe4c2e5","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cicercula","Pustularia cicercula (Linnaeus, 1758)","","Pustularia","","cicercula","","Generic Combination","","Species","","Linnaeus","1758","N","d9e7dd77-a036-4fc8-87fa-788ce42887c3","20120404T00:00:20.955+0000","0ca15764-d693-42ca-ab82-0784c45a05e4","20171013T05:30:04.300+0000","","1fe1261f-36c9-4836-b68a-e0fafdd7845b","Meyer, C.P.","2004","Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications","127-156","","Malacologia","","","","<!--MARK--><a href='null0dae2875-0d07-445b-96a5-4fb0544e6c51' class='mouseoverHref'>Meyer, C.P. 2004. Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>46</strong>(1): 127-156<!--MARK-->","","Article in Journal","0dae2875-0d07-445b-96a5-4fb0544e6c51","20120305T02:06:23.663+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","margarita","Pustularia margarita (Dillwyn, 1817)","CYPRAEIDAE","Pustularia","","margarita","","Valid Name","","Species","","Dillwyn","1817","N","7de9a683-52be-408a-bceb-34d9cbf723fc","20131004T06:21:29.441+0000","564b3b8d-5f22-4d4a-8a3f-2753b06a8b94","20170508T06:24:14.115+0000","f84738aa-fca0-4061-8cc1-4dc0fd965078","564b3b8d-5f22-4d4a-8a3f-2753b06a8b94","","","","","","","","","","","","","","",""
"","","Pearl Cowry","","","","","","","Common Name","","Species","","","","","4e240c84-a3f3-4f82-8227-6624faf354d3","20120305T01:05:52.504+0000","564b3b8d-5f22-4d4a-8a3f-2753b06a8b94","20170508T06:24:14.115+0000","","a3ddc389-11b0-4d06-a0e9-97877ae01a6d","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
