"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platypodini","Platypodini Shuckard, 1840","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Shuckard","1840","Y","ac3a59fb-8e3d-45be-b879-c82da5b7fd61","20150215T23:15:44.918+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","20180111T23:43:36.630+0000","191af8cc-9f35-47f7-89cc-16d2f24d2e62","42a8a7e3-c004-4569-b716-a82ab037f7be","","","","","","","","","","","","","","",""
"","","Treptoplatypus","Treptoplatypus Schedl, 1972","CURCULIONIDAE","Treptoplatypus","","","","Valid Name","","Genus","","Schedl","1972","Y","e39aa306-bc31-46ee-a923-ab5cb7fd479b","20150215T23:15:44.918+0000","67c1a38d-0901-41fe-b2d2-9355cc7c036c","20180111T23:43:36.630+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","67c1a38d-0901-41fe-b2d2-9355cc7c036c","","","","","","","","","","","","","","",""
"","","Treptoplatus","Treptoplatus Schedl, 1939","","Treptoplatus","","","","Synonym","nomen nudum","Genus","","Schedl","1939","Y","9b1bc0fe-130d-4977-9c4b-a50cdc573ed7","20150215T23:15:44.918+0000","67c1a38d-0901-41fe-b2d2-9355cc7c036c","20180111T23:43:36.630+0000","","1a5d2424-ab73-41b5-9a36-42a56ca64e19","Schedl, K.E.","1939","Die Einteilung und geographische Verbreitung der Platypodidae. 56. Beitrag zur Morphologie und Systematik der Scolytidae und Platypodidae.","pp. 377-410","Verhandlungen, VII. Internationaler Kongress für Entomologie.","","","","","<!--MARK--><a href='nullc9dff9a0-dd95-426e-94c4-ec8ae980e9c1' class='mouseoverHref'>Schedl, K.E. 1939. Die Einteilung und geographische Verbreitung der Platypodidae. 56. Beitrag zur Morphologie und Systematik der Scolytidae und Platypodidae. pp. 377-410</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdccc5e5-c2bd-43d8-ab45-4a1f3c3fc001' class='mouseoverHref'>Jordan, K. & Hering, E.M. (eds). <em>Verhandlungen, VII. Internationaler Kongress für Entomologie</em>. Weimar : Selbstverlage der Internationalen Kongresse für Entomologie. Vol. 1.</a><!--MARK--> [Date published IV-1939]","","Chapter in Book","c9dff9a0-dd95-426e-94c4-ec8ae980e9c1","20111110T04:20:50.292+0000","bdccc5e5-c2bd-43d8-ab45-4a1f3c3fc001"
"","","Treptoplatypus","Treptoplatypus Schedl, 1968","","Treptoplatypus","","","","Synonym","nomen nudum","Genus","","Schedl","1968","Y","016deb6a-8dea-4d05-b3e1-2e476cd88826","20150215T23:15:44.918+0000","67c1a38d-0901-41fe-b2d2-9355cc7c036c","20180111T23:43:36.630+0000","","35a3f6ed-72b5-456a-b615-d8297b67c2d5","Schedl, K.E.","1968","On some Scolytidae and Platypodidae of economic importance from the territory of Papua New Guinea. (250. Contribution to the morphology and taxonomy of the Scolytoidea).","261-270","","Pacific Insects","","","","<!--MARK--><a href='null6e92c350-6285-442a-af5d-a72a2314813e' class='mouseoverHref'>Schedl, K.E. 1968. On some Scolytidae and Platypodidae of economic importance from the territory of Papua New Guinea. (250. Contribution to the morphology and taxonomy of the Scolytoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>(2): 261-270<!--MARK-->","","Article in Journal","6e92c350-6285-442a-af5d-a72a2314813e","20111110T05:28:44.125+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Treptoplatypus","Treptoplatypus Schedl, 1972","","Treptoplatypus","","","","Synonym","synonym","Genus","","Schedl","1972","Y","235567a6-2041-4c88-892f-0c2b29b48ba2","20150215T23:15:44.918+0000","67c1a38d-0901-41fe-b2d2-9355cc7c036c","20180111T23:43:36.630+0000","","9d6d5f1c-7336-40f9-92ca-11b452de65a8","Schedl, K.E.","1972","Monographie der Familie Platypodidae","v +322, 73 figs","","","","","W. Junk","<!--MARK--><a href='null20c0f206-fbe3-43cb-b8dd-ada0b70da9b3' class='mouseoverHref'>Schedl, K.E. 1972. <em>Monographie der Familie Platypodidae</em>. Den Haag : W. Junk v +322, 73 figs pp.</a><!--MARK-->","","Book","20c0f206-fbe3-43cb-b8dd-ada0b70da9b3","",""
"","","solidus","Treptoplatypus solidus (Walker, 1859)","CURCULIONIDAE","Treptoplatypus","","solidus","","Valid Name","","Species","","Walker","1859","N","1a4c9ac4-fe85-4730-8742-c10c29a728c5","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","67c1a38d-0901-41fe-b2d2-9355cc7c036c","e963f442-b444-4847-9c77-0417289393b7","","","","","","","","","","","","","","",""
"","","solidus","Platypus solidus Walker, 1859","","Platypus","","solidus","","Synonym","synonym","Species","","Walker","1859","Y","92942ef0-b5ff-471a-894d-c4a7feb9a76c","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","","751a4a54-6157-479c-b42d-4e7355ebc401","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caudatus","Platypus caudatus Motschulsky, 1863","","Platypus","","caudatus","","Synonym","subjective synonym","Species","","Motschulsky","1863","Y","5cd35f82-bca6-4dda-af36-cb273fa1f2c2","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","","ede94385-196c-4c92-add9-246eefd92783","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cordatus","Platypus cordatus Motschulsky, 1863","","Platypus","","cordatus","","Synonym","subjective synonym","Species","","Motschulsky","1863","Y","e991e77b-be38-45a8-9485-774a7ba3f802","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","","c50efbf9-5775-4fc2-9131-c772fb79155a","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","obtusus","Platypus solidus obtusus Chapuis, 1865","","Platypus","","solidus","obtusus","Synonym","subjective synonym","Species","junior homonym, non <i>Platypus obtusus</i> Chapuis, 1865, p. 251","Chapuis","1865","Y","13fa6c7b-925b-40c1-82b1-1eaba126617d","20150215T23:15:44.918+0000","e963f442-b444-4847-9c77-0417289393b7","20180111T23:43:36.630+0000","","7b3064de-9511-4bd5-ae64-668b975b8405","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
