"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aeraria","Anilara aeraria Carter, 1926","BUPRESTIDAE","Anilara","","aeraria","","Valid Name","","Species","","Carter","1926","Y","67857778-5ad8-4ac4-bf7a-c61d91c94326","20150629T23:54:48.575+0000","70751458-6d88-48d5-bfda-04c6d1b7cf93","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","70751458-6d88-48d5-bfda-04c6d1b7cf93","","","","","","","","","","","","","","",""
"","","aeraria","Anilara aeraria Carter, 1926","","Anilara","","aeraria","","Synonym","synonym","Species","","Carter","1926","Y","8146866d-202e-4c12-ab15-9a45065b02a0","20150629T23:54:48.575+0000","70751458-6d88-48d5-bfda-04c6d1b7cf93","20180111T23:43:36.630+0000","","adbad111-1b96-447b-9e86-82591750173c","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angusta","Anilara angusta Blackburn, 1891","BUPRESTIDAE","Anilara","","angusta","","Valid Name","","Species","","Blackburn","1891","Y","e21bc0c5-35d6-4526-9eb7-3bd6344b5a7c","20150629T23:54:48.575+0000","ce18d4f8-95fb-4de3-b3a0-d8db3a2bc9f1","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","ce18d4f8-95fb-4de3-b3a0-d8db3a2bc9f1","","","","","","","","","","","","","","",""
"","","angusta","Anilara angusta Blackburn, 1891","","Anilara","","angusta","","Synonym","synonym","Species","","Blackburn","1891","Y","8dc3f3f5-99b2-4049-9cba-f2c8ec61076a","20150629T23:54:48.575+0000","ce18d4f8-95fb-4de3-b3a0-d8db3a2bc9f1","20180111T23:43:36.630+0000","","8e0a099c-504f-4e32-a5b1-b66ec38c5764","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cuprescens","Anilara cuprescens Kerremans, 1898","","Anilara","","cuprescens","","Synonym","synonym","Species","","Kerremans","1898","Y","3ff5d1dc-671c-44ff-857e-d4185fb25978","20150629T23:54:48.575+0000","ce18d4f8-95fb-4de3-b3a0-d8db3a2bc9f1","20180111T23:43:36.630+0000","","f64c3d66-333b-46ec-b6cb-147ee13433f5","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cyphogastra","Anilara cyphogastra Théry, 1911","","Anilara","","cyphogastra","","Synonym","synonym","Species","","Théry","1911","Y","449f3aab-f742-4d42-b475-5cd1c3289258","20150629T23:54:48.575+0000","ce18d4f8-95fb-4de3-b3a0-d8db3a2bc9f1","20180111T23:43:36.630+0000","","7d4a75e3-bc9c-4072-912a-c81cc3227e0e","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","anthaxoides","Anilara anthaxoides Théry, 1911","BUPRESTIDAE","Anilara","","anthaxoides","","Valid Name","","Species","","Théry","1911","Y","83a8cf71-f7fe-4c93-9077-8a362047d204","20180119T03:03:18.195+0000","7a44921a-9e4f-45e5-ac83-94f30ed1c8bd","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","7a44921a-9e4f-45e5-ac83-94f30ed1c8bd","","","","","","","","","","","","","","",""
"","","anthaxoides","Anilara anthaxoides Théry, 1911","","Anilara","","anthaxoides","","Synonym","synonym","Species","","Théry","1911","Y","f09462d0-ce8e-4ad8-a0f6-3db0ec487324","20150629T23:54:48.575+0000","7a44921a-9e4f-45e5-ac83-94f30ed1c8bd","20180119T03:03:18.195+0000","","43a81ae1-eba0-4aaa-9a91-8f753f187601","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","antiqua","Anilara antiqua Théry, 1911","BUPRESTIDAE","Anilara","","antiqua","","Valid Name","","Species","","Théry","1911","Y","2c0802c8-4fc7-4bab-8772-ebc8adedd130","20180119T03:03:18.195+0000","833eabd5-c57c-4744-bff5-9b6baac8d603","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","833eabd5-c57c-4744-bff5-9b6baac8d603","","","","","","","","","","","","","","",""
"","","antiqua","Anilara antiqua Théry, 1911","","Anilara","","antiqua","","Synonym","synonym","Species","","Théry","1911","Y","0aa699b7-47b0-42b8-b16f-127e30c21d4b","20150629T23:54:48.575+0000","833eabd5-c57c-4744-bff5-9b6baac8d603","20180119T03:03:18.195+0000","","2e7c2e9e-b7cc-4f19-9726-2a7f035336f2","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","balthasari","Anilara balthasari Obenberger, 1928","BUPRESTIDAE","Anilara","","balthasari","","Valid Name","","Species","","Obenberger","1928","Y","4f737cef-d7c8-48e6-9e4a-e25a2ce935c7","20150629T23:54:48.575+0000","fad6995c-456e-4220-9e84-93fdd9293110","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","fad6995c-456e-4220-9e84-93fdd9293110","","","","","","","","","","","","","","",""
"","","balthasari","Anilara balthasari Obenberger, 1928","","Anilara","","balthasari","","Synonym","synonym","Species","","Obenberger","1928","Y","ec263406-1a29-4d58-ab82-34bae43c8315","20150629T23:54:48.575+0000","fad6995c-456e-4220-9e84-93fdd9293110","20180111T23:43:36.630+0000","","42a59370-9cb1-4b8f-9565-8bf1ac0fa35b","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","blackburni","Anilara blackburni Obenberger, 1928","BUPRESTIDAE","Anilara","","blackburni","","Valid Name","","Species","","Obenberger","1928","Y","086988df-fff9-47e1-b6e8-e2e445f1d9a1","20150629T23:54:48.575+0000","2877ea12-f1dd-48d8-a7cf-f7a3b41a40e9","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","2877ea12-f1dd-48d8-a7cf-f7a3b41a40e9","","","","","","","","","","","","","","",""
"","","blackburni","Anilara blackburni Obenberger, 1928","","Anilara","","blackburni","","Synonym","synonym","Species","","Obenberger","1928","Y","fcb90541-9874-42aa-9fab-21edfb0d751b","20150629T23:54:48.575+0000","2877ea12-f1dd-48d8-a7cf-f7a3b41a40e9","20180111T23:43:36.630+0000","","17636601-026f-44fc-86c3-b48c60a23836","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","chalcea","Anilara chalcea Obenberger, 1928","BUPRESTIDAE","Anilara","","chalcea","","Valid Name","","Species","","Obenberger","1928","Y","1d199f29-6455-4748-b232-1e6c6553de25","20150629T23:54:48.575+0000","fc428f7c-b986-4bff-8730-49d790145ae0","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","fc428f7c-b986-4bff-8730-49d790145ae0","","","","","","","","","","","","","","",""
"","","chalcea","Anilara chalcea Obenberger, 1928","","Anilara","","chalcea","","Synonym","synonym","Species","","Obenberger","1928","Y","1c925ed2-a488-4802-881d-9ac795ad354e","20150629T23:54:48.575+0000","fc428f7c-b986-4bff-8730-49d790145ae0","20180111T23:43:36.630+0000","","e8ffbf9f-7579-4426-a8f8-9a605f942f1a","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","convexa","Anilara convexa Kerremans, 1898","BUPRESTIDAE","Anilara","","convexa","","Valid Name","","Species","","Kerremans","1898","Y","f53c48e6-dd87-424f-a734-410459bcc851","20180119T03:03:18.195+0000","c5da113e-0542-4349-ad6d-2566e31f4f37","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","c5da113e-0542-4349-ad6d-2566e31f4f37","","","","","","","","","","","","","","",""
"","","convexa","Anilara convexa Kerremans, 1898","","Anilara","","convexa","","Synonym","synonym","Species","","Kerremans","1898","Y","0c96bed2-d435-41ab-bf0b-46c7b6b487db","20150629T23:54:48.575+0000","c5da113e-0542-4349-ad6d-2566e31f4f37","20180119T03:03:18.195+0000","","3f116e2d-f87d-417c-b2de-1c89ba1ea39f","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","doddi","Anilara doddi Carter, 1928","BUPRESTIDAE","Anilara","","doddi","","Valid Name","","Species","","Carter","1928","Y","9820a556-4718-4cfa-9ec7-66262df99030","20150629T23:54:48.575+0000","e0a867ae-6861-42fc-a1af-040ee6a36165","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","e0a867ae-6861-42fc-a1af-040ee6a36165","","","","","","","","","","","","","","",""
"","","doddi","Anilara doddi Carter, 1928","","Anilara","","doddi","","Synonym","synonym","Species","","Carter","1928","Y","8a1f7bc4-9c29-48a3-a6c9-dc8dfeefb95d","20150629T23:54:48.575+0000","e0a867ae-6861-42fc-a1af-040ee6a36165","20180111T23:43:36.630+0000","","d072cdc9-599d-4cfb-8e90-523f1eab0d0d","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laeta","Anilara laeta Blackburn, 1891","BUPRESTIDAE","Anilara","","laeta","","Valid Name","","Species","","Blackburn","1891","Y","41b3d219-3b70-4ea4-a99b-071106f60a5b","20150629T23:54:48.575+0000","7bb654ec-a072-4a4d-baec-b8dcf139f1e1","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","7bb654ec-a072-4a4d-baec-b8dcf139f1e1","","","","","","","","","","","","","","",""
"","","laeta","Anilara laeta Blackburn, 1891","","Anilara","","laeta","","Synonym","synonym","Species","","Blackburn","1891","Y","dbe434e7-3332-4838-a834-7190021cf409","20150629T23:54:48.575+0000","7bb654ec-a072-4a4d-baec-b8dcf139f1e1","20180111T23:43:36.630+0000","","83ae2165-8019-463e-9fa1-488e8bdf7b3b","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicollis","Anilara longicollis Théry, 1911","BUPRESTIDAE","Anilara","","longicollis","","Valid Name","","Species","","Théry","1911","Y","0aec5702-a0b3-41a1-b101-d60a06573961","20150629T23:54:48.575+0000","19210cd6-b92e-487d-898a-94c19ef74a42","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","19210cd6-b92e-487d-898a-94c19ef74a42","","","","","","","","","","","","","","",""
