"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37327000","APOGONIDAE","APOGONIDAE","APOGONIDAE","","","","","Valid Name","","Family","","","","Y","5402edcf-bf68-4bd4-9f52-a1823f76604e","20150216T06:45:02.001+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","20160705T04:03:00.523+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","","","","","","","","","","","","","","",""
"","","Big Eyes","","","","","","","Common Name","General","Family","","","","","9b15f6dd-a0ed-452e-8af6-5cab8568db40","20150211T08:56:38.136+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","20160705T04:03:00.523+0000","","ca4ca92e-3e2c-4fe3-af6d-e4bd151bae18","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Cardinal Fishes","","","","","","","Common Name","General","Family","","","","","545b13a9-4a27-40c7-8686-c2292b04788b","20150211T08:56:38.136+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","20160705T04:03:00.523+0000","","5f16db51-1a94-4f6a-bfe8-a4a33f376f13","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Cardinalfishes","","","","","","","Common Name","General","Family","","","","","2f3bb8bd-3aa0-47f4-b42b-5c3a3b4b28fc","20150211T08:56:38.136+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","20160705T04:03:00.523+0000","","a166195e-3806-42a7-97da-fc01fd6b23ee","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Gobbleguts","","","","","","","Common Name","General","Family","","","","","8e094c85-c08c-4597-b699-eaf4ae1b994d","20150211T08:56:38.136+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","20160705T04:03:00.523+0000","","f9ce507e-c3cd-416a-bc73-16404a9836c9","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Soldier Fishes","","","","","","","Common Name","General","Family","","","","","6e5a5fcf-0c9f-44b8-87d0-78697c50f9a3","20150211T08:56:38.136+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","20160705T04:03:00.523+0000","","41e55fb3-9be6-4c61-93a9-830ea9ad37ab","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Quinca","Quinca Mees, 1966","APOGONIDAE","Quinca","","","","Valid Name","","Genus","","Mees","1966","Y","f4aa7e10-b3b9-4aa5-b870-f9c11454503d","20150215T06:56:04.991+0000","64a97e4e-2f0d-4327-b3dd-826c4aaa758b","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","64a97e4e-2f0d-4327-b3dd-826c4aaa758b","","","","","","","","","","","","","","",""
"","","Quinca","Quinca Mees, 1966","APOGONIDAE","Quinca","","","","Synonym","synonym","Genus","","Mees","1966","Y","727bd767-7826-4068-9bb4-600f6b14e8dd","20141223T05:29:16.844+0000","64a97e4e-2f0d-4327-b3dd-826c4aaa758b","20150222T20:47:51.319+0000","","fc8b1443-5874-43c4-ae59-cb28f7fb62eb","Mees, G.F.","1966","A new fish of the family Apogonidae from tropical Western Australia","83-84 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null83d1a812-10df-4109-9658-d8e43f4c304b' class='mouseoverHref'>Mees, G.F. 1966. A new fish of the family Apogonidae from tropical Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>(3): 83-84 fig. 1<!--MARK-->","","Article in Journal","83d1a812-10df-4109-9658-d8e43f4c304b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","37327111","mirifica","Quinca mirifica Mees, 1966","APOGONIDAE","Quinca","","mirifica","","Valid Name","","Species","","Mees","1966","Y","ad3b0e29-9ca2-4b2f-baf0-9fc13cc49700","20150220T03:49:12.317+0000","e6f31310-0f13-4cbf-af5d-2c381d149112","20150222T20:47:51.319+0000","64a97e4e-2f0d-4327-b3dd-826c4aaa758b","e6f31310-0f13-4cbf-af5d-2c381d149112","","","","","","","","","","","","","","",""
"","","Sailfin Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","77ef3cce-09ad-4105-811c-3e2d61b6a9a4","20141223T05:29:50.611+0000","e6f31310-0f13-4cbf-af5d-2c381d149112","20150222T20:47:51.319+0000","","088efcf2-9e87-4911-b6a8-d1114c2608e2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
