"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DEPRESSARIIDAE","DEPRESSARIIDAE","DEPRESSARIIDAE","","","","","Valid Name","","Family","","","","Y","aa4561f4-2864-47a8-8018-7cd21b9822a9","20120307T00:14:27.574+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","20140725T03:26:26.678+0000","e0229791-2eb5-4406-b261-6156d3469cd5","2c85ddcf-ee50-4ac5-b577-4dece0724576","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","DEPRESSARIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","5243dba2-dc78-40a2-8163-d2380264d9d1","20110216T02:47:06.168+0000","62d53ac2-8d17-4a6a-a49d-80b649674bc4","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","62d53ac2-8d17-4a6a-a49d-80b649674bc4","","","","","","","","","","","","","","",""
"","","paroospila","Unplaced paroospila Turner, 1946","DEPRESSARIIDAE","Unplaced","","paroospila","","Valid Name","","Species","","Turner","1946","Y","094e7d29-7430-4945-9ce6-13955e92112a","20110216T02:57:27.634+0000","8f7f13bf-9091-4b39-9148-d903bbe17e2e","20120307T05:23:46.701+0000","62d53ac2-8d17-4a6a-a49d-80b649674bc4","8f7f13bf-9091-4b39-9148-d903bbe17e2e","","","","","","","","","","","","","","",""
"","","paroospila","Zonopettala paroospila Turner, 1946","","Zonopettala","","paroospila","","Synonym","synonym","Species","","Turner","1946","Y","9c26969d-56c3-45c7-ad4c-872b1094538e","20110323T05:49:38.961+0000","8f7f13bf-9091-4b39-9148-d903bbe17e2e","20120307T05:23:46.701+0000","","5591a4a6-5bd9-45fe-b4cc-d5d53f1c0718","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coriaria","Unplaced coriaria Meyrick, 1914","DEPRESSARIIDAE","Unplaced","","coriaria","","Valid Name","","Species","","Meyrick","1914","Y","f2fed746-6397-4ec4-a238-8bf1fd8da6af","20110216T02:53:14.247+0000","b5701875-2f57-4956-826e-bfba572465e1","20120307T05:23:46.701+0000","62d53ac2-8d17-4a6a-a49d-80b649674bc4","b5701875-2f57-4956-826e-bfba572465e1","","","","","","","","","","","","","","",""
"","","coriaria","Cryptolechia coriaria Meyrick, 1914","","Cryptolechia","","coriaria","","Synonym","synonym","Species","","Meyrick","1914","Y","5748740a-78e6-458d-bc20-19c88aedd88f","20110525T06:30:02.225+0000","b5701875-2f57-4956-826e-bfba572465e1","20120307T05:23:46.701+0000","","8757f65e-2c41-4997-a300-9fe6a02a6be1","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","cyphopleura","Unplaced cyphopleura Turner, 1946","DEPRESSARIIDAE","Unplaced","","cyphopleura","","Valid Name","","Species","","Turner","1946","Y","88157a0d-07c9-40f9-939f-1aac4a669e26","20110216T02:54:34.908+0000","95e8d1a8-087a-431c-b9ff-5b80fa7e1c4c","20120307T05:23:46.701+0000","62d53ac2-8d17-4a6a-a49d-80b649674bc4","95e8d1a8-087a-431c-b9ff-5b80fa7e1c4c","","","","","","","","","","","","","","",""
"","","cyphopleura","Machimia cyphopleura Turner, 1946","","Machimia","","cyphopleura","","Synonym","synonym","Species","","Turner","1946","Y","0f174d69-53f7-420f-a431-181a8faaa5a6","20110525T06:30:31.800+0000","95e8d1a8-087a-431c-b9ff-5b80fa7e1c4c","20120307T05:23:46.701+0000","","26a4e2c6-2d5b-4aa8-946a-4d85c303e557","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dystheata","Unplaced dystheata Turner, 1946","DEPRESSARIIDAE","Unplaced","","dystheata","","Valid Name","","Species","","Turner","1946","Y","e97ad8e1-9925-46e7-84d4-e26f38c0b0ba","20110216T02:55:52.316+0000","d273e061-3abf-4ee9-a5e1-70b8afa6bba5","20120307T05:23:46.701+0000","62d53ac2-8d17-4a6a-a49d-80b649674bc4","d273e061-3abf-4ee9-a5e1-70b8afa6bba5","","","","","","","","","","","","","","",""
"","","dystheata","Machimia dystheata Turner, 1946","","Machimia","","dystheata","","Synonym","synonym","Species","","Turner","1946","Y","c8f07452-aa8e-4656-8f90-94247927eae1","20110525T06:31:02.168+0000","d273e061-3abf-4ee9-a5e1-70b8afa6bba5","20120307T05:23:46.701+0000","","7a3dfcfa-875f-4242-9e76-6cdd61a19a2a","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iodes","Unplaced iodes Lower, 1901","DEPRESSARIIDAE","Unplaced","","iodes","","Valid Name","","Species","","Lower","1901","Y","dec0d7ee-4b58-44b4-b292-a53070ff0ade","20110216T02:56:38.289+0000","cc33e6f6-fa23-4d89-89eb-90e5835753f6","20120307T05:23:46.701+0000","62d53ac2-8d17-4a6a-a49d-80b649674bc4","cc33e6f6-fa23-4d89-89eb-90e5835753f6","","","","","","","","","","","","","","",""
"","","iodes","Oecophora iodes Lower, 1901","","Oecophora","","iodes","","Synonym","synonym","Species","","Lower","1901","Y","01749dd7-0885-46fd-96e9-2efeb82025bb","20110323T02:36:08.669+0000","cc33e6f6-fa23-4d89-89eb-90e5835753f6","20120307T05:23:46.701+0000","","8c69e9e1-3682-42a5-8754-ff754d7b62d5","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anomarcha","Cryptolechia anomarcha Meyrick, 1915","","Cryptolechia","","anomarcha","","Synonym","synonym","Species","","Meyrick","1915","Y","b386ade3-472c-4baa-80f1-c9b80975bb75","20110216T03:06:29.905+0000","cc33e6f6-fa23-4d89-89eb-90e5835753f6","20120307T05:23:46.701+0000","","721563a0-693a-4e96-8152-30759464edb9","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","Acria","Acria Stephens, 1834","DEPRESSARIIDAE","Acria","","","","Valid Name","","Genus","","Stephens","1834","Y","ff559b1c-904c-45b3-acb7-452a6a47142f","20101118T02:55:57.329+0000","35431e62-df1c-45b2-8899-ff93f81c1957","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","35431e62-df1c-45b2-8899-ff93f81c1957","","","","","","","","","","","","","","",""
