"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PERISCELIDIDAE","PERISCELIDIDAE","PERISCELIDIDAE","","","","","Valid Name","","Family","","","","Y","2a30cbf1-b5ed-4efb-92e1-e1dcfc588d7f","20110725T00:06:00.871+0000","67e0215a-519a-4b17-ad8c-c2d1b42d159a","20140725T02:50:37.227+0000","2870d5b5-2ec5-4276-8019-b84117795914","67e0215a-519a-4b17-ad8c-c2d1b42d159a","","","","","","","","","","","","","","",""
"","","Periscelidid Flies","","","","","","","Common Name","General","Family","","","","","b9ecd4bf-3c6b-44d3-9280-69079c478429","20110708T05:02:20.303+0000","67e0215a-519a-4b17-ad8c-c2d1b42d159a","20140725T02:50:37.227+0000","","","","","","","","","","","","","","","","",""
"","","Periscelidinae","Periscelidinae","PERISCELIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","f99d4c52-d352-40ae-bb3f-7adc214fac7b","20110630T07:23:39.620+0000","3701e7db-9a6a-4eda-9d62-06abdbc1ac76","20110725T06:04:24.944+0000","67e0215a-519a-4b17-ad8c-c2d1b42d159a","3701e7db-9a6a-4eda-9d62-06abdbc1ac76","","","","","","","","","","","","","","",""
"","","Periscelis","Periscelis Loew, 1858","PERISCELIDIDAE","Periscelis","","","","Valid Name","","Genus","","Loew","1858","Y","5cc46852-4a13-4a80-b6a0-24023a129315","20110630T07:23:39.620+0000","d7b56462-a0d0-49b4-bfdf-5017648ee331","20110725T06:04:24.944+0000","3701e7db-9a6a-4eda-9d62-06abdbc1ac76","d7b56462-a0d0-49b4-bfdf-5017648ee331","","","","","","","","","","","","","","",""
"","","Periscelis","Periscelis Loew, 1858","","Periscelis","","","","Synonym","synonym","Genus","","Loew","1858","Y","043aa0c5-a577-467e-8ea6-cc7025be6616","20110707T06:26:14.686+0000","d7b56462-a0d0-49b4-bfdf-5017648ee331","20110725T06:04:24.944+0000","","5f182e02-8d31-4c0e-b0e9-c10a84d08699","Loew, H.","1858","Ueber einige neue Fliegengattungen","101-122","","Berliner Entomologische Zeitschrift","","22 April","","<!--MARK--><a href='null126a2953-f06a-41b3-83fb-9b2b7be21f41' class='mouseoverHref'>Loew, H. 1858. Ueber einige neue Fliegengattungen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>2</strong>: 101-122<!--MARK--> [Date published 22 April]","","Article in Journal","126a2953-f06a-41b3-83fb-9b2b7be21f41","20110707T06:24:00.724+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Notioscelis","Periscelis (Notioscelis) Mathis, 1993","PERISCELIDIDAE","Periscelis","Notioscelis","","","Valid Name","","Subgenus","","Mathis","1993","Y","c314a91d-a585-46e3-8bdc-958145778b3a","20110630T07:23:39.620+0000","ed85ad94-1117-4dbe-81b3-0748bee2d593","20110725T06:04:24.944+0000","d7b56462-a0d0-49b4-bfdf-5017648ee331","ed85ad94-1117-4dbe-81b3-0748bee2d593","","","","","","","","","","","","","","",""
"","","Notioscelis","Notioscelis Mathis, 1993","","Notioscelis","","","","Synonym","synonym","Subgenus","","Mathis","1993","Y","4e9bdf4d-875c-4917-908a-501e20122e1b","20110707T06:33:45.312+0000","ed85ad94-1117-4dbe-81b3-0748bee2d593","20110725T06:04:24.944+0000","","0fa3433a-f75a-44bc-b627-77db8f338ef0","Mathis, W.N.","1993","A new species and subgenus of <i>Periscelis</i> Loew from Australia (Diptera: Periscelididae)","13-19","","Journal of the Australian Entomological Society","","31 December+","","<!--MARK--><a href='null1be73ae6-ad83-4250-b75d-32d6795b36c3' class='mouseoverHref'>Mathis, W.N. 1993. A new species and subgenus of <i>Periscelis</i> Loew from Australia (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(1): 13-19<!--MARK--> [Date published 31 December+]","","Article in Journal","1be73ae6-ad83-4250-b75d-32d6795b36c3","20110707T06:32:18.625+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","fasciata","Periscelis (Notioscelis) fasciata Mathis, 1993","PERISCELIDIDAE","Periscelis","Notioscelis","fasciata","","Valid Name","","Species","","Mathis","1993","Y","79e7d02b-f3ba-43e5-98fb-8d4f849e5cd4","20110707T22:18:35.777+0000","01635a18-9dc0-4b01-b1ba-3f64f5e2fc94","20110725T06:04:24.944+0000","ed85ad94-1117-4dbe-81b3-0748bee2d593","01635a18-9dc0-4b01-b1ba-3f64f5e2fc94","","","","","","","","","","","","","","",""
"","","fasciata","Periscelis (Notioscelis) fasciata Mathis, 1993","","Periscelis","Notioscelis","fasciata","","Synonym","synonym","Species","","Mathis","1993","Y","baf14db1-24ad-42de-9ebb-bcfbc73666c9","20110707T21:57:50.281+0000","01635a18-9dc0-4b01-b1ba-3f64f5e2fc94","20110725T06:04:24.944+0000","","721a5530-3b33-4012-9572-d7094a4c16f6","Mathis, W.N.","1993","A new species and subgenus of <i>Periscelis</i> Loew from Australia (Diptera: Periscelididae)","13-19","","Journal of the Australian Entomological Society","","31 December+","","<!--MARK--><a href='null1be73ae6-ad83-4250-b75d-32d6795b36c3' class='mouseoverHref'>Mathis, W.N. 1993. A new species and subgenus of <i>Periscelis</i> Loew from Australia (Diptera: Periscelididae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(1): 13-19<!--MARK--> [Date published 31 December+]","","Article in Journal","1be73ae6-ad83-4250-b75d-32d6795b36c3","20110707T06:32:18.625+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Stenomicrinae","Stenomicrinae","PERISCELIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","bcc14f6d-0bd4-428c-94e1-0c95a2e14a3c","20110630T07:23:39.620+0000","470c60a4-bc97-4699-856f-8e46ea9dec66","20110725T06:04:24.944+0000","67e0215a-519a-4b17-ad8c-c2d1b42d159a","470c60a4-bc97-4699-856f-8e46ea9dec66","","","","","","","","","","","","","","",""
