"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parallela","Platythyrea parallela (Smith, 1859)","FORMICIDAE","Platythyrea","","parallela","","Valid Name","","Species","","Smith","1859","N","5ae6f643-e085-4a93-9377-0203a6fb5cd6","20161222T04:50:26.823+0000","99382b4e-3413-45f8-8593-c43a7ea8d888","20170518T07:15:32.127+0000","9e606273-6f3a-4e8e-a860-e8030a954437","99382b4e-3413-45f8-8593-c43a7ea8d888","","","","","","","","","","","","","","",""
"","","parallela","Ponera parallela Smith, 1859","","Ponera","","parallela","","Synonym","synonym","Species","","Smith","1859","Y","ae960942-af0c-43fb-be3c-e45ac5791321","20161222T04:50:26.823+0000","99382b4e-3413-45f8-8593-c43a7ea8d888","20170518T07:15:32.127+0000","","cfc03719-cbe3-4422-b695-add54aee4a66","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","australis","Platythyrea pusilla australis Forel, 1915","","Platythyrea","","pusilla","australis","Synonym","synonym","Species","","Forel","1915","Y","6f9ef446-20ce-41cd-acf5-3b2f2cc26afe","20161222T04:50:26.823+0000","99382b4e-3413-45f8-8593-c43a7ea8d888","20170518T07:15:32.127+0000","","62900c02-93f7-469f-a888-07eb0ab457f3","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","parva","Platythyrea parva Crawley, 1915","","Platythyrea","","parva","","Synonym","synonym","Species","","Crawley","1915","Y","b49791b1-b26d-4fe2-8303-b589b3eeb97a","20161222T04:50:26.823+0000","99382b4e-3413-45f8-8593-c43a7ea8d888","20170518T07:15:32.127+0000","","529bfdee-b783-400b-bce2-fdfc4f2417be","Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cephalotes","Platythyrea cephalotes Viehmeyer, 1924","","Platythyrea","","cephalotes","","Synonym","synonym","Species","","Viehmeyer","1924","Y","3c7b285e-2589-48bc-a08d-e6616bd8fc50","20161222T04:50:26.823+0000","99382b4e-3413-45f8-8593-c43a7ea8d888","20170518T07:15:32.127+0000","","0ec19cb2-c84e-4c6b-9a0c-3bd1eeccbeb0","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","turneri","Platythyrea turneri Forel, 1895","FORMICIDAE","Platythyrea","","turneri","","Valid Name","","Species","","Forel","1895","Y","1a8e9fe0-818c-4587-ab0d-5be38b762dbc","20161222T04:50:26.823+0000","96e84580-6b9a-49e6-93ee-d0d4c0997b7d","20170518T07:15:32.127+0000","9e606273-6f3a-4e8e-a860-e8030a954437","96e84580-6b9a-49e6-93ee-d0d4c0997b7d","","","","","","","","","","","","","","",""
"","","turneri","Platythyrea turneri Forel, 1895","","Platythyrea","","turneri","","Synonym","synonym","Species","","Forel","1895","Y","e75ff815-a733-4183-88e3-497f070c4ad6","20161222T04:50:26.823+0000","96e84580-6b9a-49e6-93ee-d0d4c0997b7d","20170518T07:15:32.127+0000","","e7f9ca4a-98f3-4c82-a466-e5ca893efe31","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tasmaniensis","Pachycondyla (Bothroponera) tasmaniensis Forel, 1913","","Pachycondyla","Bothroponera","tasmaniensis","","Synonym","synonym","Species","","Forel","1913","Y","cd391893-5524-4535-a90a-71a7e5c15581","20161222T04:50:26.823+0000","96e84580-6b9a-49e6-93ee-d0d4c0997b7d","20170518T07:15:32.127+0000","","a37b89f3-c2fa-43bd-bd25-4543c0c260e3","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","bicolor","Eubothroponera bicolor Clark, 1930","","Eubothroponera","","bicolor","","Synonym","synonym","Species","","Clark","1930","Y","9ca2b575-c8ad-431d-9f01-7d62737f330e","20161222T04:50:26.823+0000","96e84580-6b9a-49e6-93ee-d0d4c0997b7d","20170518T07:15:32.127+0000","","c21e1054-3a74-427f-a9e4-244d93cbf253","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","reticulata","Eubothroponera reticulata Clark, 1934","","Eubothroponera","","reticulata","","Synonym","synonym","Species","","Clark","1934","Y","e1baa8e2-ce51-4628-b9cb-7f97aa360e55","20161222T04:50:26.823+0000","96e84580-6b9a-49e6-93ee-d0d4c0997b7d","20170518T07:15:32.127+0000","","595bd79b-d5e3-4a5b-a234-def2a9964ea6","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","septentrionalis","Eubothroponera septentrionalis Clark, 1934","","Eubothroponera","","septentrionalis","","Synonym","synonym","Species","","Clark","1934","Y","67222454-a087-4d8e-b6ae-0aee0d5d21c4","20161222T04:50:26.823+0000","96e84580-6b9a-49e6-93ee-d0d4c0997b7d","20170518T07:15:32.127+0000","","3a7ae67a-2fcc-4593-b085-f30299748468","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
