"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Icichthys australis Haedrich, 1966","","Icichthys","","australis","","Synonym","synonym","Species","","Haedrich","1966","Y","d8589457-0a4d-499f-a14a-9848df6e1dcd","20110808T05:24:39.364+0000","f4d211fc-a93f-43b5-8b1d-7937c5e05a7a","20131008T23:07:52.756+0000","","f79feade-befb-426d-873e-4018e1b68e78","Haedrich, R.L.","1966","The stromateoid fish genus <i>Icichthys</i>: notes and a new species","199-213 figs 1-7","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null68bb8914-2653-4299-a2fa-a95bd317db13' class='mouseoverHref'>Haedrich, R.L. 1966. The stromateoid fish genus <i>Icichthys</i>: notes and a new species.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>129</strong>: 199-213 figs 1-7<!--MARK-->","","Article in Journal","68bb8914-2653-4299-a2fa-a95bd317db13","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","australis","Pseudoicichthys australis (Haedrich, 1966)","","Pseudoicichthys","","australis","","Generic Combination","","Species","","Haedrich","1966","N","529b720f-09cf-42c8-9754-5cc95a045f11","20120509T06:28:23.441+0000","f4d211fc-a93f-43b5-8b1d-7937c5e05a7a","20131008T23:07:52.756+0000","","85716989-e99a-4832-9041-96dee966a87e","Parin, N.V. & Permitin, Y.Y.","1969","Materials on the pelagic fish fauna of the Antarctic. A new genus of stromateoid fishes - <i>Pseudoicichthys</i> (Pisces, Centrolophidae)","981-987","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null2e185252-ecb7-4248-a0fe-2dd9a82f882e' class='mouseoverHref'>Parin, N.V. & Permitin, Y.Y. 1969. Materials on the pelagic fish fauna of the Antarctic. A new genus of stromateoid fishes - <i>Pseudoicichthys</i> (Pisces, Centrolophidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>9</strong>(6): 981-987<!--MARK--> [in Russian; English transation in <I>Probl. Ichthyol.</I> <B>9</B>(6): 981-987]","in Russian; English transation in <I>Probl. Ichthyol.</I> <B>9</B>(6): 981-987","Article in Journal","2e185252-ecb7-4248-a0fe-2dd9a82f882e","20101222T06:13:40.963+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","Centrolophus","Centrolophus Lacépède, 1802","CENTROLOPHIDAE","Centrolophus","","","","Valid Name","","Genus","","Lacépède","1802","Y","579b577f-6313-4b03-ba8f-2926ae0e7f31","20110808T05:24:39.364+0000","b2295c43-9463-4f50-89eb-e1a2e932fdc6","20131008T01:55:24.681+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","b2295c43-9463-4f50-89eb-e1a2e932fdc6","","","","","","","","","","","","","","",""
"","","Centrolophus","Centrolophus Lacépède, 1802","","Centrolophus","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","2fa95923-0486-454a-9b1e-1eb31879e132","20110808T05:24:39.364+0000","b2295c43-9463-4f50-89eb-e1a2e932fdc6","20131008T01:55:24.681+0000","","e4b87edc-595b-4320-bdf5-5c23ec4b9a34","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37445004","niger","Centrolophus niger (Gmelin, 1789)","CENTROLOPHIDAE","Centrolophus","","niger","","Valid Name","","Species","","Gmelin","1789","N","562e43a7-3fd7-456e-84e5-ef13a773f1df","20131008T23:07:52.756+0000","b62a50ae-e25c-4305-84f8-c4cab1da59fa","20131008T23:07:52.756+0000","b2295c43-9463-4f50-89eb-e1a2e932fdc6","b62a50ae-e25c-4305-84f8-c4cab1da59fa","","","","","","","","","","","","","","",""
"","","Rudder Fish","","","","","","","Common Name","General","Species","","","","","8da0d969-3e78-4aa6-ab53-3a13e66bed92","20120508T07:22:46.982+0000","b62a50ae-e25c-4305-84f8-c4cab1da59fa","20131008T23:07:52.756+0000","","19ef20b2-2fb4-415d-8428-5a1145f0754d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rudderfish","","","","","","","Common Name","Preferred","Species","","","","","1115f253-8dfc-4181-8aab-f6a539ce3f8b","20131004T06:46:03.272+0000","b62a50ae-e25c-4305-84f8-c4cab1da59fa","20131008T23:07:52.756+0000","","0eff5eb8-ca66-4df0-9f04-6cd584d5994f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigra","Perca nigra Gmelin, 1789","","Perca","","nigra","","Synonym","synonym","Species","","Gmelin","1789","Y","f68cf166-12c9-4927-bf4e-c239f786719b","20110808T05:24:39.364+0000","b62a50ae-e25c-4305-84f8-c4cab1da59fa","20131008T23:07:52.756+0000","","a69ba77f-557d-43ad-b5ab-ca2ccf32b2bd","Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"","","niger","Centrolophus niger Lacépède, 1802","","Centrolophus","","niger","","Synonym","synonym","Species","secondarily preoccupied in <I>Centrolophus</I> by <I>Perca nigra</I> Gmelin, 1789","Lacépède","1802","Y","036baaa9-4497-4c38-ac5c-dff42309dfeb","20110808T05:24:39.364+0000","b62a50ae-e25c-4305-84f8-c4cab1da59fa","20131008T23:07:52.756+0000","","e9cedb68-21a3-4d42-ae4c-a6f00cb40720","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","maoricus","Centrolophus maoricus Ogilby, 1893","","Centrolophus","","maoricus","","Synonym","synonym","Species","","Ogilby","1893","Y","5870d5f9-ffb6-4d54-9ba5-d658c543c6a8","20110808T05:24:39.364+0000","b62a50ae-e25c-4305-84f8-c4cab1da59fa","20131008T23:07:52.756+0000","","13195122-f0e0-41db-94bc-11153d2af412","Ogilby, J.D.","1893","Description of a new pelagic fish from New Zealand","64-65","","Records of the Australian Museum","","","","<!--MARK--><a href='null5a9aa913-c67a-45cc-b376-22e584f97d54' class='mouseoverHref'>Ogilby, J.D. 1893. Description of a new pelagic fish from New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(5): 64-65<!--MARK-->","","Article in Journal","5a9aa913-c67a-45cc-b376-22e584f97d54","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","niger","Centrolophus niger (Gmelin, 1789)","","Centrolophus","","niger","","Generic Combination","","Species","","Gmelin","1789","N","dbdace31-87f7-404d-9033-b5e86dbd1bc6","20130515T07:30:17.234+0000","b62a50ae-e25c-4305-84f8-c4cab1da59fa","20131008T23:07:52.756+0000","","b1bcfd63-7e5f-4dcb-9915-b5c222964b0d","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","Hyperoglyphe","Hyperoglyphe Günther, 1859","CENTROLOPHIDAE","Hyperoglyphe","","","","Valid Name","","Genus","","Günther","1859","Y","af107c39-7b16-4e16-b6b7-9fe3cace58f7","20120509T01:50:05.676+0000","f74f7bfe-32d3-404f-ba1f-0c2d1ccf1c28","20131008T01:55:24.681+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","f74f7bfe-32d3-404f-ba1f-0c2d1ccf1c28","","","","","","","","","","","","","","",""
"","","Hyperoglyphe","Hyperoglyphe Günther, 1859","","Hyperoglyphe","","","","Synonym","synonym","Genus","","Günther","1859","Y","f9cbc392-9f7f-4673-b567-454f0167ee11","20110808T05:24:39.364+0000","f74f7bfe-32d3-404f-ba1f-0c2d1ccf1c28","20131008T01:55:24.681+0000","","4d5fdf84-ff93-4d41-b96a-9207a6d327e6","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","37445001","antarctica","Hyperoglyphe antarctica (Carmichael, 1818)","CENTROLOPHIDAE","Hyperoglyphe","","antarctica","","Valid Name","","Species","","Carmichael","1818","N","e06e7c6d-bf80-49c6-9bd5-2f3e73294655","20131008T23:07:52.756+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","f74f7bfe-32d3-404f-ba1f-0c2d1ccf1c28","12dde7a8-3cb4-4eac-8126-100fb7918010","","","","","","","","","","","","","","",""
"","","Big Eye","","","","","","","Common Name","General","Species","","","","","41ffda47-fe18-469f-bce9-7124e3e6846f","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","106c6f49-a559-4056-af29-a9a57aa61479","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Big-eye Trevalla","","","","","","","Common Name","General","Species","","","","","1473027d-96ec-4f62-a0ad-aee9f1dbd954","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","21603672-ba8b-48cd-9a0c-598b5d445807","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Blue Eye","","","","","","","Common Name","General","Species","","","","","8db21d9b-7b7d-4c09-80d7-0438580a84cd","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","0b3d37ff-adf3-4700-bd36-adc46c90759e","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Blue-eye","","","","","","","Common Name","General","Species","","","","","4cd0e04b-8850-47e9-aeb3-1396d3e964e1","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","85aff70b-9b43-4277-a175-1c0f7468f33b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Blue-eye Cod","","","","","","","Common Name","General","Species","","","","","eb34f169-8cfa-4ca8-8ddf-c2f5f47d6209","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","41a1fff9-e8b3-4aad-a753-7c7d8be0f208","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Blue-eye Trevalla","","","","","","","Common Name","Preferred","Species","","","","","e41b73a9-710f-40cc-aa2d-8ef35e4a41dd","20131004T07:43:18.281+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","a2aaa5a5-63dc-426c-be4c-1e829748482a","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Blue-nose","","","","","","","Common Name","General","Species","","","","","ab80b375-6e1e-48ef-9a47-2a92365e9a50","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","aae5db8e-031e-4412-886f-18cf30e8d31a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bluenose","","","","","","","Common Name","General","Species","","","","","974f730d-4099-41e0-b484-2168546be761","20120508T23:51:14.165+0000","12dde7a8-3cb4-4eac-8126-100fb7918010","20131017T03:09:50.100+0000","","fd22fa7c-4408-4853-ba9a-a70370c8a380","McDowall, R.M.","2001","Centrolophidae","3767-3770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulldcbe35aa-6028-4017-b4af-179f2d11b34a' class='mouseoverHref'>McDowall, R.M. 2001. Centrolophidae. pp. 3767-3770</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","dcbe35aa-6028-4017-b4af-179f2d11b34a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
