"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pycnobraconoides","Pycnobraconoides Quicke & Ingram, 1993","BRACONIDAE","Pycnobraconoides","","","","Valid Name","","Genus","","Quicke & Ingram","1993","Y","7189e7e6-0090-4c2d-958f-879edcb01c20","20170529T23:10:02.894+0000","c537e958-3e40-4b43-b7ca-ec607ca75d00","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","c537e958-3e40-4b43-b7ca-ec607ca75d00","","","","","","","","","","","","","","",""
"","","Pycnobraconoides","Pycnobraconoides Quicke & Ingram, 1993","","Pycnobraconoides","","","","Synonym","synonym","Genus","","Quicke & Ingram","1993","Y","a3fe481f-bb37-448c-865f-97933f5a0920","20170529T23:10:02.894+0000","c537e958-3e40-4b43-b7ca-ec607ca75d00","20170615T02:08:52.571+0000","","73355501-3629-498d-b8a5-f63fb9c6d0a4","Quicke, D.L.J. & Ingram, S.N.","1993","Braconine wasps of Australia","299-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7635dbe9-8739-4d16-b991-b2567838d388' class='mouseoverHref'>Quicke, D.L.J. & Ingram, S.N. 1993. Braconine wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 299-336<!--MARK-->","","Article in Journal","7635dbe9-8739-4d16-b991-b2567838d388","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mutator","Pycnobraconoides mutator (Fabricius, 1775)","BRACONIDAE","Pycnobraconoides","","mutator","","Valid Name","","Species","","Fabricius","1775","N","20fa2946-6e13-47ca-b19a-c2c08041dbad","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","c537e958-3e40-4b43-b7ca-ec607ca75d00","39baebc1-a8c8-436a-9cb2-ec214c85c481","","","","","","","","","","","","","","",""
"","","mutator","Ichneumon mutator Fabricius, 1775","","Ichneumon","","mutator","","Synonym","synonym","Species","","Fabricius","1775","Y","eef2fcf7-0c87-4d4e-8195-cb026b578506","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","","5a963530-a37a-4fbf-be01-d897ef3a4712","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","bipartitus","Iphiaulax bipartitus Szépligeti, 1905","","Iphiaulax","","bipartitus","","Synonym","synonym","Species","","Szépligeti","1905","Y","3fe2da5e-919b-4de5-8c0f-c07073e258bb","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","","c88cb617-ec34-4144-8a9f-6b65329c3459","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","bipartitus","Campyloneurus bipartitus (Szépligeti, 1905)","","Campyloneurus","","bipartitus","","Generic Combination","","Species","","Szépligeti","1905","N","c5ea1c41-5321-4e41-8d45-8f3eea935cc6","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","","6fe0e1d8-4594-4c4f-9ff5-44adc201b7d8","Shenefelt, R.D.","1978","Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15","1424-1872","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullbf0a46a0-72e1-44a8-baec-6d0cdfa2b88f' class='mouseoverHref'>Shenefelt, R.D. 1978. Braconidae 10, Braconinae, Gnathobraconinae, Mesostoinae, Pseudodicrogeniinae, Telengainae, Ypsistocerinae plus Braconidae in General, Major Groups, Unplaced Genera and Species. Part 15. pp. 1424-1872</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f310546-28e4-4d51-acd8-29b0533f3000' class='mouseoverHref'>van Achterberg, C. & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","bf0a46a0-72e1-44a8-baec-6d0cdfa2b88f","20081009T05:11:37.000+0000","4f310546-28e4-4d51-acd8-29b0533f3000"
"","","mutator","Bracon mutator (Fabricius, 1775)","","Bracon","","mutator","","Generic Combination","","Species","","Fabricius","1775","N","977de9b4-4a0a-4b4a-b6d8-08fe1de70ddc","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","","2f4bc75f-5643-4909-8992-25ce8f3e6364","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","mutator","Pycnobraconoides mutator (Fabricius, 1775)","","Pycnobraconoides","","mutator","","Generic Combination","","Species","","Fabricius","1775","N","eff402df-1660-441d-9875-cf5ff6fff646","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","","48008dab-99ab-407b-85b5-7f091e724548","Quicke, D.L.J. & Ingram, S.N.","1993","Braconine wasps of Australia","299-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7635dbe9-8739-4d16-b991-b2567838d388' class='mouseoverHref'>Quicke, D.L.J. & Ingram, S.N. 1993. Braconine wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 299-336<!--MARK-->","","Article in Journal","7635dbe9-8739-4d16-b991-b2567838d388","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mutator","Myosoma mutator (Fabricius, 1775)","","Myosoma","","mutator","","Generic Combination","","Species","","Fabricius","1775","N","ebdd5ee7-be72-4341-b9cd-8a6277dd8da9","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","","a497429c-9e6b-4c3e-99bb-beeec3516ee0","Brullé, M.A.","1846","Tome Quatrième. Des Hyménoptères. Les Ichneumonides.","pp. 56-521","Histoire Naturelles des Insectes.","","","","","<!--MARK--><a href='null04c372e0-5a36-4122-841f-fde2f76a27b5' class='mouseoverHref'>Brullé, M.A. 1846. Tome Quatrième. Des Hyménoptères. Les Ichneumonides. pp. 56-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b9bc210-ea31-40b9-ae51-da5592d3243f' class='mouseoverHref'>Lepeletier de Saint-Fargeau, A. <em>Histoire Naturelles des Insectes</em>. Paris pp. 680.</a><!--MARK-->","","Chapter in Book","04c372e0-5a36-4122-841f-fde2f76a27b5","20110826T04:55:17.693+0000","3b9bc210-ea31-40b9-ae51-da5592d3243f"
"","","mutator","Campyloneurus mutator (Fabricius, 1775)","","Campyloneurus","","mutator","","Generic Combination","","Species","","Fabricius","1775","N","8c831a1d-7e9c-42d9-a0c8-8c8f27a1b9ca","20170529T23:10:02.894+0000","39baebc1-a8c8-436a-9cb2-ec214c85c481","20170615T02:08:52.571+0000","","4a46e644-a1cc-4867-a0f2-34483daf1b63","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
