"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIGALIONIDAE","SIGALIONIDAE","SIGALIONIDAE","","","","","Valid Name","","Family","","","","Y","cd33b7cf-12f7-443e-89d5-1a17544aef6e","20151001T23:54:32.606+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","","","","","","","","","","","","","","",""
"","","Scale Worm","","","","","","","Common Name","General","Family","","","","","cb2f8994-dff4-443c-877b-bad22bb9cc3f","20151001T23:54:32.606+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","Ehlersileanira","Ehlersileanira Pettibone, 1970","SIGALIONIDAE","Ehlersileanira","","","","Valid Name","","Genus","","Pettibone","1970","Y","f54fa0a7-3c34-4338-a787-4203a4341a7b","20151001T23:54:32.606+0000","f2cff438-b322-4301-9e1c-93fcee650cab","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","f2cff438-b322-4301-9e1c-93fcee650cab","","","","","","","","","","","","","","",""
"","","Ehlersileanira","Ehlersileanira Pettibone, 1970","","Ehlersileanira","","","","Synonym","synonym","Genus","","Pettibone","1970","Y","912f2f7f-8b26-4a6f-8c70-6c9767f1eeb9","20151001T23:54:32.606+0000","f2cff438-b322-4301-9e1c-93fcee650cab","20151022T05:24:28.872+0000","","f6928f4f-c932-4090-8cc6-fed03dd0ffb8","Pettibone, M.H.","1970","Revision of the Genus <i>Euthalenessa</i> Darboux (Polychaeta: Sigalionidae)","1-30","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null949cae69-8aab-4a0f-86f2-159c8f43a9ae' class='mouseoverHref'>Pettibone, M.H. 1970. Revision of the Genus <i>Euthalenessa</i> Darboux (Polychaeta: Sigalionidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>52</strong>: 1-30<!--MARK-->","","Article in Journal","949cae69-8aab-4a0f-86f2-159c8f43a9ae","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","incisa","Ehlersileanira incisa (Grube, 1877)","SIGALIONIDAE","Ehlersileanira","","incisa","","Valid Name","","Species","","Grube","1877","N","1a6f441a-b1ce-43cc-9042-90734d127067","20151001T23:54:32.606+0000","41eae91b-5f32-401a-8c68-aa2bbbe09cc4","20151022T05:24:28.872+0000","f2cff438-b322-4301-9e1c-93fcee650cab","41eae91b-5f32-401a-8c68-aa2bbbe09cc4","","","","","","","","","","","","","","",""
"","","incisa","Sthenelais incisa Grube, 1877","","Sthenelais","","incisa","","Synonym","synonym","Species","","Grube","1877","Y","2c130436-9dce-4e17-b0b9-6b393ea6c2d8","20151001T23:54:32.606+0000","41eae91b-5f32-401a-8c68-aa2bbbe09cc4","20151022T05:24:28.872+0000","","b711c680-5f08-44ce-859d-2f4f71f35021","Grube, A.-E.","1877","Anneliden -- Ausbeute S.M.S. Gazelle","509-554","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5' class='mouseoverHref'>Grube, A.-E. 1877. Anneliden -- Ausbeute S.M.S. Gazelle.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-554<!--MARK-->","","Article in Journal","fe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","simplex","Sthenelais simplex Ehlers, 1887","","Sthenelais","","simplex","","Synonym","synonym","Species","","Ehlers","1887","Y","a8b24bfb-7c7f-4556-8c11-7b92c878a95d","20151001T23:54:32.606+0000","41eae91b-5f32-401a-8c68-aa2bbbe09cc4","20151022T05:24:28.872+0000","","00bf5d6f-b46e-4862-bd01-8fffc5d47602","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","vulturis","Leanira vulturis Horst, 1917","","Leanira","","vulturis","","Synonym","synonym","Species","","Horst","1917","Y","7dc1be44-cda0-42a3-abff-054da8d72269","20151001T23:54:32.606+0000","41eae91b-5f32-401a-8c68-aa2bbbe09cc4","20151022T05:24:28.872+0000","","a3358502-c6a6-4449-bf2d-7ecdca028545","Horst, R.","1917","Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae","1-143","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null07736ffb-562e-4f33-9dda-44b9c7faa885' class='mouseoverHref'>Horst, R. 1917. Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24b</strong>: 1-143<!--MARK-->","","Article in Journal","07736ffb-562e-4f33-9dda-44b9c7faa885","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","izuensis","Leanira izuensis Takahasi, 1938","","Leanira","","izuensis","","Synonym","synonym","Species","","Takahasi","1938","Y","00fb9044-c56e-46c3-8c10-986da75827aa","20151001T23:54:32.606+0000","41eae91b-5f32-401a-8c68-aa2bbbe09cc4","20151022T05:24:28.872+0000","","a204196d-0173-48b9-9de5-431014f92385","Takahasi, K.","1938","Polycheatous Annelids of Izu Peninsula 1. Polchaeta collected by the 'Misano' during the zoological survey around Izu Peninsula","193-330","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nulle9c9258b-6d33-4f22-ac90-f9edc72c7d0f' class='mouseoverHref'>Takahasi, K. 1938. Polycheatous Annelids of Izu Peninsula 1. Polchaeta collected by the 'Misano' during the zoological survey around Izu Peninsula.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> 3B <strong>57</strong>: 193-330<!--MARK-->","","Article in Journal","e9c9258b-6d33-4f22-ac90-f9edc72c7d0f","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"","","Euthalenessa","Euthalenessa Darboux, 1900","SIGALIONIDAE","Euthalenessa","","","","Valid Name","","Genus","","Darboux","1900","Y","c0d400b1-7957-4d4c-9ea3-bbee907e2cfd","20151001T23:54:32.606+0000","63db7044-4b90-4adc-b4bc-56e7108dfbf3","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","63db7044-4b90-4adc-b4bc-56e7108dfbf3","","","","","","","","","","","","","","",""
