"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pomatostegoides","Semivermilia pomatostegoides (Zibrowius, 1969)","SERPULIDAE","Semivermilia","","pomatostegoides","","Valid Name","","Species","","Zibrowius","1969","N","3829db1f-0a89-4fca-9074-7d5e71fea5ce","20150923T02:22:16.872+0000","d387adf9-65be-4c2b-8f41-716d0babaccb","20151013T01:29:07.753+0000","f33d7c94-2c6f-4bd9-b5ea-6f917c8491d8","d387adf9-65be-4c2b-8f41-716d0babaccb","","","","","","","","","","","","","","",""
"","","pomatostegoides","Semivermilia pomatostegoides Zibrowius, 1969","","Semivermilia","","pomatostegoides","","Synonym","synonym","Species","","Zibrowius","1969","Y","f29a6ee3-d771-4a19-a2e7-49ac8974e756","20150924T23:44:53.171+0000","d387adf9-65be-4c2b-8f41-716d0babaccb","20151013T01:29:07.753+0000","","773128d1-5a05-45be-a0a3-80a211bcc4f1","Zibrowius, H.","1969","Review of some little known genera of Serpulidae (Annelida Polychaeta)","1-22","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null15f25dd2-f3df-43bb-a9fa-77059801a654' class='mouseoverHref'>Zibrowius, H. 1969. Review of some little known genera of Serpulidae (Annelida Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>42</strong>: 1-22<!--MARK-->","","Article in Journal","15f25dd2-f3df-43bb-a9fa-77059801a654","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","pomatostegoides","Semivermilia pomatostegoides (Zibrowius, 1969)","SERPULIDAE","Semivermilia","","pomatostegoides","","Generic Combination","","Species","","Zibrowius","1969","N","3baf7018-9500-47ab-a4a4-1d6c6dab4f71","20150923T02:18:42.416+0000","d387adf9-65be-4c2b-8f41-716d0babaccb","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","Hydroides","Hydroides Gunnerus, 1768","SERPULIDAE","Hydroides","","","","Valid Name","","Genus","","Gunnerus","1768","Y","2a271516-2f65-48e0-ac58-bcf6d85d2092","20170113T04:14:15.310+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","20180220T03:31:42.191+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","301b5d17-36c9-4f14-9692-c53acf44aa84","","","","","","","","","","","","","","",""
"","","Hydroides","Hydroides Gunnerus, 1768","","Hydroides","","","","Synonym","synonym","Genus","","Gunnerus","1768","Y","0a39bfe1-5849-4b68-ba9c-9e0664672b2d","20170113T04:14:15.310+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","20180220T03:31:42.191+0000","","e566e106-3a2c-461f-9dac-73f074f3f1a3","Gunnerus, J.","1768","Om nogle norske Coraller","38-73","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullbd2c88d8-2b9d-4745-80da-43a958babaa4' class='mouseoverHref'>Gunnerus, J. 1768. Om nogle norske Coraller.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>4</strong>: 38-73<!--MARK-->","","Article in Journal","bd2c88d8-2b9d-4745-80da-43a958babaa4","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","Eupomatus","Eupomatus Philippi, 1844","","Eupomatus","","","","Synonym","synonym","Genus","","Philippi","1844","Y","004a4d6d-5327-422e-9435-37065035f682","20170113T04:14:15.310+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","20180220T03:31:42.191+0000","","666dccb9-092e-4fd7-a80f-6eb546b53489","Philippi, A.","1844","Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten","186-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcd78082c-e9e0-46fc-a9fb-6419e056bd97' class='mouseoverHref'>Philippi, A. 1844. Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 186-198<!--MARK-->","","Article in Journal","cd78082c-e9e0-46fc-a9fb-6419e056bd97","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Eucarphus","Eucarphus Mörch, 1863","","Eucarphus","","","","Synonym","synonym","Genus","","Mörch","1863","Y","2028c516-83cc-4760-b1b9-309b22d0df9b","20170113T04:14:15.310+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","20180220T03:31:42.191+0000","","0afa0ec6-d377-42dc-8cb1-58f48b6ae24d","Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Codonytes","Codonytes Quatrefages, 1865","","Codonytes","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","6c34ffca-dace-45c0-a72d-b4fc1ebff056","20170113T04:14:15.310+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","20180220T03:31:42.191+0000","","c0a23640-a695-470b-a631-1c20ec8d4a57","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Polyphragma","Polyphragma Quatrefages, 1865","","Polyphragma","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","5fc4a904-a466-4cbc-8cec-fe79a63ed36d","20170113T04:14:15.310+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","20180220T03:31:42.191+0000","","7154a1eb-290a-4988-b99e-1f18dc396d8f","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Glossopsis","Glossopsis Bush, 1905","","Glossopsis","","","","Synonym","synonym","Genus","","Bush","1905","Y","91a42b79-0528-42d1-b093-c98c11c13575","20170113T04:14:15.310+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","20180220T03:31:42.191+0000","","a86c8d8a-a6b8-49b3-8f71-3eee7044abd6","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","nikae","Hydroides nikae Sun, Wong, Tovar-Hernandez, Williamson & Kupriyanova, 2016","SERPULIDAE","Hydroides","","nikae","","Valid Name","","Species","","Sun, Wong, Tovar-Hernandez, Williamson & Kupriyanova","2016","Y","26acd0c3-796f-410b-b812-2f2a48c30a70","20170113T04:53:45.918+0000","cfa84caf-3da9-4fd2-8fed-857823fe061c","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","cfa84caf-3da9-4fd2-8fed-857823fe061c","","","","","","","","","","","","","","",""
"","","nikae","Hydroides nikae Sun, Wong, Tovar-Hernandez, Williamson & Kupriyanova, 2016","SERPULIDAE","Hydroides","","nikae","","Synonym","synonym","Species","","Sun, Wong, Tovar-Hernandez, Williamson & Kupriyanova","2016","Y","60932b0c-8ce5-421f-bd46-7de2bddfc079","20170113T04:52:03.420+0000","cfa84caf-3da9-4fd2-8fed-857823fe061c","20180122T01:36:08.492+0000","","20396731-89a6-4591-85be-8ddd4cfd6877","Sun, Y., Wong, E., Tovar-Hernandez, M.A., Williamson, J.E. & Kupriyanova, E.K.","2016","Is <i>Hydroides brachyacantha</i> (Serpulidae: Annelida) a widespread species?","41-59","","Invertebrate Systematics","","","","<!--MARK--><a href='nulladac7e4f-9895-435a-aa77-220af8f13a7f' class='mouseoverHref'>Sun, Y., Wong, E., Tovar-Hernandez, M.A., Williamson, J.E. & Kupriyanova, E.K. 2016. Is <i>Hydroides brachyacantha</i> (Serpulidae: Annelida) a widespread species?</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 41-59<!--MARK-->","","Article in Journal","adac7e4f-9895-435a-aa77-220af8f13a7f","20170113T04:48:00.411+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","adamaformis","Hydroides adamaformis Pillai, 2009","SERPULIDAE","Hydroides","","adamaformis","","Valid Name","","Species","","Pillai","2009","Y","a842ecb8-8e88-4b13-af10-b442868a3309","20170113T04:14:15.310+0000","49ef9163-3809-4514-bd6d-d199c06feb70","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","49ef9163-3809-4514-bd6d-d199c06feb70","","","","","","","","","","","","","","",""
"","","adamaformis","Hydroides adamaformis Pillai, 2009","SERPULIDAE","Hydroides","","adamaformis","","Synonym","synonym","Species","","Pillai","2009","Y","a850af50-c631-4543-b230-18c225d5c6ac","20170113T04:14:15.310+0000","49ef9163-3809-4514-bd6d-d199c06feb70","20180122T01:36:08.492+0000","","4e683a64-13c8-42ce-a125-18e464c03402","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","albiceps","Hydroides albiceps (Grube, 1870)","SERPULIDAE","Hydroides","","albiceps","","Valid Name","","Species","","Grube","1870","N","484e1836-22ff-41e1-886f-29e70176c515","20170113T04:14:15.310+0000","cab8f811-0c51-4f50-9e8e-93e9b5e3048a","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","cab8f811-0c51-4f50-9e8e-93e9b5e3048a","","","","","","","","","","","","","","",""
"","","albiceps","Serpula (Eupomatus) albiceps Grube, 1870","","Serpula","Eupomatus","albiceps","","Synonym","synonym","Species","","Grube","1870","Y","a6efa723-537e-46d0-8f57-f00f967a4e98","20170113T04:37:45.086+0000","cab8f811-0c51-4f50-9e8e-93e9b5e3048a","20180122T01:36:08.492+0000","","45f86927-e7bc-4cc2-a4ff-79691955b772","Grube, A.-E.","1870","Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres","484-521","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8a7b5590-a38f-495f-be96-f0136b2d4fbf' class='mouseoverHref'>Grube, A.-E. 1870. Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 484-521<!--MARK-->","","Article in Journal","8a7b5590-a38f-495f-be96-f0136b2d4fbf","20140710T03:25:13.588+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","ternatensis","Serpula (Hydroides) multispinosa ternatensis Fischli, 1903","","Serpula","Hydroides","multispinosa","ternatensis","Synonym","synonym","Species","as <I>Serpula (Hydroides) multispinosa </I>var.<I> terntensis</I>","Fischli","1903","Y","64f22512-7204-45a8-8bd3-2752e8378062","20170113T04:14:15.310+0000","cab8f811-0c51-4f50-9e8e-93e9b5e3048a","20180122T01:36:08.492+0000","","13acae84-c9db-495a-a213-203e269f26f5","Fischli, H.","1903","Polychaeten von Ternate","90-136","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd90fba7-d34b-478b-9b94-188ccb95ca45' class='mouseoverHref'>Fischli, H. 1903. Polychaeten von Ternate.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 90-136<!--MARK-->","","Article in Journal","dd90fba7-d34b-478b-9b94-188ccb95ca45","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","spiratubus","Hydroides spiratubus Pillai, 2009","SERPULIDAE","Hydroides","","spiratubus","","Synonym","synonym","Species","","Pillai","2009","Y","9df5c1b7-8916-4765-8c99-ba6e7b25fb74","20170113T04:37:45.086+0000","cab8f811-0c51-4f50-9e8e-93e9b5e3048a","20180122T01:36:08.492+0000","","8f7a1956-9477-4052-af2f-b31eea9a3cd8","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","amri","Hydroides amri Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova, 2015","SERPULIDAE","Hydroides","","amri","","Valid Name","","Species","","Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova","2015","Y","7b86360e-73aa-49b7-be79-05061b568978","20170113T04:14:15.310+0000","460ef604-1817-409c-910d-f63cb87da1df","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","460ef604-1817-409c-910d-f63cb87da1df","","","","","","","","","","","","","","",""
"","","amri","Hydroides amri Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova, 2015","","Hydroides","","amri","","Synonym","synonym","Species","All specimens of <i>Hydroides brachyacantha</i> collected from Australia and held in Australian museums were examined and found to be different to <i>H. bradyacantha</i> from Mexico (type locality) and are designated as a new species","Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova","2015","Y","e9f98a55-730e-437d-aa8d-96fdf0ebaa19","20170113T04:14:15.310+0000","460ef604-1817-409c-910d-f63cb87da1df","20180122T01:36:08.492+0000","","c0a76869-d64e-48ba-a83b-5849835d39df","Sun, Y., Wong, E., ten Hove, H.A., Hutchings, P.A., Williamson, J.E. & Kupriyanova, E.K.","2015","Revision of the genus <i>Hydroides</i> (Annelida: Serpulidae) from Australia.","1-99","","Zootaxa","","","","<!--MARK--><a href='nullea23e9d5-709f-4cb3-aa5e-71287217a492' class='mouseoverHref'>Sun, Y., Wong, E., ten Hove, H.A., Hutchings, P.A., Williamson, J.E. & Kupriyanova, E.K. 2015. Revision of the genus <i>Hydroides</i> (Annelida: Serpulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4009</strong>: 1-99<!--MARK-->","","Article in Journal","ea23e9d5-709f-4cb3-aa5e-71287217a492","20160110T23:11:40.449+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
