"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angulata","Epopostruma angulata Shattuck, 2000","FORMICIDAE","Epopostruma","","angulata","","Synonym","synonym","Species","","Shattuck","2000","Y","4c930e40-c137-46a1-9595-10b95b8c2fab","20161222T04:50:26.823+0000","794a056f-8e86-451f-a77d-c316e5b24d26","20170518T07:15:32.127+0000","","575d4728-f2f7-47ef-a060-d8ea30deeb71","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","areosylva","Epopostruma areosylva Shattuck, 2000","FORMICIDAE","Epopostruma","","areosylva","","Valid Name","","Species","","Shattuck","2000","Y","e01fe70e-2bd8-4806-bd48-acfc80b0657e","20161222T04:50:26.823+0000","5d2f30c5-2472-4cf0-ad68-abb8f0af00d7","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","5d2f30c5-2472-4cf0-ad68-abb8f0af00d7","","","","","","","","","","","","","","",""
"","","areosylva","Epopostruma areosylva Shattuck, 2000","FORMICIDAE","Epopostruma","","areosylva","","Synonym","synonym","Species","","Shattuck","2000","Y","9e156aab-d458-4dd0-86a1-0a893b0410ab","20161222T04:50:26.823+0000","5d2f30c5-2472-4cf0-ad68-abb8f0af00d7","20170518T07:15:32.127+0000","","e6c38dc7-c9dc-4cd8-863c-85b704e25851","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","avicula","Epopostruma avicula Shattuck, 2000","FORMICIDAE","Epopostruma","","avicula","","Valid Name","","Species","","Shattuck","2000","Y","488901b7-d1ba-44f1-8dbf-9239b336661b","20161222T04:50:26.823+0000","6fd0c69a-edf1-4111-925a-1d33b121a806","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","6fd0c69a-edf1-4111-925a-1d33b121a806","","","","","","","","","","","","","","",""
"","","avicula","Epopostruma avicula Shattuck, 2000","FORMICIDAE","Epopostruma","","avicula","","Synonym","synonym","Species","","Shattuck","2000","Y","f32e15f1-a517-4f90-b1b2-9f5f810bd79e","20161222T04:50:26.823+0000","6fd0c69a-edf1-4111-925a-1d33b121a806","20170518T07:15:32.127+0000","","fc27620c-0f91-4032-b833-551de56c7cfe","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","curiosa","Epopostruma curiosa Shattuck, 2000","FORMICIDAE","Epopostruma","","curiosa","","Valid Name","","Species","","Shattuck","2000","Y","028876b7-eb74-47f4-96bc-2d31a9541ee1","20161222T04:50:26.823+0000","13759e7f-7759-4adb-969e-f55fcd563cb7","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","13759e7f-7759-4adb-969e-f55fcd563cb7","","","","","","","","","","","","","","",""
"","","curiosa","Epopostruma curiosa Shattuck, 2000","FORMICIDAE","Epopostruma","","curiosa","","Synonym","synonym","Species","","Shattuck","2000","Y","4a3f7eab-af15-401f-bcc2-16dc2cb1066f","20161222T04:50:26.823+0000","13759e7f-7759-4adb-969e-f55fcd563cb7","20170518T07:15:32.127+0000","","be99b36d-0938-409f-a3f4-77691ce821a1","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","frosti","Epopostruma frosti (Brown, 1948)","FORMICIDAE","Epopostruma","","frosti","","Valid Name","","Species","","Brown","1948","N","2af6a2e5-7d63-4261-bcaa-549cf17a0849","20161222T04:50:26.823+0000","6abbd548-60da-4ff1-b2d3-26c180e55c6a","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","6abbd548-60da-4ff1-b2d3-26c180e55c6a","","","","","","","","","","","","","","",""
"","","frosti","Hexadaceton frosti Brown, 1948","","Hexadaceton","","frosti","","Synonym","synonym","Species","","Brown","1948","Y","6d739b99-79e7-4271-91b1-92ebd6c0f334","20161222T04:50:26.823+0000","6abbd548-60da-4ff1-b2d3-26c180e55c6a","20170518T07:15:32.127+0000","","3638227e-6520-420a-af09-888643cac7b4","Brown, W.L. jr","1948","A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae)","101-129","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null63aacb4c-ddd8-41ae-9a38-4d99068ab5db' class='mouseoverHref'>Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 101-129<!--MARK--> [27 July 1948]","27 July 1948","Article in Journal","63aacb4c-ddd8-41ae-9a38-4d99068ab5db","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","infuscocephala","Epopostruma infuscocephala Shattuck, 2000","FORMICIDAE","Epopostruma","","infuscocephala","","Valid Name","","Species","","Shattuck","2000","Y","5be37a83-cc11-4a2e-92ea-97eea40ac174","20161222T04:50:26.823+0000","f75da0df-c834-41bf-a8ad-26e4df1028ca","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","f75da0df-c834-41bf-a8ad-26e4df1028ca","","","","","","","","","","","","","","",""
"","","infuscocephala","Epopostruma infuscocephala Shattuck, 2000","FORMICIDAE","Epopostruma","","infuscocephala","","Synonym","synonym","Species","","Shattuck","2000","Y","d30d669b-13d7-478f-926a-e0f8c2491b34","20161222T04:50:26.823+0000","f75da0df-c834-41bf-a8ad-26e4df1028ca","20170518T07:15:32.127+0000","","0be86bc9-0b34-4e60-95fc-62155e7bff38","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","inornata","Epopostruma inornata Shattuck, 2007","FORMICIDAE","Epopostruma","","inornata","","Valid Name","","Species","","Shattuck","2007","Y","964064eb-541b-4c7c-9b17-68098f8abc42","20161222T04:50:26.823+0000","c520a61c-e79e-43f2-9bb0-1904c291ef35","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","c520a61c-e79e-43f2-9bb0-1904c291ef35","","","","","","","","","","","","","","",""
"","","inornata","Epopostruma inornata Shattuck, 2007","","Epopostruma","","inornata","","Synonym","synonym","Species","","Shattuck","2007","Y","333fa356-7f95-4971-964f-d022a7014c05","20161222T04:50:26.823+0000","c520a61c-e79e-43f2-9bb0-1904c291ef35","20170518T07:15:32.127+0000","","571b2b40-665e-41ad-a70e-04f5e726baf8","Shattuck, S.O.","2007","New species of Myrmicine ants from Western Australia (Hymenoptera: Formicidae)","47-53","","Zootaxa","","","","<!--MARK--><a href='nulla17b0bf9-1e60-4f48-9b42-1783e5a7fdd3' class='mouseoverHref'>Shattuck, S.O. 2007. New species of Myrmicine ants from Western Australia (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1661</strong>: 47-53<!--MARK-->","","Article in Journal","a17b0bf9-1e60-4f48-9b42-1783e5a7fdd3","20110113T04:16:22.198+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kangarooensis","Epopostruma kangarooensis Shattuck, 2000","FORMICIDAE","Epopostruma","","kangarooensis","","Valid Name","","Species","","Shattuck","2000","Y","8cb17360-5d94-4116-ac73-e48b4c327325","20161222T04:50:26.823+0000","aada76b2-d9f3-406b-a868-f95e0574769c","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","aada76b2-d9f3-406b-a868-f95e0574769c","","","","","","","","","","","","","","",""
"","","kangarooensis","Epopostruma kangarooensis Shattuck, 2000","FORMICIDAE","Epopostruma","","kangarooensis","","Synonym","synonym","Species","","Shattuck","2000","Y","637a72fd-be7f-469b-849b-2b9ec6f206b9","20161222T04:50:26.823+0000","aada76b2-d9f3-406b-a868-f95e0574769c","20170518T07:15:32.127+0000","","d4dcbacd-86fa-49ba-a2ff-f69909e78439","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","lattini","Epopostruma lattini Shattuck, 2000","FORMICIDAE","Epopostruma","","lattini","","Valid Name","","Species","","Shattuck","2000","Y","9b2b0076-0bc4-4d0e-a79a-888f6b82a0e0","20161222T04:50:26.823+0000","616943c0-7f62-4c9c-a13d-9059a57d9117","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","616943c0-7f62-4c9c-a13d-9059a57d9117","","","","","","","","","","","","","","",""
"","","lattini","Epopostruma lattini Shattuck, 2000","FORMICIDAE","Epopostruma","","lattini","","Synonym","synonym","Species","","Shattuck","2000","Y","f4f9ffd0-5888-4c1f-af21-cd19547fcc34","20161222T04:50:26.823+0000","616943c0-7f62-4c9c-a13d-9059a57d9117","20170518T07:15:32.127+0000","","8f050cc4-0e67-499d-b9fb-843cc75d55ad","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","mercurii","Epopostruma mercurii Shattuck, 2000","FORMICIDAE","Epopostruma","","mercurii","","Valid Name","","Species","","Shattuck","2000","Y","6172da26-13f3-496a-8c69-ce9255668930","20161222T04:50:26.823+0000","25e9ff3c-0873-4331-8a2a-c82a0a36f737","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","25e9ff3c-0873-4331-8a2a-c82a0a36f737","","","","","","","","","","","","","","",""
"","","mercurii","Epopostruma mercurii Shattuck, 2000","FORMICIDAE","Epopostruma","","mercurii","","Synonym","synonym","Species","","Shattuck","2000","Y","446fe646-795f-4e2f-9141-78fd203c8a00","20161222T04:50:26.823+0000","25e9ff3c-0873-4331-8a2a-c82a0a36f737","20170518T07:15:32.127+0000","","2407918d-86c9-4bef-a48d-253c4ad1583f","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","monstrosa","Epopostruma monstrosa Viehmeyer, 1925","FORMICIDAE","Epopostruma","","monstrosa","","Valid Name","","Species","","Viehmeyer","1925","Y","10f5bafa-fd4f-4b41-8119-4b52cf1defd4","20161222T04:50:26.823+0000","23a61e45-0a26-42e3-b831-82a70fb0a31e","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","23a61e45-0a26-42e3-b831-82a70fb0a31e","","","","","","","","","","","","","","",""
"","","monstrosa","Epopostruma monstrosa Viehmeyer, 1925","","Epopostruma","","monstrosa","","Synonym","synonym","Species","","Viehmeyer","1925","Y","b9dc1242-27ec-4b5b-9f6d-f7ad03882046","20161222T04:50:26.823+0000","23a61e45-0a26-42e3-b831-82a70fb0a31e","20170518T07:15:32.127+0000","","c167ab20-0a1e-49c1-b529-eb94f18c871e","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","natalae","Epopostruma natalae Shattuck, 2000","FORMICIDAE","Epopostruma","","natalae","","Valid Name","","Species","","Shattuck","2000","Y","dcaf97ab-b8b9-445d-a4d5-5f9eb43afa57","20161222T04:50:26.823+0000","06657e9f-bc1c-4fc9-a567-9e44c564660a","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","06657e9f-bc1c-4fc9-a567-9e44c564660a","","","","","","","","","","","","","","",""
"","","natalae","Epopostruma natalae Shattuck, 2000","FORMICIDAE","Epopostruma","","natalae","","Synonym","synonym","Species","","Shattuck","2000","Y","fb530ad9-57af-4e48-bd31-07357f531dc1","20161222T04:50:26.823+0000","06657e9f-bc1c-4fc9-a567-9e44c564660a","20170518T07:15:32.127+0000","","3c334d3a-e4c7-40a7-b262-d5414ed0a6ca","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","quadrispinosa","Epopostruma quadrispinosa (Forel, 1895)","FORMICIDAE","Epopostruma","","quadrispinosa","","Valid Name","","Species","","Forel","1895","N","2698f103-b61b-41f6-99d3-ea573672ac9c","20161222T04:50:26.823+0000","43acda3d-9f14-4e9f-9ca0-172d8f714def","20170518T07:15:32.127+0000","066d35b5-5664-4c2c-9d6b-1d228fcaee61","43acda3d-9f14-4e9f-9ca0-172d8f714def","","","","","","","","","","","","","","",""
