"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pamborus","Pamborus Latreille, 1812","CARABIDAE","Pamborus","","","","Valid Name","","Genus","","Latreille","1812","Y","f09eb839-8699-4bf7-ae85-05c293156657","20130730T23:16:47.086+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","20130813T01:27:50.643+0000","3ca376d4-7b60-4579-8990-4d7abb742da1","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","","","","","","","","","","","","","","",""
"","","Pamborus","Pamborus Latreille, 1812","","Pamborus","","","","Synonym","synonym","Genus","","Latreille","1812","Y","b39294d4-ab78-4919-a19b-6c314ac65d08","20130730T23:16:47.086+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","20130813T01:27:50.643+0000","","694bcf00-c8bc-4ba7-a8de-5131e5d24c79","Latreille, P.A.","1812","In,  Encyclopédie Méthodique. Insectes Part 2","361-722","","","","","Panckoucke","<!--MARK--><a href='null7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f' class='mouseoverHref'>Latreille, P.A. 1812. <em>In,  Encyclopédie Méthodique. Insectes Part 2</em>. Paris : Panckoucke Vol. 8 pp. 361-722.</a><!--MARK-->","","Book","7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f","20081009T05:11:37.000+0000",""
"","","Callimosoma","Callimosoma Castelnau, 1834","","Callimosoma","","","","Synonym","synonym","Genus","","Castelnau","1834","Y","032940af-8097-470a-975a-9588e41f39e3","20130730T23:16:47.086+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","20130813T01:27:50.643+0000","","912b1381-381c-4759-9ca7-625abf0a8fa6","Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"","","moorei","Pamborus moorei Takami & Sota, 2006","CARABIDAE","Pamborus","","moorei","","Valid Name","","Species","","Takami & Sota","2006","Y","febaac1a-7301-4770-ad13-4e9326427254","20130730T23:16:47.086+0000","9a0ea326-6cb7-4742-8143-da905e5db939","20140506T22:57:13.841+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","9a0ea326-6cb7-4742-8143-da905e5db939","","","","","","","","","","","","","","",""
"","","moorei","Pamborus moorei Takami & Sota, 2006","CARABIDAE","Pamborus","","moorei","","Synonym","synonym","Species","","Takami & Sota","2006","Y","e6a2b019-6055-4f5a-b883-43129dd96032","20140506T22:57:13.841+0000","9a0ea326-6cb7-4742-8143-da905e5db939","20140506T22:57:13.841+0000","","757eaf11-a7da-4b6a-a6a1-42f504131144","Takami, Y. & Sota, T.","2006","Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles","44-54","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1333a6f8-887d-49fe-acff-91bd7fe4eb0c' class='mouseoverHref'>Takami, Y. & Sota, T. 2006. Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 44-54<!--MARK-->","","Article in Journal","1333a6f8-887d-49fe-acff-91bd7fe4eb0c","20120713T02:05:17.402+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","alternans","Pamborus alternans Latreille, 1812","CARABIDAE","Pamborus","","alternans","","Valid Name","","Species","","Latreille","1812","Y","0c44f79e-524d-40b3-87e8-a5968dd16248","20130730T23:16:47.086+0000","3a0610d2-0a26-4909-8e78-9d15affe1d4d","20130813T01:27:50.643+0000","bb8ca493-4e30-4b4e-952f-bc6bc19a0877","3a0610d2-0a26-4909-8e78-9d15affe1d4d","","","","","","","","","","","","","","",""
"","","alternans","Pamborus alternans Latreille, 1812","","Pamborus","","alternans","","Synonym","synonym","Species","","Latreille","1812","Y","aabd0829-7fa7-4a4b-8062-9d2c82e248f8","20130730T23:16:47.086+0000","3a0610d2-0a26-4909-8e78-9d15affe1d4d","20130813T01:27:50.643+0000","","5c67666b-4416-418e-9dfe-1372f9eed786","Latreille, P.A.","1812","In,  Encyclopédie Méthodique. Insectes Part 2","361-722","","","","","Panckoucke","<!--MARK--><a href='null7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f' class='mouseoverHref'>Latreille, P.A. 1812. <em>In,  Encyclopédie Méthodique. Insectes Part 2</em>. Paris : Panckoucke Vol. 8 pp. 361-722.</a><!--MARK-->","","Book","7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f","20081009T05:11:37.000+0000",""
"","","cunninghamii","Pamborus cunninghamii Castelnau, 1834","","Pamborus","","cunninghamii","","Synonym","synonym","Species","","Castelnau","1834","Y","2b260a91-e2f3-440c-9b4f-5352bfa32dd7","20130730T23:16:47.086+0000","3a0610d2-0a26-4909-8e78-9d15affe1d4d","20130813T01:27:50.643+0000","","ed4fa7f1-3e24-4dff-86d3-58d7dad15b46","Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"","","morbillosus","Pamborus morbillosus Boisduval, 1835","","Pamborus","","morbillosus","","Synonym","synonym","Species","","Boisduval","1835","Y","57e35bf7-75ff-4c97-8e94-b0a5faa6b750","20130730T23:16:47.086+0000","3a0610d2-0a26-4909-8e78-9d15affe1d4d","20130813T01:27:50.643+0000","","5211bc46-19d2-4f25-926b-867b41cbee03","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","elongatus","Pamborus elongatus Gory, 1836","","Pamborus","","elongatus","","Synonym","synonym","Species","","Gory","1836","Y","b96a8377-23a3-48c8-b3f8-ab0bbbebff70","20130730T23:16:47.086+0000","3a0610d2-0a26-4909-8e78-9d15affe1d4d","20130813T01:27:50.643+0000","","0cc7a697-ac2d-496a-914a-3b364ef162aa","Gory, H.L.","1836","Monographie du genre <i>Pambore</i>","nos 166-167 pls 2","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null555adf4d-8b41-4bca-b5f4-72dd3dd7e23c' class='mouseoverHref'>Gory, H.L. 1836. Monographie du genre <i>Pambore</i>.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>5</strong>: nos 166-167 pls 2<!--MARK-->","","Article in Journal","555adf4d-8b41-4bca-b5f4-72dd3dd7e23c","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
