"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STEPHANOBERYCIFORMES","STEPHANOBERYCIFORMES","","","","","","Valid Name","","Order","","","","Y","4b81d608-d198-4ff0-b45b-0846987a2859","20081009T05:11:37.000+0000","162ad2d7-cf2d-4022-9e92-0980c1a1eecf","20140725T02:33:28.382+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","162ad2d7-cf2d-4022-9e92-0980c1a1eecf","","","","","","","","","","","","","","",""
"","37251000","MELAMPHAIDAE","MELAMPHAIDAE","MELAMPHAIDAE","","","","","Valid Name","","Family","","","","Y","2ab1d71c-37e3-4262-968b-1e5e3abf87e1","20081009T05:11:37.000+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","20100727T00:17:56.369+0000","162ad2d7-cf2d-4022-9e92-0980c1a1eecf","5030767f-7c4e-4300-ae08-03109b5a01e6","","","","","","","","","","","","","","",""
"","","Bigscales","","","","","","","Common Name","General","Family","","","","","06b23107-9d96-48f1-94d3-7a2e298747a2","20081009T05:11:37.000+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","20100727T00:17:56.369+0000","","d9ae1135-e59f-4b25-b4b3-bd3c38da9903","Moore, J.A. & Paxton, J.R.","1999","Family Melamphaeidae","2201-2202","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullcc2f16f3-8014-45e2-ae7d-96927446a38f' class='mouseoverHref'>Moore, J.A. & Paxton, J.R. 1999. Family Melamphaeidae. pp. 2201-2202</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","cc2f16f3-8014-45e2-ae7d-96927446a38f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Crusthead","","","","","","","Common Name","General","Family","","","","","6c6aa690-9a87-4ca5-9dc8-add502b48f40","20081009T05:11:37.000+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","20100727T00:17:56.369+0000","","f65bd545-107d-492e-9840-692415902035","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Ridgeheads","","","","","","","Common Name","General","Family","","","","","443cbdb8-b5f7-4b0a-8ad6-00e71d5d03c9","20081009T05:11:37.000+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","20100727T00:17:56.369+0000","","e204712e-39f5-4fac-8e8d-4a4c2b0ec8f3","Moore, J.A. & Paxton, J.R.","1999","Family Melamphaeidae","2201-2202","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullcc2f16f3-8014-45e2-ae7d-96927446a38f' class='mouseoverHref'>Moore, J.A. & Paxton, J.R. 1999. Family Melamphaeidae. pp. 2201-2202</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","cc2f16f3-8014-45e2-ae7d-96927446a38f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Melamphaes","Melamphaes Günther, 1864","MELAMPHAIDAE","Melamphaes","","","","Valid Name","","Genus","","Günther","1864","Y","72b997ff-9fe0-4741-bb61-26d57f09a6fb","20081009T05:11:37.000+0000","34e635b7-9a7a-4f62-98e3-a754a9264799","20100727T00:17:56.369+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","34e635b7-9a7a-4f62-98e3-a754a9264799","","","","","","","","","","","","","","",""
"","","Metopias","Metopias Lowe, 1843","","Metopias","","","","Synonym","synonym","Genus","junior homonym of <I>Metopias </I>Gory, 1832","Lowe","1843","Y","11f412e2-7081-460e-a3fc-6fba2d797071","20081009T05:11:37.000+0000","34e635b7-9a7a-4f62-98e3-a754a9264799","20100727T00:17:56.369+0000","","a97bc848-af78-4fc8-9e9b-140d53c259de","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Melamphaes","Melamphaes Günther, 1864","","Melamphaes","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Metopias </I>Lowe, 1843","Günther","1864","Y","5f723b4d-e12a-42fc-9ea9-2a0a4917cb86","20100727T00:17:56.369+0000","34e635b7-9a7a-4f62-98e3-a754a9264799","20100727T00:17:56.369+0000","","f8672242-ea20-4431-8f25-f7fda7762ab7","Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"","37251002","longivelis","Melamphaes longivelis Parr, 1933","MELAMPHAIDAE","Melamphaes","","longivelis","","Valid Name","","Species","","Parr","1933","Y","51a5883a-62b5-45f1-a55d-a1f42b55d1f9","20081009T05:11:37.000+0000","b8b07420-1edf-4e29-9872-07f12cdf5e02","20100727T00:17:56.369+0000","34e635b7-9a7a-4f62-98e3-a754a9264799","b8b07420-1edf-4e29-9872-07f12cdf5e02","","","","","","","","","","","","","","",""
"","","Eyebrow Bigscale","","","","","","","Common Name","Preferred","Species","","","","","ee61643a-d568-4869-bb05-e7aa67889282","20081009T05:11:37.000+0000","b8b07420-1edf-4e29-9872-07f12cdf5e02","20100727T00:17:56.369+0000","","e3a91963-8d30-4947-873e-78373f284570","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
