"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongata","Amphaces elongata Distant, 1910","ACANTHOSOMATIDAE","Amphaces","","elongata","","Valid Name","","Species","","Distant","1910","Y","9c432bea-0ccb-42a8-bed3-aa4af45a7779","20120606T00:36:23.823+0000","9e0c9edc-4d0a-443d-b837-9192ae197ef1","20120815T06:59:54.260+0000","5b190bd8-37b7-4960-ae36-59f13173717d","9e0c9edc-4d0a-443d-b837-9192ae197ef1","","","","","","","","","","","","","","",""
"","","elongata","Amphaces elongata Distant, 1910","","Amphaces","","elongata","","Synonym","synonym","Species","","Distant","1910","Y","6ae763a9-7cbb-4d65-a042-80ec1d6795c2","20100929T04:47:58.696+0000","9e0c9edc-4d0a-443d-b837-9192ae197ef1","20120815T06:59:54.260+0000","","4345e276-130f-415e-9697-c1c81777718c","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ferruginea","Amphaces ferruginea Dallas, 1851","ACANTHOSOMATIDAE","Amphaces","","ferruginea","","Valid Name","","Species","","Dallas","1851","Y","8cf37094-9b05-42c3-9260-4b9de651dad2","20120606T00:36:21.034+0000","749a0176-ac2e-4bf4-bce8-57662778025b","20120815T06:59:54.260+0000","5b190bd8-37b7-4960-ae36-59f13173717d","749a0176-ac2e-4bf4-bce8-57662778025b","","","","","","","","","","","","","","",""
"","","ferruginea","Amphaces ferruginea Dallas, 1851","","Amphaces","","ferruginea","","Synonym","synonym","Species","","Dallas","1851","Y","1797cada-7b42-46af-a22d-4403f1808175","20110418T03:54:21.323+0000","749a0176-ac2e-4bf4-bce8-57662778025b","20120815T06:59:54.260+0000","","21d0a2a9-36d7-411e-a00c-c50a96f37b0e","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","major","Amphaces major Jensen-Haarup, 1928","ACANTHOSOMATIDAE","Amphaces","","major","","Valid Name","","Species","","Jensen-Haarup","1928","Y","9b9b30f4-e76d-4f9a-88ee-e8e3172deba2","20120606T00:36:23.823+0000","bac02101-acb8-4c34-9977-3d0268c35487","20120815T06:59:54.260+0000","5b190bd8-37b7-4960-ae36-59f13173717d","bac02101-acb8-4c34-9977-3d0268c35487","","","","","","","","","","","","","","",""
"","","major","Amphaces major Jensen-Haarup, 1928","","Amphaces","","major","","Synonym","synonym","Species","","Jensen-Haarup","1928","Y","b3f43614-84f5-4e21-9af6-0abca836d81a","20100929T04:47:58.696+0000","bac02101-acb8-4c34-9977-3d0268c35487","20120815T06:59:54.260+0000","","2e07edb5-b5df-42ba-a1dc-31335d2aa029","Jensen-Haarup, A.C.","1928","Hemipterological notes and description V","185-202","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullee7c82de-f424-42ee-87db-4fb63597c468' class='mouseoverHref'>Jensen-Haarup, A.C. 1928. Hemipterological notes and description V.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>16</strong>: 185-202<!--MARK-->","","Article in Journal","ee7c82de-f424-42ee-87db-4fb63597c468","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","minor","Amphaces minor Jensen-Haarup, 1928","ACANTHOSOMATIDAE","Amphaces","","minor","","Valid Name","","Species","","Jensen-Haarup","1928","Y","b3ed27df-356f-4e57-a82d-0f7d39f879fb","20120606T00:36:27.661+0000","c7cb8fe9-7785-4800-8879-e0101ac8bc76","20120815T06:59:54.260+0000","5b190bd8-37b7-4960-ae36-59f13173717d","c7cb8fe9-7785-4800-8879-e0101ac8bc76","","","","","","","","","","","","","","",""
"","","minor","Amphaces minor Jensen-Haarup, 1928","","Amphaces","","minor","","Synonym","synonym","Species","","Jensen-Haarup","1928","Y","e3dffc25-c28e-4eed-8376-2afb3435e7e0","20100929T04:47:58.696+0000","c7cb8fe9-7785-4800-8879-e0101ac8bc76","20120815T06:59:54.260+0000","","5c0d9e25-5782-4d5b-9a8e-e3b38a744526","Jensen-Haarup, A.C.","1928","Hemipterological notes and description V","185-202","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullee7c82de-f424-42ee-87db-4fb63597c468' class='mouseoverHref'>Jensen-Haarup, A.C. 1928. Hemipterological notes and description V.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>16</strong>: 185-202<!--MARK-->","","Article in Journal","ee7c82de-f424-42ee-87db-4fb63597c468","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","proxima","Amphaces proxima Dallas, 1851","ACANTHOSOMATIDAE","Amphaces","","proxima","","Valid Name","","Species","","Dallas","1851","Y","8cb02ef4-561b-4fd4-9b11-f28bb43c457f","20120606T00:36:27.662+0000","1db1f1c5-12ce-4ba8-9d11-a31ae37558e3","20120815T06:59:54.260+0000","5b190bd8-37b7-4960-ae36-59f13173717d","1db1f1c5-12ce-4ba8-9d11-a31ae37558e3","","","","","","","","","","","","","","",""
"","","proxima","Amphaces proxima Dallas, 1851","","Amphaces","","proxima","","Synonym","synonym","Species","","Dallas","1851","Y","6729a9a1-8c80-421f-bc6b-0ca1fdf91815","20100929T04:47:58.696+0000","1db1f1c5-12ce-4ba8-9d11-a31ae37558e3","20120815T06:59:54.260+0000","","b0113378-e279-47ae-93b9-d11bd3c6862c","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","subrufescens","Amphaces subrufescens (Van Duzee, 1905)","ACANTHOSOMATIDAE","Amphaces","","subrufescens","","Valid Name","","Species","","Van Duzee","1905","N","9000a317-e3ac-4515-aeca-ab8056f3be74","20120606T00:36:21.035+0000","a69db8f5-694a-4abd-ba0d-e99f0a7dd985","20120815T06:59:54.260+0000","5b190bd8-37b7-4960-ae36-59f13173717d","a69db8f5-694a-4abd-ba0d-e99f0a7dd985","","","","","","","","","","","","","","",""
"","","subrufescens","Stictocarenus subrufescens Van Duzee, 1905","","Stictocarenus","","subrufescens","","Synonym","synonym","Species","","Van Duzee","1905","Y","5903cf65-7a05-44d2-9633-cd75be7d2c06","20100929T04:47:58.696+0000","a69db8f5-694a-4abd-ba0d-e99f0a7dd985","20120815T06:59:54.260+0000","","68c90071-3b82-4597-800d-4b96856ca405","Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tibialis","Amphaces tibialis Distant, 1910","","Amphaces","","tibialis","","Synonym","synonym","Species","","Distant","1910","Y","0184f264-ee1a-4dfb-b4f5-9b658838bbee","20100929T04:47:58.696+0000","a69db8f5-694a-4abd-ba0d-e99f0a7dd985","20120815T06:59:54.260+0000","","37f24af4-c05c-460d-812f-8e3fd06adcc0","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Elasmostethus","Elasmostethus Fieber, 1861","ACANTHOSOMATIDAE","Elasmostethus","","","","Valid Name","","Genus","","Fieber","1861","Y","8cc43e0d-e36c-4195-9abc-93ba8a90726e","20140616T04:38:09.824+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","72e8e167-6f88-4226-9ec3-db637a85f307","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","","","","","","","","","","","","","","",""
"","","Elasmostethus","Elasmostethus Fieber, 1861","","","","","","Synonym","synonym","Genus","","Fieber","1861","Y","629d4a21-3a20-4422-95f1-f2b99bdd0311","20140616T04:38:20.061+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","","83ebcc4e-1ad7-4e66-a165-8f3cd5aba0a0","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","Cyphostethus","Cyphostethus Fieber, 1861","","","","","","Synonym","synonym","Genus","","Fieber","1861","Y","470413b2-0a85-4910-b646-9c29598ec0ae","20140616T04:40:45.707+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","","91f989b4-85db-429d-9b0b-97f3fc550fa0","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","Oxydalus","Oxydalus Mulsant & Rey, 1866","","Oxydalus","","","","Synonym","synonym","Genus","","Mulsant & Rey","1866","Y","9512aafc-3e08-4e18-854c-e0303df4c1a7","20100929T04:47:58.696+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","","64ffdb75-5d17-4ee0-9574-d516450f62b6","Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"","","Elasmatostethus","Elasmatostethus Marshall, 1868","","Elasmatostethus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Elasmostethus </I>Fiever, 1860","Marshall","1868","Y","aade8f19-5a29-4198-b698-272cad425903","20100929T04:47:58.696+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","","d5480ad1-3bd5-4cd9-b02e-c9d7cc02af0f","Marshall, T.A.","1868","A few more words on bad spelling","280-282","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null0caea449-6803-4948-9ebb-de9fcb7d242e' class='mouseoverHref'>Marshall, T.A. 1868. A few more words on bad spelling.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>4</strong>: 280-282<!--MARK-->","","Article in Journal","0caea449-6803-4948-9ebb-de9fcb7d242e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Stictocarenus","Stictocarenus Stål, 1871","","Stictocarenus","","","","Synonym","synonym","Genus","","Stål","1871","Y","a64649d4-c777-4d58-86ae-1fe2f69932a6","20100929T04:47:58.696+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","","ecb140bf-bdc7-4b7d-ac1c-231ae658a71e","Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dichobothrium","Dichobothrium Breddin, 1903","","Dichobothrium","","","","Synonym","synonym","Genus","","Breddin","1903","Y","b537650e-22f2-413b-ba25-d072480ee752","20100929T04:47:58.696+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","","40dc38f0-5906-4c97-82c9-2ab51861ddfd","Breddin, G.","1903","Missdeutete und neue Hemipteren-Arten der indo-australischen Fauna","195-223","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullb9c8d7a2-7701-4ca6-8ede-a9001c92dc77' class='mouseoverHref'>Breddin, G. 1903. Missdeutete und neue Hemipteren-Arten der indo-australischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1903</strong>: 195-223<!--MARK-->","","Article in Journal","b9c8d7a2-7701-4ca6-8ede-a9001c92dc77","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Ditaenius","Ditaenius Bergroth, 1912","","Ditaenius","","","","Synonym","synonym","Genus","","Bergroth","1912","Y","264f72b9-c738-4d50-9d0b-6c9d80d16eaf","20100929T04:47:58.696+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","20140616T04:40:45.707+0000","","27fcc1f1-3f89-48a6-a6dc-6fc3a2c54a8f","Bergroth, E.","1912","Additions to C. Stål's Hemiptera Fabriciana","356-363","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null6a98e9d1-0d37-4c80-b75d-f4bab0f887c2' class='mouseoverHref'>Bergroth, E. 1912. Additions to C. Stål's Hemiptera Fabriciana.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> 2 <strong>4</strong>: 356-363<!--MARK-->","","Article in Journal","6a98e9d1-0d37-4c80-b75d-f4bab0f887c2","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","emeritus","Elasmostethus emeritus (Fabricius, 1775)","ACANTHOSOMATIDAE","Elasmostethus","","emeritus","","Valid Name","","Species","","Fabricius","1775","N","e4d2da03-9f8b-42d5-8430-a46240a225cb","20131106T22:42:47.834+0000","8e24de7e-ec95-449c-a913-c58a4c11c95a","20140616T04:38:09.824+0000","fbe2ad38-f298-49be-8eb0-fded8ff8b8ae","8e24de7e-ec95-449c-a913-c58a4c11c95a","","","","","","","","","","","","","","",""
"","","emeritus","Cimex emeritus Fabricius, 1775","","Cimex","","emeritus","","Synonym","synonym","Species","","Fabricius","1775","Y","4c445801-d3de-4b79-a409-8d81f433fa9b","20110418T03:54:21.323+0000","8e24de7e-ec95-449c-a913-c58a4c11c95a","20140616T04:38:09.824+0000","","4d162f10-27e4-45de-af51-b5fdef6a7888","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
