"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OECOBIIDAE","OECOBIIDAE Blackwall, 1862","OECOBIIDAE","","","","","Valid Name","","Family","","Blackwall","1862","Y","ade30a76-9e0a-477f-86b2-fd7a8a42d93d","20170928T04:05:53.689+0000","e93c1b48-b88f-419d-aeae-c1ad0bc6f398","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","e93c1b48-b88f-419d-aeae-c1ad0bc6f398","","","","","","","","","","","","","","",""
"","","Oecobius","Oecobius Lucas, 1846","OECOBIIDAE","Oecobius","","","","Valid Name","","Genus","","Lucas","1846","Y","19ad3aad-a2e2-4903-96f0-49021ca5bc8a","20170906T03:35:09.731+0000","b8380e0a-db31-4e2c-90ff-af669c2689eb","20170928T04:05:53.689+0000","e93c1b48-b88f-419d-aeae-c1ad0bc6f398","b8380e0a-db31-4e2c-90ff-af669c2689eb","","","","","","","","","","","","","","",""
"","","Oecobius","Oecobius Lucas, 1846","","Oecobius","","","","Synonym","synonym","Genus","Publication date established from Shear, W.A. 1970. The spider family Oecobiidae in North America, Mexico and the West Indies. <em>Bulletin of the Museum of Comparative Zoology</em> <strong>140</strong>: 129-164","Lucas","1846","Y","94aeb278-ae80-4403-b3ca-96d854892ad6","20170906T03:35:09.731+0000","b8380e0a-db31-4e2c-90ff-af669c2689eb","20170928T04:05:53.689+0000","","d852527a-500f-4e9e-ae8b-37a5c477cd7b","Lucas, H.","1846","Histoire naturalle des animaux articulés","89-271","","Exploration Scientifique de l'Algérie. Zoologie","","","","<!--MARK--><a href='nullce3f32ec-4107-4dfa-b66d-4db96d5e3294' class='mouseoverHref'>Lucas, H. 1846. Histoire naturalle des animaux articulés.</a> <!--MARK--><!--MARK--><a href='nulldb12ac92-09b0-4b85-adaf-599b85eaf53e' class='mouseoverHref'><em>Exploration Scientifique de l'Algérie. Zoologie</em></a> <strong>1</strong>(Arachn.): 89-271<!--MARK-->","","Article in Journal","ce3f32ec-4107-4dfa-b66d-4db96d5e3294","20081009T05:11:37.000+0000","db12ac92-09b0-4b85-adaf-599b85eaf53e"
"","","Thalamia","Thalamia Hentz, 1850","","Thalamia","","","","Synonym","synonym","Genus","Publication date established from Shear, W.A. 1970. The spider family Oecobiidae in North America, Mexico and the West Indies. <em>Bulletin of the Museum of Comparative Zoology</em> <strong>140</strong>: 129-164","Hentz","1850","Y","b60b6f20-a239-4fe0-820b-6a2752fdabfc","20170906T03:35:09.731+0000","b8380e0a-db31-4e2c-90ff-af669c2689eb","20170928T04:05:53.689+0000","","035c7637-c910-4c1c-a568-e84e79da5a2e","Hentz, N.M.","1850","Descriptions and figures of the Araneides of the United States","18-35, 271-295","","Boston Journal of Natural History","","","","<!--MARK--><a href='null65a14b2a-c180-4753-ab11-0ab0719d9985' class='mouseoverHref'>Hentz, N.M. 1850. Descriptions and figures of the Araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 18-35, 271-295<!--MARK-->","","Article in Journal","65a14b2a-c180-4753-ab11-0ab0719d9985","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","Omanus","Omanus Thorell, 1870","","Omanus","","","","Synonym","synonym","Genus","Publication date established from Shear, W.A. 1970. The spider family Oecobiidae in North America, Mexico and the West Indies. <em>Bulletin of the Museum of Comparative Zoology</em> <strong>140</strong>: 129-164","Thorell","1870","Y","b52753c1-fad3-42c9-9e7e-db07152b1ab6","20170906T03:35:09.731+0000","b8380e0a-db31-4e2c-90ff-af669c2689eb","20170928T04:05:53.689+0000","","9c0b7478-8aca-4aeb-b812-e11529ebf7a5","Thorell, T.","1870","On European Spiders","109-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null2136ab06-5a9d-4074-bd6c-2d0b06c00eae' class='mouseoverHref'>Thorell, T. 1870. On European Spiders.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>: 109-242<!--MARK-->","","Article in Journal","2136ab06-5a9d-4074-bd6c-2d0b06c00eae","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","concinnus","Oecobius concinnus Simon, 1893","OECOBIIDAE","Oecobius","","concinnus","","Valid Name","","Species","","Simon","1893","Y","458d806f-8511-4a6a-9269-b6ed7023df61","20170928T04:05:53.689+0000","f8bb3e99-2663-4c20-9c1b-16303cc139e4","20170928T04:05:53.689+0000","b8380e0a-db31-4e2c-90ff-af669c2689eb","f8bb3e99-2663-4c20-9c1b-16303cc139e4","","","","","","","","","","","","","","",""
"","","concinnus","Oecobius concinnus Simon, 1893","OECOBIIDAE","Oecobius","","concinnus","","Synonym","synonym","Species","","Simon","1893","Y","115f0cf0-b013-43fa-a204-abf71139cb42","20170906T03:35:09.731+0000","f8bb3e99-2663-4c20-9c1b-16303cc139e4","20170928T04:05:53.689+0000","","0a465c9b-211f-45ef-b816-24e17a48c854","Simon, E.","1893","Arachnides. Voyage de M. E. Simon au Venezuela (Décembre 1887-Avril 1888). 21e Mémoire","423-462","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null64c64da2-2b5b-4c76-b46f-a023235ead2a' class='mouseoverHref'>Simon, E. 1893. Arachnides. Voyage de M. E. Simon au Venezuela (Décembre 1887-Avril 1888). 21e Mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 423-462<!--MARK-->","","Article in Journal","64c64da2-2b5b-4c76-b46f-a023235ead2a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","marathaus","Oecobius marathaus Tikader, 1962","OECOBIIDAE","Oecobius","","marathaus","","Valid Name","","Species","","Tikader","1962","Y","62012ed4-d4e9-4f59-9f1e-1a7f137d4fad","20170906T03:35:09.731+0000","82552df8-ee8f-401c-8d2a-4f57bf2fa45a","20170928T04:05:53.689+0000","b8380e0a-db31-4e2c-90ff-af669c2689eb","82552df8-ee8f-401c-8d2a-4f57bf2fa45a","","","","","","","","","","","","","","",""
"","","marathaus","Oecobius marathaus Tikader, 1962","","Oecobius","","marathaus","","Synonym","synonym","Species","","Tikader","1962","Y","669717ba-3f27-4964-a15f-b3055901d50c","20170906T03:35:09.731+0000","82552df8-ee8f-401c-8d2a-4f57bf2fa45a","20170928T04:05:53.689+0000","","bd3e5275-d0a3-4101-bfca-e7ba7df86e9c","Tikader, B.K.","1962","Studies on some spiders of the genus <i>Oecobius</i> (family Oecobiidae) from India","682-685","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null172e90b5-33c6-4ce9-99f5-59549356bc82' class='mouseoverHref'>Tikader, B.K. 1962. Studies on some spiders of the genus <i>Oecobius</i> (family Oecobiidae) from India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>59</strong>: 682-685<!--MARK-->","","Article in Journal","172e90b5-33c6-4ce9-99f5-59549356bc82","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","reefi","Oecobius reefi Saaristo, 1978","","Oecobius","","reefi","","Synonym","synonym","Species","","Saaristo","1978","Y","ac12101a-ea0d-403d-891d-5975406eb11c","20170906T03:35:09.731+0000","82552df8-ee8f-401c-8d2a-4f57bf2fa45a","20170928T04:05:53.689+0000","","8d314463-fbc0-499a-a539-101f3d0da86a","Saaristo, M.I.","1978","Spiders (Arachnida, Araneae) from the Seychelle islands, with notes on taxonomy","99-126","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nulla1eec747-e39d-408a-910d-32ff2cd9b522' class='mouseoverHref'>Saaristo, M.I. 1978. Spiders (Arachnida, Araneae) from the Seychelle islands, with notes on taxonomy.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>15</strong>: 99-126<!--MARK-->","","Article in Journal","a1eec747-e39d-408a-910d-32ff2cd9b522","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
