"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphodiini","Aphodiini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","5f1bb1cb-c09d-40cd-836c-bb4ccd81b825","20161017T04:17:23.173+0000","3611f055-959c-4a62-a9c4-347bee33bea7","20180111T23:43:36.630+0000","d449d202-b765-4666-8b4b-a9b279ca59a4","3611f055-959c-4a62-a9c4-347bee33bea7","","","","","","","","","","","","","","",""
"","","Acrossidius","Acrossidius Schmidt, 1914","SCARABAEIDAE","Acrossidius","","","","Valid Name","","Genus","","Schmidt","1914","Y","d91f76be-0efe-47c4-b6eb-401570e25cfc","20140120T22:17:25.852+0000","4ba8f685-935d-41d6-af11-2698121b9a05","20180111T23:43:36.630+0000","3611f055-959c-4a62-a9c4-347bee33bea7","4ba8f685-935d-41d6-af11-2698121b9a05","","","","","","","","","","","","","","",""
"","","Acrossidius","Acrossidius Schmidt, 1914","","Acrossidius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Aphodius </I>Illiger, 1798","Schmidt","1914","Y","72527a20-5015-4b3e-9a90-cce8007cb6de","20131009T22:34:18.120+0000","4ba8f685-935d-41d6-af11-2698121b9a05","20180111T23:43:36.630+0000","","cff6dae2-3635-4592-852a-2f6a4c780e20","Schmidt, A.","1914","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null19716e41-6077-4500-aafe-ef4ee9f1d7d5' class='mouseoverHref'>Schmidt, A. 1914. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","19716e41-6077-4500-aafe-ef4ee9f1d7d5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Acrossoides","Acrossoides Schmidt, 1914","","Acrossoides","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Aphodius </I>Illiger, 1798","Schmidt","1914","Y","4cf9d79e-5d57-4df5-903e-4f20566852af","20131009T22:34:18.120+0000","4ba8f685-935d-41d6-af11-2698121b9a05","20180111T23:43:36.630+0000","","a66358a5-b143-49aa-88ac-1919ce86d0a5","Schmidt, A.","1914","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null19716e41-6077-4500-aafe-ef4ee9f1d7d5' class='mouseoverHref'>Schmidt, A. 1914. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","19716e41-6077-4500-aafe-ef4ee9f1d7d5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pseudotasmaniae","Acrossidius pseudotasmaniae Given, 1950","SCARABAEIDAE","Acrossidius","","pseudotasmaniae","","Valid Name","","Species","","Given","1950","Y","d23a7ea9-ea61-47fe-af67-6eaee1caa0d3","20131009T22:34:18.120+0000","7e903c0b-c06f-4575-a60d-bd3466adb3ab","20180111T23:43:36.630+0000","4ba8f685-935d-41d6-af11-2698121b9a05","7e903c0b-c06f-4575-a60d-bd3466adb3ab","","","","","","","","","","","","","","",""
"","","Blackheaded Pasture Cockchafer","","","","","","","Common Name","General","Species","","","","","b1e68a13-6816-4566-856d-df2dec3fd2c0","20131009T22:34:18.120+0000","7e903c0b-c06f-4575-a60d-bd3466adb3ab","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pseudotasmaniae","Aphodius pseudotasmaniae Given, 1950","","Aphodius","","pseudotasmaniae","","Synonym","synonym","Species","","Given","1950","Y","163b55cc-e62c-421d-a592-d87c614196de","20131009T22:34:18.120+0000","7e903c0b-c06f-4575-a60d-bd3466adb3ab","20180111T23:43:36.630+0000","","8d14ba81-5052-4776-a2ca-9f06b62fed70","Given, B.B.","1950","Notes on the Aphodiinae of Australia (Coleoptera, Scarabaeidae). The <i>Aphodius tasmaniae, howitti, yorkensis, andersoni</i> complex","153-157","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaca46871-4132-485e-895c-b1d2ecc7e112' class='mouseoverHref'>Given, B.B. 1950. Notes on the Aphodiinae of Australia (Coleoptera, Scarabaeidae). The <i>Aphodius tasmaniae, howitti, yorkensis, andersoni</i> complex.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 153-157<!--MARK-->","","Article in Journal","aca46871-4132-485e-895c-b1d2ecc7e112","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniae","Acrossidius tasmaniae Hope, 1847","SCARABAEIDAE","Acrossidius","","tasmaniae","","Valid Name","","Species","","Hope","1847","Y","1a659f49-6674-4feb-b91c-615b2e7e9436","20140120T22:17:25.852+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","4ba8f685-935d-41d6-af11-2698121b9a05","eca7859a-86b2-47e4-9231-6069d619a67a","","","","","","","","","","","","","","",""
"","","Blackheaded Pasture Cockchafer","","","","","","","Common Name","General","Species","","","","","913bea27-c597-4003-80b4-8729e2c1c8f1","20131009T22:34:18.120+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australasiae","Aphodius australasiae Blanchard, 1846","","Aphodius","","australasiae","","Synonym","synonym","Species","name first introduced in a figure; in order to maintain stability of nomenclature, the accepted name for this common species, <I>Aphodius tasmaniae </I>Hope, 1847, is here retained; a case needs to be made to the ICZN concerning the use of this name","Blanchard","1846","Y","34e35525-f26d-403f-bf61-f3aaaf24840e","20131009T22:34:18.120+0000","eca7859a-86b2-47e4-9231-6069d619a67a","20180111T23:43:36.630+0000","","f69de391-533f-4231-bf02-76fda95983b5","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
