"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MORDELLIDAE","MORDELLIDAE","","","","","","Valid Name","","Family","","","","Y","d35d50ed-1b0d-43a0-b5fc-55a25ee1ce22","20130410T22:07:50.793+0000","58c067e4-a55c-45bf-894c-e5edb7c771d8","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","58c067e4-a55c-45bf-894c-e5edb7c771d8","","","","","","","","","","","","","","",""
"","","MORDELLINAE","MORDELLINAE","MORDELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","25753760-a62b-4383-92b2-df6789ff85d7","20100929T05:12:11.557+0000","4442376c-cab6-4455-aeb9-f843b6d4830b","20111020T03:57:09.612+0000","58c067e4-a55c-45bf-894c-e5edb7c771d8","4442376c-cab6-4455-aeb9-f843b6d4830b","","","","","","","","","","","","","","",""
"","","MORDELLINI","MORDELLINI","MORDELLIDAE","","","","","Valid Name","","Tribe","","","","Y","e02958d6-4483-476a-9b8a-711538101598","20100929T05:12:35.824+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","20180111T23:43:36.630+0000","4442376c-cab6-4455-aeb9-f843b6d4830b","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","","","","","","","","","","","","","","",""
"","","Ophthalmoglipa","Ophthalmoglipa Franciscolo, 1952","MORDELLIDAE","Ophthalmoglipa","","","","Valid Name","","Genus","","Franciscolo","1952","Y","1aead269-92dd-487e-832f-8f067ec1be6a","20101112T03:15:26.298+0000","2b56245c-1642-402b-a361-e40d9028e5a6","20180111T23:43:36.630+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","2b56245c-1642-402b-a361-e40d9028e5a6","","","","","","","","","","","","","","",""
"","","Ophthalmoglipa","Ophthalmoglipa Franciscolo, 1952","","Ophthalmoglipa","","","","Synonym","synonym","Genus","","Franciscolo","1952","Y","759a0adf-e4b3-4245-82e8-a616365ea7d8","20110913T02:38:30.351+0000","2b56245c-1642-402b-a361-e40d9028e5a6","20180111T23:43:36.630+0000","","a2348fe5-9e97-4eb1-8bae-efaab98e2b8d","Franciscolo, M.","1952","Sulla posizione sistematica delle Glipa americane ed africane","1-8","","Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova","","","","<!--MARK--><a href='null24b5613b-d20c-473e-ad8d-92b9d30e1f07' class='mouseoverHref'>Franciscolo, M. 1952. Sulla posizione sistematica delle Glipa americane ed africane.</a> <!--MARK--><!--MARK--><a href='null64b794cc-e48d-4196-b327-74e084b3fc92' class='mouseoverHref'><em>Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova</em></a> <strong>1</strong>(23): 1-8<!--MARK-->","","Article in Journal","24b5613b-d20c-473e-ad8d-92b9d30e1f07","20111019T02:42:01.673+0000","64b794cc-e48d-4196-b327-74e084b3fc92"
"","","elongatula","Ophthalmoglipa elongatula (W.J. Macleay, 1887)","MORDELLIDAE","Ophthalmoglipa","","elongatula","","Valid Name","","Species","","W.J. Macleay","1887","N","9211501f-a82c-11e7-e044-00144f3b4a43","20151223T02:34:00.531+0000","9211501f-a82b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","2b56245c-1642-402b-a361-e40d9028e5a6","9211501f-a82b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","elongatula","Mordella elongatula W.J. Macleay, 1887","","Mordella","","elongatula","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a82d-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a82b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5985b372-e0b4-4846-9f47-8d7e83fe6aac","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongatula","Opthalmoglipa elongatula (W.J. Macleay, 1887)","","Opthalmoglipa","","elongatula","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-a82e-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a82b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Austromordella","Austromordella Ermisch, 1950","MORDELLIDAE","Austromordella","","","","Valid Name","","Genus","","Ermisch","1950","Y","5e85a7dd-2f73-4bb7-808f-6faa0c7d648d","20100929T05:16:07.091+0000","0b80eee5-f1bb-4b69-8000-7167c2bef051","20180111T23:43:36.630+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","0b80eee5-f1bb-4b69-8000-7167c2bef051","","","","","","","","","","","","","","",""
"","","Austromordella","Austromordella Ermisch, 1950","","Austromordella","","","","Synonym","synonym","Genus","","Ermisch","1950","Y","73e43295-7689-4cc0-8927-d8cd3d28b1d7","20110808T04:34:07.769+0000","0b80eee5-f1bb-4b69-8000-7167c2bef051","20180111T23:43:36.630+0000","","bfcfb5ec-8754-44cd-a908-de1b26186e5b","Ermisch, K.","1950","Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden)","34-92","","Entomologische Blätter","","","","<!--MARK--><a href='null6989c663-4d0e-43c4-b797-5380507a2a91' class='mouseoverHref'>Ermisch, K. 1950. Die Gattungen der Mordelliden der Welt (16. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>45-46</strong>: 34-92<!--MARK-->","","Article in Journal","6989c663-4d0e-43c4-b797-5380507a2a91","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
