"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HELICOIDEA","HELICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","89d041bd-ac77-485a-9da6-eb9bd867acbe","20110816T00:06:34.850+0000","23b22810-4111-4dad-a312-92815b483dc4","20140725T03:23:10.469+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","23b22810-4111-4dad-a312-92815b483dc4","","","","","","","","","","","","","","",""
"","","BRADYBAENIDAE","BRADYBAENIDAE","","","","","","Valid Name","","Family","","","","Y","9cecbbe6-03ed-481b-a454-32d7e6aa0e35","20110816T00:06:34.850+0000","02d8c555-befa-4120-a461-0390dc7ca1bc","20170428T06:07:32.622+0000","23b22810-4111-4dad-a312-92815b483dc4","02d8c555-befa-4120-a461-0390dc7ca1bc","","","","","","","","","","","","","","",""
"","","Bradybaena","Bradybaena Beck, 1837","BRADYBAENIDAE","Bradybaena","","","","Valid Name","","Genus","","Beck","1837","Y","5fd88158-448e-4127-9462-f9b6c3e35c90","20110816T00:06:34.850+0000","e8a1ad4f-7e80-48e1-94f1-ff9e71ac9fca","20170428T06:07:32.622+0000","02d8c555-befa-4120-a461-0390dc7ca1bc","e8a1ad4f-7e80-48e1-94f1-ff9e71ac9fca","","","","","","","","","","","","","","",""
"","","Bradybaena","Bradybaena Beck, 1837","","Bradybaena","","","","Synonym","synonym","Genus","","Beck","1837","Y","c27bf571-098d-43d8-8904-c0705294323d","20110816T00:06:34.850+0000","e8a1ad4f-7e80-48e1-94f1-ff9e71ac9fca","20170428T06:07:32.622+0000","","254c1a0b-f8a7-4eee-8ced-b855710c4d66","Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"","","similaris","Bradybaena similaris (Férussac, 1821)","BRADYBAENIDAE","Bradybaena","","similaris","","Valid Name","","Species","","Férussac","1821","N","c1c4d79b-5671-4dea-b3cc-bd3edf77d58d","20110816T00:06:34.850+0000","1eccebdb-6a7d-41bd-8399-1e362ec491c2","20170428T06:07:32.622+0000","e8a1ad4f-7e80-48e1-94f1-ff9e71ac9fca","1eccebdb-6a7d-41bd-8399-1e362ec491c2","","","","","","","","","","","","","","",""
"","","similaris","Helix similaris Férussac, 1821","","Helix","","similaris","","Synonym","synonym","Species","","Férussac","1821","Y","96004d6c-03bb-43a0-b978-2d5527692757","20110816T00:06:34.850+0000","1eccebdb-6a7d-41bd-8399-1e362ec491c2","20170428T06:07:32.622+0000","","cf35cace-1290-4343-aeb5-3538176aa6e0","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","similaris","Bradybaena similaris (Férussac, 1821)","","Bradybaena","","similaris","","Generic Combination","","Species","","Férussac","1821","N","a589c1c9-614f-4684-a0c1-73c74f55a37b","20120221T03:59:23.175+0000","1eccebdb-6a7d-41bd-8399-1e362ec491c2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","CAMAENIDAE","CAMAENIDAE","","","","","","Valid Name","","Family","","","","Y","2250ad6d-bf0c-4edb-8fda-8c3bd80cf4be","20170113T03:12:39.612+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","20170428T06:07:32.622+0000","23b22810-4111-4dad-a312-92815b483dc4","61200e4e-a3a7-4de6-af68-cbea01cc3b99","","","","","","","","","","","","","","",""
"","","Setocallosa","Setocallosa Criscione & Köhler, 2015","CAMAENIDAE","Setocallosa","","","","Valid Name","","Genus","","Criscione & Köhler","2015","Y","1e46c4c4-0238-4c60-b7e4-000645ca88b9","20170130T05:14:28.593+0000","e1a9514b-63f5-480c-84ac-6aa602456dfe","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","e1a9514b-63f5-480c-84ac-6aa602456dfe","","","","","","","","","","","","","","",""
"","","Setocallosa","Setocallosa Criscione & Köhler, 2015","CAMAENIDAE","Setocallosa","","","","Synonym","synonym","Genus","","Criscione & Köhler","2015","Y","1b48b0a9-f691-4e02-8ba0-6f71e9a1233e","20170130T05:16:51.080+0000","e1a9514b-63f5-480c-84ac-6aa602456dfe","20170428T06:07:32.622+0000","","a8d8ce8a-170e-4317-abc3-b278bbf4d44b","Criscione, F. & Köhler, F.","2015","Setocallosa--a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae)","65-71","","Molluscan Research","","","","<!--MARK--><a href='null572c8081-3cd6-4af4-ba7e-12a5c95caabc' class='mouseoverHref'>Criscione, F. & Köhler, F. 2015. Setocallosa--a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(1): 65-71<!--MARK-->","","Article in Journal","572c8081-3cd6-4af4-ba7e-12a5c95caabc","20170130T05:10:48.299+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
