"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LAEMOPHLOEIDAE","LAEMOPHLOEIDAE","","","","","","Valid Name","","Family","","","","Y","1ae8cd9a-7d84-4a6d-ae80-3a54bd7fa727","20100910T03:06:14.335+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","","","","","","","","","","","","","","",""
"","","Xylolestes","Xylolestes Lefkovitch, 1962","LAEMOPHLOEIDAE","Xylolestes","","","","Valid Name","","Genus","","Lefkovitch","1962","Y","c97f7c7e-5861-4482-810c-2a084733f499","20100910T03:15:42.288+0000","c34a7ca4-52bf-44a5-9720-5d1a8f53907e","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","c34a7ca4-52bf-44a5-9720-5d1a8f53907e","","","","","","","","","","","","","","",""
"","","Xylolestes","Xylolestes Lefkovitch, 1962","LAEMOPHLOEIDAE","Xylolestes","","","","Synonym","synonym","Genus","","Lefkovitch","1962","Y","b5afb1de-ab20-4924-a59b-d82512b55f10","20111017T23:50:22.877+0000","c34a7ca4-52bf-44a5-9720-5d1a8f53907e","20180111T23:43:36.630+0000","","855227ab-94e3-4afa-9780-3a6cefdd139c","Lefkovitch, L.P.","1962","Revision of African Laemophloeinae (Coleoptera : Cucujidae)","165-245","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb5f3ca78-596f-41ce-bb55-672a4ce0cadb' class='mouseoverHref'>Lefkovitch, L.P. 1962. Revision of African Laemophloeinae (Coleoptera : Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>12</strong>(4): 165-245<!--MARK-->","","Article in Journal","b5f3ca78-596f-41ce-bb55-672a4ce0cadb","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ovalis","Xylolestes ovalis (Grouvelle, 1883)","LAEMOPHLOEIDAE","Xylolestes","","ovalis","","Valid Name","","Species","","Grouvelle","1883","N","90fafac9-7f6f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f6e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c34a7ca4-52bf-44a5-9720-5d1a8f53907e","90fafac9-7f6e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ovalis","Laemophloeus ovalis Grouvelle, 1883","","Laemophloeus","","ovalis","","Synonym","synonym","Species","","Grouvelle","1883","Y","90fafac9-7f70-4ed7-e044-00144f3b4a43","20110328T00:59:58.633+0000","90fafac9-7f6e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","06c2400c-d408-4834-8f47-9000c494ce5f","Grouvelle, A.","1883","Cucujides nouveaux du Musée Civique de Gênes","275-296, pl.vii","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld84387ad-027d-4ea7-adb8-66557dc200bb' class='mouseoverHref'>Grouvelle, A. 1883. Cucujides nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 275-296, pl.vii<!--MARK-->","","Article in Journal","d84387ad-027d-4ea7-adb8-66557dc200bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ovalis","Xylolestes ovalis (Grouvelle, 1883)","","Xylolestes","","ovalis","","Generic Combination","","Species","","Grouvelle","1883","N","90fafac9-7f71-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f6e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cryptolestes","Cryptolestes Ganglbauer, 1899","LAEMOPHLOEIDAE","Cryptolestes","","","","Valid Name","","Genus","","Ganglbauer","1899","Y","99dc8aa3-0fda-4d41-9524-368456a0c376","20100910T03:07:36.587+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","bd8daf75-d2c2-4c39-9adf-2ef650560a88","","","","","","","","","","","","","","",""
"","","Leptus","Leptus Thomson, C.G., 1863","","","","","","Synonym","junior homonym","Genus","preoccupied by <i>Leptus</i> Latreille, 1796 and <i>Leptus</i> Duftschmid, 1825","Thomson, C.G.","1863","Y","50278f34-2a6e-45df-a106-e576b0ea88cf","20160523T22:38:50.671+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","20180111T23:43:36.630+0000","","2db8e889-c5c8-46d9-8ada-1216918574d2","Thomson, C.G.","1863","Skandinaviens Coleoptera synoptiskt bearbetade","340","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null4b8a2dfa-29c5-4517-9697-e0ab3c35ad78' class='mouseoverHref'>Thomson, C.G. 1863. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 5. 340 pp.</a><!--MARK-->","","Book","4b8a2dfa-29c5-4517-9697-e0ab3c35ad78","20110505T06:45:14.972+0000",""
"","","Cryptolestes","Cryptolestes Ganglbauer, 1899","","Cryptolestes","","","","Synonym","synonym","Genus","replacement name for <i>Leptus</i> Thomson, 1863","Ganglbauer","1899","Y","d490522e-569c-44fa-a704-69f713097bb4","20111017T01:31:37.168+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","20180111T23:43:36.630+0000","","33b3c582-856f-406b-b40e-4313c407a422","Ganglbauer, L.","1899","Die Käfer von Mitteleuropa","1046","","","","","Carl Gerold's Sohn","<!--MARK--><a href='null8ba9b34f-55fc-461c-aa8f-c6052868ed9b' class='mouseoverHref'>Ganglbauer, L. 1899. <em>Die Käfer von Mitteleuropa</em>. Wien : Carl Gerold's Sohn Vol. 3 1046 pp.</a><!--MARK-->","","Book","8ba9b34f-55fc-461c-aa8f-c6052868ed9b","20101222T05:50:16.658+0000",""
"","","Fractophloeus","Fractophloeus Kessel, 1921","","Fractophloeus","","","","Synonym","synonym","Genus","","Kessel","1921","Y","c88e84ee-9548-490a-99e8-0b4bd54e2516","20111017T01:47:36.203+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","20180111T23:43:36.630+0000","","7bcb3395-0cb2-48bb-9bb4-9359cd620d47","Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
