"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLUBRIDAE","COLUBRIDAE Oppel, 1811","COLUBRIDAE","","","","","Valid Name","","Family","","Oppel","1811","Y","ccfbd20c-4a68-4a01-ba70-6f776b9ceccc","20170127T04:32:48.873+0000","d3040274-538c-4f0d-951a-c472f932dcc6","20170201T05:07:44.027+0000","b54e8607-16ff-47ce-9e82-d2a02128b760","d3040274-538c-4f0d-951a-c472f932dcc6","","","","","","","","","","","","","","",""
"","","Pseudoferania","Pseudoferania Ogilby, 1890","COLUBRIDAE","Pseudoferania","","","","Valid Name","","Genus","","Ogilby","1890","Y","7f6049ad-f523-4fc9-b67b-3687c28424e7","20170125T03:20:29.393+0000","b11d628d-7f48-40e3-9158-69af555e0837","20170201T05:07:44.027+0000","d3040274-538c-4f0d-951a-c472f932dcc6","b11d628d-7f48-40e3-9158-69af555e0837","","","","","","","","","","","","","","",""
"","","Pseudoferania","Pseudoferania Ogilby, 1890","","Pseudoferania","","","","Synonym","synonym","Genus","","Ogilby","1890","Y","0947b763-699c-4c4f-869b-da4a4044272f","20170125T03:20:29.393+0000","b11d628d-7f48-40e3-9158-69af555e0837","20170201T05:07:44.027+0000","","33f540f0-082e-40f7-98b3-520480085fa2","Ogilby, J.D.","1890","Description of a new snake from the Herbert River District","51-52","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf3bfc08-1ce8-46fc-8914-737f44848d76' class='mouseoverHref'>Ogilby, J.D. 1890. Description of a new snake from the Herbert River District.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 51-52<!--MARK-->","","Article in Journal","bf3bfc08-1ce8-46fc-8914-737f44848d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2634","","polylepis","Pseudoferania polylepis (Fisher, 1886)","COLUBRIDAE","Pseudoferania","","polylepis","","Valid Name","","Species","","Fisher","1886","N","7c1a8c2b-a98d-4b3b-80ef-6d542d7cdc7a","20170125T03:20:29.393+0000","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","20170201T05:07:44.027+0000","b11d628d-7f48-40e3-9158-69af555e0837","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","","","","","","","","","","","","","","",""
"","","Macleay's Water Snake","","","","","","","Common Name","General","Species","","","","","c192cea5-c773-493c-82ea-d6385da5e556","20170125T03:20:29.393+0000","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","polylepis","Hypsirhina polylepis Fischer, 1886","","Hypsirhina","","polylepis","","Synonym","synonym","Species","","Fischer","1886","Y","5e77d9a1-452c-4904-951a-839e5fb67451","20170125T03:20:29.393+0000","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","20170201T05:07:44.027+0000","","c1597aa2-6fd0-41eb-bbe1-5e585acdb26a","Fischer, J.G.","1886","Herpetologische notizen","51-67","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='nullddb6a81d-341d-4ff3-85ac-9e5c02f6db7f' class='mouseoverHref'>Fischer, J.G. 1886. Herpetologische notizen.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>9</strong>: 51-67<!--MARK-->","","Article in Journal","ddb6a81d-341d-4ff3-85ac-9e5c02f6db7f","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"","","macleayi","Pseudoferania macleayi Ogilby, 1890","","Pseudoferania","","macleayi","","Synonym","synonym","Species","","Ogilby","1890","Y","a97a5d5e-6a72-4374-849e-7fdfb251a016","20170125T03:20:29.393+0000","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","20170201T05:07:44.027+0000","","e84192bd-e575-4765-aaa0-81b52a62dc07","Ogilby, J.D.","1890","Description of a new snake from the Herbert River District","51-52","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf3bfc08-1ce8-46fc-8914-737f44848d76' class='mouseoverHref'>Ogilby, J.D. 1890. Description of a new snake from the Herbert River District.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 51-52<!--MARK-->","","Article in Journal","bf3bfc08-1ce8-46fc-8914-737f44848d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harritosi","Pseudoferania harritosi Wells & Wellington, 1985","","Pseudoferania","","harritosi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","709a85d2-de27-4d2c-b9b1-38277ff0f949","20170125T03:20:29.393+0000","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","20170201T05:07:44.027+0000","","26594342-f0ac-4443-bbd1-12f52655c764","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","polylepis","Enhydris polylepis (Fischer, 1886)","","Enhydris","","polylepis","","Generic Combination","","Species","","Fischer","1886","N","202147ab-4563-448b-be8d-8dcb3a06f74d","20170125T03:20:29.393+0000","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","polylepis","Pseudoferania polylepis (Fisher, 1886)","","Pseudoferania","","polylepis","","Generic Combination","","Species","","Fisher","1886","N","d104cc52-0816-4d20-ab0d-54dc7c5e072a","20170125T03:20:29.393+0000","6b7c5703-3c92-4b26-8b2f-e1857a9bb7ff","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","Boiga","Boiga Fitzinger, 1826","COLUBRIDAE","Boiga","","","","Valid Name","","Genus","","Fitzinger","1826","Y","d8ce01e6-29ba-4888-913f-d0c4d6733553","20170301T04:55:57.439+0000","b8cef6a8-de1c-4854-9ee9-ae1ba1eec45a","20170301T04:55:57.439+0000","d3040274-538c-4f0d-951a-c472f932dcc6","b8cef6a8-de1c-4854-9ee9-ae1ba1eec45a","","","","","","","","","","","","","","",""
"","","Boiga","Boiga Fitzinger, 1826","","Boiga","","","","Synonym","synonym","Genus","","Fitzinger","1826","Y","7f163aef-1ddb-425c-b9a8-2407eb428015","20170125T03:20:29.393+0000","b8cef6a8-de1c-4854-9ee9-ae1ba1eec45a","20170301T04:55:57.439+0000","","ba810e84-13be-415e-8259-8aa2db95ed3b","Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"","","Pappophis","Pappophis Macleay, 1877","","Pappophis","","","","Synonym","synonym","Genus","","Macleay","1877","Y","ec556791-7d7b-4022-87a1-a8b54f9d248c","20170125T03:20:29.393+0000","b8cef6a8-de1c-4854-9ee9-ae1ba1eec45a","20170301T04:55:57.439+0000","","c9c7b7fd-8d0e-4521-b865-89b8b962d10a","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2630","","irregularis","Boiga irregularis (Merrem, 1802)","COLUBRIDAE","Boiga","","irregularis","","Valid Name","","Species","","Merrem","1802","N","6665b4ce-908e-49c7-9064-071c43e64202","20170301T04:55:57.439+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","b8cef6a8-de1c-4854-9ee9-ae1ba1eec45a","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","","","","","","","","","","","","","","",""
"","","Brown Tree Snake","","","","","","","Common Name","General","Species","","","","","255b7293-3139-4bb6-9a7c-39b7a9af39b3","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","e8edcf3b-7cc6-40cc-a219-8e7af07d941e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Night Tiger","","","","","","","Common Name","General","Species","","","","","79fd2b71-60ea-42d8-9d6c-6f1a46da6c7b","20170125T03:20:29.393+0000","d507a7c8-2dd9-46ed-a3e6-4cdde47999a8","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
