"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bakeriola","Bakeriola Evans, 1938","","Bakeriola","","","","Synonym","replacement name","Genus","for <I>Ipocerus</I> Evans, 1934; junior homonym of <I>Bakeriola</I> Bergroth, 1920","Evans","1938","Y","7f786239-2167-48ef-8c81-ce70a165e382","20110816T02:51:23.006+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","20111202T00:24:49.460+0000","","aa7ecbfb-9ed5-40e7-beb8-86336de3cd98","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Bakeriana","Bakeriana Evans, 1954","","Bakeriana","","","","Synonym","replacement name","Genus","for <I>Bakeriola</I> Evans, 1938","Evans","1954","Y","a1360c76-32b7-428e-a7ba-d79ead0aef28","20110816T02:23:45.737+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","20111202T00:24:49.460+0000","","8e9fd1f6-dae6-409f-9f37-05af198451e1","Evans, J.W.","1954","Les Cicadellidae de Madagascar (Homoptères)","87-137","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null0e28febd-1b31-4b0a-8aa2-01f50bb87b16' class='mouseoverHref'>Evans, J.W. 1954. Les Cicadellidae de Madagascar (Homoptères).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>4</strong>: 87-137<!--MARK-->","","Article in Journal","0e28febd-1b31-4b0a-8aa2-01f50bb87b16","","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","nigra","Bakeriana nigra Evans, 1966","CICADELLIDAE","Bakeriana","","nigra","","Valid Name","","Species","","Evans","1966","Y","53de13f1-99eb-4457-b89e-93ab5b06a031","20110816T04:28:08.472+0000","b186ff03-8ebf-43d7-9990-66fd60792243","20111202T00:24:49.460+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","b186ff03-8ebf-43d7-9990-66fd60792243","","","","","","","","","","","","","","",""
"","","nigra","Bakeriana nigra Evans, 1966","","Bakeriana","","nigra","","Synonym","synonym","Species","","Evans","1966","Y","d1bf53d6-fbff-40b5-bab2-1966f6c0f61e","20110816T03:47:46.702+0000","b186ff03-8ebf-43d7-9990-66fd60792243","20111202T00:24:49.460+0000","","147da6e8-94cc-48c4-92e1-d968b80b07a8","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obscura","Bakeriana obscura Evans, 1966","CICADELLIDAE","Bakeriana","","obscura","","Valid Name","","Species","","Evans","1966","Y","f821cd70-3dfd-4b35-8699-6e8a5d0879a9","20110816T04:39:18.006+0000","511150f1-0f0f-4ecc-a3c1-2b41f7a55feb","20111202T00:24:49.460+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","511150f1-0f0f-4ecc-a3c1-2b41f7a55feb","","","","","","","","","","","","","","",""
"","","obscura","Bakeriana obscura Evans, 1966","","Bakeriana","","obscura","","Synonym","synonym","Species","","Evans","1966","Y","c7828e57-161b-4b7f-b2c8-a00d929c30ce","20110816T04:29:14.230+0000","511150f1-0f0f-4ecc-a3c1-2b41f7a55feb","20111202T00:24:49.460+0000","","4fc6f29e-3597-44a9-8dc2-8e9931b43752","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","procurrens","Bakeriana procurrens (Jacobi, 1909)","CICADELLIDAE","Bakeriana","","procurrens","","Valid Name","","Species","","Jacobi","1909","N","53c55bcf-9253-460c-8a05-a54d2d2e81d4","20111202T00:24:49.460+0000","1d667f6b-32b0-4e1b-8e85-af970e77d795","20111202T00:24:49.460+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","1d667f6b-32b0-4e1b-8e85-af970e77d795","","","","","","","","","","","","","","",""
"","","procurrens","Ipo procurrens Jacobi, 1909","","Ipo","","procurrens","","Synonym","synonym","Species","","Jacobi","1909","Y","aa35f02b-17f4-469a-85a2-82442d1fcafd","20110816T04:58:16.956+0000","1d667f6b-32b0-4e1b-8e85-af970e77d795","20111202T00:24:49.460+0000","","9dfdd834-4418-4b94-98b6-27c11021f57e","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","procurrens","Ipocerus procurrens (Jacobi, 1909)","","Ipocerus","","procurrens","","Generic Combination","","Species","","Jacobi","1909","N","58e47a4e-f1b8-4ce0-908c-536c8090df8a","20110816T04:58:49.721+0000","1d667f6b-32b0-4e1b-8e85-af970e77d795","20111202T00:24:49.460+0000","","ee4d9c1c-7950-4ff1-96f2-aba5b45a0a6b","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","procurrens","Bakeriola procurrens (Jacobi, 1909)","","Bakeriola","","procurrens","","Generic Combination","","Species","","Jacobi","1909","N","321e27fd-6380-4809-ada8-6187f21f63fb","20110816T04:59:27.441+0000","1d667f6b-32b0-4e1b-8e85-af970e77d795","20111202T00:24:49.460+0000","","dc075315-c7c2-45e8-bed4-f50398d13dbf","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","procurrens","Bakeriana procurrens (Jacobi, 1909)","","Bakeriana","","procurrens","","Generic Combination","","Species","","Jacobi","1909","N","26651941-4d5d-4408-83dc-ac4312b8d1c6","20110816T05:20:07.014+0000","1d667f6b-32b0-4e1b-8e85-af970e77d795","20111202T00:24:49.460+0000","","2dcf9bea-0d5c-425e-a521-a167468cdc29","Evans, J.W.","1954","Les Cicadellidae de Madagascar (Homoptères)","87-137","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null0e28febd-1b31-4b0a-8aa2-01f50bb87b16' class='mouseoverHref'>Evans, J.W. 1954. Les Cicadellidae de Madagascar (Homoptères).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>4</strong>: 87-137<!--MARK-->","","Article in Journal","0e28febd-1b31-4b0a-8aa2-01f50bb87b16","","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","rubra","Bakeriana rubra (Evans, 1947)","CICADELLIDAE","Bakeriana","","rubra","","Valid Name","","Species","","Evans","1947","N","a3c22bfa-c168-4a3f-a9f4-158720a176b5","20110816T06:01:22.872+0000","63409c8a-7db3-4b01-b5a3-32167470aba3","20111202T00:24:49.460+0000","5e670077-8487-466b-ab22-00bf9e3d3c68","63409c8a-7db3-4b01-b5a3-32167470aba3","","","","","","","","","","","","","","",""
"","","rubra","Bakeriola rubra Evans, 1947","","Bakeriola","","rubra","","Synonym","synonym","Species","","Evans","1947","Y","b2efd5db-4794-419f-8dae-42434b332e76","20110816T05:52:46.286+0000","63409c8a-7db3-4b01-b5a3-32167470aba3","20111202T00:24:49.460+0000","","5df55969-5bee-4780-bc96-3fd22df22c46","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubra","Bakeriana rubra (Evans, 1947)","","Bakeriana","","rubra","","Generic Combination","","Species","","Evans","1947","N","43c2ba12-5c61-4ed6-9f2f-354ee0e8dc8d","20110816T05:53:11.773+0000","63409c8a-7db3-4b01-b5a3-32167470aba3","20111202T00:24:49.460+0000","","77980114-e63e-40d1-ba38-b11b6c8d8d49","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Citripo","Citripo Evans, 1934","CICADELLIDAE","Citripo","","","","Valid Name","","Genus","","Evans","1934","Y","712a2172-f19a-4324-a745-f80f3e3e0b27","20110818T00:41:55.321+0000","17b91355-6db9-4659-a69f-5854e2eca479","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","17b91355-6db9-4659-a69f-5854e2eca479","","","","","","","","","","","","","","",""
"","","Citripo","Citripo Evans, 1934","","Citripo","","","","Synonym","synonym","Genus","","Evans","1934","Y","c9fe2d92-6d96-474e-8604-58febc7eb5d8","20110801T00:46:10.544+0000","17b91355-6db9-4659-a69f-5854e2eca479","20111202T00:24:49.460+0000","","e6b13954-42e8-479a-af06-90da36b004cb","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flandersi","Citripo flandersi Evans, 1934","CICADELLIDAE","Citripo","","flandersi","","Valid Name","","Species","","Evans","1934","Y","92576779-2c6c-47c4-ac68-61d08ce1773c","20111202T00:24:49.460+0000","d5d3a4c4-ccf0-4deb-8133-1a3c2328356a","20111202T00:24:49.460+0000","17b91355-6db9-4659-a69f-5854e2eca479","d5d3a4c4-ccf0-4deb-8133-1a3c2328356a","","","","","","","","","","","","","","",""
"","","flandersi","Citripo flandersi Evans, 1934","","Citripo","","flandersi","","Synonym","synonym","Species","","Evans","1934","Y","c0a304e1-a390-41e8-b5a2-7853c62b0bc5","20110818T00:42:46.734+0000","d5d3a4c4-ccf0-4deb-8133-1a3c2328356a","20111202T00:24:49.460+0000","","d8fdefa0-f6e4-45bb-b5fc-07892b4bf959","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
