"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TURBELLARIA","TURBELLARIA","","","","","","Valid Name","","Higher Taxon","","","","Y","2b64c3f2-bda0-4169-8d31-cc914c5143ce","20170727T05:59:02.956+0000","ce96f07c-6e18-4768-8ada-0902d36f0d4d","20170906T00:03:47.104+0000","d214124d-792a-4b34-aff1-2224b0aab03d","ce96f07c-6e18-4768-8ada-0902d36f0d4d","","","","","","","","","","","","","","",""
"","","Free-living Flatworms","","","","","","","Common Name","General","Higher Taxon","","","","","f2a304ab-6de4-45c5-bb5f-33cdb0bc2c3b","20150816T22:36:38.642+0000","ce96f07c-6e18-4768-8ada-0902d36f0d4d","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","RHABDITOPHORA","RHABDITOPHORA Ehlers, 1985","","","","","","Valid Name","","Class","","Ehlers","1985","Y","45c8cedf-b7a3-4a35-8651-965b66c038e5","20170727T05:07:07.757+0000","a6e3791e-bc00-45d5-9cc1-53e991e70548","20170906T00:03:47.104+0000","ce96f07c-6e18-4768-8ada-0902d36f0d4d","a6e3791e-bc00-45d5-9cc1-53e991e70548","","","","","","","","","","","","","","",""
"","","Rhabditophora","Rhabditophora Ehlers, 1985","","","","","","Synonym","synonym","Class","","Ehlers","1985","Y","82f62d33-ee8f-4aba-98ae-b4507c65a041","20160629T17:14:16.349+0000","a6e3791e-bc00-45d5-9cc1-53e991e70548","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","TREPAXONEMATA","TREPAXONEMATA Ehlers, 1984","","","","","","Valid Name","","Subclass","","Ehlers","1984","Y","bde6d6aa-172b-4a62-a8d7-9b552fe7d6c6","20170727T05:49:04.644+0000","1895795d-19e8-4d73-919c-c2957a26561d","20170906T00:03:47.104+0000","a6e3791e-bc00-45d5-9cc1-53e991e70548","1895795d-19e8-4d73-919c-c2957a26561d","","","","","","","","","","","","","","",""
"","","Trepaxonemata","Trepaxonemata Ehlers, 1984","","","","","","Synonym","synonym","Subclass","","Ehlers","1984","Y","ecb972ae-1e09-446b-8f0a-b3d2b73bd977","20160629T17:18:25.010+0000","1895795d-19e8-4d73-919c-c2957a26561d","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","NEOOPHORA","NEOOPHORA Westblad, 1948","","","","","","Valid Name","","Infraclass","","Westblad","1948","Y","4b210cc7-07e1-49a4-995f-b6e9d38729a4","20170727T05:49:43.115+0000","892eefb8-3496-4928-bd69-3750440e69ef","20170906T00:03:47.104+0000","1895795d-19e8-4d73-919c-c2957a26561d","892eefb8-3496-4928-bd69-3750440e69ef","","","","","","","","","","","","","","",""
"","","Neoophora","Neoophora Westblad, 1948","","","","","","Synonym","synonym","Infraclass","","Westblad","1948","Y","82285399-825b-435f-b678-1797c5041aa7","20160629T17:41:31.742+0000","892eefb8-3496-4928-bd69-3750440e69ef","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","LECITHOEPITHELIATA","LECITHOEPITHELIATA Reisinger, 1924","","","","","","Valid Name","","Order","","Reisinger","1924","Y","26aec4a3-18a2-4cc2-b9f0-db02927df7b2","20170824T06:53:29.831+0000","b449f377-ba84-46a1-b804-5d4160d6ece6","20170906T00:03:47.104+0000","892eefb8-3496-4928-bd69-3750440e69ef","b449f377-ba84-46a1-b804-5d4160d6ece6","","","","","","","","","","","","","","",""
"","","Prorhynchidae","Prorhynchidae Hallez, 1894","Prorhynchidae","","","","","Valid Name","","Family","","Hallez","1894","Y","2273d056-9fa4-485e-b61c-3499d6b7d5d2","20170824T06:54:30.583+0000","b31f9736-cddd-4f11-8a05-559c26fc1b5a","20170906T00:03:47.104+0000","b449f377-ba84-46a1-b804-5d4160d6ece6","b31f9736-cddd-4f11-8a05-559c26fc1b5a","","","","","","","","","","","","","","",""
