"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGASPILIDAE","MEGASPILIDAE","","","","","","Valid Name","","Family","","","","Y","71915e73-ffe5-4939-8924-d98e6231d076","20150317T22:23:25.885+0000","cad14676-1690-4167-92a2-6d0b28a899b7","20150317T22:23:25.970+0000","e598159f-c526-4842-8f73-916367bffa2a","cad14676-1690-4167-92a2-6d0b28a899b7","","","","","","","","","","","","","","",""
"","","Lagynodinae","Lagynodinae","MEGASPILIDAE","","","","","Valid Name","","Subfamily","","","","Y","d704da1b-c823-4aa9-ad25-555d137cf136","20101115T00:48:53.324+0000","18461ce8-f65a-4fa9-8573-4866e581e223","20101214T23:33:10.922+0000","cad14676-1690-4167-92a2-6d0b28a899b7","18461ce8-f65a-4fa9-8573-4866e581e223","","","","","","","","","","","","","","",""
"","","Aetholagynodes","Aetholagynodes Dessart, 1987","MEGASPILIDAE","Aetholagynodes","","","","Valid Name","","Genus","","Dessart","1987","Y","3199284e-1702-4f7a-bbaf-7beeccbe3d7a","20101115T00:48:53.324+0000","2bccdfc9-e9d0-48aa-8bd0-3c365b76d384","20101214T23:33:10.922+0000","18461ce8-f65a-4fa9-8573-4866e581e223","2bccdfc9-e9d0-48aa-8bd0-3c365b76d384","","","","","","","","","","","","","","",""
"","","Aetholagynodes","Aetholagynodes Dessart, 1987","","Aetholagynodes","","","","Synonym","synonym","Genus","","Dessart","1987","Y","24c3010c-87a6-4e45-953a-edeb1889494c","20101115T00:48:53.324+0000","2bccdfc9-e9d0-48aa-8bd0-3c365b76d384","20101214T23:33:10.922+0000","","f587caf8-059b-4a37-b165-f2e946a06aed","Dessart, P.","1987","Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae)","5-30","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null57075617-97b8-43be-809f-6053bcac7620' class='mouseoverHref'>Dessart, P. 1987. Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 5-30<!--MARK-->","","Article in Journal","57075617-97b8-43be-809f-6053bcac7620","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","stupendus","Aetholagynodes stupendus Dessart, 1987","MEGASPILIDAE","Aetholagynodes","","stupendus","","Valid Name","","Species","","Dessart","1987","Y","83ea9b59-46f7-419f-8f79-14264ddcb19c","20101115T00:48:53.324+0000","0a5aa8bf-4bb0-407e-9fb5-210ff89949db","20101214T23:33:10.922+0000","2bccdfc9-e9d0-48aa-8bd0-3c365b76d384","0a5aa8bf-4bb0-407e-9fb5-210ff89949db","","","","","","","","","","","","","","",""
"","","stupendus","Lagynodes stupendus Dessart, 1987","","Lagynodes","","stupendus","","Synonym","synonym","Species","","Dessart","1987","Y","1369f20c-cd36-4b3d-afee-01070b5ca17b","20101115T00:48:53.324+0000","0a5aa8bf-4bb0-407e-9fb5-210ff89949db","20101214T23:33:10.922+0000","","70d05e35-1264-4014-9c9c-bb397f2766a8","Dessart, P.","1987","Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae)","5-30","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null57075617-97b8-43be-809f-6053bcac7620' class='mouseoverHref'>Dessart, P. 1987. Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 5-30<!--MARK-->","","Article in Journal","57075617-97b8-43be-809f-6053bcac7620","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","stupendus","Aetholagynodes stupendus Dessart, 1994","","Aetholagynodes","","stupendus","","Synonym","synonym","Species","","Dessart","1994","Y","0de27839-3eeb-4d68-8403-28f6d5d97d85","20101115T00:48:53.324+0000","0a5aa8bf-4bb0-407e-9fb5-210ff89949db","20101214T23:33:10.922+0000","","e133a11a-4f10-44ed-a0a7-153731c1c894","Dessart, P.","1994","Hymenoptera Ceraphronoidea nouveaux ou peu connus","49-103","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null85d3d06f-3106-4039-b757-c4722d48d66f' class='mouseoverHref'>Dessart, P. 1994. Hymenoptera Ceraphronoidea nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>64</strong>: 49-103<!--MARK-->","","Article in Journal","85d3d06f-3106-4039-b757-c4722d48d66f","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Lagynodes","Lagynodes Förster, 1840","MEGASPILIDAE","Lagynodes","","","","Valid Name","","Genus","","Förster","1840","Y","b0d43d07-10e6-4e8a-8366-742e0373ffa6","20101115T00:48:53.324+0000","256811ef-922a-4c07-bdc2-1915bbdb3645","20101214T23:33:10.922+0000","18461ce8-f65a-4fa9-8573-4866e581e223","256811ef-922a-4c07-bdc2-1915bbdb3645","","","","","","","","","","","","","","",""
"","","Lagynodes","Lagynodes Förster, 1840","","Lagynodes","","","","Synonym","synonym","Genus","","Förster","1840","Y","d5ca2491-6334-4bbb-a5f6-579baa8c8f4d","20101115T00:48:53.324+0000","256811ef-922a-4c07-bdc2-1915bbdb3645","20101214T23:33:10.922+0000","","b7ff2703-6b2a-456c-9a53-a7ccdd6696db","Förster, A.","1840","Beiträge zur monographie der Familie der Pteromalinen","","","","","","M. Urlichs, Sohn","<!--MARK--><a href='nulld294f96d-9df3-494e-bf68-db713723b490' class='mouseoverHref'>Förster, A. 1840. <em>Beiträge zur monographie der Familie der Pteromalinen</em>. Aachen : M. Urlichs, Sohn.</a><!--MARK-->","","Book","d294f96d-9df3-494e-bf68-db713723b490","20100126T23:38:45.331+0000",""
"","","flavus","Lagynodes flavus Dodd, 1914","MEGASPILIDAE","Lagynodes","","flavus","","Valid Name","","Species","","Dodd","1914","Y","881d737e-c707-426c-8bb4-ce13da5113fa","20101115T00:48:53.324+0000","f80efbc7-d72d-41c2-a693-be5a6b4814f1","20101214T23:33:10.922+0000","256811ef-922a-4c07-bdc2-1915bbdb3645","f80efbc7-d72d-41c2-a693-be5a6b4814f1","","","","","","","","","","","","","","",""
"","","flavus","Lagynodes flavus Dodd, 1914","","Lagynodes","","flavus","","Synonym","synonym","Species","","Dodd","1914","Y","8e4b1f99-424c-43f5-a26c-c9f8be23fc08","20101115T00:48:53.324+0000","f80efbc7-d72d-41c2-a693-be5a6b4814f1","20101214T23:33:10.922+0000","","9522e68d-ce0b-4782-8d8c-c781eea33778","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
