"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYDIDAE","MYDIDAE","MYDIDAE","","","","","Valid Name","","Family","","","","Y","f272701e-37fc-4f99-80d0-092730ec3444","20150921T22:07:20.864+0000","29ea9ffa-d6cc-4664-bd17-0720efdfb14a","20150921T22:07:22.612+0000","81694a70-3b28-4f78-a1ba-a79f7284a959","29ea9ffa-d6cc-4664-bd17-0720efdfb14a","","","","","","","","","","","","","","",""
"","","Anomalomydinae","Anomalomydinae","MYDIDAE","","","","","Valid Name","","Subfamily","","","","Y","79e02aba-6ff2-454f-b852-fbcd40bf5c62","20121024T23:22:33.637+0000","7737c798-c5ee-4cee-ba6b-5130d8845927","20130306T00:31:23.799+0000","29ea9ffa-d6cc-4664-bd17-0720efdfb14a","7737c798-c5ee-4cee-ba6b-5130d8845927","","","","","","","","","","","","","","",""
"","","Anomalomydas","Anomalomydas Papavero & Wilcox, 1974","MYDIDAE","Anomalomydas","","","","Valid Name","","Genus","","Papavero & Wilcox","1974","Y","2582ddda-6931-4e3b-b9c8-31a3e88c86d1","20121024T23:22:33.637+0000","ca563183-72a4-4553-803a-08248a548f78","20130306T00:31:23.799+0000","7737c798-c5ee-4cee-ba6b-5130d8845927","ca563183-72a4-4553-803a-08248a548f78","","","","","","","","","","","","","","",""
"","","Anomalomydas","Anomalomydas Papavero & Wilcox, 1974","","Anomalomydas","","","","Synonym","synonym","Genus","","Papavero & Wilcox","1974","Y","c88c5b34-46e5-4f98-971a-fc67287efc8e","20121024T23:22:33.637+0000","ca563183-72a4-4553-803a-08248a548f78","20130306T00:31:23.799+0000","","9d53e9bc-4d6e-44c8-bbfb-5d7f5b6059b7","Papavero, N. & Wilcox, J.","1974","Studies of Mydidae (Diptera) systematics and evolution","1-60","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null077bbc7d-870f-4d21-a438-bed9772eb540' class='mouseoverHref'>Papavero, N. & Wilcox, J. 1974. Studies of Mydidae (Diptera) systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(1): 1-60<!--MARK-->","","Article in Journal","077bbc7d-870f-4d21-a438-bed9772eb540","20121022T00:58:27.220+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
"","","australicus","Anomalomydas australicus (Paramonov, 1950)","MYDIDAE","Anomalomydas","","australicus","","Valid Name","","Species","","Paramonov","1950","N","8828a05c-2305-461e-9b49-96bd66efd8a1","20121024T23:22:33.637+0000","46bd006b-2161-4e01-80c3-12ec867b1856","20130306T00:31:23.799+0000","ca563183-72a4-4553-803a-08248a548f78","46bd006b-2161-4e01-80c3-12ec867b1856","","","","","","","","","","","","","","",""
"","","australicus","Miltinus australicus Paramonov, 1950","","Miltinus","","australicus","","Synonym","synonym","Species","","Paramonov","1950","Y","c03b2ce6-266e-473f-814a-8382012bbbaa","20121024T23:22:33.637+0000","46bd006b-2161-4e01-80c3-12ec867b1856","20130306T00:31:23.799+0000","","4925a8aa-238a-4f46-aeb2-724775ec2113","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","australicus","Anomalomydas australicus (Paramonov, 1950)","","Anomalomydas","","australicus","","Generic Combination","","Species","","Paramonov","1950","N","2f2a22e1-a4ea-4e03-adbd-e3f30e71f297","20121024T23:22:33.637+0000","46bd006b-2161-4e01-80c3-12ec867b1856","20130306T00:31:23.799+0000","","a7830c66-0e9c-40ad-9c81-fbb68b841796","Papavero, N. & Wilcox, J.","1974","Studies of Mydidae (Diptera) systematics and evolution","1-60","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null077bbc7d-870f-4d21-a438-bed9772eb540' class='mouseoverHref'>Papavero, N. & Wilcox, J. 1974. Studies of Mydidae (Diptera) systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(1): 1-60<!--MARK-->","","Article in Journal","077bbc7d-870f-4d21-a438-bed9772eb540","20121022T00:58:27.220+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
"","","mackerrasi","Anomalomydas mackerrasi (Norris, 1938)","MYDIDAE","Anomalomydas","","mackerrasi","","Valid Name","","Species","","Norris","1938","N","e29b8e8b-de05-41da-8e13-2c067ea84f8f","20121024T23:22:33.637+0000","3ffb70b8-8752-4750-bc78-b98997686367","20130306T00:31:23.799+0000","ca563183-72a4-4553-803a-08248a548f78","3ffb70b8-8752-4750-bc78-b98997686367","","","","","","","","","","","","","","",""
"","","mackerrasi","Miltinus mackerrasi Norris, 1938","","Miltinus","","mackerrasi","","Synonym","synonym","Species","","Norris","1938","Y","e4229f3c-778a-495c-bead-e9c182998a45","20121024T23:22:33.637+0000","3ffb70b8-8752-4750-bc78-b98997686367","20130306T00:31:23.799+0000","","24b60b0b-ebbe-48c5-a920-3dc80a838f56","Norris, K.R.","1938","West Australian Mydaidae (Diptera)","43-49","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbb51d0ee-c0e8-494a-b7f0-6957607459a4' class='mouseoverHref'>Norris, K.R. 1938. West Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>24</strong>: 43-49<!--MARK-->","","Article in Journal","bb51d0ee-c0e8-494a-b7f0-6957607459a4","20121022T22:20:38.568+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","mackerrasi","Anomalomydas mackerrasi (Norris, 1938)","","Anomalomydas","","mackerrasi","","Generic Combination","","Species","","Norris","1938","N","1e9a4ea0-8a89-49a9-b416-f0d72a95b944","20121024T23:22:33.637+0000","3ffb70b8-8752-4750-bc78-b98997686367","20130306T00:31:23.799+0000","","e96a4b55-a452-4131-8835-c1e739ecb60c","Papavero, N. & Wilcox, J.","1974","Studies of Mydidae (Diptera) systematics and evolution","1-60","","Arquivos de Zoologia (São Paulo)","","","","<!--MARK--><a href='null077bbc7d-870f-4d21-a438-bed9772eb540' class='mouseoverHref'>Papavero, N. & Wilcox, J. 1974. Studies of Mydidae (Diptera) systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullae502c7e-4156-4b91-9590-1e5f8fd60ac2' class='mouseoverHref'><em>Arquivos de Zoologia (São Paulo)</em></a> <strong>25</strong>(1): 1-60<!--MARK-->","","Article in Journal","077bbc7d-870f-4d21-a438-bed9772eb540","20121022T00:58:27.220+0000","ae502c7e-4156-4b91-9590-1e5f8fd60ac2"
