"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Promecoderus","Promecoderus Dejean, 1829","CARABIDAE","Promecoderus","","","","Valid Name","","Genus","","Dejean","1829","Y","8c971859-65d7-449f-8d27-6efbf4ef9f4d","20130730T23:16:47.086+0000","a527657e-624b-45de-b4ff-963a8756faa9","20130813T01:27:50.643+0000","7048c11e-1191-43ed-9d06-7a82e4ed05d1","a527657e-624b-45de-b4ff-963a8756faa9","","","","","","","","","","","","","","",""
"","","Promecoderus","Promecoderus Dejean, 1829","","Promecoderus","","","","Synonym","synonym","Genus","","Dejean","1829","Y","44d0e7e6-8559-4826-8b57-df6bb1ebc2df","20130730T23:16:47.086+0000","a527657e-624b-45de-b4ff-963a8756faa9","20130813T01:27:50.643+0000","","e43b27a8-de64-42ed-aafe-f157861fbd26","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","Cnemacanthus","Cnemacanthus Gray, 1832","","Cnemacanthus","","","","Synonym","synonym","Genus","","Gray","1832","Y","d961f0ed-2b66-4c51-990c-56375a2eafa4","20130730T23:16:47.086+0000","a527657e-624b-45de-b4ff-963a8756faa9","20130813T01:27:50.643+0000","","eda39a66-04ac-4174-b54c-9aa358c6b08b","Gray, G.","1832","Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier","14-570 pp. + 53 pls","","","","","Whittaker, Treacher & Co.","<!--MARK--><a href='nullb0137332-20af-402b-bf2f-2e0dbc751249' class='mouseoverHref'>Gray, G. 1832. <em>Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 1 (Insecta) 14-570 pp. + 53 pls.</a><!--MARK-->","","Book","b0137332-20af-402b-bf2f-2e0dbc751249","20120109T03:57:48.771+0000",""
"","","Anheterus","Anheterus Putzeys, 1868","","Anheterus","","","","Synonym","synonym","Genus","","Putzeys","1868","Y","d5dc9c93-0b97-4f7d-9210-4758ae2feeef","20130730T23:16:47.086+0000","a527657e-624b-45de-b4ff-963a8756faa9","20130813T01:27:50.643+0000","","ec959cf0-6da4-475c-a684-68876d09e26b","Putzeys, J.","1868","Les Broscides","305-379","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldc3bed6b-38f1-4b0f-851d-a102eae9425f' class='mouseoverHref'>Putzeys, J. 1868. Les Broscides.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>29</strong>: 305-379<!--MARK-->","","Article in Journal","dc3bed6b-38f1-4b0f-851d-a102eae9425f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","Acallistus","Acallistus Sharp, 1886","","Acallistus","","","","Synonym","synonym","Genus","","Sharp","1886","Y","dc173332-a965-459c-a72c-41a2d3708209","20130730T23:16:47.086+0000","a527657e-624b-45de-b4ff-963a8756faa9","20130813T01:27:50.643+0000","","c39342e4-6502-40f5-9eab-2447ed1c7274","Sharp, D.","1886","On New Zealand Coleoptera, with descriptions of new genera and species","351-456 pls 12-13","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbf8ee83a-a6ac-4169-a877-5209411238d1' class='mouseoverHref'>Sharp, D. 1886. On New Zealand Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 351-456 pls 12-13<!--MARK-->","","Article in Journal","bf8ee83a-a6ac-4169-a877-5209411238d1","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","albaniensis","Promecoderus albaniensis Castelnau, 1867","CARABIDAE","Promecoderus","","albaniensis","","Valid Name","","Species","","Castelnau","1867","Y","3cfcc348-2c8b-4333-ac82-9277f5fb55d8","20130730T23:16:47.086+0000","52699351-df08-4cfc-acdb-e102a48f824a","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","52699351-df08-4cfc-acdb-e102a48f824a","","","","","","","","","","","","","","",""
"","","albaniensis","Promecoderus albaniensis Castelnau, 1867","","Promecoderus","","albaniensis","","Synonym","synonym","Species","","Castelnau","1867","Y","3b8e0824-1bef-4aab-b4ee-21dbfcc636da","20130730T23:16:47.086+0000","52699351-df08-4cfc-acdb-e102a48f824a","20130813T01:27:50.643+0000","","d401ef0f-39aa-4309-af77-dd1c623cad3a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ambiguus","Promecoderus ambiguus Sloane, 1892","CARABIDAE","Promecoderus","","ambiguus","","Valid Name","","Species","","Sloane","1892","Y","fe59b968-3c04-4722-a456-92deb60f995b","20130730T23:16:47.086+0000","d46a6450-8ec8-46ad-8de6-d7ce40ed4d78","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","d46a6450-8ec8-46ad-8de6-d7ce40ed4d78","","","","","","","","","","","","","","",""
"","","ambiguus","Promecoderus ambiguus Sloane, 1892","","Promecoderus","","ambiguus","","Synonym","synonym","Species","","Sloane","1892","Y","e025c7db-e842-483a-9ad9-6f9caf4523b3","20130730T23:16:47.086+0000","d46a6450-8ec8-46ad-8de6-d7ce40ed4d78","20130813T01:27:50.643+0000","","5a11c72f-dc17-4668-9956-53ea554f0614","Sloane, T.G.","1892","Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species","45-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77a2e923-c536-42de-ad39-d22b21258f54' class='mouseoverHref'>Sloane, T.G. 1892. Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 45-64<!--MARK-->","","Article in Journal","77a2e923-c536-42de-ad39-d22b21258f54","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anguliceps","Promecoderus anguliceps Sloane, 1898","CARABIDAE","Promecoderus","","anguliceps","","Valid Name","","Species","","Sloane","1898","Y","e67162ee-cb3b-4caf-8768-605e8f6784d8","20130730T23:16:47.086+0000","74caa31a-f514-4c08-817b-96593ed32f75","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","74caa31a-f514-4c08-817b-96593ed32f75","","","","","","","","","","","","","","",""
