"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mjoebergi","Lema (Lema) mjoebergi Weise, 1916","CHRYSOMELIDAE","Lema","Lema","mjoebergi","","Valid Name","","Species","","Weise","1916","Y","7c717fdb-5928-4bd8-b323-3d93d6ab34cf","20110414T01:33:16.374+0000","4268c151-b400-4378-9d83-fa270a06f460","20180111T23:43:36.630+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","4268c151-b400-4378-9d83-fa270a06f460","","","","","","","","","","","","","","",""
"","","mjoebergi","Lema mjoebergi Weise, 1916","","Lema","","mjoebergi","","Synonym","synonym","Species","plate 1","Weise","1916","Y","6a48c728-6ac9-4f93-94f5-9b513270e6bf","20110414T01:33:16.374+0000","4268c151-b400-4378-9d83-fa270a06f460","20180111T23:43:36.630+0000","","dc1cd9f4-a82e-4603-85f7-a975024f5887","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","multipunctata","Lema (Lema) multipunctata (Clark, 1864)","CHRYSOMELIDAE","Lema","Lema","multipunctata","","Valid Name","","Species","","Clark","1864","N","75bd066d-6f46-4f60-9c8c-9274186b5e02","20110414T01:33:16.374+0000","6ef13000-567f-4c6f-92c3-39afeff27bbf","20180111T23:43:36.630+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","6ef13000-567f-4c6f-92c3-39afeff27bbf","","","","","","","","","","","","","","",""
"","","multipunctata","Crioceris multipunctata Clark, 1864","","Crioceris","","multipunctata","","Synonym","synonym","Species","","Clark","1864","Y","a5750b25-4e95-4860-8e0d-a1702d9349e6","20110414T01:33:16.374+0000","6ef13000-567f-4c6f-92c3-39afeff27bbf","20180111T23:43:36.630+0000","","a74148b8-e62c-4c77-a527-5b95eb7e807a","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rufobasilis","Lema (Lema) rufobasilis Heinze, 1943","CHRYSOMELIDAE","Lema","Lema","rufobasilis","","Valid Name","","Species","","Heinze","1943","Y","6bd4ba34-307d-4bd2-bcd0-df01828b0149","20110414T01:33:16.374+0000","0fedf05e-c96a-4afe-a9a7-3fe96b390ea9","20180111T23:43:36.630+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","0fedf05e-c96a-4afe-a9a7-3fe96b390ea9","","","","","","","","","","","","","","",""
"","","rufobasilis","Lema rufobasilis Heinze, 1943","","Lema","","rufobasilis","","Synonym","synonym","Species","","Heinze","1943","Y","5d77db2e-bcaa-4fb7-b3e1-437ff83f3533","20110414T01:33:16.374+0000","0fedf05e-c96a-4afe-a9a7-3fe96b390ea9","20180111T23:43:36.630+0000","","5d1b9b53-b229-4d31-94c6-bc2b67e73042","Heinze, E.","1943","Über australische Criocerinen","22-28","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0239299b-dc46-400f-a849-f7320533825e' class='mouseoverHref'>Heinze, E. 1943. Über australische Criocerinen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>39</strong>: 22-28<!--MARK-->","","Article in Journal","0239299b-dc46-400f-a849-f7320533825e","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","togata","Lema (Lema) togata Lacordaire, 1845","CHRYSOMELIDAE","Lema","Lema","togata","","Valid Name","","Species","","Lacordaire","1845","Y","5560a7b3-2550-4a5d-972b-e4bd6b55f7e6","20110414T01:33:16.374+0000","f169a87a-74d3-455e-be4a-9d21f554a42e","20180111T23:43:36.630+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","f169a87a-74d3-455e-be4a-9d21f554a42e","","","","","","","","","","","","","","",""
"","","togata","Lema togata Lacordaire, 1845","","Lema","","togata","","Synonym","synonym","Species","","Lacordaire","1845","Y","d50df20e-9123-45ef-8dde-8cbb85bcb860","20110414T01:33:16.374+0000","f169a87a-74d3-455e-be4a-9d21f554a42e","20180111T23:43:36.630+0000","","e742f1db-4322-484e-88d4-1e8ed8de3c6d","Lacordaire, J.T.","1845","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1","1-740","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null585a891e-d420-4292-b9a8-ed4976259842' class='mouseoverHref'>Lacordaire, J.T. 1845. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>3</strong>(1): 1-740<!--MARK-->","","Article in Journal","585a891e-d420-4292-b9a8-ed4976259842","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","unifasciata","Lema (Lema) unifasciata Fabricius, 1792","CHRYSOMELIDAE","Lema","Lema","unifasciata","","Valid Name","","Species","","Fabricius","1792","Y","42a95082-8003-4890-ab98-a6779d93d76d","20110414T01:33:16.374+0000","1806ab86-b6f0-4e27-924a-a31a35fb9dfb","20180111T23:43:36.630+0000","4c05b12a-352f-442a-94ec-0e93201ce4ec","1806ab86-b6f0-4e27-924a-a31a35fb9dfb","","","","","","","","","","","","","","",""
"","","unifasciata","Lema unifasciata Fabricius, 1792","","Lema","","unifasciata","","Synonym","synonym","Species","","Fabricius","1792","Y","3ab6d7cf-5fe2-4684-a284-4ad44f03c174","20110414T01:33:16.374+0000","1806ab86-b6f0-4e27-924a-a31a35fb9dfb","20180111T23:43:36.630+0000","","90b61e50-98ff-4a38-9c6e-18ab45629cde","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","Petauristes","Lema (Petauristes) Latreille, 1829","CHRYSOMELIDAE","Lema","Petauristes","","","Valid Name","","Subgenus","","Latreille","1829","Y","81bf28d2-7d1f-4217-95cb-b8f353ca0883","20110419T05:55:56.468+0000","6c96da53-8d5b-43ac-a0a0-5339f6386a26","20180111T23:43:36.630+0000","f068720a-18f5-4c65-b44b-5efbf5860c29","6c96da53-8d5b-43ac-a0a0-5339f6386a26","","","","","","","","","","","","","","",""
"","","Petauristes","Petauristes Latreille, 1829","","Petauristes","","","","Synonym","synonym","Subgenus","","Latreille","1829","Y","d2ad2f34-5f25-4540-b63c-9518420c391b","20110414T01:33:16.374+0000","6c96da53-8d5b-43ac-a0a0-5339f6386a26","20180111T23:43:36.630+0000","","55a8e961-7206-4b2f-a61e-2a40339143c9","Latreille, P.A.","1829","Les crustaces, les arachnides et les insectes, distribues en familes nauturelles","","le Règne animal","","","","","<!--MARK--><a href='nullbd7f4dc2-06e1-427d-b2ba-873696e7ee9d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustaces, les arachnides et les insectes, distribues en familes nauturelles.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null61444358-67aa-4c7b-84f4-f8427d7d7d81' class='mouseoverHref'>Cuvier, G.C.L.D. (ed.). <em>le Règne animal</em>. Paris : Déterville Vol. 5 556 pp.</a><!--MARK-->","","Chapter in Book","bd7f4dc2-06e1-427d-b2ba-873696e7ee9d","20081009T05:11:37.000+0000","61444358-67aa-4c7b-84f4-f8427d7d7d81"
"","","Bradylemoides","Bradylemoides Heinze, 1930","","Bradylemoides","","","","Synonym","synonym","Subgenus","","Heinze","1930","Y","0a655bcd-20bd-4c40-90fa-9dc88be2efac","20110414T01:33:16.374+0000","6c96da53-8d5b-43ac-a0a0-5339f6386a26","20180111T23:43:36.630+0000","","57129a44-00ba-48fb-bd38-1598064fc9bd","Heinze, E.","1930","Über afrikanische Criocerinen, vorzugsweise aus dem Kongo-Museum Tervuren","23-55","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4b405ee9-99a8-4738-b126-fe27cbabc917' class='mouseoverHref'>Heinze, E. 1930. Über afrikanische Criocerinen, vorzugsweise aus dem Kongo-Museum Tervuren.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>20</strong>(1): 23-55<!--MARK-->","","Article in Journal","4b405ee9-99a8-4738-b126-fe27cbabc917","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Microlema","Microlema Pic, 1932","","Microlema","","","","Synonym","synonym","Subgenus","","Pic","1932","Y","571b3079-a3e3-4d03-98ec-18a216fcecb8","20110414T01:33:16.374+0000","6c96da53-8d5b-43ac-a0a0-5339f6386a26","20180111T23:43:36.630+0000","","c0271624-06de-48f6-a880-dc436dcf0920","Pic, M.","1932","Nouveautés diverses","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null98f86ff5-269a-452d-bd55-4baa9fa5c550' class='mouseoverHref'>Pic, M. 1932. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>60</strong>: 1-36<!--MARK-->","","Article in Journal","98f86ff5-269a-452d-bd55-4baa9fa5c550","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Enoplolema","Enoplolema Heinze, 1943","","Enoplolema","","","","Synonym","synonym","Subgenus","","Heinze","1943","Y","f68c1fe3-b28a-4b3e-9b5a-663a1c424fcb","20110414T01:33:16.374+0000","6c96da53-8d5b-43ac-a0a0-5339f6386a26","20180111T23:43:36.630+0000","","d95c3b1e-f442-4771-8388-30bcbd67e691","Heinze, E.","1943","Über australische Criocerinen","22-28","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0239299b-dc46-400f-a849-f7320533825e' class='mouseoverHref'>Heinze, E. 1943. Über australische Criocerinen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>39</strong>: 22-28<!--MARK-->","","Article in Journal","0239299b-dc46-400f-a849-f7320533825e","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","bifasciata","Lema (Petauristes) bifasciata (Fabricius, 1792)","CHRYSOMELIDAE","Lema","Petauristes","bifasciata","","Valid Name","","Species","","Fabricius","1792","N","e27b0828-cc2d-47a8-8226-02e3fc8bec79","20140501T01:07:06.528+0000","29380ad3-2734-4783-858d-6741304f382f","20180111T23:43:36.630+0000","6c96da53-8d5b-43ac-a0a0-5339f6386a26","29380ad3-2734-4783-858d-6741304f382f","","","","","","","","","","","","","","",""
"","","bifasciata","Lema bifasciata Fabricius, 1792","","Lema","","bifasciata","","Synonym","synonym","Species","","Fabricius","1792","Y","bc0840bb-b699-4765-996c-5f3be2bb7a5e","20110414T01:33:16.374+0000","29380ad3-2734-4783-858d-6741304f382f","20180111T23:43:36.630+0000","","e784ffab-2938-4f42-8bf3-139f621af1e2","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","unifasciata","Lema unifasciata Guérin, 1830","","Lema","","unifasciata","","Synonym","synonym","Species","section published 1830","Guérin","1830","Y","807c2afc-3b54-4f2f-a52d-41d4b521f415","20140505T00:04:21.579+0000","29380ad3-2734-4783-858d-6741304f382f","20180111T23:43:36.630+0000","","b021bf22-68c5-4460-86cd-92be1bda9870","Guérin-Méneville, F.E.","1830 [1829-1844]","Iconographie de regne animal de G. Cuvier, ou representation d'apres nature de l'une des espèces les plus remarquables, et souvent non encore figurees, de chaque genre d'animaux. Planches Animaux invertébrés.","pp.","","","","","J. B. Bailliere","<!--MARK--><a href='null4d34510a-9895-47c6-8a57-d32f95a29fef' class='mouseoverHref'>Guérin-Méneville, F.E. 1830 [1829-1844]. <em>Iconographie de regne animal de G. Cuvier, ou representation d'apres nature de l'une des espèces les plus remarquables, et souvent non encore figurees, de chaque genre d'animaux. Planches Animaux invertébrés</em>. Paris : J. B. Bailliere Vol. 2 pp.</a><!--MARK-->","","Book","4d34510a-9895-47c6-8a57-d32f95a29fef","20140505T00:04:19.557+0000",""
"","","atripennis","Lema atripennis Baly, 1865","","Lema","","atripennis","","Synonym","synonym","Species","section published 1865","Baly","1865","Y","950a3cb4-cb5d-44eb-a169-3913204094af","20110414T01:33:16.374+0000","29380ad3-2734-4783-858d-6741304f382f","20180111T23:43:36.630+0000","","73aadc7b-bddd-4f96-b1e8-93db9676022b","Baly, J.S.","1865","Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace","1-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla7e4421e-ea4e-4aae-b551-c87f535a386f' class='mouseoverHref'>Baly, J.S. 1865. Phytophaga Malayana; a revision of the phytophagous beetles of the Malay Archipelago, with descriptions of new species collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>4</strong>: 1-300<!--MARK-->","","Article in Journal","a7e4421e-ea4e-4aae-b551-c87f535a386f","20140423T21:40:36.989+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","moribunda","Lema moribunda Jacoby, 1898","","Lema","","moribunda","","Synonym","synonym","Species","","Jacoby","1898","Y","5f74997e-bfc7-41b1-872f-411cee246484","20110414T01:33:16.374+0000","29380ad3-2734-4783-858d-6741304f382f","20180111T23:43:36.630+0000","","f70d1a48-8b7b-4dbe-9d6c-db98b452a7fd","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lorentzi","Lema lorentzi Weise, 1913","","Lema","","lorentzi","","Synonym","synonym","Species","","Weise","1913","Y","6f173bd0-0560-443e-8258-53b3f3c87171","20140428T22:37:54.417+0000","29380ad3-2734-4783-858d-6741304f382f","20180111T23:43:36.630+0000","","8c86ea76-6cc0-4a61-a919-0d0c213b0641","Weise, J.","1913","Chrysomeliden und Coccinelliden","423-446","","Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée","","","","<!--MARK--><a href='null61adcd1c-69e2-49ca-9b87-f7dd5e8de072' class='mouseoverHref'>Weise, J. 1913. Chrysomeliden und Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullb8f6750f-c37f-454f-94e8-d5f121e60f58' class='mouseoverHref'><em>Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée</em></a> <strong>9</strong>: 423-446<!--MARK-->","","Article in Journal","61adcd1c-69e2-49ca-9b87-f7dd5e8de072","20140428T22:37:36.561+0000","b8f6750f-c37f-454f-94e8-d5f121e60f58"
"","","pura","Lema (Petauristes) pura Clark, 1866","CHRYSOMELIDAE","Lema","Petauristes","pura","","Valid Name","","Species","","Clark","1866","Y","260250aa-f0d2-47c6-8569-238de04b1870","20110414T01:33:16.374+0000","461357b2-a29c-469e-b406-db25f5af1f5a","20180111T23:43:36.630+0000","6c96da53-8d5b-43ac-a0a0-5339f6386a26","461357b2-a29c-469e-b406-db25f5af1f5a","","","","","","","","","","","","","","",""
"","","pura","Lema pura Clark, 1866","","Lema","","pura","","Synonym","synonym","Species","","Clark","1866","Y","fd688c55-7dd3-4aec-8ccc-dbb91bf64fc4","20110414T01:33:16.374+0000","461357b2-a29c-469e-b406-db25f5af1f5a","20180111T23:43:36.630+0000","","b54efeaa-c35e-44d5-8182-0c647eeb1456","Bates, H. & Clark, H.","1866","A catalogue of Phytophaga with an appendix containing new species","1-88","","","","","","<!--MARK--><a href='nulld1c48c3b-4360-411c-a5c0-48e07aae52f7' class='mouseoverHref'>Bates, H. & Clark, H. 1866. A catalogue of Phytophaga with an appendix containing new species. Vol. 1. 1-88 pp.</a>","","Miscellaneous","d1c48c3b-4360-411c-a5c0-48e07aae52f7","20081009T05:11:37.000+0000",""
