"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongata","Myrabolia elongata Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","elongata","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-85f8-4ed7-e044-00144f3b4a43","20111115T20:33:39.322+0000","90fafac9-85f7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-85f7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","elongata","Myrabolia elongata Tomaszewska & Slipinski, 2008","","Myrabolia","","elongata","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-85f9-4ed7-e044-00144f3b4a43","20111115T20:33:47.906+0000","90fafac9-85f7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ff5e19a2-9e2d-4054-92fc-8b33ad4ec693","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='../../../../publication/b4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","leai","Myrabolia leai (Grouvelle, 1911)","MYRABOLIIDAE","Myrabolia","","leai","","Valid Name","","Species","","Grouvelle","1911","N","90fafac9-85fb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85fa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-85fa-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leai","Ocholissa leai Grouvelle, 1911","","Ocholissa","","leai","","Synonym","synonym","Species","","Grouvelle","1911","Y","90fafac9-85fc-4ed7-e044-00144f3b4a43","20110219T01:06:47.197+0000","90fafac9-85fa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e4ef0c1a-0dab-4f71-8c17-e72534d2ab6b","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Myrabolia leai (Grouvelle, 1911)","","Myrabolia","","leai","","Generic Combination","","Species","","Grouvelle","1911","N","90fafac9-85fd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85fa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lindensis","Myrabolia lindensis Blackburn, 1892","MYRABOLIIDAE","Myrabolia","","lindensis","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-85ff-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85fe-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-85fe-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lindensis","Myrabolia lindensis Blackburn, 1892","","Myrabolia","","lindensis","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-8600-4ed7-e044-00144f3b4a43","20110219T01:34:42.050+0000","90fafac9-85fe-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2195bcaf-a40f-4e9c-8a20-02dc7ced3a4e","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='../../../../publication/9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grouveliana","Myrabolia grouveliana Reitter, 1878","MYRABOLIIDAE","Myrabolia","","grouveliana","","Valid Name","","Species","","Reitter","1878","Y","90fafac9-8602-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8601-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-8601-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","grouveliana","Myrabolia grouveliana Reitter, 1878","","Myrabolia","","grouveliana","","Synonym","synonym","Species","","Reitter","1878","Y","90fafac9-8603-4ed7-e044-00144f3b4a43","20111115T20:43:29.086+0000","90fafac9-8601-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d59d5f8b-064f-429f-bfb5-8476765705f9","Reitter, E.","1878","Coleopterorum species novae","165-194 (165, 167, 183)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/662544ec-34ca-419a-acf5-a5e5544b35bb' class='mouseoverHref'>Reitter, E. 1878. Coleopterorum species novae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 165-194 (165, 167, 183)<!--MARK--> [dated 1877]","dated 1877","Article in Journal","662544ec-34ca-419a-acf5-a5e5544b35bb","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","parva","Myrabolia parva Blackburn, 1892","","Myrabolia","","parva","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-8605-4ed7-e044-00144f3b4a43","20110220T21:50:50.707+0000","90fafac9-8601-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","24e33d35-1ecf-4aec-a3d5-629028f96a93","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='../../../../publication/9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicollis","Myrabolia longicollis Blackburn, 1903","","Myrabolia","","longicollis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8604-4ed7-e044-00144f3b4a43","20110220T21:43:19.926+0000","90fafac9-8601-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","560cdfd3-45d1-427b-b9a8-c416cfd27067","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kioloa","Myrabolia kioloa Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","kioloa","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-8607-4ed7-e044-00144f3b4a43","20111115T20:44:06.396+0000","90fafac9-8606-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-8606-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","kioloa","Myrabolia kioloa Tomaszewska & Slipinski, 2008","","Myrabolia","","kioloa","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-8608-4ed7-e044-00144f3b4a43","20111115T20:44:18.564+0000","90fafac9-8606-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0cbf0bcd-b839-4b9d-97a3-efd970c09b30","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='../../../../publication/b4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","lawrencei","Myrabolia lawrencei Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","lawrencei","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-860a-4ed7-e044-00144f3b4a43","20111115T20:44:31.986+0000","90fafac9-8609-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-8609-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lawrencei","Myrabolia lawrencei Tomaszewska & Slipinski, 2008","","Myrabolia","","lawrencei","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-860b-4ed7-e044-00144f3b4a43","20111115T20:44:41.719+0000","90fafac9-8609-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9461e18b-d8db-40a5-9a4c-1311a36e72e1","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='../../../../publication/b4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","longicornis","Myrabolia longicornis Blackburn, 1903","MYRABOLIIDAE","Myrabolia","","longicornis","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-860d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-860c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-860c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longicornis","Myrabolia longicornis Blackburn, 1903","","Myrabolia","","longicornis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-860e-4ed7-e044-00144f3b4a43","20110220T22:06:35.425+0000","90fafac9-860c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","21b95566-d934-4ae1-9ee2-99755e9f032d","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","micra","Myrabolia micra Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","micra","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-8610-4ed7-e044-00144f3b4a43","20111115T20:45:13.734+0000","90fafac9-860f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-860f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","micra","Myrabolia micra Tomaszewska & Slipinski, 2008","","Myrabolia","","micra","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-8611-4ed7-e044-00144f3b4a43","20111115T20:45:22.018+0000","90fafac9-860f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a716edc5-30dc-4252-805a-099f94f621e1","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='../../../../publication/b4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","pelion","Myrabolia pelion Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","pelion","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","90fafac9-8613-4ed7-e044-00144f3b4a43","20111115T20:45:44.375+0000","90fafac9-8612-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","646b9d57-715a-45be-a751-0abc748311f9","90fafac9-8612-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
