"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pogonoglossus","Pogonoglossus Chaudoir, 1862","CARABIDAE","Pogonoglossus","","","","Valid Name","","Genus","","Chaudoir","1862","Y","f421102e-41d4-49bd-8af2-d64f5c38bd48","20170301T02:44:22.015+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","06d32d3e-6349-4c79-8418-9fb4021dbb70","","","","","","","","","","","","","","",""
"","","Libresthis","Libresthis Schmidt-Goebel, 1846","","","","","","Synonym","synonym","Genus","","Schmidt-Goebel","1846","Y","fc4bf6da-f3eb-4c61-b3d7-d6479adf64d3","20170301T02:44:22.015+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","20170404T08:13:15.691+0000","","6c960fdb-b100-446b-bf9d-cbecad1f78c0","Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='null6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"","","Pogonoglossus","Pogonoglossus Chaudoir, 1862","","Pogonoglossus","","","","Synonym","synonym","Genus","","Chaudoir","1862","Y","f018dfc2-62bc-4441-ae0a-c9d45ed661f6","20170301T02:44:22.015+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","20170404T08:13:15.691+0000","","81fb0a2d-2041-4fa3-8c8c-094452971a97","Chaudoir, M. de","1862","Matériaux pour servir à l'étude des Carabiques. 3e partie","275-320","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf0e59228-1d86-475a-83da-89c7b0350f28' class='mouseoverHref'>Chaudoir, M. de 1862. Matériaux pour servir à l'étude des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>35</strong>(2): 275-320<!--MARK-->","","Article in Journal","f0e59228-1d86-475a-83da-89c7b0350f28","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Carpaulum","Carpaulum Sloane, 1904","","Carpaulum","","","","Synonym","synonym","Genus","","Sloane","1904","Y","ad9fa837-208a-47b6-85e7-9b8997dca7e4","20170301T02:44:22.015+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","20170404T08:13:15.691+0000","","ce4d09e4-27b2-4e92-8176-b0082c65d377","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","soror","Pogonoglossus soror Baehr, 2014","CARABIDAE","Pogonoglossus","","soror","","Valid Name","","Species","","Baehr","2014","Y","cf6d0ff6-8d5f-4720-87a5-a44f1f936a45","20170301T02:44:22.015+0000","a3f2660b-7018-4cd6-b6ff-99762164cc20","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","a3f2660b-7018-4cd6-b6ff-99762164cc20","","","","","","","","","","","","","","",""
"","","soror","Pogonoglossus soror Baehr, 2014","CARABIDAE","Pogonoglossus","","soror","","Synonym","synonym","Species","","Baehr","2014","Y","bec41cd3-65c3-4f63-a17b-be020ab926c0","20170301T02:44:22.015+0000","a3f2660b-7018-4cd6-b6ff-99762164cc20","20170404T08:13:15.691+0000","","686fb851-2193-4a05-82b9-783fbc20984d","Baehr, M.","2014","Two new species of the beetle genus <i>Pogonoglossus</i> from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Physocrotaphini).","89-94","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null95f628f4-50b3-4ea9-8a1d-d948c1f0642c' class='mouseoverHref'>Baehr, M. 2014. Two new species of the beetle genus <i>Pogonoglossus</i> from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Physocrotaphini).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 89-94<!--MARK-->","","Article in Journal","95f628f4-50b3-4ea9-8a1d-d948c1f0642c","20150304T23:52:24.555+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","danielsi","Pogonoglossus danielsi Baehr, 2007","CARABIDAE","Pogonoglossus","","danielsi","","Valid Name","","Species","","Baehr","2007","Y","6e4c61ed-8c68-4e6f-96d4-59c9aaba531f","20170301T02:44:22.015+0000","ead038f1-2bac-4177-8481-9855153a673c","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","ead038f1-2bac-4177-8481-9855153a673c","","","","","","","","","","","","","","",""
"","","danielsi","Pogonoglossus danielsi Baehr, 2007","","Pogonoglossus","","danielsi","","Synonym","synonym","Species","","Baehr","2007","Y","04425526-4e52-4f6c-952b-c3bb4e1a9306","20170301T02:44:22.015+0000","ead038f1-2bac-4177-8481-9855153a673c","20170404T08:13:15.691+0000","","0a0a7a07-d24e-4d7c-b363-f745ca9fd801","Baehr, M.","2007","A new species of the genus <i>Pogonoglossus</i> Chaudoie from Australia (Carabidae: Physocrotaphinae)","105-111","","Coleoptera","","","","<!--MARK--><a href='null13e301fa-09a9-47db-9740-d06620c46930' class='mouseoverHref'>Baehr, M. 2007. A new species of the genus <i>Pogonoglossus</i> Chaudoie from Australia (Carabidae: Physocrotaphinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> 11. 105-111<!--MARK-->","","Article in Journal","13e301fa-09a9-47db-9740-d06620c46930","20101005T23:01:45.161+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","frater","Pogonoglossus frater Baehr, 2014","CARABIDAE","Pogonoglossus","","frater","","Valid Name","","Species","","Baehr","2014","Y","1baeaf74-e764-4b47-8d15-c3a86fbc3eb5","20170301T02:44:22.015+0000","157e7270-8585-47b2-a44f-e9bce4060181","20170404T08:13:15.691+0000","06d32d3e-6349-4c79-8418-9fb4021dbb70","157e7270-8585-47b2-a44f-e9bce4060181","","","","","","","","","","","","","","",""
"","","frater","Pogonoglossus frater Baehr, 2014","CARABIDAE","Pogonoglossus","","frater","","Synonym","synonym","Species","","Baehr","2014","Y","6600d40c-42c4-49f6-a042-d40abc3fa20f","20170301T02:44:22.015+0000","157e7270-8585-47b2-a44f-e9bce4060181","20170404T08:13:15.691+0000","","9e16a488-3b5b-4bc9-9477-8a3f33e1d808","Baehr, M.","2014","Two new species of the beetle genus <i>Pogonoglossus</i> from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Physocrotaphini).","89-94","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null95f628f4-50b3-4ea9-8a1d-d948c1f0642c' class='mouseoverHref'>Baehr, M. 2014. Two new species of the beetle genus <i>Pogonoglossus</i> from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Physocrotaphini).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 89-94<!--MARK-->","","Article in Journal","95f628f4-50b3-4ea9-8a1d-d948c1f0642c","20150304T23:52:24.555+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
