"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurispini","Eurispini Chapuis, 1875","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Chapuis","1875","Y","bee37012-2390-4291-875d-891393d34171","20110414T01:30:47.333+0000","a342fed3-c15a-4496-8a4c-3c816d1b76ac","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","a342fed3-c15a-4496-8a4c-3c816d1b76ac","","","","","","","","","","","","","","",""
"","","Eurispites","Eurispites Chapuis, 1875","","","","","","Synonym","synonym","Tribe","","Chapuis","1875","Y","4f9e4b13-b4ed-40cb-9ed9-61e83a895497","20110414T01:30:47.333+0000","a342fed3-c15a-4496-8a4c-3c816d1b76ac","20180111T23:43:36.630+0000","","f7117761-0030-44e9-bf68-02776d657fcf","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Eurispa","Eurispa Baly, 1858","CHRYSOMELIDAE","Eurispa","","","","Valid Name","","Genus","","Baly","1858","Y","7b2b724b-0fb0-43ec-8863-0463466820bb","20110414T01:30:47.333+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","20180111T23:43:36.630+0000","a342fed3-c15a-4496-8a4c-3c816d1b76ac","41c0fdb4-2962-438d-ba9b-34e0a419e926","","","","","","","","","","","","","","",""
"","","Eurispa","Eurispa Baly, 1858","","Eurispa","","","","Synonym","synonym","Genus","","Baly","1858","Y","cdf299af-cc49-4135-b4f2-3a3d39ae77e6","20110414T01:30:47.333+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","20180111T23:43:36.630+0000","","087171db-e35d-41fe-ae77-419f40210a3f","Baly, J.S.","1858","Catalogue of Hispidae in the collection of the British Museum. Part 1","172","","","","","","<!--MARK--><a href='nulla46ac5cf-733f-45f3-b14f-e739a4eca037' class='mouseoverHref'>Baly, J.S. 1858. Catalogue of Hispidae in the collection of the British Museum. Part 1. London. 172 pp.</a>","","Miscellaneous","a46ac5cf-733f-45f3-b14f-e739a4eca037","20081009T05:11:37.000+0000",""
"","","Euryspa","Euryspa Gemminger & Harold, 1876","","Euryspa","","","","Synonym","synonym","Genus","error for <I>Eurispa</I>","Gemminger & Harold","1876","Y","1c52e452-ed94-4896-9f30-282755da020e","20110414T01:30:47.333+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","20180111T23:43:36.630+0000","","a967edeb-1ee8-4a6d-8c2e-824a0bc60b3f","Gemminger, M. & Harold, E. von","1876","Tom XII, Monachii","3823","","","","","","<!--MARK--><a href='null8d89c2a7-6677-49db-ba53-90e70e624b68' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1876. Tom XII, Monachii. Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. 3823 pp.</a>","","Miscellaneous","8d89c2a7-6677-49db-ba53-90e70e624b68","20081009T05:11:37.000+0000",""
"","","albipennis","Eurispa albipennis (Germar, 1848)","CHRYSOMELIDAE","Eurispa","","albipennis","","Valid Name","","Species","","Germar","1848","N","66982a7c-7210-4da4-a60f-4b5ede5c91e9","20140501T01:07:05.040+0000","abd77a12-6b98-4594-bacf-c12aa4e99c68","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","abd77a12-6b98-4594-bacf-c12aa4e99c68","","","","","","","","","","","","","","",""
"","","albipennis","Hispa albipennis Germar, 1848","","Hispa","","albipennis","","Synonym","synonym","Species","","Germar","1848","Y","276bffa9-1ba6-464f-9abe-27083dc74264","20131119T03:16:18.480+0000","abd77a12-6b98-4594-bacf-c12aa4e99c68","20180111T23:43:36.630+0000","","b1d9743d-060a-49d7-a312-3b0892650711","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","fraterna","Eurispa fraterna Blackburn, 1892","CHRYSOMELIDAE","Eurispa","","fraterna","","Valid Name","","Species","","Blackburn","1892","Y","d0760f4d-1d56-4254-b8a9-90a5eb8012c0","20110414T01:30:47.333+0000","2b98509d-f728-48cb-8ad5-459a29e0670c","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","2b98509d-f728-48cb-8ad5-459a29e0670c","","","","","","","","","","","","","","",""
"","","fraterna","Eurispa fraterna Blackburn, 1892","","Eurispa","","fraterna","","Synonym","synonym","Species","","Blackburn","1892","Y","896c1856-e01d-4d74-be0c-8472086abaf7","20110414T01:30:47.333+0000","2b98509d-f728-48cb-8ad5-459a29e0670c","20180111T23:43:36.630+0000","","7141c3a8-7078-4894-b8ab-14f380113ae5","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howitti","Eurispa howitti Baly, 1869","CHRYSOMELIDAE","Eurispa","","howitti","","Valid Name","","Species","","Baly","1869","Y","450d46a4-00f0-42e2-ac97-89fc946906c2","20110414T01:30:47.333+0000","cdbead20-5ff7-48a0-bce1-c1a82e9a33fc","20180111T23:43:36.630+0000","41c0fdb4-2962-438d-ba9b-34e0a419e926","cdbead20-5ff7-48a0-bce1-c1a82e9a33fc","","","","","","","","","","","","","","",""
