"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adelotopus","Adelotopus Hope, 1834","CARABIDAE","Adelotopus","","","","Valid Name","","Genus","","Hope","1834","Y","04a1663b-f29b-4911-a893-a3e1395858e4","20170713T06:04:37.457+0000","ab7908d3-fab8-496a-a386-5b79a0686609","20170727T05:08:34.233+0000","8d4ada86-5945-4094-8097-7e28b3f5c14a","ab7908d3-fab8-496a-a386-5b79a0686609","","","","","","","","","","","","","","",""
"","","Adelotopus","Adelotopus Hope, 1834","","Adelotopus","","","","Synonym","synonym","Genus","","Hope","1834","Y","dabfef31-d74e-4df0-95ae-4dc7b1b7af57","20170713T06:04:37.457+0000","ab7908d3-fab8-496a-a386-5b79a0686609","20170727T05:08:34.233+0000","","73c6b380-2ab5-4d30-ab48-a206d3b5aeb2","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leviusculus","Adelotopus leviusculus Baehr, 2016","CARABIDAE","Adelotopus","","leviusculus","","Valid Name","","Species","","Baehr","2016","Y","9136d5dc-83d0-4062-9bfb-e56048f20c9a","20170720T07:47:46.994+0000","f898e3e3-5bf6-4bb4-83e5-e3d960dc94e4","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","f898e3e3-5bf6-4bb4-83e5-e3d960dc94e4","","","","","","","","","","","","","","",""
"","","leviusculus","Adelotopus leviusculus Baehr, 2016","CARABIDAE","Adelotopus","","leviusculus","","Synonym","synonym","Species","","Baehr","2016","Y","f5c4a657-22e7-461a-b6b9-d2b4a3ad70b8","20170720T07:46:29.843+0000","f898e3e3-5bf6-4bb4-83e5-e3d960dc94e4","20170727T05:08:34.233+0000","","e5354d58-6eb4-4f27-9eff-57bdd31124c6","Baehr, M.","2016","New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini)","29-41","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null147243a5-3d2a-4842-b6b3-50bc822204f3' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 29-41<!--MARK-->","","Article in Journal","147243a5-3d2a-4842-b6b3-50bc822204f3","20170720T07:23:46.191+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","adelaideae","Adelotopus adelaideae Baehr, 1997","CARABIDAE","Adelotopus","","adelaideae","","Valid Name","","Species","","Baehr","1997","Y","c9b0b733-1a97-4cff-8a36-5dc4b6d36c30","20170713T06:04:37.457+0000","7eccf10f-8738-4299-8d6e-8a80cc35a93b","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","7eccf10f-8738-4299-8d6e-8a80cc35a93b","","","","","","","","","","","","","","",""
"","","adelaideae","Adelotopus adelaideae Baehr, 1997","","Adelotopus","","adelaideae","","Synonym","synonym","Species","","Baehr","1997","Y","b9cf6752-55ec-4681-84d5-fb394d98614d","20170713T06:04:37.457+0000","7eccf10f-8738-4299-8d6e-8a80cc35a93b","20170727T05:08:34.233+0000","","665bad41-c49c-4d13-8d9a-97f65f4faab4","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","adustus","Adelotopus adustus Baehr, 1997","CARABIDAE","Adelotopus","","adustus","","Valid Name","","Species","","Baehr","1997","Y","8bcc0ddb-c02d-43f0-a4cb-a266c1831a3b","20170713T06:04:37.457+0000","43ae8ea6-ba80-4f42-b7f3-d5c5b6369257","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","43ae8ea6-ba80-4f42-b7f3-d5c5b6369257","","","","","","","","","","","","","","",""
"","","adustus","Adelotopus adustus Baehr, 1997","","Adelotopus","","adustus","","Synonym","synonym","Species","","Baehr","1997","Y","66f89c92-9295-4639-83ac-df1a2893fbb6","20170713T06:04:37.457+0000","43ae8ea6-ba80-4f42-b7f3-d5c5b6369257","20170727T05:08:34.233+0000","","ec86f8d2-f0b9-4072-acd9-144c745b8603","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","aequus","Adelotopus aequus Baehr, 1997","CARABIDAE","Adelotopus","","aequus","","Valid Name","","Species","","Baehr","1997","Y","917dc8a0-b566-428b-b05a-af0b46bde002","20170713T06:04:37.457+0000","5108faf1-aa82-4569-b334-7b5b5789ec3c","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","5108faf1-aa82-4569-b334-7b5b5789ec3c","","","","","","","","","","","","","","",""
"","","aequus","Adelotopus aequus Baehr, 1997","","Adelotopus","","aequus","","Synonym","synonym","Species","","Baehr","1997","Y","76c9867b-35c6-43db-b833-46a6d8e996ea","20170713T06:04:37.457+0000","5108faf1-aa82-4569-b334-7b5b5789ec3c","20170727T05:08:34.233+0000","","908a687e-6ceb-4e84-aea3-4665caac136c","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","affinis","Adelotopus affinis Castelnau, 1867","CARABIDAE","Adelotopus","","affinis","","Valid Name","","Species","","Castelnau","1867","Y","634ba776-ded6-4235-a914-f9ee8e76a01b","20170713T06:04:37.457+0000","c87c0039-de1d-4ed0-8293-7971055a6710","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","c87c0039-de1d-4ed0-8293-7971055a6710","","","","","","","","","","","","","","",""
"","","affinis","Adelotopus affinis Castelnau, 1867","","Adelotopus","","affinis","","Synonym","synonym","Species","","Castelnau","1867","Y","05c87a6f-ecfb-406a-a696-7da953461339","20170713T06:04:37.457+0000","c87c0039-de1d-4ed0-8293-7971055a6710","20170727T05:08:34.233+0000","","672a7a29-613c-4f07-ba42-8199843041f4","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","analis","Adelotopus analis Macleay, 1871","CARABIDAE","Adelotopus","","analis","","Valid Name","","Species","","Macleay","1871","Y","0b441de5-516f-4d0b-8d38-d9dac3ce0d3e","20170713T06:04:37.457+0000","c09dab67-0b2d-4f1c-8373-208295e65a2a","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","c09dab67-0b2d-4f1c-8373-208295e65a2a","","","","","","","","","","","","","","",""
"","","analis","Adelotopus analis Macleay, 1871","","Adelotopus","","analis","","Synonym","synonym","Species","","Macleay","1871","Y","14a78571-bbc5-409c-9c70-0fe455e22b3c","20170713T06:04:37.457+0000","c09dab67-0b2d-4f1c-8373-208295e65a2a","20170727T05:08:34.233+0000","","0a11f9cd-2bff-4618-aaa7-20a5c46b4a3f","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angustatus","Adelotopus angustatus Baehr, 1997","CARABIDAE","Adelotopus","","angustatus","","Valid Name","","Species","","Baehr","1997","Y","55da4ba9-718b-4980-8085-e50ac1a14ab8","20170713T06:04:37.457+0000","edfdc59a-34d7-4317-9df0-07fccfe835c5","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","edfdc59a-34d7-4317-9df0-07fccfe835c5","","","","","","","","","","","","","","",""
"","","angustatus","Adelotopus angustatus Baehr, 1997","","Adelotopus","","angustatus","","Synonym","synonym","Species","","Baehr","1997","Y","035df427-ea68-425b-b72d-9a428fd34607","20170713T06:04:37.457+0000","edfdc59a-34d7-4317-9df0-07fccfe835c5","20170727T05:08:34.233+0000","","4fb39347-64ed-4073-8ac3-36015943b5ec","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","aphodioides","Adelotopus aphodioides Westwood, 1853","CARABIDAE","Adelotopus","","aphodioides","","Valid Name","","Species","","Westwood","1853","Y","9aca0451-2aa2-4b45-91ad-2c1323ad7c9a","20170713T06:04:37.457+0000","fdf1051b-df12-42cf-bec8-7e11a8c0fec0","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","fdf1051b-df12-42cf-bec8-7e11a8c0fec0","","","","","","","","","","","","","","",""
"","","aphodioides","Adelotopus aphodioides Westwood, 1853","","Adelotopus","","aphodioides","","Synonym","synonym","Species","","Westwood","1853","Y","dab280f8-90e7-40bc-924d-c4d179e9e6fb","20170713T06:04:37.457+0000","fdf1051b-df12-42cf-bec8-7e11a8c0fec0","20170727T05:08:34.233+0000","","fc708bcb-febd-4734-9d12-9afe803bfede","Westwood, J.O.","1853","<i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata","395-409 pls xiv-xv","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null25723c38-b212-442f-8ebf-e783f87382a3' class='mouseoverHref'>Westwood, J.O. 1853. <i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>5</strong>: 395-409 pls xiv-xv<!--MARK-->","","Article in Journal","25723c38-b212-442f-8ebf-e783f87382a3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","apicalis","Adelotopus apicalis Macleay, 1864","CARABIDAE","Adelotopus","","apicalis","","Valid Name","","Species","","Macleay","1864","Y","3d3dc8c1-5f8f-44f0-85ac-605d0c030b28","20170713T06:04:37.457+0000","2c1b5a7b-7f9d-491d-bd30-f79e2d2d5503","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","2c1b5a7b-7f9d-491d-bd30-f79e2d2d5503","","","","","","","","","","","","","","",""
"","","apicalis","Adelotopus apicalis Macleay, 1864","","Adelotopus","","apicalis","","Synonym","synonym","Species","","Macleay","1864","Y","ae46fb73-8173-49db-aa60-cb5881cc0405","20170713T06:04:37.457+0000","2c1b5a7b-7f9d-491d-bd30-f79e2d2d5503","20170727T05:08:34.233+0000","","d9703b9f-7026-4aed-b18a-53893cb3e82c","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","aterrimus","Adelotopus aterrimus Baehr, 1997","CARABIDAE","Adelotopus","","aterrimus","","Valid Name","","Species","","Baehr","1997","Y","4def8b96-c751-442a-8cf2-58f69a3eea09","20170713T06:04:37.457+0000","a3bb6145-141b-4cc6-9eec-0c34ed352bd1","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","a3bb6145-141b-4cc6-9eec-0c34ed352bd1","","","","","","","","","","","","","","",""
"","","aterrimus","Adelotopus aterrimus Baehr, 1997","","Adelotopus","","aterrimus","","Synonym","synonym","Species","","Baehr","1997","Y","ec766774-b417-4034-8e91-579fdbe2896e","20170713T06:04:37.457+0000","a3bb6145-141b-4cc6-9eec-0c34ed352bd1","20170727T05:08:34.233+0000","","482aabc7-2de6-455a-8f41-c5b37fda59bb","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","atrorufus","Adelotopus atrorufus Baehr, 1997","CARABIDAE","Adelotopus","","atrorufus","","Valid Name","","Species","","Baehr","1997","Y","e3eb7577-7501-4e34-af48-1113319cf652","20170713T06:04:37.457+0000","965febf6-0c8b-4b82-b4f6-2041d0ff4e75","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","965febf6-0c8b-4b82-b4f6-2041d0ff4e75","","","","","","","","","","","","","","",""
