"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Homoeolabis","Homoeolabis Borelli, 1911","","Homoeolabis","","","","Synonym","synonym","Genus","","Borelli","1911","Y","32a926b4-c068-4df2-8b39-b47ca1782a0c","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","fefe7d0f-ff5f-450d-bfa4-a0d7f6e3c855","Borelli, A.","1911","Diagnosi preventive di Dermatteri nuovi della regione indiana","1-4","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nullb9ccc8e2-8192-49e0-bf3b-7503acfd79af' class='mouseoverHref'>Borelli, A. 1911. Diagnosi preventive di Dermatteri nuovi della regione indiana.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>25</strong>(640): 1-4<!--MARK-->","","Article in Journal","b9ccc8e2-8192-49e0-bf3b-7503acfd79af","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","Spondox","Spondox Burr, 1914","","Spondox","","","","Synonym","synonym","Genus","","Burr","1914","Y","9fd744e7-a06a-442e-b6e0-89d5ea5cfe73","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","8f1b928e-4478-4e54-a381-44802e2d1f49","Burr, M.","1914","Les Dermaptères de la Nouvelle-Calédonie et des îles Loyalty","315-324 1 pl.","","Nova Caledonia","","","","<!--MARK--><a href='nullf039a334-5af9-432a-bfa4-489fd8dc4ad0' class='mouseoverHref'>Burr, M. 1914. Les Dermaptères de la Nouvelle-Calédonie et des îles Loyalty.</a> <!--MARK--><!--MARK--><a href='null61bc5b05-7bd1-4567-acc5-4cc7696d499f' class='mouseoverHref'><em>Nova Caledonia</em></a> Zool. <strong>1</strong>: 315-324 1 pl.<!--MARK-->","","Article in Journal","f039a334-5af9-432a-bfa4-489fd8dc4ad0","20081009T05:11:37.000+0000","61bc5b05-7bd1-4567-acc5-4cc7696d499f"
"","","Apolabis","Apolabis Burr, 1915","","Apolabis","","","","Synonym","synonym","Genus","","Burr","1915","Y","318183bd-edbf-4931-8c43-20934a6eb54a","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","05d509b7-7cac-4a3e-aee6-d0d477ce06de","Burr, M.","1915","On the male genital armature of the Dermaptera. II: Psalidae","521-546 3 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7208d145-d6c9-4686-81dc-8751f42c4ff1' class='mouseoverHref'>Burr, M. 1915. On the male genital armature of the Dermaptera. II: Psalidae.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1915</strong>: 521-546 3 pls<!--MARK-->","","Article in Journal","7208d145-d6c9-4686-81dc-8751f42c4ff1","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","Paralabis","Paralabis Burr, 1915","","Paralabis","","","","Synonym","synonym","Genus","","Burr","1915","Y","78957a56-b282-418f-9564-68f214977f06","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","43949b71-6858-4562-989b-71a505a3a854","Burr, M.","1915","On the male genital armature of the Dermaptera. II: Psalidae","521-546 3 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7208d145-d6c9-4686-81dc-8751f42c4ff1' class='mouseoverHref'>Burr, M. 1915. On the male genital armature of the Dermaptera. II: Psalidae.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1915</strong>: 521-546 3 pls<!--MARK-->","","Article in Journal","7208d145-d6c9-4686-81dc-8751f42c4ff1","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","Placolabis","Placolabis Bey-Bienko, 1959","","Placolabis","","","","Synonym","synonym","Genus","","Bey-Bienko","1959","Y","0cb35749-ce52-481f-bcc0-56cabc37a325","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","7bb3bddf-225c-44df-9a99-95f70e91bac2","Bey-Bienko, G.J.","1959","Results of the Chinese Soviet zoological-botanical expeditions of 1955-1957 to south-western China. Dermaptera of Szechwan and Yunnan","590-627","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null0882b34c-4989-4095-95c3-18c234d93fba' class='mouseoverHref'>Bey-Bienko, G.J. 1959. Results of the Chinese Soviet zoological-botanical expeditions of 1955-1957 to south-western China. Dermaptera of Szechwan and Yunnan.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>38</strong>: 590-627<!--MARK--> [in Russian; translation in <I>Entomol. Rev. <B>38</B></I>: 529-563]","in Russian; translation in <I>Entomol. Rev. <B>38</B></I>: 529-563","Article in Journal","0882b34c-4989-4095-95c3-18c234d93fba","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Plancolabis","Plancolabis Steinmann, 1989","","Plancolabis","","","","Synonym","synonym","Genus","unjustified emendation of <I>Placolabis </I>Bey-Bienko, 1959","Steinmann","1989","Y","d0fcb9aa-4700-433e-bb03-ab789b421358","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","20130218T03:04:32.671+0000","","37408023-e81b-4ddb-966a-4651bccee19c","Steinmann, H.","1989","Dermaptera. Catadermaptera II","xix 1-504","","Das Tierreich","","","","<!--MARK--><a href='null23998569-c9a1-460e-9ab0-608d0b187408' class='mouseoverHref'>Steinmann, H. 1989. Dermaptera. Catadermaptera II.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>105</strong>: xix 1-504<!--MARK-->","","Article in Journal","23998569-c9a1-460e-9ab0-608d0b187408","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","australis","Anisolabis australis Tindale, 1923","ANISOLABIDIDAE","Anisolabis","","australis","","Valid Name","","Species","","Tindale","1923","Y","548c4cf6-7632-45be-bffa-dc2d5d152308","20081009T05:11:37.000+0000","699cc9ee-f9ed-441d-8c04-c69b533666f6","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","699cc9ee-f9ed-441d-8c04-c69b533666f6","","","","","","","","","","","","","","",""
"","","australis","Anisolabis australis Tindale, 1923","","Anisolabis","","australis","","Synonym","synonym","Species","","Tindale","1923","Y","2257779e-d2c6-45ec-a576-6d1a14de0be9","20081009T05:11:37.000+0000","699cc9ee-f9ed-441d-8c04-c69b533666f6","20081009T05:11:37.000+0000","","6975efd2-0ec8-45f3-bd72-d7622b0736b2","Tindale, N.B.","1923","The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 13 Orthoptera","362-364","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla4a5c176-2dc0-400a-88a8-e94c4c5b37b7' class='mouseoverHref'>Tindale, N.B. 1923. The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 13 Orthoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 362-364<!--MARK-->","","Article in Journal","a4a5c176-2dc0-400a-88a8-e94c4c5b37b7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dohrni","Anisolabis dohrni (Kirby, 1891)","ANISOLABIDIDAE","Anisolabis","","dohrni","","Valid Name","","Species","","Kirby","1891","N","d0affa72-7615-4756-8f1d-129d6da47e36","20081009T05:11:37.000+0000","5b3d77d6-10dc-4323-affa-cadefeec980e","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","5b3d77d6-10dc-4323-affa-cadefeec980e","","","","","","","","","","","","","","",""
"","","dohrni","Nannopygia dohrni Kirby, 1891","","Nannopygia","","dohrni","","Synonym","synonym","Species","","Kirby","1891","Y","d373d141-27e1-4942-8a1d-b08c34aea3d8","20081009T05:11:37.000+0000","5b3d77d6-10dc-4323-affa-cadefeec980e","20081009T05:11:37.000+0000","","eca1faed-1de1-47e4-a041-5e496dff8fd2","Kirby, W.F.","1891","A revision of the Forficulidae, with descriptions of new species in the British Museum","502-531 1 pl.","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null61948f36-ddc7-4cde-8314-4d225376e095' class='mouseoverHref'>Kirby, W.F. 1891. A revision of the Forficulidae, with descriptions of new species in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 502-531 1 pl.<!--MARK-->","","Article in Journal","61948f36-ddc7-4cde-8314-4d225376e095","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","caeruleipennis","Carcinophora caeruleipennis Bormans, 1900","","Carcinophora","","caeruleipennis","","Synonym","synonym","Species","","Bormans","1900","Y","867f6341-fec2-468b-b8b6-608b5d7eeca6","20081009T05:11:37.000+0000","5b3d77d6-10dc-4323-affa-cadefeec980e","20081009T05:11:37.000+0000","","7652e07e-ce29-468b-9bf9-fcaa18a0e240","Bormans, A. de","1900","Forficulidae","1-129","","Das Tierreich","","","","<!--MARK--><a href='null0e3550e0-dda8-4a3c-a390-25e4a4230a6f' class='mouseoverHref'>Bormans, A. de 1900. Forficulidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>11</strong>: 1-129<!--MARK-->","","Article in Journal","0e3550e0-dda8-4a3c-a390-25e4a4230a6f","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","flavocapitata","Anisolabis flavocapitata Steinmann, 1979","ANISOLABIDIDAE","Anisolabis","","flavocapitata","","Valid Name","","Species","","Steinmann","1979","Y","cd46ecc3-3d47-4bff-b8bd-a852de892350","20081009T05:11:37.000+0000","ed3ab6c9-1c11-48f1-85ca-e7cde777e8f8","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","ed3ab6c9-1c11-48f1-85ca-e7cde777e8f8","","","","","","","","","","","","","","",""
"","","flavocapitata","Anisolabis flavocapitata Steinmann, 1979","","Anisolabis","","flavocapitata","","Synonym","synonym","Species","","Steinmann","1979","Y","634bb50b-50f8-4678-96a8-39733a73eb0b","20081009T05:11:37.000+0000","ed3ab6c9-1c11-48f1-85ca-e7cde777e8f8","20081009T05:11:37.000+0000","","91c069d9-3bd4-4599-8945-31f63f1bdf51","Steinmann, H.","1979","A revision of the Indo-Australian species of the genus <i>Anisolabis</i> Fieber, 1853 (Dermaptera, Carcinophoridae)","57-69","","Reichenbachia","","","","<!--MARK--><a href='nullbf7a11e7-f7f2-476f-9479-b4dc9e7c68a4' class='mouseoverHref'>Steinmann, H. 1979. A revision of the Indo-Australian species of the genus <i>Anisolabis</i> Fieber, 1853 (Dermaptera, Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>: 57-69<!--MARK-->","","Article in Journal","bf7a11e7-f7f2-476f-9479-b4dc9e7c68a4","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","littorea","Anisolabis littorea (White, 1846)","ANISOLABIDIDAE","Anisolabis","","littorea","","Valid Name","","Species","","White","1846","N","dd97997f-ec23-47c8-b8a2-e68b4c198d19","20081009T05:11:37.000+0000","0297b413-58e7-460a-8430-12982abdbeed","20130218T03:05:40.274+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","0297b413-58e7-460a-8430-12982abdbeed","","","","","","","","","","","","","","",""
"","","littorea","Forficula littorea White, 1846","","Forficula","","littorea","","Synonym","synonym","Species","","White","1846","Y","7122ad87-7974-40e0-a2fa-6a8772f4d7a1","20081009T05:11:37.000+0000","0297b413-58e7-460a-8430-12982abdbeed","20130218T03:05:40.274+0000","","b852b8f4-27d1-4a6d-a630-cf6560624bd1","White, A.","1846","Zoology of Voyage of H.M.S. <i>Erebus</i> H.M.S. <i>Terror</i> and under the command of Captain Sir James C. Ross, during the years 1839 to 1843","27 pp. pl. 6","","","","","E.W. Janson","<!--MARK--><a href='null8b9705cb-c138-49db-8ebd-bb2678fc0247' class='mouseoverHref'>White, A. 1846. <em>Zoology of Voyage of H.M.S. <i>Erebus</i> H.M.S. <i>Terror</i> and under the command of Captain Sir James C. Ross, during the years 1839 to 1843</em>. London : E.W. Janson Vol. 2 27 pp. pl. 6.</a><!--MARK-->","","Book","8b9705cb-c138-49db-8ebd-bb2678fc0247","20081009T05:11:37.000+0000",""
"","","maritima","Anisolabis maritima (Bonelli, 1832)","ANISOLABIDIDAE","Anisolabis","","maritima","","Valid Name","","Species","","Bonelli","1832","N","06978945-6623-4bde-82ee-f6ed22a032e4","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","","","","","","","","","","","","","","",""
"","","Maritime Earwig, Seaside Earwig","","","","","","","Common Name","General","Species","","","","","228d02b5-baeb-43f8-bc1a-1ce7fb6c2c66","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","maritima","Forficula maritima Bonelli, 1832","","Forficula","","maritima","","Synonym","synonym","Species","","Bonelli","1832","Y","95a36b63-0145-4fdc-88c4-84c347691db3","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","","4fd9529f-df72-4826-b7b6-3e21f339fc03","Gené, C.G.","1832","Saggio di una Monografia delle Forficul indigene","215-228","","Annali di Scienze Naturali del Regno Lombardo-Veneto","","","","<!--MARK--><a href='nulled0737de-47f4-4b16-bdf2-dd624b758b96' class='mouseoverHref'>Gené, C.G. 1832. Saggio di una Monografia delle Forficul indigene.</a> <!--MARK--><!--MARK--><a href='nullf47cf7bb-763b-4f23-8924-223557d3717b' class='mouseoverHref'><em>Annali di Scienze Naturali del Regno Lombardo-Veneto</em></a> <strong>2</strong>: 215-228<!--MARK-->","","Article in Journal","ed0737de-47f4-4b16-bdf2-dd624b758b96","20081009T05:11:37.000+0000","f47cf7bb-763b-4f23-8924-223557d3717b"
"","","advena","Labidura advena Meinert, 1868","","Labidura","","advena","","Synonym","synonym","Species","","Meinert","1868","Y","2e5d3a9a-d231-4fd5-a150-4234d235ac1b","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","","4be1bfce-894a-449b-9e1f-7ffde386141e","Meinert, F.V.A.","1868","Om dobbelte Saedgange hos Insekter fortsatte Bidrag til Forficulernes Anatomi","278-294 pl. XII","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0434cf7f-1ac9-44b2-a9ae-14aca024a159' class='mouseoverHref'>Meinert, F.V.A. 1868. Om dobbelte Saedgange hos Insekter fortsatte Bidrag til Forficulernes Anatomi.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>5</strong>: 278-294 pl. XII<!--MARK-->","","Article in Journal","0434cf7f-1ac9-44b2-a9ae-14aca024a159","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","singularis","Labidurodes singularis Shiraki, 1905","","Labidurodes","","singularis","","Synonym","synonym","Species","","Shiraki","1905","Y","17c1072e-7180-45e5-8fb5-11909490a93c","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","","f21f7db3-4cee-4bad-a657-ee679dc5bfc5","Shiraki, T.","1905","Neue Forficuliden Japans","8","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nullf44d3ed4-bef7-4774-88b0-3edf0e1a626c' class='mouseoverHref'>Shiraki, T. 1905. Neue Forficuliden Japans.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>1</strong>: 8<!--MARK-->","","Article in Journal","f44d3ed4-bef7-4774-88b0-3edf0e1a626c","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","picea","Anisolabis picea Shiraki, 1905","","Anisolabis","","picea","","Synonym","synonym","Species","","Shiraki","1905","Y","ee6bdd34-bff8-4a66-8353-1b3386764767","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","","f8f38de2-b60f-4a5c-b14d-1594ce6e3086","Shiraki, T.","1905","Neue Forficulides Japans","91-97","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null3f854055-03a0-4f05-adf3-32b305cb17ba' class='mouseoverHref'>Shiraki, T. 1905. Neue Forficulides Japans.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>1</strong>: 91-97<!--MARK-->","","Article in Journal","3f854055-03a0-4f05-adf3-32b305cb17ba","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
