"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DESMOSOMATIDAE","DESMOSOMATIDAE Sars, 1897","DESMOSOMATIDAE","","","","","Valid Name","","Family","","Sars","1897","Y","3dbda0c0-18d8-4bf2-ba90-07db70fbaeea","20160608T01:52:22.389+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","","","","","","","","","","","","","","",""
"","","DESMOSOMATIDAE","DESMOSOMATIDAE Sars, 1897","","","","","","Synonym","synonym","Family","","Sars","1897","Y","e7234cd7-ba41-462b-99b3-dd93221eb5b5","20160608T01:52:22.389+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","20160616T00:16:54.688+0000","","","","","","","","","","","","","","","","",""
"","","Whoia","Whoia Hessler, 1970","DESMOSOMATIDAE","Whoia","","","","Valid Name","","Genus","","Hessler","1970","Y","a2cee260-a004-4f33-a1c8-0443b61e7887","20160608T01:52:22.389+0000","6e8fc462-35ad-4278-9932-ff21594c3e6f","20160616T00:16:54.688+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","6e8fc462-35ad-4278-9932-ff21594c3e6f","","","","","","","","","","","","","","",""
"","","Whoia","Whoia Hessler, 1970","","Whoia","","","","Synonym","synonym","Genus","","Hessler","1970","Y","87277922-4507-40cb-bb50-6ddd3c1852d3","20160608T01:52:22.389+0000","6e8fc462-35ad-4278-9932-ff21594c3e6f","20160616T00:16:54.688+0000","","6a2413c1-2952-4efc-ad4c-f8eaf5bd10df","Hessler, R.R.","1970","The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect","1-185","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='null7cc4867d-28ca-40f8-bb70-012fc28fa742' class='mouseoverHref'>Hessler, R.R. 1970. The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect.</a> <!--MARK--><!--MARK--><a href='null556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>15</strong>: 1-185<!--MARK-->","","Article in Journal","7cc4867d-28ca-40f8-bb70-012fc28fa742","20100908T06:25:17.759+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"","","victoriensis","Whoia victoriensis Brix, 2006","DESMOSOMATIDAE","Whoia","","victoriensis","","Valid Name","","Species","","Brix","2006","Y","ba834f27-92c4-45c6-b897-328dc8103c0c","20160608T01:52:22.389+0000","a2e93bbb-b3db-4eca-b5a6-bdd9f6206b68","20160616T00:16:54.688+0000","6e8fc462-35ad-4278-9932-ff21594c3e6f","a2e93bbb-b3db-4eca-b5a6-bdd9f6206b68","","","","","","","","","","","","","","",""
"","","victoriensis","Whoia victoriensis Brix, 2006","DESMOSOMATIDAE","Whoia","","victoriensis","","Synonym","synonym","Species","","Brix","2006","Y","caa40eb1-2a18-4f67-bd4c-7a190811f9e5","20160608T01:52:22.389+0000","a2e93bbb-b3db-4eca-b5a6-bdd9f6206b68","20160616T00:16:54.688+0000","","57b417f2-1e51-41d5-ad8f-eaa751617ec0","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Chelantermedia","Chelantermedia Brix, 2006","DESMOSOMATIDAE","Chelantermedia","","","","Valid Name","","Genus","","Brix","2006","Y","c1b16c4a-465b-4657-87f9-bb837cb714d3","20160608T01:52:22.389+0000","9d03c24a-c04d-415f-b37a-74038f80c787","20160616T00:16:54.688+0000","284ef1cf-ec72-4a4e-a569-8fda2d2c847c","9d03c24a-c04d-415f-b37a-74038f80c787","","","","","","","","","","","","","","",""
"","","Chelantermedia","Chelantermedia Brix, 2006","DESMOSOMATIDAE","Chelantermedia","","","","Synonym","synonym","Genus","","Brix","2006","Y","f3807f22-a7fc-4563-84de-57044e45c9af","20160608T01:52:22.389+0000","9d03c24a-c04d-415f-b37a-74038f80c787","20160616T00:16:54.688+0000","","ec78bd21-351d-425b-a2a3-8d1397f5511b","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","composita","Chelantermedia composita Brix, 2006","DESMOSOMATIDAE","Chelantermedia","","composita","","Valid Name","","Species","","Brix","2006","Y","53d32184-0a4d-45c6-9530-ae1af1ca0c65","20160608T01:52:22.389+0000","e00835a2-24a9-4aff-9265-b6bd2e7c707b","20160616T00:16:54.688+0000","9d03c24a-c04d-415f-b37a-74038f80c787","e00835a2-24a9-4aff-9265-b6bd2e7c707b","","","","","","","","","","","","","","",""
"","","composita","Chelantermedia composita Brix, 2006","","Chelantermedia","","composita","","Synonym","synonym","Species","","Brix","2006","Y","c033c1b2-276c-42f3-8fdd-eb51e5f3af32","20160608T01:52:22.389+0000","e00835a2-24a9-4aff-9265-b6bd2e7c707b","20160616T00:16:54.688+0000","","ec7260b5-9127-4d28-94ec-09d8ac933eb0","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
