"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Staphylinini","Staphylinini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","c4bb4001-f6ce-4d43-af3b-4eddc344d2c7","20170301T02:40:20.944+0000","9796e366-8acf-4d2c-997d-9659237b5c6b","20180111T23:43:36.630+0000","5a73f5dc-45c6-4782-9684-0713cdb62a58","9796e366-8acf-4d2c-997d-9659237b5c6b","","","","","","","","","","","","","","",""
"","","Amblyopinina","Amblyopinina","","","","","","Valid Name","","Subtribe","","","","Y","885f0c9b-a9e7-49cc-b6f8-8a435d1662c5","20170301T02:40:20.944+0000","b5c0b60d-bf48-4fda-acec-e53d6802bc45","20170404T08:07:55.493+0000","9796e366-8acf-4d2c-997d-9659237b5c6b","b5c0b60d-bf48-4fda-acec-e53d6802bc45","","","","","","","","","","","","","","",""
"","","Cheilocolpus","Cheilocolpus Solier, 1849","","Cheilocolpus","","","","Valid Name","","Genus","","Solier","1849","Y","8a36d7c3-5dc9-4ebb-8955-222fbfeb050d","20170317T00:28:06.279+0000","34464f07-9510-4d6b-8b8f-e9cf574f03fc","20180111T23:43:36.630+0000","b5c0b60d-bf48-4fda-acec-e53d6802bc45","34464f07-9510-4d6b-8b8f-e9cf574f03fc","","","","","","","","","","","","","","",""
"","","Cheilocolpus","Cheilocolpus Solier, 1849","","Cheilocolpus","","","","Synonym","synonym","Genus","","Solier","1849","Y","e3e4fd50-2990-4ec2-a5ce-ff844e50b878","20170317T00:28:06.279+0000","34464f07-9510-4d6b-8b8f-e9cf574f03fc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","olliffi","Cheilocolpus olliffi Jenkins Shaw & Solodovnikov, 2016","","Cheilocolpus","","olliffi","","Valid Name","","Species","","Jenkins Shaw & Solodovnikov","2016","Y","fc927906-e0a6-46ba-9198-8c11fbf37c0a","20170317T00:42:37.105+0000","c64e05ae-9248-44f5-94b0-155c853208b5","20180111T23:43:36.630+0000","34464f07-9510-4d6b-8b8f-e9cf574f03fc","c64e05ae-9248-44f5-94b0-155c853208b5","","","","","","","","","","","","","","",""
"","","olliffi","Cheilocolpus olliffi Jenkins Shaw & Solodovnikov, 2016","","Cheilocolpus","","olliffi","","Synonym","synonym","Species","","Jenkins Shaw & Solodovnikov","2016","Y","33e3515d-bb49-4df4-9e14-acccf0e9515d","20170323T04:25:01.499+0000","c64e05ae-9248-44f5-94b0-155c853208b5","20180111T23:43:36.630+0000","","06be1384-d2d6-4017-b2b5-e25972da68ea","Jenkins Shaw, J. & Solodovnikov, A.","2016","Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae)","1-25","","ZooKeys","","","","<!--MARK--><a href='nullb700357f-550d-422b-8b9d-6743bf9e2565' class='mouseoverHref'>Jenkins Shaw, J. & Solodovnikov, A. 2016. Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>638</strong>: 1-25<!--MARK-->","","Article in Journal","b700357f-550d-422b-8b9d-6743bf9e2565","20170323T03:55:57.506+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","castaneus","Cheilocolpus castaneus (Lea, 1925)","","Cheilocolpus","","castaneus","","Valid Name","","Species","","Lea","1925","N","c875fbbc-bd4c-4736-837d-6a706bb6748d","20170317T00:35:41.564+0000","c4662871-4894-419e-bc73-13b5f21b70cd","20180111T23:43:36.630+0000","34464f07-9510-4d6b-8b8f-e9cf574f03fc","c4662871-4894-419e-bc73-13b5f21b70cd","","","","","","","","","","","","","","",""
"","","castaneus","Heterothops castaneus Lea, 1925","STAPHYLINIDAE","Heterothops","","castaneus","","Synonym","synonym","Species","","Lea","1925","Y","1b2be7da-3cb5-4825-8e7b-6863a5fe7c91","20170317T00:37:12.948+0000","c4662871-4894-419e-bc73-13b5f21b70cd","20180111T23:43:36.630+0000","","f00652af-9057-4bac-bcf0-bd237ab74b8a","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castaneus","Cheilocolpus castaneus (Lea, 1925)","","Cheilocolpus","","castaneus","","Generic Combination","","Species","","Lea","1925","N","1988f2db-5b66-417a-8e3c-8a66dba47ea2","20170317T00:35:24.470+0000","c4662871-4894-419e-bc73-13b5f21b70cd","20180111T23:43:36.630+0000","","7b298e3d-b120-4709-b603-bf2b8be6ef70","Jenkins Shaw, J. & Solodovnikov, A.","2016","Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae)","1-25","","ZooKeys","","","","<!--MARK--><a href='nullb700357f-550d-422b-8b9d-6743bf9e2565' class='mouseoverHref'>Jenkins Shaw, J. & Solodovnikov, A. 2016. Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>638</strong>: 1-25<!--MARK-->","","Article in Journal","b700357f-550d-422b-8b9d-6743bf9e2565","20170323T03:55:57.506+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","kentiae","Cheilocolpus kentiae (Lea, 1925)","","Cheilocolpus","","kentiae","","Valid Name","","Species","","Lea","1925","N","d8f89fa8-347b-49d3-8ccb-3d4d2d8c224d","20170317T00:32:13.530+0000","c07b1981-14ec-4bd3-9272-9490088b5c3a","20180111T23:43:36.630+0000","34464f07-9510-4d6b-8b8f-e9cf574f03fc","c07b1981-14ec-4bd3-9272-9490088b5c3a","","","","","","","","","","","","","","",""
"","","kentiae","Heterothops kentiae Lea, 1925","STAPHYLINIDAE","Heterothops","","kentiae","","Synonym","synonym","Species","","Lea","1925","Y","70518ca7-095b-4b47-82aa-9af244bdb9fe","20170323T04:22:52.040+0000","c07b1981-14ec-4bd3-9272-9490088b5c3a","20180111T23:43:36.630+0000","","d7995f25-85d3-4f45-b39b-30fd34b980cf","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kentiae","Cheilocolpus kentiae (Lea, 1925)","","Cheilocolpus","","kentiae","","Generic Combination","","Species","","Lea","1925","N","c75e4655-ac70-4ea0-9497-0a81e0c3cf5e","20170317T00:29:33.659+0000","c07b1981-14ec-4bd3-9272-9490088b5c3a","20180111T23:43:36.630+0000","","a5c16681-12ca-42c7-9021-a5c280f410a7","Jenkins Shaw, J. & Solodovnikov, A.","2016","Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae)","1-25","","ZooKeys","","","","<!--MARK--><a href='nullb700357f-550d-422b-8b9d-6743bf9e2565' class='mouseoverHref'>Jenkins Shaw, J. & Solodovnikov, A. 2016. Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>638</strong>: 1-25<!--MARK-->","","Article in Journal","b700357f-550d-422b-8b9d-6743bf9e2565","20170323T03:55:57.506+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Ctenandropus","Ctenandropus Cameron, 1926","STAPHYLINIDAE","Ctenandropus","","","","Valid Name","","Genus","","Cameron","1926","Y","bc73c9eb-2ec2-43ca-8d2d-0fbc698f372e","20170301T02:40:20.944+0000","521c4046-237a-4e88-bd5b-74e661606da8","20180111T23:43:36.630+0000","b5c0b60d-bf48-4fda-acec-e53d6802bc45","521c4046-237a-4e88-bd5b-74e661606da8","","","","","","","","","","","","","","",""
"","","Ctenandropus","Ctenandropus Cameron, 1926","","Ctenandropus","","","","Synonym","synonym","Genus","","Cameron","1926","Y","32bc91cd-beae-404f-907d-c16d8a33cdc5","20170301T02:40:20.944+0000","521c4046-237a-4e88-bd5b-74e661606da8","20180111T23:43:36.630+0000","","357f4aea-7fb5-41d1-8a94-44394444feb7","Cameron, M.","1926","New species of Staphylinidae from India","341-372","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0d205282-06a0-4ae1-bccc-41ae7d2b3e3e' class='mouseoverHref'>Cameron, M. 1926. New species of Staphylinidae from India.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1925</strong>: 341-372<!--MARK-->","","Article in Journal","0d205282-06a0-4ae1-bccc-41ae7d2b3e3e","20111024T23:06:12.431+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mirus","Ctenandropus mirus (Lea, 1925)","STAPHYLINIDAE","Ctenandropus","","mirus","","Valid Name","","Species","","Lea","1925","N","6feb8151-a153-4fa3-970c-a9d9b50bf565","20170317T00:43:04.474+0000","de387dac-e3c6-4dda-a511-02b58604fc8b","20180111T23:43:36.630+0000","521c4046-237a-4e88-bd5b-74e661606da8","de387dac-e3c6-4dda-a511-02b58604fc8b","","","","","","","","","","","","","","",""
"","","mirus","Heterothops mirus Lea, 1925","","Heterothops","","mirus","","Synonym","synonym","Species","","Lea","1925","Y","80fb5611-d77f-4644-80fc-10bd60efd239","20170317T00:45:01.473+0000","de387dac-e3c6-4dda-a511-02b58604fc8b","20180111T23:43:36.630+0000","","fe0f4831-143b-4c85-ae69-0849b2557feb","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
