"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monolexis","Monolexis Foerster, 1862","BRACONIDAE","Monolexis","","","","Valid Name","","Genus","","Foerster","1862","Y","52c12b54-4a2c-486b-920d-5299b27ad2c2","20170529T23:10:02.894+0000","310427ee-79d9-41e5-a442-b3090a52fcba","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","310427ee-79d9-41e5-a442-b3090a52fcba","","","","","","","","","","","","","","",""
"","","Monolexis","Monolexis Foerster, 1862","","Monolexis","","","","Synonym","synonym","Genus","","Foerster","1862","Y","47ec4409-141f-4ac0-80de-754bd49ffce8","20170529T23:10:02.894+0000","310427ee-79d9-41e5-a442-b3090a52fcba","20170615T02:08:52.571+0000","","8aad169a-b527-4663-84b6-ca0ea60bfb6e","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","fuscicornis","Monolexis fuscicornis Foerster, 1862","BRACONIDAE","Monolexis","","fuscicornis","","Valid Name","","Species","","Foerster","1862","Y","0a5125c4-8a41-4a97-9417-31d735c25ddc","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","310427ee-79d9-41e5-a442-b3090a52fcba","4aa00642-8c5e-485a-ab2c-254a477f5daf","","","","","","","","","","","","","","",""
"","","fuscicornis","Monolexis fuscicornis Foerster, 1862","","Monolexis","","fuscicornis","","Synonym","synonym","Species","","Foerster","1862","Y","6abd0fe8-ccec-42f3-af6a-b3a66a38128c","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","","6bd0cdd8-36a5-4c06-bd02-e066589b8924","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","minima","Anisopelma minima Cresson, 1880","","Anisopelma","","minima","","Synonym","synonym","Species","","Cresson","1880","Y","a8c9004e-7085-478b-8911-6e787384a9d8","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","","207ec257-535e-4373-8347-7f73942878c9","Cresson, E.T.","1880","Notice of three new Hymenopterous parasites.","24","","American Entomologist","","","","<!--MARK--><a href='null17f5738f-4ac7-4131-bb71-34161d0f264c' class='mouseoverHref'>Cresson, E.T. 1880. Notice of three new Hymenopterous parasites.</a> <!--MARK--><!--MARK--><a href='null1e8ac900-7735-46c1-bf91-33f4396f1a59' class='mouseoverHref'><em>American Entomologist</em></a> <strong>3</strong>: 24<!--MARK-->","","Article in Journal","17f5738f-4ac7-4131-bb71-34161d0f264c","20110906T04:32:08.820+0000","1e8ac900-7735-46c1-bf91-33f4396f1a59"
"","","utilis","Anisopelma utilis Cresson, 1880","","Anisopelma","","utilis","","Synonym","synonym","Species","","Cresson","1880","Y","f1694119-eef5-4443-a589-0482b39c38ef","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","","15180e8c-4a38-477b-addc-32ed7c3ee4eb","Cresson, E.T.","1880","Notice of three new Hymenopterous parasites.","24","","American Entomologist","","","","<!--MARK--><a href='null17f5738f-4ac7-4131-bb71-34161d0f264c' class='mouseoverHref'>Cresson, E.T. 1880. Notice of three new Hymenopterous parasites.</a> <!--MARK--><!--MARK--><a href='null1e8ac900-7735-46c1-bf91-33f4396f1a59' class='mouseoverHref'><em>American Entomologist</em></a> <strong>3</strong>: 24<!--MARK-->","","Article in Journal","17f5738f-4ac7-4131-bb71-34161d0f264c","20110906T04:32:08.820+0000","1e8ac900-7735-46c1-bf91-33f4396f1a59"
"","","lycti","Anisopelma lycti Cresson, 1880","","Anisopelma","","lycti","","Synonym","synonym","Species","","Cresson","1880","Y","00a3a606-a258-430c-b83f-f3e16ff3fae9","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","","c502467b-e7fb-4256-bb74-aa1f37fc18fd","Cresson, E.T.","1880","Notice of three new Hymenopterous parasites.","24","","American Entomologist","","","","<!--MARK--><a href='null17f5738f-4ac7-4131-bb71-34161d0f264c' class='mouseoverHref'>Cresson, E.T. 1880. Notice of three new Hymenopterous parasites.</a> <!--MARK--><!--MARK--><a href='null1e8ac900-7735-46c1-bf91-33f4396f1a59' class='mouseoverHref'><em>American Entomologist</em></a> <strong>3</strong>: 24<!--MARK-->","","Article in Journal","17f5738f-4ac7-4131-bb71-34161d0f264c","20110906T04:32:08.820+0000","1e8ac900-7735-46c1-bf91-33f4396f1a59"
"","","doderoi","Hecabolus doderoi Mantero, 1910","","Hecabolus","","doderoi","","Synonym","synonym","Species","","Mantero","1910","Y","990ffa2c-6c29-4eef-ae32-3283eaeda362","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","","56f4f889-2976-4725-9d61-53fb080980ca","Mantero, G.","1910","Res ligusticae. Materiali per un catalogo degli Imenotteri liguri. V. Supplemento de Formicidi, Trisidi, Mutillidi, Braconidi e Cinipidi.","43-74","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulleeac08c1-b4d0-4c9f-a300-edb08407acf8' class='mouseoverHref'>Mantero, G. 1910. Res ligusticae. Materiali per un catalogo degli Imenotteri liguri. V. Supplemento de Formicidi, Trisidi, Mutillidi, Braconidi e Cinipidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 43-74<!--MARK-->","","Article in Journal","eeac08c1-b4d0-4c9f-a300-edb08407acf8","20110906T05:15:48.537+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lavagnei","Monolexis lavagnei Picard, 1913","","Monolexis","","lavagnei","","Synonym","synonym","Species","","Picard","1913","Y","93c535e5-9432-4682-bc42-89f13068c536","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","","6bb2b93a-6ec8-47f3-bf06-2478f6701c27","Picard, F.","1913","Sur un Braconide (Hym.) nouveau parasite de <em>Sinoxylon sexdentatum</em> Ol. dans les sarments de vigne.","399-402","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld9cb3692-219c-4ad5-994f-4ba08b8499cd' class='mouseoverHref'>Picard, F. 1913. Sur un Braconide (Hym.) nouveau parasite de <em>Sinoxylon sexdentatum</em> Ol. dans les sarments de vigne.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1913</strong>: 399-402<!--MARK-->","","Article in Journal","d9cb3692-219c-4ad5-994f-4ba08b8499cd","20110906T05:21:42.683+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","atis","Monolexis atis Nixon, 1943","","Monolexis","","atis","","Synonym","synonym","Species","","Nixon","1943","Y","2e21bd90-ea41-4e07-813a-3b08810f6adb","20170529T23:10:02.894+0000","4aa00642-8c5e-485a-ab2c-254a477f5daf","20170615T02:08:52.571+0000","","d7e7b7b6-941b-4dc6-ac17-3d01ad1ed092","Nixon, G.E.J.","1943","New braconid parasites of Australian wood-boring beetles with notes on the subfamily Hecabolinae (Hym., Braconidae)","257-267","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf30b7868-aae6-48b6-94cf-8dfe72dcb901' class='mouseoverHref'>Nixon, G.E.J. 1943. New braconid parasites of Australian wood-boring beetles with notes on the subfamily Hecabolinae (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>34</strong>: 257-267<!--MARK-->","","Article in Journal","f30b7868-aae6-48b6-94cf-8dfe72dcb901","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
