"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diplogeomyza","Diplogeomyza Hendel, 1917","","Diplogeomyza","","","","Synonym","synonym","Genus","","Hendel","1917","Y","743da664-eb28-4f36-ba0d-f6b157ab763f","20111208T04:58:14.837+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","20120103T05:13:23.391+0000","","b291ad97-e65c-4958-be43-b65babcd53f1","Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","annularis","Diplogeomyza annularis McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","annularis","","Valid Name","","Species","","McAlpine","1967","Y","fe90f9b0-e25d-4e44-8e0f-b6e36840a54b","20111208T05:01:57.681+0000","2db6de69-b419-4a8b-8b06-f51e86981cfb","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","2db6de69-b419-4a8b-8b06-f51e86981cfb","","","","","","","","","","","","","","",""
"","","annularis","Diplogeomyza annularis McAlpine, 1967","","Diplogeomyza","","annularis","","Synonym","synonym","Species","","McAlpine","1967","Y","fa7f0f59-e283-4168-a779-d918a0b42437","20111208T05:00:51.807+0000","2db6de69-b419-4a8b-8b06-f51e86981cfb","20120103T05:13:23.391+0000","","4c4bbf06-ee76-4095-a15e-91d24f689c31","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conformis","Diplogeomyza conformis McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","conformis","","Valid Name","","Species","","McAlpine","1967","Y","a6da1e2e-4ba9-4276-a45b-f4da80c9ab98","20111208T05:19:40.522+0000","24f4b582-e880-4e35-a0dc-ab850c3dd90b","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","24f4b582-e880-4e35-a0dc-ab850c3dd90b","","","","","","","","","","","","","","",""
"","","conformis","Diplogeomyza conformis McAlpine, 1967","","Diplogeomyza","","conformis","","Synonym","synonym","Species","","McAlpine","1967","Y","6a64d479-41ef-4820-a6c8-1b5c05abc352","20111208T05:08:17.047+0000","24f4b582-e880-4e35-a0dc-ab850c3dd90b","20120103T05:13:23.391+0000","","8c4d72fa-38ab-4e1c-bca9-a2467fd837d7","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diaphora","Diplogeomyza diaphora Hendel, 1917","HETEROMYZIDAE","Diplogeomyza","","diaphora","","Valid Name","","Species","","Hendel","1917","Y","ef79d368-b193-41be-862a-b8d6a666db89","20111208T05:33:11.458+0000","2404fe21-a126-46af-9585-58d9d5f66d9a","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","2404fe21-a126-46af-9585-58d9d5f66d9a","","","","","","","","","","","","","","",""
"","","diaphora","Diplogeomyza diaphora Hendel, 1917","","Diplogeomyza","","diaphora","","Synonym","synonym","Species","","Hendel","1917","Y","05cc0592-e1ed-47f4-a0bb-c08ebac67142","20111208T05:23:19.091+0000","2404fe21-a126-46af-9585-58d9d5f66d9a","20120103T05:13:23.391+0000","","96f57a74-a2ac-4e77-9a2b-3eaf4c1d168e","Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","flavipalpis","Diplogeomyza flavipalpis McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","flavipalpis","","Valid Name","","Species","","McAlpine","1967","Y","ad59db86-4ab1-4a5c-a872-d398c83c97cf","20111213T21:08:51.420+0000","c163851a-d9e5-4e85-b633-b7dcce4e639d","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","c163851a-d9e5-4e85-b633-b7dcce4e639d","","","","","","","","","","","","","","",""
"","","flavipalpis","Diplogeomyza flavipalpis McAlpine, 1967","","Diplogeomyza","","flavipalpis","","Synonym","synonym","Species","","McAlpine","1967","Y","54149f2e-11a5-45c6-8475-dff14305919c","20111213T21:08:22.713+0000","c163851a-d9e5-4e85-b633-b7dcce4e639d","20120103T05:13:23.391+0000","","709a8d8e-d967-438f-ba71-61f9e572821f","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Diplogeomyza hardyi McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","hardyi","","Valid Name","","Species","","McAlpine","1967","Y","7ea71aa2-6efe-4102-b65a-88df2f85b2bb","20111213T21:52:41.622+0000","2919c2d8-36c8-4220-a08d-e1877cf71b0b","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","2919c2d8-36c8-4220-a08d-e1877cf71b0b","","","","","","","","","","","","","","",""
"","","tasmanica","Diplogeomyza hardyi tasmanica McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","hardyi","tasmanica","Valid Name","","Subspecies","","McAlpine","1967","Y","217ad137-db0c-4a9d-98aa-b06970241ce3","20111213T21:49:33.704+0000","69576984-9753-4152-9860-8487ec7fa4ac","20120103T05:13:23.391+0000","2919c2d8-36c8-4220-a08d-e1877cf71b0b","69576984-9753-4152-9860-8487ec7fa4ac","","","","","","","","","","","","","","",""
"","","tasmanica","Diplogeomyza hardyi tasmanica McAlpine, 1967","HELEOMYZIDAE","Diplogeomyza","","hardyi","tasmanica","Synonym","synonym","Subspecies","","McAlpine","1967","Y","76f38a33-ace0-47d2-ac33-b7d66004add0","20111213T21:51:15.297+0000","69576984-9753-4152-9860-8487ec7fa4ac","20120103T05:13:23.391+0000","","61ed606f-1f16-412d-9469-97e5a55b64db","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Diplogeomyza hardyi hardyi McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","hardyi","hardyi","Valid Name","","Subspecies","","McAlpine","1967","Y","1046d845-a815-4311-acc4-b3ecf77ecba4","20111213T21:40:37.574+0000","d48cabb3-03a2-42a1-8b97-fffaf28ff80a","20120103T05:13:23.391+0000","2919c2d8-36c8-4220-a08d-e1877cf71b0b","d48cabb3-03a2-42a1-8b97-fffaf28ff80a","","","","","","","","","","","","","","",""
"","","hardyi","Diplogeomyza hardyi hardyi McAlpine, 1967","HELEOMYZIDAE","Diplogeomyza","","hardyi","hardyi","Synonym","synonym","Subspecies","","McAlpine","1967","Y","ab7bc080-db93-4bc7-913d-8bdf01d9dcca","20111213T21:22:37.753+0000","d48cabb3-03a2-42a1-8b97-fffaf28ff80a","20120103T05:13:23.391+0000","","bc838616-af10-4e23-96cf-c4c44ba56c1e","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","immaculata","Diplogeomyza immaculata McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","immaculata","","Valid Name","","Species","","McAlpine","1967","Y","8de41e35-0b0a-4bf7-a327-d6876b1a329e","20111213T22:02:49.910+0000","1b052d3f-fd96-43e0-ba46-42fa81c62c68","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","1b052d3f-fd96-43e0-ba46-42fa81c62c68","","","","","","","","","","","","","","",""
"","","immaculata","Diplogeomyza immaculata McAlpine, 1967","","Diplogeomyza","","immaculata","","Synonym","synonym","Species","","McAlpine","1967","Y","cf727657-af8a-43a8-b8de-5c6de8f0df21","20111213T21:59:20.911+0000","1b052d3f-fd96-43e0-ba46-42fa81c62c68","20120103T05:13:23.391+0000","","baf25d17-92eb-49de-9d68-27c91e5100b4","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incisa","Diplogeomyza incisa McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","incisa","","Valid Name","","Species","","McAlpine","1967","Y","cbbf4e1f-9ab5-4770-9f48-cb6431c36d4f","20111213T22:23:20.101+0000","8d2ef5d0-966a-47cb-a7da-1fbd20207069","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","8d2ef5d0-966a-47cb-a7da-1fbd20207069","","","","","","","","","","","","","","",""
"","","incisa","Diplogeomyza incisa McAlpine, 1967","","Diplogeomyza","","incisa","","Synonym","synonym","Species","","McAlpine","1967","Y","3c142325-a0f4-42ab-8780-702bd508b1ff","20111213T22:21:39.616+0000","8d2ef5d0-966a-47cb-a7da-1fbd20207069","20120103T05:13:23.391+0000","","7464a4a1-72ce-40f4-86da-531eeffe060a","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Diplogeomyza maculipennis (Malloch, 1926)","HETEROMYZIDAE","Diplogeomyza","","maculipennis","","Valid Name","","Species","","Malloch","1926","N","3588e961-c253-4c75-8291-b8eaab4ddc6e","20111213T22:56:24.080+0000","42f9f111-7c46-4599-b2eb-ce6b6f704d9e","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","42f9f111-7c46-4599-b2eb-ce6b6f704d9e","","","","","","","","","","","","","","",""
"","","maculipennis","Huttonomyia maculipennis Malloch, 1926","","Huttonomyia","","maculipennis","","Synonym","synonym","Species","","Malloch","1926","Y","9409ef62-f197-4084-99b2-74b9fb2a0fb6","20111213T22:40:22.750+0000","42f9f111-7c46-4599-b2eb-ce6b6f704d9e","20120103T05:13:23.391+0000","","d24ceb9c-585b-4451-bf2e-8d0f70db397a","Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Diplogeomyza maculipennis (Malloch, 1926)","","Diplogeomyza","","maculipennis","","Generic Combination","","Species","","Malloch","1926","N","eaaed17f-a6f4-47bc-ac74-bbba528976df","20111213T22:31:11.602+0000","42f9f111-7c46-4599-b2eb-ce6b6f704d9e","20120103T05:13:23.391+0000","","f58ff7af-389a-4637-a15d-f29149ac5947","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","media","Diplogeomyza media McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","media","","Valid Name","","Species","","McAlpine","1967","Y","319d5809-ca90-451d-9f42-4c09853471af","20111214T00:07:16.358+0000","283f5404-7d4a-4b31-a4ef-8ce9342c7d3a","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","283f5404-7d4a-4b31-a4ef-8ce9342c7d3a","","","","","","","","","","","","","","",""
"","","media","Diplogeomyza media McAlpine, 1967","","Diplogeomyza","","media","","Synonym","synonym","Species","","McAlpine","1967","Y","086962ff-b1ff-4935-81ed-7ebc8c3ce738","20111214T00:01:27.899+0000","283f5404-7d4a-4b31-a4ef-8ce9342c7d3a","20120103T05:13:23.391+0000","","183afd08-73a5-4067-a997-8e35d2d04fb4","McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pectinervis","Diplogeomyza pectinervis McAlpine, 1967","HETEROMYZIDAE","Diplogeomyza","","pectinervis","","Valid Name","","Species","","McAlpine","1967","Y","33cc4dc5-8a8c-44ac-ac4c-b091cc9449db","20111214T00:12:25.711+0000","0c87e8d9-3afb-4ba2-afa5-7065d3f4b2e7","20120103T05:13:23.391+0000","ef5cce21-d52c-4a29-8a26-5ee44077387b","0c87e8d9-3afb-4ba2-afa5-7065d3f4b2e7","","","","","","","","","","","","","","",""
