"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinipes","Gonocephalus spinipes (Duméril & Duméril, 1851)","","Gonocephalus","","spinipes","","Generic Combination","","Species","","Duméril & Duméril","1851","N","5790824c-8c2d-42f4-b0d9-ccb8d7fa2714","20170517T01:24:07.956+0000","defdbdd4-cf13-4619-b11c-55ea097dabfc","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","spinipes","Lophosaurus spinipes (Duméril & Duméril, 1851)","","Lophosaurus","","spinipes","","Generic Combination","","Species","","Duméril & Duméril","1851","N","df177a53-1e45-4a6b-93f4-331eb78f2d9e","20170517T01:24:07.956+0000","defdbdd4-cf13-4619-b11c-55ea097dabfc","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2243","","boydii","Lophosaurus boydii (Macleay, 1884)","AGAMIDAE","Lophosaurus","","boydii","","Valid Name","","Species","","Macleay","1884","N","0093ad08-e106-4d94-87a7-2621b20713be","20170517T01:23:48.951+0000","e083e8f1-5498-4e72-82f0-2ce0d532be83","20170522T04:26:07.234+0000","2399c10f-a4ad-4d20-9852-8e91b29f29ea","e083e8f1-5498-4e72-82f0-2ce0d532be83","","","","","","","","","","","","","","",""
"","","Boyd's Forest Dragon","","","","","","","Common Name","General","Species","","","","","266adc21-e15a-407c-ac1b-0f3fb35aba8a","20170517T01:23:48.951+0000","e083e8f1-5498-4e72-82f0-2ce0d532be83","20170522T04:26:07.234+0000","","ac3be8e3-7262-48b1-a900-2b5729eba79b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","boydii","Tiaris boydii Macleay, 1884","","Tiaris","","boydii","","Synonym","synonym","Species","","Macleay","1884","Y","85341630-cc66-457a-b16c-65f6d028fcb0","20170517T01:23:48.951+0000","e083e8f1-5498-4e72-82f0-2ce0d532be83","20170522T04:26:07.234+0000","","11562999-ff25-455c-b6d2-c64c6d234e0d","Macleay, W.","1884","Notes on some reptiles from the Herbert River, Queensland","432-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7bb4e52-65f2-4ea7-a040-04da4853a5de' class='mouseoverHref'>Macleay, W. 1884. Notes on some reptiles from the Herbert River, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 432-436<!--MARK--> [1883 on title page]","1883 on title page","Article in Journal","f7bb4e52-65f2-4ea7-a040-04da4853a5de","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boydii","Hypsilurus boydii (Macleay, 1884)","","Hypsilurus","","boydii","","Generic Combination","","Species","","Macleay","1884","N","4028a3d1-18d4-4b22-9ddb-d25b14578384","20170517T01:23:48.951+0000","e083e8f1-5498-4e72-82f0-2ce0d532be83","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","boydii","Gonocephalus boydii (Macleay, 1884)","","Gonocephalus","","boydii","","Generic Combination","","Species","","Macleay","1884","N","0c44a9a0-4a84-452a-b2c2-334a07aea21a","20170517T01:23:48.951+0000","e083e8f1-5498-4e72-82f0-2ce0d532be83","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","boydii","Lophosaurus boydii (Macleay, 1884)","","Lophosaurus","","boydii","","Generic Combination","","Species","","Macleay","1884","N","802462b4-2399-4090-83d5-82ad7822db2c","20170517T01:23:48.951+0000","e083e8f1-5498-4e72-82f0-2ce0d532be83","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","Amphibolurus","Amphibolurus Wagler, 1830","AGAMIDAE","Amphibolurus","","","","Valid Name","","Genus","","Wagler","1830","Y","936b14ef-fd6f-4d6d-a8b9-c6e0b0c9af7f","20170427T00:09:10.584+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","3013027b-d47c-4c1e-b091-94b1ddf972d8","","","","","","","","","","","","","","",""
"","","Gemmatophora","Gemmatophora Kaup, 1827","","Gemmatophora","","","","Synonym","synonym","Genus","<I>nom. oblit</I>.; described as subgenus of <I>Calotes </I>Cuvier, 1817","Kaup","1827","Y","47638fb6-d232-454f-a3d9-4e30d7094570","20170427T00:09:10.584+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","20170522T04:26:07.234+0000","","bd63f0a5-60ef-44f2-a3fd-951f2a97eeaf","Kaup, J.J.","1827","Zoologische monographien","610-625","","Isis von Oken, Jena","","","","<!--MARK--><a href='null1c7f5417-2099-48ea-99b3-872663fc3c21' class='mouseoverHref'>Kaup, J.J. 1827. Zoologische monographien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 610-625<!--MARK-->","","Article in Journal","1c7f5417-2099-48ea-99b3-872663fc3c21","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Amphibolurus","Amphibolurus Wagler, 1830","","Amphibolurus","","","","Synonym","synonym","Genus","replacement for <I>Gemmatophora </I>Kaup, 1827 which Wagler rejected as an invalid hybrid name ('<I>vox hybrida</I>')","Wagler","1830","Y","e9ed35cd-3e0c-4aa2-bcb0-243e50737a70","20170427T00:09:10.584+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","20170522T04:26:07.234+0000","","a7d775e0-38d7-4cbb-bddf-f88638435892","Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"","","Grammatophora","Grammatophora Duméril & Bibron, 1837","","Grammatophora","","","","Synonym","synonym","Genus","<I>non Grammatophora </I>Stephens, 1829 (<I>nom. nud</I>.); emendation of <I>Gemmatophora </I>Kaup, 1827","Duméril & Bibron","1837","Y","b768f4fe-e74f-47c6-8a9e-bf264c078f11","20170427T00:09:10.584+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","20170522T04:26:07.234+0000","","9d7099e5-0b33-43a5-93bb-01f7a465d04b","Duméril, A.M.C. & Bibron, G.","1837","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 571 pp.","","","","","Roret","<!--MARK--><a href='nullbd080995-5ac9-402d-8061-27d7199e897b' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1837. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 4 ii 571 pp.</a><!--MARK-->","","Book","bd080995-5ac9-402d-8061-27d7199e897b","20100113T08:07:53.569+0000",""
"","","Petroplanis","Petroplanis Fitzinger, 1843","","Petroplanis","","","","Synonym","synonym","Genus","<I>nom. nud.; </I>introduced in synonymy of <I>Amphibolurus </I>Wagler, 1830","Fitzinger","1843","Y","50ba3508-5a72-4ba6-bb22-8f9f2fcb984f","20170427T00:09:10.584+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","20170522T04:26:07.234+0000","","fd127773-3512-45a5-854e-62247aaa7458","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Polylophus","Polylophus Fitzinger, 1843","","Polylophus","","","","Synonym","synonym","Genus","<I>nom. nud.; </I>introduced in synonymy of <I>Amphibolurus </I>Wagler, 1830","Fitzinger","1843","Y","916d4809-c18b-4a55-b3d5-b31bec20db80","20170427T00:09:10.584+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","20170522T04:26:07.234+0000","","25092789-7d13-403a-865f-deadfb176351","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Wittenagama","Wittenagama Wells & Wellington, 1985","","Wittenagama","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","a68342e7-ac5e-4127-b988-0d21a84122de","20170427T00:09:10.584+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","20170522T04:26:07.234+0000","","2142a98f-2dca-4674-9578-662fa7d3b895","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2822","","burnsi","Amphibolurus burnsi (Wells & Wellington, 1985)","AGAMIDAE","Amphibolurus","","burnsi","","Valid Name","","Species","","Wells & Wellington","1985","N","eadc83db-99b4-4fdf-9450-bda67964ab97","20170427T03:31:14.696+0000","c135bc69-ef2b-4bf4-be92-7195406076ac","20170522T04:26:07.234+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","c135bc69-ef2b-4bf4-be92-7195406076ac","","","","","","","","","","","","","","",""
"","","Burns' Dragon","","","","","","","Common Name","General","Species","","","","","e6e4557c-abd6-4c6c-a396-520dcf78e1f9","20170427T03:31:14.696+0000","c135bc69-ef2b-4bf4-be92-7195406076ac","20170522T04:26:07.234+0000","","ab925912-68a0-4927-b9ba-6c87c104fe8d","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","burnsi","Lophognathus burnsi Wells & Wellington, 1985","","Lophognathus","","burnsi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","05bd48b2-31d1-45ab-a1c7-012ac885b18b","20170427T03:31:14.696+0000","c135bc69-ef2b-4bf4-be92-7195406076ac","20170522T04:26:07.234+0000","","25567230-b116-4864-9c1e-b75bcf674976","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","burnsi","Amphibolurus burnsi (Wells & Wellington, 1985)","","Amphibolurus","","burnsi","","Generic Combination","","Species","","Wells & Wellington","1985","N","8218d761-a4eb-428b-9f62-ab5ed83ade42","20170427T03:31:14.696+0000","c135bc69-ef2b-4bf4-be92-7195406076ac","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","centralis","Amphibolurus centralis (Loveridge, 1933)","AGAMIDAE","Amphibolurus","","centralis","","Valid Name","","Species","","Loveridge","1933","N","80e1f364-29c5-4c1c-8e35-e0800c4b03ae","20170427T02:30:35.405+0000","7712c0d0-10e2-4dbf-aeb2-c1a198521e5a","20170522T04:26:07.234+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","7712c0d0-10e2-4dbf-aeb2-c1a198521e5a","","","","","","","","","","","","","","",""
"","","centralis","Physignathus gilberti centralis Loveridge, 1933","","Physignathus","","gilberti","centralis","Synonym","synonym","Species","","Loveridge","1933","Y","d69a29a0-b9c0-4905-b871-b9142b05ebae","20170427T02:43:34.726+0000","7712c0d0-10e2-4dbf-aeb2-c1a198521e5a","20170522T04:26:07.234+0000","","29a10fb4-c963-47e3-aad9-131802934c76","Loveridge, A.","1933","New agamid lizards of the genera <i>Amphibolurus</i> and <i>Physignathus</i> from Australia","69-72","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null2f7963af-8bcb-4cce-b955-62dabbf43793' class='mouseoverHref'>Loveridge, A. 1933. New agamid lizards of the genera <i>Amphibolurus</i> and <i>Physignathus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>13</strong>: 69-72<!--MARK-->","","Article in Journal","2f7963af-8bcb-4cce-b955-62dabbf43793","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","centralis","Amphibolurus centralis (Loveridge, 1933)","AGAMIDAE","Amphibolurus","","centralis","","Generic Combination","","Species","","Loveridge","1933","N","87d1dd11-cfac-486b-949c-fe24d37e9e81","20170427T02:30:35.405+0000","7712c0d0-10e2-4dbf-aeb2-c1a198521e5a","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2194","","muricatus","Amphibolurus muricatus (White, 1790)","AGAMIDAE","Amphibolurus","","muricatus","","Valid Name","","Species","","White","1790","N","95f4818c-3129-4cca-ac3d-9dc1d8c7ed0e","20170427T00:09:10.584+0000","86067233-8db6-4ea6-b344-cbdb93d93e12","20170522T04:26:07.234+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","86067233-8db6-4ea6-b344-cbdb93d93e12","","","","","","","","","","","","","","",""
"","","Jacky Lizard","","","","","","","Common Name","General","Species","","","","","84068b7b-2cd7-4c3e-a5a9-29dbfa309c3f","20170427T00:09:10.584+0000","86067233-8db6-4ea6-b344-cbdb93d93e12","20170522T04:26:07.234+0000","","51d76fda-bb2f-40ea-9d00-6e6ce85c7e5d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","muricata","Lacerta muricata White, 1790","","Lacerta","","muricata","","Synonym","synonym","Species","<I>ex </I>Shaw ms, one specified (255, pl. 40) as <I>Lacerta muricata</I> var. = <I>Physignathus lesueurii </I>(Gray, 1831)","White","1790","Y","33de3277-6a80-44ed-a5a2-9a3d3c20321f","20170427T00:09:10.584+0000","86067233-8db6-4ea6-b344-cbdb93d93e12","20170522T04:26:07.234+0000","","b00520f0-af6f-402e-9335-65c5be329909","White, J.","1790","Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i>","299","","","","","Debrett","<!--MARK--><a href='null3f265d72-7c36-483c-9f99-8adf39b3cc8a' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales, <i>with sixty five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions. Appendix</i></em>. London : Debrett 299 pp.</a><!--MARK-->","","Book","3f265d72-7c36-483c-9f99-8adf39b3cc8a","20081009T05:11:37.000+0000",""
"","","(Part.)","Agama jacksoniensis (Part.) Cloquet, 1816","","Agama","","jacksoniensis","(Part.)","Synonym","synonym","Species","","Cloquet","1816","Y","4ce8fda0-9c99-4044-8a45-905767682d4b","20170427T00:09:10.584+0000","86067233-8db6-4ea6-b344-cbdb93d93e12","20170522T04:26:07.234+0000","","13878197-4d6e-4979-893d-eaaa0b1edce2","Cloquet, H.","1816","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature","","","","","","","<!--MARK--><a href='null0df54b5e-1618-49fc-8475-91b2f0547ecf' class='mouseoverHref'>Cloquet, H. 1816. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on Traité Méthodiquement des Differens Etres de la Nature. Paris & Strasbourg.</a>","","Miscellaneous","0df54b5e-1618-49fc-8475-91b2f0547ecf","20081009T05:11:37.000+0000",""
"","","jaksoniensis","Agama jaksoniensis Guérin-Méneville, 1838","","Agama","","jaksoniensis","","Synonym","synonym","Species","invalid emendation of <I>Agama jacksoniensis </I>Cloquet, 1816","Guérin-Méneville","1838","Y","4074d5c8-dc1a-4e8a-8d3b-3a8093a12f1f","20170427T00:09:10.584+0000","86067233-8db6-4ea6-b344-cbdb93d93e12","20170522T04:26:07.234+0000","","e3778514-3cc9-4a8c-b062-0d20f5be79cb","Guérin-Méneville, F.E.","1838","<i>Iconographiae du Règne Animal de G.L.C.F.D. Cuvier</i>, ou représentation d'après nature de l'une des d espèces les plus remarquables, et souvent non encore figurées, de chaque genre animaux. 1. Reptiles","","","","","","","<!--MARK--><a href='nulle306584e-a7cc-4d18-ad0b-86705548cbe3' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. <i>Iconographiae du Règne Animal de G.L.C.F.D. Cuvier</i>, ou représentation d'après nature de l'une des d espèces les plus remarquables, et souvent non encore figurées, de chaque genre animaux. 1. Reptiles. Paris.</a>","","Miscellaneous","e306584e-a7cc-4d18-ad0b-86705548cbe3","20081009T05:11:37.000+0000",""
