"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHLAEOTHRIPIDAE","PHLAEOTHRIPIDAE","PHLAEOTHRIPIDAE","","","","","Valid Name","","Family","","","","Y","9a6d1fe4-41a8-450a-8a3e-8912e2356350","20150707T22:25:35.495+0000","9f373706-8878-4455-8d95-5583ecf79b0c","20160414T01:51:47.258+0000","c1a848d1-2584-4e2d-b6e0-8ebfdda21740","9f373706-8878-4455-8d95-5583ecf79b0c","","","","","","","","","","","","","","",""
"","","Phlaeothripinae","Phlaeothripinae","PHLAEOTHRIPIDAE","","","","","Valid Name","","Subfamily","","","","Y","1c22362b-c888-428d-8a4f-f8d3eb1a8e53","20170608T01:17:08.124+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","20170615T02:12:14.585+0000","9f373706-8878-4455-8d95-5583ecf79b0c","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","","","","","","","","","","","","","","",""
"","","Argothrips","Argothrips Mound & Tree, 2017","PHLAEOTHRIPIDAE","Argothrips","","","","Valid Name","","Genus","","Mound & Tree","2017","Y","8c84784c-92a0-4a81-8e44-b0a319044add","20170608T01:59:41.322+0000","0b548705-48f5-457f-9800-44017a20ab67","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","0b548705-48f5-457f-9800-44017a20ab67","","","","","","","","","","","","","","",""
"","","Argothrips","Argothrips Mound & Tree, 2017","PHLAEOTHRIPIDAE","Argothrips","","","","Synonym","synonym","Genus","","Mound & Tree","2017","Y","4f55d19e-ceec-465d-8d37-ee582b79bc8f","20170608T02:01:03.154+0000","0b548705-48f5-457f-9800-44017a20ab67","20170615T02:12:14.585+0000","","276c7be9-0db8-4b1f-831c-a100192cf948","Mound, L.A. & Tree, D.J.","2017","Two new Australian fungus-feeding thrips in two new Plectrothripini genera (Thysanoptera, Phlaeothripinae)","443-446","","Zootaxa","","","","<!--MARK--><a href='null68ff9133-4ae0-4ab1-b5a9-27a206238a83' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2017. Two new Australian fungus-feeding thrips in two new Plectrothripini genera (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4273</strong>(3): 443-446<!--MARK-->","","Article in Journal","68ff9133-4ae0-4ab1-b5a9-27a206238a83","20170608T01:51:17.853+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ommatos","Argothrips ommatos Mound & Tree, 2017","PHLAEOTHRIPIDAE","Argothrips","","ommatos","","Valid Name","","Species","","Mound & Tree","2017","Y","3dabfd58-c0ae-4956-82bb-5a4dbb9f0793","20170608T02:03:46.592+0000","9001515a-1e91-4395-b120-960dce39f16a","20170615T02:12:14.585+0000","0b548705-48f5-457f-9800-44017a20ab67","9001515a-1e91-4395-b120-960dce39f16a","","","","","","","","","","","","","","",""
"","","ommatos","Argothrips ommatos Mound & Tree, 2017","PHLAEOTHRIPIDAE","Argothrips","","ommatos","","Synonym","synonym","Species","","Mound & Tree","2017","Y","dd26abb2-87d2-47d4-8e00-f04733c0b11d","20170608T02:03:29.459+0000","9001515a-1e91-4395-b120-960dce39f16a","20170615T02:12:14.585+0000","","29fc0a4d-d83b-4cbf-9302-c3468dd87b4f","Mound, L.A. & Tree, D.J.","2017","Two new Australian fungus-feeding thrips in two new Plectrothripini genera (Thysanoptera, Phlaeothripinae)","443-446","","Zootaxa","","","","<!--MARK--><a href='null68ff9133-4ae0-4ab1-b5a9-27a206238a83' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2017. Two new Australian fungus-feeding thrips in two new Plectrothripini genera (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4273</strong>(3): 443-446<!--MARK-->","","Article in Journal","68ff9133-4ae0-4ab1-b5a9-27a206238a83","20170608T01:51:17.853+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Adraneothrips","Adraneothrips Hood, 1925","PHLAEOTHRIPIDAE","Adraneothrips","","","","Valid Name","","Genus","","Hood","1925","Y","340e8f34-0d8e-4cd7-9669-41989212b18c","20170608T01:17:08.124+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","","","","","","","","","","","","","","",""
"","","Adraneothrips","Adraneothrips Hood, 1925","","Adraneothrips","","","","Synonym","synonym","Genus","","Hood","1925","Y","acf460e6-03c6-490c-ba73-10e4869a062d","20170608T01:17:08.124+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","20170615T02:12:14.585+0000","","1dfebab7-1a00-497c-8d9e-2f5c567736f9","Hood, J.D.","1925","New Neotropical Thysanoptera collected by C.B. Williams","48-69","","Psyche (Cambridge)","","31/12/1925","","<!--MARK--><a href='nullf957049e-f7c9-47fb-86f9-cc9ac8072014' class='mouseoverHref'>Hood, J.D. 1925. New Neotropical Thysanoptera collected by C.B. Williams.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>32</strong>: 48-69<!--MARK--> [Date published 31/12/1925]","","Article in Journal","f957049e-f7c9-47fb-86f9-cc9ac8072014","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","Stigmothrips","Stigmothrips Ananthakrishnan, 1964","","","","","","Synonym","synonym","Genus","","Ananthakrishnan","1964","Y","9720f482-69d4-4702-af84-19d98e475bed","20170608T01:17:08.124+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","20170615T02:12:14.585+0000","","1920640c-9841-47e6-82d6-25870b60a060","Ananthakrishnan, T.N.","1964","Thysanopterologica Indica II","218-235","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null07c0cf60-5b7d-4eb7-b994-4bcbd9cc8282' class='mouseoverHref'>Ananthakrishnan, T.N. 1964. Thysanopterologica Indica II.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>85</strong>: 218-235<!--MARK-->","","Article in Journal","07c0cf60-5b7d-4eb7-b994-4bcbd9cc8282","20130705T04:49:57.508+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Baphikothrips","Baphikothrips Mound, 1970","","","","","","Synonym","synonym","Genus","","Mound","1970","Y","cfb950f5-6603-468c-b664-9cfb69d7c642","20170608T01:17:08.124+0000","bef21afd-ff6d-4d4e-a169-e5e67032fa7b","20170615T02:12:14.585+0000","","46c57799-602a-4ad8-8460-9d80094a351d","Mound, L.A.","1970","Thysanoptera from the Solomon Islands","83-126","","Bulletin of the British Museum (Natural History)","","31/12/1970","","<!--MARK--><a href='nulld9657ffe-ba4e-461c-ae43-3645091da547' class='mouseoverHref'>Mound, L.A. 1970. Thysanoptera from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>24</strong>: 83-126<!--MARK--> [Date published 31/12/1970]","","Article in Journal","d9657ffe-ba4e-461c-ae43-3645091da547","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
