"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sathon","Sathon Mason, 1981","BRACONIDAE","Sathon","","","","Valid Name","","Genus","","Mason","1981","Y","ac226109-7ffa-4b9a-a2e7-ba879a9c3173","20170529T23:10:02.894+0000","65c448b9-687a-4a5d-8bb4-09f6c9b7ed22","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","65c448b9-687a-4a5d-8bb4-09f6c9b7ed22","","","","","","","","","","","","","","",""
"","","Sathon","Sathon Mason, 1981","","Sathon","","","","Synonym","synonym","Genus","","Mason","1981","Y","2be38315-31ba-4bbc-969b-ed1b99f86a1c","20170529T23:10:02.894+0000","65c448b9-687a-4a5d-8bb4-09f6c9b7ed22","20170615T02:08:52.571+0000","","4f9e56bd-92df-429d-93d8-25f721de4db4","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","albicoxus","Sathon albicoxus Austin & Dangerfield, 1992","BRACONIDAE","Sathon","","albicoxus","","Valid Name","","Species","","Austin & Dangerfield","1992","Y","fc5e3d02-49bd-4519-b910-9afeeb2a3525","20170529T23:10:02.894+0000","a206468e-e7fd-4613-9b98-0e1bb409cd68","20170615T02:08:52.571+0000","65c448b9-687a-4a5d-8bb4-09f6c9b7ed22","a206468e-e7fd-4613-9b98-0e1bb409cd68","","","","","","","","","","","","","","",""
"","","albicoxus","Saton albicoxus Austin & Dangerfield, 1992","","Saton","","albicoxus","","Synonym","synonym","Species","","Austin & Dangerfield","1992","Y","28eed038-d6b5-4e48-b21c-3ab7bc41deb5","20170529T23:10:02.894+0000","a206468e-e7fd-4613-9b98-0e1bb409cd68","20170615T02:08:52.571+0000","","778354af-c2cf-47c0-8933-dde122b97248","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","moratus","Sathon moratus (Wilkinson, 1929)","BRACONIDAE","Sathon","","moratus","","Valid Name","","Species","","Wilkinson","1929","N","eb8f59b2-b235-4a80-93c0-e4674325b5db","20170529T23:10:02.894+0000","5e6ea63d-bf5c-47b8-bc7e-5456ed003343","20170615T02:08:52.571+0000","65c448b9-687a-4a5d-8bb4-09f6c9b7ed22","5e6ea63d-bf5c-47b8-bc7e-5456ed003343","","","","","","","","","","","","","","",""
"","","morata","Microgaster morata Wilkinson, 1929","","Microgaster","","morata","","Synonym","synonym","Species","","Wilkinson","1929","Y","13628093-b836-443a-a506-587f1665562e","20170529T23:10:02.894+0000","5e6ea63d-bf5c-47b8-bc7e-5456ed003343","20170615T02:08:52.571+0000","","563968db-6b1b-4abb-b16c-b1b66b8bbca1","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","naryciae","Sathon naryciae Austin & Dangerfield, 1992","BRACONIDAE","Sathon","","naryciae","","Valid Name","","Species","","Austin & Dangerfield","1992","Y","722de8c4-d7e0-45d2-9f1e-931e167fad7f","20170529T23:10:02.894+0000","7eff0aeb-93b4-427f-b183-6f7af249ca92","20170615T02:08:52.571+0000","65c448b9-687a-4a5d-8bb4-09f6c9b7ed22","7eff0aeb-93b4-427f-b183-6f7af249ca92","","","","","","","","","","","","","","",""
"","","naryciae","Sathon naryciae Austin & Dangerfield, 1992","","Sathon","","naryciae","","Synonym","synonym","Species","","Austin & Dangerfield","1992","Y","c5e33ce9-a0bd-4d32-abbf-b7c1d853cd2a","20170529T23:10:02.894+0000","7eff0aeb-93b4-427f-b183-6f7af249ca92","20170615T02:08:52.571+0000","","0354af68-4f25-4433-9702-e901fb9dabd3","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","resplendens","Sathon resplendens (Wilkinson, 1929)","BRACONIDAE","Sathon","","resplendens","","Valid Name","","Species","","Wilkinson","1929","N","23c26006-2a80-451a-b247-dee1a79dbbfb","20170529T23:10:02.894+0000","73ff14a4-be53-479a-bfdc-30c76ee61726","20170615T02:08:52.571+0000","65c448b9-687a-4a5d-8bb4-09f6c9b7ed22","73ff14a4-be53-479a-bfdc-30c76ee61726","","","","","","","","","","","","","","",""
"","","resplendens","Microgaster resplendens Wilkinson, 1929","","Microgaster","","resplendens","","Synonym","synonym","Species","","Wilkinson","1929","Y","d29ba79f-b1fe-452a-bf5b-df70ee6e927e","20170529T23:10:02.894+0000","73ff14a4-be53-479a-bfdc-30c76ee61726","20170615T02:08:52.571+0000","","7130c27c-3167-4e90-9d03-3e4c6164d9c6","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
