"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PECTINARIIDAE","PECTINARIIDAE","PECTINARIIDAE","","","","","Valid Name","","Family","","","","Y","0e230d08-10a7-4c18-80be-a30ab9791fb1","20151013T05:51:58.685+0000","04490137-1c12-4cc8-aab3-10c67ca0a5ab","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","04490137-1c12-4cc8-aab3-10c67ca0a5ab","","","","","","","","","","","","","","",""
"","","Trumpet Worm, Ice-cream Cone Worm","","","","","","","Common Name","General","Family","","","","","6bb227d8-d36c-42a2-88e0-0bc73270c5c9","20151013T05:51:58.685+0000","04490137-1c12-4cc8-aab3-10c67ca0a5ab","20151026T03:45:48.443+0000","","","","","","","","","","","","","","","","",""
"","","Amphictene","Amphictene Savigny in Lamarck, 1818","PECTINARIIDAE","Amphictene","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","e409b609-89e5-4363-a9f9-f58ef4375d0f","20151013T05:51:58.685+0000","a550b4ef-792a-478f-8154-0208b989ed6a","20151026T03:45:48.443+0000","04490137-1c12-4cc8-aab3-10c67ca0a5ab","a550b4ef-792a-478f-8154-0208b989ed6a","","","","","","","","","","","","","","",""
"","","Amphictene","Amphictene Savigny in Lamarck, 1818","","Amphictene","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","b032f971-2ec5-4e41-8954-16db9b0a7847","20151013T05:51:58.685+0000","a550b4ef-792a-478f-8154-0208b989ed6a","20151026T03:45:48.443+0000","","ce045c77-0472-43fe-a079-4636996835aa","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","lizardensis","Amphictene lizardensis Wong & Hutchings, 2015","PECTINARIIDAE","Amphictene","","lizardensis","","Valid Name","","Species","","Wong & Hutchings","2015","Y","87e0e728-e322-48f7-a6cf-f7f7a99e75c4","20151015T23:41:12.004+0000","1128ee04-ec64-436a-87c3-426c1e827367","20151026T03:45:48.443+0000","a550b4ef-792a-478f-8154-0208b989ed6a","1128ee04-ec64-436a-87c3-426c1e827367","","","","","","","","","","","","","","",""
"","","lizardensis","Amphictene lizardensis Wong & Hutchings, 2015","PECTINARIIDAE","Amphictene","","lizardensis","","Synonym","synonym","Species","","Wong & Hutchings","2015","Y","9ffb1d57-1e11-432f-9fd3-b19633c97491","20151015T23:40:53.792+0000","1128ee04-ec64-436a-87c3-426c1e827367","20151026T03:45:48.443+0000","","","","","","","","","","","","","","","","",""
"","","favona","Amphictene favona Hutchings & Peart, 2002","PECTINARIIDAE","Amphictene","","favona","","Valid Name","","Species","","Hutchings & Peart","2002","Y","a78364ed-bd4c-4737-8d09-6a4e5dfadbbe","20151026T03:45:48.443+0000","40df499f-3cb0-4e7b-8263-d72572b80231","20151026T03:45:48.443+0000","a550b4ef-792a-478f-8154-0208b989ed6a","40df499f-3cb0-4e7b-8263-d72572b80231","","","","","","","","","","","","","","",""
"","","favona","Amphictene favona Hutchings & Peart, 2002","","Amphictene","","favona","","Synonym","synonym","Species","","Hutchings & Peart","2002","Y","00f0e4e0-7449-4ee9-a609-9f8d0aa452e3","20151013T05:51:58.685+0000","40df499f-3cb0-4e7b-8263-d72572b80231","20151026T03:45:48.443+0000","","c393d8fe-000f-4010-a2a6-2204d4eebc3f","Hutchings, P. & Peart, R.","2002","A Review of the Genera of Pectinariidae (Polychaeta) Together with a Description of the Australian Fauna","99-127","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld1c4c930-1c2d-4fd7-a2ba-18a615d54d78' class='mouseoverHref'>Hutchings, P. & Peart, R. 2002. A Review of the Genera of Pectinariidae (Polychaeta) Together with a Description of the Australian Fauna.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 99-127<!--MARK-->","","Article in Journal","d1c4c930-1c2d-4fd7-a2ba-18a615d54d78","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","uniloba","Amphictene uniloba Hutchings & Peart, 2002","PECTINARIIDAE","Amphictene","","uniloba","","Valid Name","","Species","","Hutchings & Peart","2002","Y","65b569ad-1b79-40ea-9d59-12e885a42bbd","20151013T05:51:58.685+0000","064d8d05-8f4a-4a4a-b789-fa86ffa413f1","20151026T03:45:48.443+0000","a550b4ef-792a-478f-8154-0208b989ed6a","064d8d05-8f4a-4a4a-b789-fa86ffa413f1","","","","","","","","","","","","","","",""
"","","uniloba","Amphictene uniloba Hutchings & Peart, 2002","","Amphictene","","uniloba","","Synonym","synonym","Species","","Hutchings & Peart","2002","Y","38857ae2-96dc-42a1-b38a-cf1974fe3fb6","20151013T05:51:58.685+0000","064d8d05-8f4a-4a4a-b789-fa86ffa413f1","20151026T03:45:48.443+0000","","9690195a-deef-4e5f-9f6b-b77cb1b91c5e","Hutchings, P. & Peart, R.","2002","A Review of the Genera of Pectinariidae (Polychaeta) Together with a Description of the Australian Fauna","99-127","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld1c4c930-1c2d-4fd7-a2ba-18a615d54d78' class='mouseoverHref'>Hutchings, P. & Peart, R. 2002. A Review of the Genera of Pectinariidae (Polychaeta) Together with a Description of the Australian Fauna.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 99-127<!--MARK-->","","Article in Journal","d1c4c930-1c2d-4fd7-a2ba-18a615d54d78","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pectinaria","Pectinaria Savigny in Lamarck, 1818","PECTINARIIDAE","Pectinaria","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","b3dc5e27-a976-4224-a568-23baeb984d0e","20151013T05:51:58.685+0000","afb6108e-9d9d-406c-84b1-d27491dc2e70","20151026T03:45:48.443+0000","04490137-1c12-4cc8-aab3-10c67ca0a5ab","afb6108e-9d9d-406c-84b1-d27491dc2e70","","","","","","","","","","","","","","",""
"","","Cistena","Cistena Leach, 1816","","Cistena","","","","Synonym","synonym","Genus","suppressed in favour of the commonly used name, <I>Pectinaria </I>Savigny <I>in </I>Lamarck, 1818, see Nielsen, C. & Kirkegaard, J.B. 1978. Amended proposal for validating <I>Pectinaria </I>Lamarck, 1818 (Polychaeta), <I>P. belgica </I>(Pallas, 1766) and <I>P. koreni </I>(Malmgren, 1866) under the plenary powers. Z.N. (S.) 2202. <em>Bulletin of Zoological Nomenclature</em> <strong>35</strong>: 25-29","Leach","1816","Y","4e91a515-fa26-4d1e-9a07-a41b582fb865","20151013T05:51:58.685+0000","afb6108e-9d9d-406c-84b1-d27491dc2e70","20151026T03:45:48.443+0000","","1937fe1c-ff0e-4d57-8c18-f42e1ad29843","Leach, W.E.","1816","Vermes Polychaeta","451-452","","","","","","<!--MARK--><a href='nullabcd4106-7cbf-4415-b985-325cd1c199ab' class='mouseoverHref'>Leach, W.E. 1816. Vermes Polychaeta. <I>Encyclopedia Britannica Supplement</I>. Vol. 6 4th edn Edinburgh : A. Constable. 451-452 pp.</a>","","Miscellaneous","abcd4106-7cbf-4415-b985-325cd1c199ab","20081009T05:11:37.000+0000",""
"","","Pectinaria","Pectinaria Savigny in Lamarck, 1818","","Pectinaria","","","","Synonym","synonym","Genus","given priority over <I>Cistena </I>Leach, 1816, see Nielsen, C. & Kirkegaard, J.B. 1978. Amended proposal for validating <I>Pectinaria </I>Lamarck, 1818 (Polychaeta), <I>P. belgica </I>(Pallas, 1766) and <I>P. koreni </I>(Malmgren, 1866) under the plenary powers. Z.N. (S.) 2202. <em>Bulletin of Zoological Nomenclature</em> <strong>35</strong>: 25-29","Savigny in Lamarck","1818","Y","1b3350aa-47c0-4a25-bb7c-1ab6a977224d","20151013T05:51:58.685+0000","afb6108e-9d9d-406c-84b1-d27491dc2e70","20151026T03:45:48.443+0000","","df2de444-adbd-4c86-a008-51191c7ba1cf","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","carnosus","Pectinaria carnosus Wong & Hutchings, 2015","PECTINARIIDAE","Pectinaria","","carnosus","","Valid Name","","Species","","Wong & Hutchings","2015","Y","f9714f92-7251-4ed4-8c66-bf4e1468d479","20151015T23:46:05.382+0000","132257bb-6781-4ce8-9e5a-fa8a6a6bc0e7","20151026T03:45:48.443+0000","afb6108e-9d9d-406c-84b1-d27491dc2e70","132257bb-6781-4ce8-9e5a-fa8a6a6bc0e7","","","","","","","","","","","","","","",""
