"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DENDROCERATIDA","DENDROCERATIDA Minchin, 1900","","","","","","Valid Name","","Order","","Minchin","1900","Y","006d9546-a286-48c5-81f6-9cfe879eea0d","20140611T03:58:57.984+0000","9fbde9d0-7244-431f-97c5-eb33fdebd461","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","9fbde9d0-7244-431f-97c5-eb33fdebd461","","","","","","","","","","","","","","",""
"","","DARWINELLIDAE","DARWINELLIDAE Merejkowsky, 1879","DARWINELLIDAE","","","","","Valid Name","","Family","","Merejkowsky","1879","Y","7db625a9-4bd9-4452-99f1-4f25168306a1","20140611T03:58:57.984+0000","393c471d-6bb1-4fe7-aefd-0161831346e6","20160421T05:39:24.495+0000","9fbde9d0-7244-431f-97c5-eb33fdebd461","393c471d-6bb1-4fe7-aefd-0161831346e6","","","","","","","","","","","","","","",""
"","","Aplysilla","Aplysilla Schulze, 1878","DARWINELLIDAE","Aplysilla","","","","Valid Name","","Genus","","Schulze","1878","Y","5aef454a-9f4f-4d4e-be22-d34612bcb805","20140611T03:58:57.984+0000","7910eaff-e57d-46f2-96e9-970890e9d43a","20160421T05:39:24.495+0000","393c471d-6bb1-4fe7-aefd-0161831346e6","7910eaff-e57d-46f2-96e9-970890e9d43a","","","","","","","","","","","","","","",""
"","","Aplysilla","Aplysilla Schulze, 1878","","Aplysilla","","","","Synonym","synonym","Genus","","Schulze","1878","Y","c57ed188-6346-4461-b35a-b9f04fd12160","20140611T03:58:57.984+0000","7910eaff-e57d-46f2-96e9-970890e9d43a","20160421T05:39:24.495+0000","","2d1c419f-20ca-4e6f-8804-83b9a9578cfd","Schulze, F.E.","1878","Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae","379-420 pls 21-24","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null05d0ca9e-2e00-4628-be57-4674064dc33d' class='mouseoverHref'>Schulze, F.E. 1878. Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>30</strong>: 379-420 pls 21-24<!--MARK-->","","Article in Journal","05d0ca9e-2e00-4628-be57-4674064dc33d","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Simplicella","Simplicella Merejkowsky, 1878","","Simplicella","","","","Synonym","synonym","Genus","","Merejkowsky","1878","Y","540ee239-dba0-4019-b216-d5c9a853b077","20140611T03:58:57.984+0000","7910eaff-e57d-46f2-96e9-970890e9d43a","20160421T05:39:24.495+0000","","ad72472b-dc26-4b11-892f-ab874fc18bf7","Merejkowsky, C.","1878","Preliminary account on sponges of the White Sea","249-270","","Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='null6beacef9-263d-484b-b508-5dfb13d8fc27' class='mouseoverHref'>Merejkowsky, C. 1878. Preliminary account on sponges of the White Sea.</a> <!--MARK--><!--MARK--><a href='null93eceaa7-6286-4f75-846a-e7b9a7fff15a' class='mouseoverHref'><em>Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei</em></a> <strong>9</strong>: 249-270<!--MARK--> [in Russian]","in Russian","Article in Journal","6beacef9-263d-484b-b508-5dfb13d8fc27","20081009T05:11:37.000+0000","93eceaa7-6286-4f75-846a-e7b9a7fff15a"
"","","glacialis","Aplysilla glacialis (Merejkowsky, 1878)","DARWINELLIDAE","Aplysilla","","glacialis","","Valid Name","","Species","","Merejkowsky","1878","N","db2438e5-ec37-4bf7-b865-5348a7d6c155","20140611T03:58:57.984+0000","fbe43dfa-a7ce-4234-afd5-16e95d1769af","20160421T05:39:24.495+0000","7910eaff-e57d-46f2-96e9-970890e9d43a","fbe43dfa-a7ce-4234-afd5-16e95d1769af","","","","","","","","","","","","","","",""
"","","glacialis","Simplicella glacialis Merejkowsky, 1878","","Simplicella","","glacialis","","Synonym","synonym","Species","","Merejkowsky","1878","Y","e1542fce-3adc-4593-aa4c-91825ddac2b3","20140611T03:58:57.984+0000","fbe43dfa-a7ce-4234-afd5-16e95d1769af","20160421T05:39:24.495+0000","","1e204f02-84da-4967-b594-024e543c43cc","Merejkowsky, C.","1878","Preliminary account on sponges of the White Sea","249-270","","Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='null6beacef9-263d-484b-b508-5dfb13d8fc27' class='mouseoverHref'>Merejkowsky, C. 1878. Preliminary account on sponges of the White Sea.</a> <!--MARK--><!--MARK--><a href='null93eceaa7-6286-4f75-846a-e7b9a7fff15a' class='mouseoverHref'><em>Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei</em></a> <strong>9</strong>: 249-270<!--MARK--> [in Russian]","in Russian","Article in Journal","6beacef9-263d-484b-b508-5dfb13d8fc27","20081009T05:11:37.000+0000","93eceaa7-6286-4f75-846a-e7b9a7fff15a"
"","","pallida","Aplysilla pallida Lendenfeld, 1889","DARWINELLIDAE","Aplysilla","","pallida","","Valid Name","","Species","","Lendenfeld","1889","Y","07605b5f-3012-4df8-9158-26d2e842de3d","20140611T03:58:57.984+0000","240fc7a2-900c-4eec-b15f-660bd1b7295b","20160421T05:39:24.495+0000","7910eaff-e57d-46f2-96e9-970890e9d43a","240fc7a2-900c-4eec-b15f-660bd1b7295b","","","","","","","","","","","","","","",""
"","","pallida","Aplysilla pallida Lendenfeld, 1889","","Aplysilla","","pallida","","Synonym","synonym","Species","in key, described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (706)","Lendenfeld","1889","Y","21b94073-5a18-4807-addb-66cf575e921b","20140611T03:58:57.984+0000","240fc7a2-900c-4eec-b15f-660bd1b7295b","20160421T05:39:24.495+0000","","4eec377e-f23c-47a9-b835-b063a49a2930","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","rosea","Aplysilla rosea (Barrois, 1876)","DARWINELLIDAE","Aplysilla","","rosea","","Valid Name","","Species","","Barrois","1876","N","ec9739b8-e6ff-402c-a687-17013db17be1","20151116T23:03:36.963+0000","3e160f9b-794c-4d28-ae41-cebf0ced4940","20160421T05:39:24.495+0000","7910eaff-e57d-46f2-96e9-970890e9d43a","3e160f9b-794c-4d28-ae41-cebf0ced4940","","","","","","","","","","","","","","",""
