"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hellula","Hellula Guenée, 1854","CRAMBIDAE","Hellula","","","","Valid Name","","Genus","","Guenée","1854","Y","920cf4a6-8c58-4d31-ae24-c75a4635ee81","20120927T01:06:31.844+0000","a62b75d6-2c2e-4d23-98f2-1346f66bcdc9","20121003T00:14:29.675+0000","4beae2e6-daf1-4bff-82b5-4b80bef394c2","a62b75d6-2c2e-4d23-98f2-1346f66bcdc9","","","","","","","","","","","","","","",""
"","","Hellula","Hellula Guenée, 1854","","Hellula","","","","Synonym","synonym","Genus","","Guenée","1854","Y","984d609b-e701-4f31-9765-745dceb891cc","20120927T01:06:31.844+0000","a62b75d6-2c2e-4d23-98f2-1346f66bcdc9","20121003T00:14:29.675+0000","","2e4ee64f-4d9e-4fc4-b336-4b7f22d46d75","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Phyratocosma","Phyratocosma Meyrick, 1936","","Phyratocosma","","","","Synonym","synonym","Genus","","Meyrick","1936","Y","a0c0fb7a-1a7c-4b31-8d53-c5a0d4d6d72c","20120927T01:06:31.844+0000","a62b75d6-2c2e-4d23-98f2-1346f66bcdc9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Ashwania","Ashwania Pajni & Rose, 1977","","Ashwania","","","","Synonym","synonym","Genus","","Pajni & Rose","1977","Y","9a6a532f-2bc2-44e2-85ba-4c04e87ea3c4","20120927T01:06:31.844+0000","a62b75d6-2c2e-4d23-98f2-1346f66bcdc9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hydralis","Hellula hydralis Guenée, 1854","CRAMBIDAE","Hellula","","hydralis","","Valid Name","","Species","","Guenée","1854","Y","e4d2a16a-1098-4994-b8f7-107a9b911abd","20120927T01:06:31.844+0000","44fbf87d-be11-45cf-824a-2daeb4651ad4","20121003T00:14:29.675+0000","a62b75d6-2c2e-4d23-98f2-1346f66bcdc9","44fbf87d-be11-45cf-824a-2daeb4651ad4","","","","","","","","","","","","","","",""
"","","hydralis","Hellula hydralis Guenée, 1854","","Hellula","","hydralis","","Synonym","synonym","Species","","Guenée","1854","Y","60b5f4b6-580a-4390-81c9-65afec91b932","20120927T01:06:31.844+0000","44fbf87d-be11-45cf-824a-2daeb4651ad4","20121003T00:14:29.675+0000","","b218682f-e2ef-49d6-9be0-56ade4fa87d4","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","criasusalis","Scopula criasusalis Walker, 1859","","Scopula","","criasusalis","","Synonym","synonym","Species","","Walker","1859","Y","9c65151a-6f22-4f9b-8e6d-527c7404abd6","20120927T01:06:31.844+0000","44fbf87d-be11-45cf-824a-2daeb4651ad4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","optatusalis","Scoparia optatusalis Walker, 1859","","Scoparia","","optatusalis","","Synonym","synonym","Species","","Walker","1859","Y","6cf23fbb-f427-4836-95a1-e9d36f8def54","20120927T01:06:31.844+0000","44fbf87d-be11-45cf-824a-2daeb4651ad4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","subtrigonalis","Pyralis subtrigonalis Walker, 1866","","Pyralis","","subtrigonalis","","Synonym","synonym","Species","","Walker","1866","Y","19ce1f8a-fc49-4642-8bc2-6112e0f91e7a","20120927T01:06:31.844+0000","44fbf87d-be11-45cf-824a-2daeb4651ad4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","undalis","Hellula undalis (Fabricius, 1781)","CRAMBIDAE","Hellula","","undalis","","Valid Name","","Species","","Fabricius","1781","N","0c837b98-a5b2-43c1-9f04-53382aaa8aba","20120927T01:06:31.844+0000","01dfe5f0-36f7-4619-98a2-fdae30378ba3","20121003T00:14:29.675+0000","a62b75d6-2c2e-4d23-98f2-1346f66bcdc9","01dfe5f0-36f7-4619-98a2-fdae30378ba3","","","","","","","","","","","","","","",""
