"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDRYPHANTIDAE","HYDRYPHANTIDAE Piersig, 1896","","","","","","Valid Name","","Family","","Piersig","1896","Y","afdaddb5-0a79-404b-b6a3-58959fca3d32","20170206T10:16:57.862+0000","781c4e24-a3c1-4a23-9380-908840cbba14","20170501T07:11:17.463+0000","b150ae5c-84a8-44f1-a3e1-452c90be3961","781c4e24-a3c1-4a23-9380-908840cbba14","","","","","","","","","","","","","","",""
"","","Hydryphantinae","Hydryphantinae Piersig, 1896","Hydryphantinae","","","","","Synonym","synonym","Family","","Piersig","1896","Y","b091eeb6-6df1-47ab-8070-f362174d5cc7","20160608T05:45:58.257+0000","781c4e24-a3c1-4a23-9380-908840cbba14","20170501T07:11:17.463+0000","","9a643f84-486d-4302-800f-641d209f0636","Piersig, R.","1896","Beiträge zur Kenntnis der in Sachsen einheimischen Hydrachniden-Formen","33-103","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='nulla36fae03-7174-4027-b099-ee42cf66400a' class='mouseoverHref'>Piersig, R. 1896. Beiträge zur Kenntnis der in Sachsen einheimischen Hydrachniden-Formen.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>22-23</strong>: 33-103<!--MARK-->","","Article in Journal","a36fae03-7174-4027-b099-ee42cf66400a","20081009T05:11:37.000+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"","","Parathyas","Parathyas Lundblad, 1926","HYDRYPHANTIDAE","Parathyas","","","","Valid Name","","Genus","","Lundblad","1926","Y","1e3e9a56-1ac4-4c0b-8338-a46a6a8b42a0","20160608T05:45:58.257+0000","4357ff48-28a0-4d7d-a151-7657ec8ce335","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","4357ff48-28a0-4d7d-a151-7657ec8ce335","","","","","","","","","","","","","","",""
"","","Thyas","Thyas Koch, 1837","","Thyas","","","","Synonym","junior homonym","Genus","","Koch","1837","Y","7c82e66a-23b6-4855-8018-ab906f56eafd","20160608T05:45:58.257+0000","4357ff48-28a0-4d7d-a151-7657ec8ce335","20170501T07:11:17.463+0000","","7b7cb243-56ae-42c9-9fca-57b0eed4379d","Koch, C.L.","1837","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null63ffce03-8133-46c3-838b-250f888c8c71' class='mouseoverHref'>Koch, C.L. 1837. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 5.</a><!--MARK-->","","Book","63ffce03-8133-46c3-838b-250f888c8c71","20110428T06:19:04.108+0000",""
"","","Parathyas","Parathyas Lundblad, 1926","","Parathyas","","","","Synonym","synonym","Genus","","Lundblad","1926","Y","ae288416-1f18-49e3-8391-8ddda7c8ea7d","20170206T10:18:14.002+0000","4357ff48-28a0-4d7d-a151-7657ec8ce335","20170501T07:11:17.463+0000","","00d4a41b-f070-4952-a2ad-0e0073f6a0d8","Lundblad, O.","1926","Neue Hydracarinen aus Schweden. V-VI.","205-208","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null20bfd413-129a-4a04-aebe-6acf6115d335' class='mouseoverHref'>Lundblad, O. 1926. Neue Hydracarinen aus Schweden. V-VI.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>47</strong>: 205-208<!--MARK-->","","Article in Journal","20bfd413-129a-4a04-aebe-6acf6115d335","20110929T02:02:16.654+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Acerbitas","Acerbitas Özdikmen, 2006","","Acerbitas","","","","Synonym","synonym","Genus","unnecessary replacement name","Özdikmen","2006","Y","4377cf12-f3cb-45cb-bc58-8ce2cdae4f7e","20170206T10:18:14.002+0000","4357ff48-28a0-4d7d-a151-7657ec8ce335","20170501T07:11:17.463+0000","","1d18f853-507b-435c-91c9-c99515b1e3b4","Özdikmen, H.","2006","Necessary changes of names in Hydrachnellae (Arachnida: Acari).","51-54","","Munis Entomology and Zoology","","","","<!--MARK--><a href='nulla60de9c7-637e-4aa5-acd7-2fee7799b090' class='mouseoverHref'>Özdikmen, H. 2006. Necessary changes of names in Hydrachnellae (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>1</strong>: 51-54<!--MARK-->","","Article in Journal","a60de9c7-637e-4aa5-acd7-2fee7799b090","20110422T23:06:27.172+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"","","Austrotrombella","Austrotrombella Southcott, 1991","HYDRYPHANTIDAE","Austrotrombella","","","","Valid Name","","Genus","","Southcott","1991","Y","9099f3e4-d0e3-42cc-b0b0-13b5e7dd91a9","20160608T05:45:58.257+0000","2795d9ad-c764-49b2-a7ef-0dccf14ecab9","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","2795d9ad-c764-49b2-a7ef-0dccf14ecab9","","","","","","","","","","","","","","",""
"","","Austrotrombella","Austrotrombella Southcott, 1991","","Austrotrombella","","","","Synonym","synonym","Genus","","Southcott","1991","Y","c2c68cfa-9f53-4be3-abd6-c5d9c5bc3d16","20160608T05:45:58.257+0000","2795d9ad-c764-49b2-a7ef-0dccf14ecab9","20170501T07:11:17.463+0000","","f49a11fd-4b53-4f64-8be7-6df34ff15526","Southcott, R.V.","1991","A new trombellid mite (Acarina : Trombellidae) from South Australia","207-212","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla453fb59-f688-4995-9b51-87fd054b1d8a' class='mouseoverHref'>Southcott, R.V. 1991. A new trombellid mite (Acarina : Trombellidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>115</strong>: 207-212<!--MARK-->","","Article in Journal","a453fb59-f688-4995-9b51-87fd054b1d8a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","southcotti","Austrotrombella southcotti Smit, 2012","HYDRYPHANTIDAE","Austrotrombella","","southcotti","","Valid Name","","Species","","Smit","2012","Y","c19109ce-b0ef-41c1-95eb-364653bf5d35","20160608T05:45:58.257+0000","5708cc53-e307-476f-b609-679bdc39ccac","20170501T07:11:17.463+0000","2795d9ad-c764-49b2-a7ef-0dccf14ecab9","5708cc53-e307-476f-b609-679bdc39ccac","","","","","","","","","","","","","","",""
"","","southcotti","Austrotrombella southcotti Smit, 2012","","Austrotrombella","","southcotti","","Synonym","synonym","Species","","Smit","2012","Y","aab7149e-c8ae-48e5-b60e-89fa8bf58537","20160608T05:45:58.257+0000","5708cc53-e307-476f-b609-679bdc39ccac","20170501T07:11:17.463+0000","","ec849dd7-aa87-403a-a567-57a3fa75efb1","Smit, H.","2012","A second species of the Australian water mite genus <I>Austrotrombella</I> Southcott (Acari: Hydrachnidia: Hydryphantidae).","349-352","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null66df460f-6b0d-4272-a19e-059d88d3ef7f' class='mouseoverHref'>Smit, H. 2012. A second species of the Australian water mite genus <I>Austrotrombella</I> Southcott (Acari: Hydrachnidia: Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>17</strong>: 349-352<!--MARK-->","","Article in Journal","66df460f-6b0d-4272-a19e-059d88d3ef7f","20121226T05:40:43.124+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
