"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GALLIFORMES","GALLIFORMES","","","","","","Valid Name","","Order","","","","Y","2437f088-6cf9-48fd-9ef2-d9d3038587f5","20130520T01:52:56.102+0000","1062e89e-dbfc-4950-8f63-f8fddbf5effa","20140725T02:28:00.499+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","1062e89e-dbfc-4950-8f63-f8fddbf5effa","","","","","","","","","","","","","","",""
"","","NUMIDIDAE","NUMIDIDAE Sharpe, 1899","NUMIDIDAE","","","","","Valid Name","","Family","","Sharpe","1899","Y","b979fc62-efa9-4334-ac0b-5605ac5d1019","20130520T01:02:04.354+0000","61cced81-a650-47bf-b67e-439b4c5949ee","20130704T06:31:11.066+0000","1062e89e-dbfc-4950-8f63-f8fddbf5effa","61cced81-a650-47bf-b67e-439b4c5949ee","","","","","","","","","","","","","","",""
"","","Guineafowl","","","","","","","Common Name","General","Family","","","","","bb4163ab-1b49-46e3-9076-7eaee995e028","20110504T06:14:02.008+0000","61cced81-a650-47bf-b67e-439b4c5949ee","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Agelastinae","Agelastinae Bonaparte, 1853","","","","","","Synonym","synonym","Family","","Bonaparte","1853","Y","1c8d74e1-24f6-44af-bfcd-eb63b654c71f","20110504T06:14:02.008+0000","61cced81-a650-47bf-b67e-439b4c5949ee","20130704T06:31:11.066+0000","","2a580bca-2820-40c5-bf71-9357450f14e4","Bonaparte, C.L.","1853","Classification ornithologique par series","","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3514cd53-7b9b-4e45-8239-9a0eca79a442' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <!--MARK-->","","Article in Journal","3514cd53-7b9b-4e45-8239-9a0eca79a442","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Meleagridinae","Meleagridinae Chenu & de Murs, 1854","","","","","","Synonym","synonym","Family","","Chenu & de Murs","1854","Y","eaf72e98-0e46-444f-b2af-2eed43c207f9","20110504T06:14:02.008+0000","61cced81-a650-47bf-b67e-439b4c5949ee","20130704T06:31:11.066+0000","","df410f7f-c25a-4d06-8f9c-f654e7332ed7","des Murs, O. in Chenu, J.C.","1854","Oiseaux","","","","","","","<!--MARK--><a href='null2ad7291f-bdbe-4d61-9684-b55967d65f7c' class='mouseoverHref'>des Murs, O. <i>in</i> Chenu, J.C. 1854. Oiseaux. <I>Encyclopédie d'Historie Naturelle. </I>Paris : Marescq & Compagnie.</a> <!--MARK--> [dated 1853]","dated 1853","Miscellaneous","2ad7291f-bdbe-4d61-9684-b55967d65f7c","20081009T05:11:37.000+0000",""
"","","Numida","Numida Linnaeus, 1764","NUMIDIDAE","Numida","","","","Valid Name","","Genus","","Linnaeus","1764","Y","9a72f71e-f506-4b6d-88da-8beb75152d50","20110504T06:14:02.008+0000","7c77261b-02f2-487d-927c-53dd6de7020b","20130704T06:31:11.066+0000","61cced81-a650-47bf-b67e-439b4c5949ee","7c77261b-02f2-487d-927c-53dd6de7020b","","","","","","","","","","","","","","",""
"","","Numida","Numida Linnaeus, 1764","NUMIDIDAE","Numida","","","","Synonym","synonym","Genus","","Linnaeus","1764","Y","dc3b78fe-d5a4-4859-97cc-224b6b01d9df","20130520T01:17:14.159+0000","7c77261b-02f2-487d-927c-53dd6de7020b","20130704T06:31:11.066+0000","","5309fd8f-2ea4-4297-be24-e06916c0dddb","Linnaeus, C.","1764","<i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>","","","","","","","<!--MARK--><a href='null9c6891fd-4d8f-4411-8749-8167759f5fa6' class='mouseoverHref'>Linnaeus, C. 1764. <i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>. Tomi secundi Prodromus. Holmiae 110 pp. pls I-XXIII.</a>","","Miscellaneous","9c6891fd-4d8f-4411-8749-8167759f5fa6","20130520T01:17:07.789+0000",""
"","","Numidia","Numidia Fleming, 1822","","Numidia","","","","Synonym","synonym","Genus","","Fleming","1822","Y","3d967656-b4cc-437a-a59c-70fd4d34875a","20110504T06:14:02.008+0000","7c77261b-02f2-487d-927c-53dd6de7020b","20130704T06:31:11.066+0000","","80667ffb-543e-4864-b6da-912f017a9915","Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"","","Querelea","Querelea Reichenbach, 1852","","Querelea","","","","Synonym","synonym","Genus","","Reichenbach","1852","Y","69f95e81-a96a-4989-acb5-f160825e58e0","20110504T06:14:02.008+0000","7c77261b-02f2-487d-927c-53dd6de7020b","20130704T06:31:11.066+0000","","2e8b7344-b7e5-467a-aefc-c7999441c231","Reichenbach, H.G.L.","1852","Die vollständigste Naturgeschichte des In-und Auslandes. ABt. II/ Vögel. Band III. Synopsis Avium. Part 6. Handbuch der speciellen Ornithologie. Part 2 (Cont. ix). Meropinae","","","","","","","<!--MARK--><a href='nullfcc7b5b5-23f6-480c-86f5-a49c2dec6a1b' class='mouseoverHref'>Reichenbach, H.G.L. 1852. <em>Die vollständigste Naturgeschichte des In-und Auslandes. ABt. II/ Vögel. Band III. Synopsis Avium. Part 6. Handbuch der speciellen Ornithologie. Part 2 (Cont. ix). Meropinae</em>. Dresden & Leipzig.</a><!--MARK-->","","Book","fcc7b5b5-23f6-480c-86f5-a49c2dec6a1b","20081009T05:11:37.000+0000",""
"9939","","meleagris","Numida meleagris (Linnaeus, 1758)","NUMIDIDAE","Numida","","meleagris","","Valid Name","","Species","","Linnaeus","1758","N","9c048712-ecde-41d1-a6db-80e5c9beb94c","20141012T23:56:24.027+0000","31b5ad7f-15e5-41a5-b969-d7f7d4235136","20141012T23:56:24.027+0000","7c77261b-02f2-487d-927c-53dd6de7020b","31b5ad7f-15e5-41a5-b969-d7f7d4235136","","","","","","","","","","","","","","",""
