"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","honoratus","Deuterocopus honoratus Meyrick, 1921","PTEROPHORIDAE","Deuterocopus","","honoratus","","Valid Name","","Species","","Meyrick","1921","Y","da8b56a3-b900-410f-89b8-547409c0494d","20101001T05:18:37.829+0000","1b05e2a2-25fa-46bd-9b6f-ea18413b0cf3","20110511T07:25:16.735+0000","d771a58d-efb8-4ec9-9413-f0ea8eae0048","1b05e2a2-25fa-46bd-9b6f-ea18413b0cf3","","","","","","","","","","","","","","",""
"","","honoratus","Deuterocopus honoratus Meyrick, 1921","","Deuterocopus","","honoratus","","Synonym","synonym","Species","","Meyrick","1921","Y","43a269ba-3754-4e8a-9f5b-dd114a815e6f","20101019T06:05:07.850+0000","1b05e2a2-25fa-46bd-9b6f-ea18413b0cf3","20110511T07:25:16.735+0000","","751d43e9-7cb7-43c3-a93f-758faa2bd0d9","Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"","","tengstroemi","Deuterocopus tengstroemi Zeller, 1852","PTEROPHORIDAE","Deuterocopus","","tengstroemi","","Valid Name","","Species","","Zeller","1852","Y","9c4ecec0-6628-44ff-8cea-23c12edde20c","20101001T05:18:37.829+0000","54a6b916-39e0-477f-9ee2-1c0e4dd2b96a","20110511T07:25:16.735+0000","d771a58d-efb8-4ec9-9413-f0ea8eae0048","54a6b916-39e0-477f-9ee2-1c0e4dd2b96a","","","","","","","","","","","","","","",""
"","","tengstroemi","Deuterocopus tengstroemi Zeller, 1852","","Deuterocopus","","tengstroemi","","Synonym","synonym","Species","","Zeller","1852","Y","c518efa1-b860-4c44-8de0-8af52c4a317e","20101116T03:57:48.404+0000","54a6b916-39e0-477f-9ee2-1c0e4dd2b96a","20110511T07:25:16.735+0000","","5630a722-59ca-492b-b49a-b69be015d218","Zeller, P.C.","1852","Revision der Pterophoriden","319-413","","Linnaea Entomologica","","","","<!--MARK--><a href='nulle154504f-7e40-40c2-ab1d-dcfef2e025d6' class='mouseoverHref'>Zeller, P.C. 1852. Revision der Pterophoriden.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>1</strong>: 319-413<!--MARK-->","","Article in Journal","e154504f-7e40-40c2-ab1d-dcfef2e025d6","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Hexadactilia","Hexadactilia Fletcher, 1910","PTEROPHORIDAE","Hexadactilia","","","","Valid Name","","Genus","","Fletcher","1910","Y","828a8dbf-d8fe-450c-95c3-7368bc657bf8","20101001T05:18:37.829+0000","0edc789b-658a-447f-9203-23e7e040ddbc","20110511T07:25:16.735+0000","1e2b8b9f-2fc8-47cf-b7ed-2b2cb42f60b0","0edc789b-658a-447f-9203-23e7e040ddbc","","","","","","","","","","","","","","",""
"","","Hexadactilia","Hexadactilia Fletcher, 1910","","Hexadactilia","","","","Synonym","synonym","Genus","","Fletcher","1910","Y","d838ccb2-747b-4c9d-adeb-a757a0d982de","20101001T05:18:37.829+0000","0edc789b-658a-447f-9203-23e7e040ddbc","20110511T07:25:16.735+0000","","15fe037d-86e8-4ac2-b2d8-2e705090e24c","Fletcher, T.B.","1910","On the genus <i>Deuterocopus</i>","107-141","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3de63749-e247-4714-b3da-1147a5b5399a' class='mouseoverHref'>Fletcher, T.B. 1910. On the genus <i>Deuterocopus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 107-141<!--MARK-->","","Article in Journal","3de63749-e247-4714-b3da-1147a5b5399a","20110511T00:46:21.339+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hexadactylia;","Hexadactylia; Meyrick, 1921","","Hexadactylia;","","","","Synonym","synonym","Genus","misspel.","Meyrick","1921","Y","026f0958-3188-40e5-8b30-64ee76743267","20101001T05:18:37.829+0000","0edc789b-658a-447f-9203-23e7e040ddbc","20110511T07:25:16.735+0000","","88548991-4a1f-466f-a3fe-f0e7f42f02e7","Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"","","civilis","Hexadactilia civilis Meyrick, 1921","PTEROPHORIDAE","Hexadactilia","","civilis","","Valid Name","","Species","","Meyrick","1921","Y","ca8716db-9dd6-4dd0-9401-03af8076b07c","20101001T05:18:37.829+0000","89db4dae-fef3-411c-81f4-5d3bba3ed96f","20110511T07:25:16.735+0000","0edc789b-658a-447f-9203-23e7e040ddbc","89db4dae-fef3-411c-81f4-5d3bba3ed96f","","","","","","","","","","","","","","",""
"","","civilis","Hexadactylia civilis Meyrick, 1921","","Hexadactylia","","civilis","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1921","Y","a8faada2-b4a9-4da7-9a89-919a88594679","20101019T04:12:22.894+0000","89db4dae-fef3-411c-81f4-5d3bba3ed96f","20110511T07:25:16.735+0000","","6eab4d2e-d193-4c7a-a8b6-d86e47afddc1","Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"","","trilobata","Hexadactilia trilobata Fletcher, 1910","PTEROPHORIDAE","Hexadactilia","","trilobata","","Valid Name","","Species","","Fletcher","1910","Y","e8e4f8bc-31e6-4064-81be-7ebd5ae2705c","20101001T05:18:37.829+0000","16ea1390-01f5-4e4a-ab8e-979cc711d007","20110511T07:25:16.735+0000","0edc789b-658a-447f-9203-23e7e040ddbc","16ea1390-01f5-4e4a-ab8e-979cc711d007","","","","","","","","","","","","","","",""
"","","trilobata","Hexadactilia trilobata Fletcher, 1910","","Hexadactilia","","trilobata","","Synonym","synonym","Species","","Fletcher","1910","Y","ca4be5ad-c30a-4dab-a9bb-3a29a69c514a","20101001T05:18:37.829+0000","16ea1390-01f5-4e4a-ab8e-979cc711d007","20110511T07:25:16.735+0000","","69b3057d-e077-4ffe-af28-ccb872e9ca97","Fletcher, T.B.","1910","On the genus <i>Deuterocopus</i>","107-141","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3de63749-e247-4714-b3da-1147a5b5399a' class='mouseoverHref'>Fletcher, T.B. 1910. On the genus <i>Deuterocopus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 107-141<!--MARK-->","","Article in Journal","3de63749-e247-4714-b3da-1147a5b5399a","20110511T00:46:21.339+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","OCHYROTICINAE","OCHYROTICINAE","PTEROPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","76e98739-10f1-4fa3-a9de-e3edec2a7bf7","20101001T05:18:37.829+0000","3407281b-b5cd-4e2b-84d8-5560f5a35639","20110511T07:25:16.735+0000","81da9a0d-ecb6-4040-a56d-12a44042b63b","3407281b-b5cd-4e2b-84d8-5560f5a35639","","","","","","","","","","","","","","",""
"","","Agdistinae","Agdistinae Nielsen & Common, 1991","","","","","","Synonym","synonym","Subfamily","","Nielsen & Common","1991","Y","89701481-50cd-4fef-996f-81f923382603","20101001T05:18:37.829+0000","3407281b-b5cd-4e2b-84d8-5560f5a35639","20110511T07:25:16.735+0000","","8ee3c70c-3b0f-4bf0-b525-a2534168d811","Nielsen, E.S. & Common, I.F.B.","1991","Lepidoptera (Moths and Butterflies)","pp. 817-915, pls 7, 8","The Insects of Australia. 2 vols","","","","","<!--MARK--><a href='null20b59062-228a-46b3-bcdb-7499abb74552' class='mouseoverHref'>Nielsen, E.S. & Common, I.F.B. 1991. Lepidoptera (Moths and Butterflies). pp. 817-915, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. 2 vols</em>. Carlton : Melbourne University Press xiii + vi + 1075 pp., 8 pls.</a><!--MARK-->","","Chapter in Book","20b59062-228a-46b3-bcdb-7499abb74552","20120305T22:21:53.512+0000","2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050"
"","","Ochyrotinae","Ochyrotinae","Ochyrotinae","","","","","Synonym","synonym","Subfamily","","","","Y","1f964888-cfd4-4b33-a3d6-085e6cbe1613","20101001T05:18:37.829+0000","3407281b-b5cd-4e2b-84d8-5560f5a35639","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Ochyrotica","Ochyrotica Walsingham, 1891","PTEROPHORIDAE","Ochyrotica","","","","Valid Name","","Genus","","Walsingham","1891","Y","b6aef2a9-9894-4169-914e-3bcb5a26e415","20101001T05:18:37.829+0000","6dca0588-4161-430b-ab58-46ea69c462b1","20110511T07:25:16.735+0000","3407281b-b5cd-4e2b-84d8-5560f5a35639","6dca0588-4161-430b-ab58-46ea69c462b1","","","","","","","","","","","","","","",""
"","","Ochyrotica","Ochyrotica Walsingham, 1891","","Ochyrotica","","","","Synonym","synonym","Genus","","Walsingham","1891","Y","f47f13ab-8e12-4fa7-accf-eb69358473ff","20101001T05:18:37.829+0000","6dca0588-4161-430b-ab58-46ea69c462b1","20110511T07:25:16.735+0000","","368472f5-b0f9-45ca-8713-71d35e7bd28c","Walsingham, Lord","1891","New genera of <i>Agdistidae</i> and <i>Pterophoridae</i>","1-336","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9b4a6bc2-bdc9-471a-91c1-7a27f083422c' class='mouseoverHref'>Walsingham, Lord 1891. New genera of <i>Agdistidae</i> and <i>Pterophoridae</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>27</strong>(ii): 1-336<!--MARK-->","","Article in Journal","9b4a6bc2-bdc9-471a-91c1-7a27f083422c","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Steganodactyla","Steganodactyla Walsingham, 1891","","Steganodactyla","","","","Synonym","synonym","Genus","","Walsingham","1891","Y","c001988f-c98e-4968-813a-0eecd99cb556","20101001T05:18:37.829+0000","6dca0588-4161-430b-ab58-46ea69c462b1","20110511T07:25:16.735+0000","","5471684e-cd18-4eec-9f7d-3846318d491c","Walsingham, Lord","1891","New genera of <i>Agdistidae</i> and <i>Pterophoridae</i>","1-336","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9b4a6bc2-bdc9-471a-91c1-7a27f083422c' class='mouseoverHref'>Walsingham, Lord 1891. New genera of <i>Agdistidae</i> and <i>Pterophoridae</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>27</strong>(ii): 1-336<!--MARK-->","","Article in Journal","9b4a6bc2-bdc9-471a-91c1-7a27f083422c","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","kurandica","Ochyrotica kurandica Arenberger, 1988","PTEROPHORIDAE","Ochyrotica","","kurandica","","Valid Name","","Species","","Arenberger","1988","Y","43e10ee5-2f98-4d5c-b255-ecf0f0b4e7b8","20101001T05:18:37.829+0000","fd4d8085-a284-49cf-86d2-76b2f560f2fb","20110511T07:25:16.735+0000","6dca0588-4161-430b-ab58-46ea69c462b1","fd4d8085-a284-49cf-86d2-76b2f560f2fb","","","","","","","","","","","","","","",""
"","","kurandica","Ochyrotica kurandica Arenberger, 1988","","Ochyrotica","","kurandica","","Synonym","synonym","Species","","Arenberger","1988","Y","8e382224-445f-4488-947f-cf87ed40e139","20101019T03:49:22.642+0000","fd4d8085-a284-49cf-86d2-76b2f560f2fb","20110511T07:25:16.735+0000","","5fca3092-34e9-47a3-9df4-8f536cc63dc4","Arenberger, E.","1988","Taxonomy of the <i>Ochyrotica connexiva</i> group (Lepidoptera, Pterophoridae, Agdistinae)","271-284","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null75865984-c173-4fab-8d28-934fc2aa469f' class='mouseoverHref'>Arenberger, E. 1988. Taxonomy of the <i>Ochyrotica connexiva</i> group (Lepidoptera, Pterophoridae, Agdistinae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>131</strong>: 271-284<!--MARK-->","","Article in Journal","75865984-c173-4fab-8d28-934fc2aa469f","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","PTEROPHORINAE","PTEROPHORINAE","PTEROPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","a26c2f05-783e-41a8-86df-6fd1296d6582","20101001T05:18:37.829+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","20110511T07:25:16.735+0000","81da9a0d-ecb6-4040-a56d-12a44042b63b","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","","","","","","","","","","","","","","",""
"","","PLATYPTILIINAE","PLATYPTILIINAE","PLATYPTILIINAE","","","","","Synonym","synonym","Subfamily","","","","Y","9aba6409-0546-4050-8705-fef50a054cc1","20101001T05:18:37.829+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Hepalastis","Hepalastis Gibeaux, 1994","PTEROPHORIDAE","Hepalastis","","","","Valid Name","","Genus","","Gibeaux","1994","Y","10735cf3-904b-4c0a-b107-9106f1bf4c40","20110124T02:55:41.335+0000","02f7bf51-fde4-4852-9e9b-8100d82c23dc","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","02f7bf51-fde4-4852-9e9b-8100d82c23dc","","","","","","","","","","","","","","",""
"","","Hepalastis","Hepalastis Gibeaux, 1994","PTEROPHORIDAE","Hepalastis","","","","Synonym","synonym","Genus","","Gibeaux","1994","Y","9efa9d7e-902c-459c-98da-4baf197160ce","20110511T01:04:01.434+0000","02f7bf51-fde4-4852-9e9b-8100d82c23dc","20110511T07:25:16.735+0000","","24e07d9b-770e-4537-92e3-9d1584bc3e6a","Gibeaux, C.","1994","Insectes lepidopteres Pterophoridae","1-176","","Faune de Madagascar","","","","<!--MARK--><a href='null1b43b8af-57b3-422a-8915-33697bbb9a60' class='mouseoverHref'>Gibeaux, C. 1994. Insectes lepidopteres Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>81</strong>: 1-176<!--MARK-->","","Article in Journal","1b43b8af-57b3-422a-8915-33697bbb9a60","20110122T01:29:00.423+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","pumilio","Hepalastis pumilio (Zeller, 1873)","PTEROPHORIDAE","Hepalastis","","pumilio","","Valid Name","","Species","","Zeller","1873","N","95950204-200a-4071-ab99-a3e7ff854902","20150701T21:14:43.260+0000","16a38f60-245e-4346-afc7-a3f1af90803f","20150701T21:15:09.231+0000","02f7bf51-fde4-4852-9e9b-8100d82c23dc","16a38f60-245e-4346-afc7-a3f1af90803f","","","","","","","","","","","","","","",""
"","","pumilio","Mimeseoptilus pumilio Zeller, 1873","","Mimeseoptilus","","pumilio","","Synonym","synonym","Species","","Zeller","1873","Y","99d13197-e3a9-4f07-ac10-7e1ff0575b1c","20150701T21:14:35.187+0000","16a38f60-245e-4346-afc7-a3f1af90803f","20150701T21:15:09.231+0000","","e13d6bff-b634-4a16-86d9-c578bbd800dd","Zeller, P.C.","1873","Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2","201-334","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null39e7003b-11d3-454e-9ba0-bf894f212077' class='mouseoverHref'>Zeller, P.C. 1873. Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 201-334<!--MARK-->","","Article in Journal","39e7003b-11d3-454e-9ba0-bf894f212077","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","pumilio","Hepalastis pumilio (Zeller, 1873)","","Hepalastis","","pumilio","","Generic Combination","","Species","","Zeller","1873","N","89b3c0fe-9f1d-4026-b92c-b76990cf3f48","20150701T21:15:09.231+0000","16a38f60-245e-4346-afc7-a3f1af90803f","20150701T21:15:09.231+0000","","","","","","","","","","","","","","","","",""
"","","Bipunctiphorus","Bipunctiphorus Gibeaux, 1994","PTEROPHORIDAE","Bipunctiphorus","","","","Valid Name","","Genus","","Gibeaux","1994","Y","33e6fa08-7efe-47ba-bacd-e33628e03f7f","20110511T00:49:07.333+0000","19623267-9c3e-4168-92e8-64e1da1b9728","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","19623267-9c3e-4168-92e8-64e1da1b9728","","","","","","","","","","","","","","",""
