"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xyleborini","Xyleborini LeConte, 1876","CURCULIONIDAE","","","","","Valid Name","","Tribe","","LeConte","1876","Y","e8a88d2d-fdfb-4b2b-8cdc-cec9cd7e46bf","20150215T23:15:44.918+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","18f35074-66a2-4297-98ee-51d8e6e6fcc5","","","","","","","","","","","","","","",""
"","","Immanus","Immanus Hulcr & Cognato, 2013","","Immanus","","","","Valid Name","","Genus","","Hulcr & Cognato","2013","Y","bc093205-d26a-4409-bece-6dca8fd1e26a","20150529T08:01:50.495+0000","1469d7ef-c810-43aa-a597-938a3d7c5631","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","1469d7ef-c810-43aa-a597-938a3d7c5631","","","","","","","","","","","","","","",""
"","","Immanus","Immanus Hulcr & Cognato, 2013","","Immanus","","","","Synonym","synonym","Genus","","Hulcr & Cognato","2013","Y","b1071ed9-f510-4311-bb7a-7c7f01845c36","20150529T08:04:54.987+0000","1469d7ef-c810-43aa-a597-938a3d7c5631","20180111T23:43:36.630+0000","","cb4d9595-0359-4680-8ff0-bbc337d2d7a4","Hulcr, J. & Cognato, A.I.","2013","Xyleborini of New Guinea, a taxonomic monograph (Coleoptera: Curculionidae: Scolytinae).","176 pp.","","Entomological Society of America Monograph","","","","<!--MARK--><a href='null1f138c66-07f0-4af3-8e46-7a9e56c5e476' class='mouseoverHref'>Hulcr, J. & Cognato, A.I. 2013. Xyleborini of New Guinea, a taxonomic monograph (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nullba619797-d58e-45b3-ba66-e89ec4e9faf6' class='mouseoverHref'><em>Entomological Society of America Monograph</em></a> 176 pp.<!--MARK-->","","Article in Journal","1f138c66-07f0-4af3-8e46-7a9e56c5e476","20150529T08:04:03.273+0000","ba619797-d58e-45b3-ba66-e89ec4e9faf6"
"","","acanthurus","Immanus acanthurus (Lea, 1910)","","Immanus","","acanthurus","","Valid Name","","Species","","Lea","1910","N","62e02375-cf15-4c0e-9bb7-1cb47c291dbf","20150529T08:05:38.402+0000","160ff27e-5d46-427b-b542-f77be890c151","20180111T23:43:36.630+0000","1469d7ef-c810-43aa-a597-938a3d7c5631","160ff27e-5d46-427b-b542-f77be890c151","","","","","","","","","","","","","","",""
"","","acanthurus","Tomicus acanthurus Lea, 1910","","Tomicus","","acanthurus","","Synonym","synonym","Species","","Lea","1910","Y","d9906608-fb7c-4d83-8c61-c987dd2367c6","20150529T08:07:32.673+0000","160ff27e-5d46-427b-b542-f77be890c151","20180111T23:43:36.630+0000","","df0b75c8-e2c2-48b0-98bc-3da8de68fcf4","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","acanthurus","Immanus acanthurus (Lea, 1910)","","Immanus","","acanthurus","","Generic Combination","","Species","","Lea","1910","N","7d9dae1b-66c4-4be8-9814-7cf61747f2dd","20150529T08:05:38.402+0000","160ff27e-5d46-427b-b542-f77be890c151","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Amasa","Amasa Lea, 1894","CURCULIONIDAE","Amasa","","","","Valid Name","","Genus","","Lea","1894","Y","0e9da158-439a-4f89-96e6-a7fee99d8dd1","20150215T23:15:44.918+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","","","","","","","","","","","","","","",""
"","","Amasa","Amasa Lea, 1894","","Amasa","","","","Synonym","synonym","Genus","","Lea","1894","Y","80f17427-6ed7-419f-b0f5-3627a6e104b1","20150215T23:15:44.918+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","20180111T23:43:36.630+0000","","1ac1ed98-9411-4b5a-bc4f-253ff7eef2da","Lea, A.M.","1894","Description of new species of Bostrychidae","317-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c36919a-971a-442f-97c1-d4356d8652bc' class='mouseoverHref'>Lea, A.M. 1894. Description of new species of Bostrychidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 317-323<!--MARK--> [dated 1893]","dated 1893","Article in Journal","6c36919a-971a-442f-97c1-d4356d8652bc","20120308T22:47:06.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudoxyleborus","Pseudoxyleborus Eggers, 1930","","Pseudoxyleborus","","","","Synonym","subjective synonym","Genus","","Eggers","1930","Y","bc716a0f-6c63-4a0f-8631-55bfcf2a2958","20150215T23:15:44.918+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","20180111T23:43:36.630+0000","","16f6834a-4f90-446d-91c3-7c239d96df16","Eggers, H.","1930","Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien","177-208","","Indian Forest Records","","","","<!--MARK--><a href='nullf77a3b86-9414-4f7d-bb13-fd69cf48ce9d' class='mouseoverHref'>Eggers, H. 1930. Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>14</strong>(9): 177-208<!--MARK-->","","Article in Journal","f77a3b86-9414-4f7d-bb13-fd69cf48ce9d","20121025T05:28:36.714+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","Anaxyleborus","Anaxyleborus Wood, 1980","","Anaxyleborus","","","","Synonym","subjective synonym","Genus","","Wood","1980","Y","971ad646-ce68-4513-b93c-8b7cc953dafa","20150215T23:15:44.918+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","20180111T23:43:36.630+0000","","8102e232-766e-4077-ab21-f9ac4ef8324c","Wood, S.L.","1980","New genera and new generic synonymy in Scolytidae (Coleoptera)","89-97","","Great Basin Naturalist","","31-III-1980","","<!--MARK--><a href='nullcac1388d-af0b-4eef-b20a-37f25252191d' class='mouseoverHref'>Wood, S.L. 1980. New genera and new generic synonymy in Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>40</strong>(1): 89-97<!--MARK--> [Date published 31-III-1980]","","Article in Journal","cac1388d-af0b-4eef-b20a-37f25252191d","20120307T20:57:44.627+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","truncata","Amasa truncata (Erichson, 1842)","CURCULIONIDAE","Amasa","","truncata","","Valid Name","","Species","","Erichson","1842","N","94ca0da1-16e1-4fa7-a3dc-9c52457bf81e","20150215T23:15:44.918+0000","d7466bd1-4d0b-4c3f-b269-a7391cf36a89","20180111T23:43:36.630+0000","85fd8041-1b2c-49f4-9a2f-a1cde6165ebf","d7466bd1-4d0b-4c3f-b269-a7391cf36a89","","","","","","","","","","","","","","",""
"","","truncatus","Tomicus truncatus Erichson, 1842","","Tomicus","","truncatus","","Synonym","synonym","Species","","Erichson","1842","Y","50e5c63d-8c75-48b0-8d41-f10788f017b8","20150215T23:15:44.918+0000","d7466bd1-4d0b-4c3f-b269-a7391cf36a89","20180111T23:43:36.630+0000","","9a72106e-0b61-417f-aa29-1eeae91bdc46","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
