"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYRALIDAE","PYRALIDAE","","","","","","Valid Name","","Family","","","","Y","351475b6-8c97-4084-bd3c-487aefe178e7","20140119T23:03:41.649+0000","6b4ec7ef-cd76-42a6-87d8-5a58c07f0019","20140119T23:03:41.649+0000","305f0016-5803-46bf-8388-bf726945ec76","6b4ec7ef-cd76-42a6-87d8-5a58c07f0019","","","","","","","","","","","","","","",""
"","","GALLERIINAE","GALLERIINAE","PYRALIDAE","","","","","Valid Name","","Subfamily","","","","Y","b5d2f539-13f8-4de3-80dd-4ef29378a635","20120927T00:50:54.246+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","20121003T00:14:29.675+0000","6b4ec7ef-cd76-42a6-87d8-5a58c07f0019","57e9d52c-dc6b-4adb-881f-2960f1060517","","","","","","","","","","","","","","",""
"","","Macrothecinae","Macrothecinae","Macrothecinae","","","","","Synonym","synonym","Subfamily","","","","Y","e4a63fe3-badc-4379-9bf8-b0c654a27758","20120927T00:50:54.246+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Thalamorrhyncha","Thalamorrhyncha Meyrick, 1933","PYRALIDAE","Thalamorrhyncha","","","","Valid Name","","Genus","","Meyrick","1933","Y","e41622c0-7862-42be-add2-cfaa4b28f38c","20120927T00:50:54.246+0000","f7137e12-4f4f-4b4a-9a96-8879ddc91bf6","20121003T00:14:29.675+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","f7137e12-4f4f-4b4a-9a96-8879ddc91bf6","","","","","","","","","","","","","","",""
"","","Thalamorrhyncha","Thalamorrhyncha Meyrick, 1933","PYRALIDAE","Thalamorrhyncha","","","","Synonym","synonym","Genus","","Meyrick","1933","Y","8b0d4ba5-3d98-4794-8ca8-5a26bcea998a","20120927T00:50:54.246+0000","f7137e12-4f4f-4b4a-9a96-8879ddc91bf6","20121003T00:14:29.675+0000","","053f618e-ed88-49b7-9a9c-9adc9215a159","Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"","","Hypoulacistis","Hypoulacistis Meyrick, 1934","","Hypoulacistis","","","","Synonym","synonym","Genus","","Meyrick","1934","Y","7ebeafad-f34b-424d-89a7-b4a32a3cc016","20120927T00:50:54.246+0000","f7137e12-4f4f-4b4a-9a96-8879ddc91bf6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Cleticaula","Cleticaula Meyrick, 1937","","Cleticaula","","","","Synonym","synonym","Genus","","Meyrick","1937","Y","b5d33cf6-ea81-4850-a63b-7994edf9d528","20120927T00:50:54.246+0000","f7137e12-4f4f-4b4a-9a96-8879ddc91bf6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","isoneura","Thalamorrhyncha isoneura Meyrick, 1933","PYRALIDAE","Thalamorrhyncha","","isoneura","","Valid Name","","Species","","Meyrick","1933","Y","6d9abfb5-403b-417b-a68d-f0ef2715c6c2","20120927T00:50:54.246+0000","bf437941-26a9-404a-8f2a-92539d7ea489","20121003T00:14:29.675+0000","f7137e12-4f4f-4b4a-9a96-8879ddc91bf6","bf437941-26a9-404a-8f2a-92539d7ea489","","","","","","","","","","","","","","",""
"","","isoneura","Thalamorrhyncha isoneura Meyrick, 1933","PYRALIDAE","Thalamorrhyncha","","isoneura","","Synonym","synonym","Species","","Meyrick","1933","Y","57361cfd-197e-4e05-bcae-3b9a0ceae327","20120927T00:50:54.246+0000","bf437941-26a9-404a-8f2a-92539d7ea489","20121003T00:14:29.675+0000","","50e82b9d-94f7-43ee-b7d9-b0e7a4a1d5f2","Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"","","synchytopa","Thalamorrhyncha synchytopa Meyrick, 1933","","Thalamorrhyncha","","synchytopa","","Synonym","synonym","Species","","Meyrick","1933","Y","7076c0a6-7b12-4fb4-b8b9-025abf0d07cd","20120927T00:50:54.246+0000","bf437941-26a9-404a-8f2a-92539d7ea489","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","zalorrhoa","Hypaulacistis zalorrhoa Meyrick, 1934","","Hypaulacistis","","zalorrhoa","","Synonym","synonym","Species","","Meyrick","1934","Y","98f55fad-6159-4e68-a05d-cd5613228dd4","20120927T00:50:54.246+0000","bf437941-26a9-404a-8f2a-92539d7ea489","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","philographa","Cleticaula philographa Meyrick, 1937","","Cleticaula","","philographa","","Synonym","synonym","Species","","Meyrick","1937","Y","0599d0f0-bb20-4bc9-8a57-646a2f399373","20120927T00:50:54.246+0000","bf437941-26a9-404a-8f2a-92539d7ea489","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Achroia","Achroia Hübner, 1819","PYRALIDAE","Achroia","","","","Valid Name","","Genus","","Hübner","1819","Y","01913286-8482-48e7-b308-f9f325b08b08","20120927T00:50:54.246+0000","408894c4-2d97-4215-b593-b562f4149aec","20121003T00:14:29.675+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","408894c4-2d97-4215-b593-b562f4149aec","","","","","","","","","","","","","","",""
"","","Achroia","Achroia Hübner, 1819","","Achroia","","","","Synonym","synonym","Genus","","Hübner","1819","Y","a673925e-799b-43ff-b604-d73098361cd8","20120927T00:50:54.246+0000","408894c4-2d97-4215-b593-b562f4149aec","20121003T00:14:29.675+0000","","c5b542b0-85ec-4d3b-be36-75544c817286","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Meliphora","Meliphora Guenée, 1845","","Meliphora","","","","Synonym","synonym","Genus","","Guenée","1845","Y","16d041d1-6d59-45a5-9f5a-32677b0d9517","20120927T00:50:54.246+0000","408894c4-2d97-4215-b593-b562f4149aec","20121003T00:14:29.675+0000","","7830c937-4b18-4ad2-a87d-6eb50083cec1","Guenée, A.","1845","Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes","105-192, 297-344","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6815d417-fbb9-491e-945a-b225f5028cc0' class='mouseoverHref'>Guenée, A. 1845. Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>3</strong>: 105-192, 297-344<!--MARK-->","","Article in Journal","6815d417-fbb9-491e-945a-b225f5028cc0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Achroea","Achroea Agassiz, 1847","","Achroea","","","","Synonym","synonym","Genus","unjustified emendation of <I>Achroia </I>Hübner, 1819","Agassiz","1847","Y","ab33fbab-6a3d-47bf-a305-245abd475388","20120927T00:50:54.246+0000","408894c4-2d97-4215-b593-b562f4149aec","20121003T00:14:29.675+0000","","beb23cf2-54f8-4dd7-9a3d-ec5ffbb0b826","Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"","","Vobrix","Vobrix Walker, 1864","","Vobrix","","","","Synonym","synonym","Genus","","Walker","1864","Y","9610f217-d6ae-41c3-bc9a-fbe0ed951ba9","20120927T00:50:54.246+0000","408894c4-2d97-4215-b593-b562f4149aec","20121003T00:14:29.675+0000","","3c0d6f04-a194-4582-b07c-1c511bc90690","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","grisella","Achroia grisella (Fabricius, 1794)","PYRALIDAE","Achroia","","grisella","","Valid Name","","Species","","Fabricius","1794","N","1022436c-fe68-4162-a170-805f9ddd07b9","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","408894c4-2d97-4215-b593-b562f4149aec","d78a7c02-db06-419d-afb0-93a8de983088","","","","","","","","","","","","","","",""
"","","grisella","Tinea grisella Fabricius, 1794","","Tinea","","grisella","","Synonym","synonym","Species","","Fabricius","1794","Y","81b3a7ee-1243-4e8d-971b-fa7a8b78eaed","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","a8cfc81b-549d-4125-873d-c88b83bedb52","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","","","","","","C.G. Proft","<!--MARK--><a href='nullb1f13d45-a05b-4412-8f77-17263603c3fb' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 4 v. in 5.</a><!--MARK--> [1745-1808]","1745-1808","Book","b1f13d45-a05b-4412-8f77-17263603c3fb","20150716T00:34:59.336+0000",""
"","","aluearia","Galleria aluearia Fabricius, 1798","","Galleria","","aluearia","","Synonym","synonym","Species","","Fabricius","1798","Y","137004e5-76df-4882-9230-ef986e56b7f7","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cinereola","Bombyx cinereola Hübner, 1802","","Bombyx","","cinereola","","Synonym","synonym","Species","","Hübner","1802","Y","3d4287e4-b4de-477b-a521-9748f5374b27","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","alvea","Galleria alvea Haworth, 1811","","Galleria","","alvea","","Synonym","synonym","Species","","Haworth","1811","Y","2717f0af-e794-47ca-a3cf-61869d2d1d37","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","alvearia;","Meliphora alvearia; Stephens, 1829","","Meliphora","","alvearia;","","Synonym","synonym","Species","","Stephens","1829","Y","79aecffc-f93a-4f0b-9dd3-dc53fd0bb5df","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","alveariella","Meliphora alveariella Guenée, 1845","","Meliphora","","alveariella","","Synonym","synonym","Species","","Guenée","1845","Y","5c14c575-e156-4024-8b5d-c197e8613119","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","anticella","Tinea anticella Walker, 1863","","Tinea","","anticella","","Synonym","synonym","Species","","Walker","1863","Y","7a688a71-039b-440f-96a5-e369e8846245","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","obscurevittella","Achroia obscurevittella Ragonot, 1901","","Achroia","","obscurevittella","","Synonym","synonym","Species","","Ragonot","1901","Y","87540d35-c895-431d-84be-0bcd7b3f59ea","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","major","Acroia major Dufrane, 1930","","Acroia","","major","","Synonym","synonym","Species","","Dufrane","1930","Y","84d5e0e8-ee1a-4922-a610-d3ab4574479b","20120927T00:50:54.246+0000","d78a7c02-db06-419d-afb0-93a8de983088","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Aphomia","Aphomia Hübner, 1825","PYRALIDAE","Aphomia","","","","Valid Name","","Genus","","Hübner","1825","Y","7c497e91-0e78-4f38-8365-b2c00699dbcd","20120927T00:50:54.246+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","20121003T00:14:29.675+0000","57e9d52c-dc6b-4adb-881f-2960f1060517","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","","","","","","","","","","","","","","",""
"","","Aphomia","Aphomia Hübner, 1825","","Aphomia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","663ce97a-2df4-402b-9698-b70d97faee2f","20120927T00:50:54.246+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","20121003T00:14:29.675+0000","","9dbe4a28-9013-4202-9df8-3f061b1a402f","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Ilithyia","Ilithyia Berthould, 1827","","Ilithyia","","","","Synonym","synonym","Genus","","Berthould","1827","Y","c3b1cbe9-e104-49dc-a675-4d9514a3c97c","20120927T00:50:54.246+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Melia","Melia Curtis, 1828","","Melia","","","","Synonym","synonym","Genus","","Curtis","1828","Y","e067d693-f934-4940-b1fd-2b610a206deb","20120927T00:50:54.246+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Melissoblaptes","Melissoblaptes Zeller, 1839","","Melissoblaptes","","","","Synonym","synonym","Genus","","Zeller","1839","Y","c87b6b8b-6e99-4869-b6e2-fa1e60145dba","20120927T00:50:54.246+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","baryptera","Aphomia baryptera (Lower, 1902)","PYRALIDAE","Aphomia","","baryptera","","Valid Name","","Species","","Lower","1902","N","6cd691a1-3282-467b-9c90-bdcceab954bc","20140623T04:03:43.737+0000","81ba911f-284c-4aac-86f3-6b4ad96d33e8","20151130T03:15:54.656+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","81ba911f-284c-4aac-86f3-6b4ad96d33e8","","","","","","","","","","","","","","",""
"","","baryptera","Melissoblaptes baryptera Lower, 1902","","Melissoblaptes","","baryptera","","Synonym","synonym","Species","","Lower","1902","Y","f9674e28-aaea-4165-a218-4275ced247a6","20151130T03:15:54.656+0000","81ba911f-284c-4aac-86f3-6b4ad96d33e8","20151130T03:15:54.656+0000","","565885b0-afc4-4908-8498-4eabca5983df","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld3260060-9713-49d9-a91a-0c675fbb7e86' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK-->","","Article in Journal","d3260060-9713-49d9-a91a-0c675fbb7e86","20140623T04:05:12.327+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erumpens","Aphomia erumpens T.P. Lucas, 1898","PYRALIDAE","Aphomia","","erumpens","","Valid Name","","Species","","T.P. Lucas","1898","Y","cd906961-5275-42ab-9922-20c15ad0d228","20120927T00:50:54.246+0000","8ef1afd8-713e-4d5b-b158-d3f182999714","20121003T00:14:29.675+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","8ef1afd8-713e-4d5b-b158-d3f182999714","","","","","","","","","","","","","","",""
"","","erumpens","Aphonia erumpens T.P. Lucas, 1898","","Aphonia","","erumpens","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","fd0e79d5-1842-48dc-aac8-d5e3cd3a855f","20120927T00:50:54.246+0000","8ef1afd8-713e-4d5b-b158-d3f182999714","20121003T00:14:29.675+0000","","30b6842c-7835-4a91-8e91-72d7eb6e751c","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","homochroa","Aphomia homochroa (Turner, 1905)","PYRALIDAE","Aphomia","","homochroa","","Valid Name","","Species","","Turner","1905","N","26cad26e-ba88-4313-908e-f54b1aa358e1","20120927T00:50:54.246+0000","7999f9fb-1a22-467d-8776-a60f26e75897","20121003T00:14:29.675+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","7999f9fb-1a22-467d-8776-a60f26e75897","","","","","","","","","","","","","","",""
"","","homochroa","Melissoblaptes homochroa Turner, 1905","","Melissoblaptes","","homochroa","","Synonym","synonym","Species","","Turner","1905","Y","c0de63e4-dee9-4092-be6d-be69aa3e85d5","20120927T00:50:54.246+0000","7999f9fb-1a22-467d-8776-a60f26e75897","20121003T00:14:29.675+0000","","34f58540-d7e6-4c9c-8976-2b4e39cad149","Turner, A.J.","1905","A preliminary revision of the Australian Thyrididae and Pyralidae. II","39-63, 89-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8a81d7fe-f1be-471a-b43f-8daf759f220e' class='mouseoverHref'>Turner, A.J. 1905. A preliminary revision of the Australian Thyrididae and Pyralidae. II.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 39-63, 89-90<!--MARK-->","","Article in Journal","8a81d7fe-f1be-471a-b43f-8daf759f220e","20150726T22:23:32.015+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sociella","Aphomia sociella (Linnaeus, 1758)","PYRALIDAE","Aphomia","","sociella","","Valid Name","","Species","","Linnaeus","1758","N","fde9d82e-b3ea-4d08-a473-4e7cd26bbb45","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","8f2d04dd-5b70-4e35-a06d-21b40a0a768e","df8882a3-c908-410c-9aa3-d5b9b74e3e56","","","","","","","","","","","","","","",""
"","","sociella","Tinea sociella Linnaeus, 1758","","Tinea","","sociella","","Synonym","synonym","Species","","Linnaeus","1758","Y","edf3adb7-beea-4693-ae92-79799ad92c53","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","a497fcac-3e0b-41e9-845a-f07a35e57653","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","colonella","Tinea colonella Linnaeus, 1758","","Tinea","","colonella","","Synonym","synonym","Species","","Linnaeus","1758","Y","0260baf8-5291-48b0-9249-9e985740e651","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","3e1d21c6-9705-4672-ac86-70ea2288c089","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tribunella","Tinea tribunella Denis & Schiffermüller, 1775","","Tinea","","tribunella","","Synonym","synonym","Species","","Denis & Schiffermüller","1775","Y","803419d7-aba9-4d76-bd4a-b76caf812127","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","colonum","Crambus colonum Fabricius, 1798","","Crambus","","colonum","","Synonym","synonym","Species","","Fabricius","1798","Y","f6a3ce14-0c2f-4c15-84c9-4ccee2abdb04","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","socia","Lithosia socia Fabricius, 1798","","Lithosia","","socia","","Synonym","synonym","Species","","Fabricius","1798","Y","e018d168-d35f-454b-aac3-76578136e7db","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","colonatus","Crambus colonatus Haworth, 1809","","Crambus","","colonatus","","Synonym","synonym","Species","","Haworth","1809","Y","52a49c1b-4181-4311-b948-28880f1f631c","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","rufinella","Aphomia sociella rufinella Krulikowski, 1909","","Aphomia","","sociella","rufinella","Synonym","synonym","Species","","Krulikowski","1909","Y","8fc5b50f-f80f-4bbc-8081-61396b39ec43","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","asiatica","Aphomia sociella asiatica Caradja, 1916","","Aphomia","","sociella","asiatica","Synonym","synonym","Species","","Caradja","1916","Y","bff43486-860d-4f5b-9b46-e8d305b13836","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","virescens","Aphomia sociella virescens Skala, 1929","","Aphomia","","sociella","virescens","Synonym","synonym","Species","","Skala","1929","Y","ca2489f3-e90f-45bf-8aa1-5f6697c3b391","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","lanceolata","Aphomia sociella lanceolata Dufrane, 1930","","Aphomia","","sociella","lanceolata","Synonym","synonym","Species","","Dufrane","1930","Y","b1c0472e-f4e5-4c46-86da-f38fad43a4f8","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","minor","Aphomia sociella minor Dufrane, 1930","","Aphomia","","sociella","minor","Synonym","synonym","Species","","Dufrane","1930","Y","fa799634-2027-4c83-82a3-d1489b6485a1","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","eritrella","Aphomia sociella eritrella Della Beffa, 1941","","Aphomia","","sociella","eritrella","Synonym","synonym","Species","","Della Beffa","1941","Y","eed806cd-788d-48ff-b065-b9e3a6bf1c6d","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pedemontella","Aphomia sociella pedemontella Della Beffa, 1941","","Aphomia","","sociella","pedemontella","Synonym","synonym","Species","","Della Beffa","1941","Y","ccacecc2-644a-4a08-8a66-75cef3267c3a","20120927T00:50:54.246+0000","df8882a3-c908-410c-9aa3-d5b9b74e3e56","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
