"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudosyngaster","Pseudosyngaster Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","","","Valid Name","","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","0e767c1b-52c4-4347-a82f-4ab865aa6397","20170529T23:10:02.894+0000","966b71ab-b41f-45a9-a7ae-f91c0a4cfcf9","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","966b71ab-b41f-45a9-a7ae-f91c0a4cfcf9","","","","","","","","","","","","","","",""
"","","Pseudosyngaster","Pseudosyngaster Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","","","Synonym","synonym","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","35bf4863-aff2-44de-a5dc-ccfdcc17cf58","20170529T23:10:02.894+0000","966b71ab-b41f-45a9-a7ae-f91c0a4cfcf9","20170615T02:08:52.571+0000","","2a3c791e-a6aa-4c14-88ad-adddc6950833","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","uptoni","Pseudosyngaster uptoni Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","uptoni","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","66a165c1-a78b-4802-a45e-9a8bac8d8eb9","20170529T23:10:02.894+0000","b160cecc-2f96-4b37-9f29-c96cc11a37af","20170615T02:08:52.571+0000","966b71ab-b41f-45a9-a7ae-f91c0a4cfcf9","b160cecc-2f96-4b37-9f29-c96cc11a37af","","","","","","","","","","","","","","",""
"","","uptoni","Pseudosyngaster uptoni Belokobylskij, Iqbal & Austin, 2004","","Pseudosyngaster","","uptoni","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","fcbd96d0-92eb-4cae-8124-d51231e3b815","20170529T23:10:02.894+0000","b160cecc-2f96-4b37-9f29-c96cc11a37af","20170615T02:08:52.571+0000","","86be45e0-064f-4fa6-b5bd-bd100612fc1f","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","annulicornis","Pseudosyngaster annulicornis (Brullé, 1846)","BRACONIDAE","Pseudosyngaster","","annulicornis","","Valid Name","","Species","","Brullé","1846","N","e35c8b34-1fa5-40c9-b0c5-186a416c22a2","20170529T23:10:02.894+0000","1498d8e2-cc1c-4a0b-bd45-fbbd17e43874","20170615T02:08:52.571+0000","966b71ab-b41f-45a9-a7ae-f91c0a4cfcf9","1498d8e2-cc1c-4a0b-bd45-fbbd17e43874","","","","","","","","","","","","","","",""
"","","annulicornis","Syngastor annulicornis Brullé, 1846","","Syngastor","","annulicornis","","Synonym","synonym","Species","","Brullé","1846","Y","18b9e902-678d-44cc-89fd-61097534e226","20170529T23:10:02.894+0000","1498d8e2-cc1c-4a0b-bd45-fbbd17e43874","20170615T02:08:52.571+0000","","65cc6bd8-ea4a-4a25-b8ab-f74f09dbcd56","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","annulicornis","Pseudosyngaster annulicornis (Brullé, 1846)","","Pseudosyngaster","","annulicornis","","Generic Combination","","Species","","Brullé","1846","N","f2b39d69-62d4-40bd-a9f5-c835d2bdd658","20170529T23:10:02.894+0000","1498d8e2-cc1c-4a0b-bd45-fbbd17e43874","20170615T02:08:52.571+0000","","07ff224a-b3a4-4829-8c43-51be765da632","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","papuanus","Pseudosyngaster annulicornis papuanus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","annulicornis","papuanus","Valid Name","","Subspecies","","Belokobylskij, Iqbal & Austin","2004","Y","338a3d7a-cd66-4e22-bd49-4aacb1f4d5ab","20170529T23:10:02.894+0000","17a14d15-066c-4faf-821e-f51ed742e6fd","20170615T02:08:52.571+0000","1498d8e2-cc1c-4a0b-bd45-fbbd17e43874","17a14d15-066c-4faf-821e-f51ed742e6fd","","","","","","","","","","","","","","",""
"","","papuanus","Pseudosyngaster annulicornis papuanus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","annulicornis","papuanus","Synonym","synonym","Subspecies","","Belokobylskij, Iqbal & Austin","2004","Y","a5b8fcf9-cce8-4212-b64d-ce7e6d7b4dc9","20170529T23:10:02.894+0000","17a14d15-066c-4faf-821e-f51ed742e6fd","20170615T02:08:52.571+0000","","f0ea96e3-b906-47fc-bfb5-ea7cedbab023","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","bouceki","Pseudosyngaster bouceki Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Pseudosyngaster","","bouceki","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","b1c50871-f3a0-4b89-a3dd-0a2b7d6ab951","20170529T23:10:02.894+0000","373b9dbf-da1d-4966-b8a8-e10daf6bfa61","20170615T02:08:52.571+0000","966b71ab-b41f-45a9-a7ae-f91c0a4cfcf9","373b9dbf-da1d-4966-b8a8-e10daf6bfa61","","","","","","","","","","","","","","",""
