"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apomecynini","Apomecynini Thomson, 1860","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1860","Y","243c9600-0416-4858-a389-745385805b91","20130829T06:11:51.592+0000","aa63397f-ec2f-4e83-9652-235ffabaebd3","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","aa63397f-ec2f-4e83-9652-235ffabaebd3","","","","","","","","","","","","","","",""
"","","Apomecyna","Apomecyna Dejean, 1821","CERAMBYCIDAE","Apomecyna","","","","Valid Name","","Genus","","Dejean","1821","Y","8bd8533d-dffe-406d-830b-bc3cf155b15b","20130829T06:11:51.592+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","20180111T23:43:36.630+0000","aa63397f-ec2f-4e83-9652-235ffabaebd3","3ae8197b-ad8a-4df0-8f91-7640096dc95c","","","","","","","","","","","","","","",""
"","","Apomecyna","Apomecyna Dejean, 1821","","Apomecyna","","","","Synonym","synonym","Genus","","Dejean","1821","Y","69e28be3-4fe4-4752-a93e-e48eb553efd1","20130829T06:11:51.592+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","20180111T23:43:36.630+0000","","d9f9d7c7-deb1-4b8a-b0b0-6cf90f773da1","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Mecynapus","Mecynapus Thomson, 1858","","","","","","Synonym","synonym","Genus","","Thomson","1858","Y","e0fba77b-ec15-4f7f-b43a-92b2e2af1a6f","20131120T21:41:12.326+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","20180111T23:43:36.630+0000","","2c94fdf8-da37-4935-807d-35463a7b3aea","Thomson, J.","1858","Voyage au Gabon.","7-376","","Archives Entomologiques","","","","<!--MARK--><a href='null10aa4599-b1ed-4b5b-a108-479a43158109' class='mouseoverHref'>Thomson, J. 1858. Voyage au Gabon.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>2</strong>: 7-376<!--MARK-->","","Article in Journal","10aa4599-b1ed-4b5b-a108-479a43158109","20131120T21:35:35.533+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","Pseudalbana","Pseudalbana Pic, 1895","","","","","","Synonym","synonym","Genus","","Pic","1895","Y","31a53ef8-eb25-4746-9059-06ef8d91572f","20131120T21:47:07.502+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","20180111T23:43:36.630+0000","","7377de32-d665-425d-8caa-3752e23b258c","Pic, M.","1895","Need title","77","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld774139f-b680-4e7c-b371-ba90de63cb2d' class='mouseoverHref'>Pic, M. 1895. Need title.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>11</strong>: 77<!--MARK-->","","Article in Journal","d774139f-b680-4e7c-b371-ba90de63cb2d","20131120T21:46:54.750+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","Anapomecyna","Anapomecyna Pic, 1925","","","","","","Synonym","synonym","Genus","","Pic","1925","Y","ace3f860-8826-40dd-943a-cbfef1ad697f","20131120T03:51:55.593+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","20180111T23:43:36.630+0000","","c730d8df-909a-42e4-9dbc-9a9e4da77315","Pic, M.","1925","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null03be8523-f9fe-486b-901e-3ea400215701' class='mouseoverHref'>Pic, M. 1925. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>44</strong>: 1-32<!--MARK-->","","Article in Journal","03be8523-f9fe-486b-901e-3ea400215701","20131120T03:51:26.648+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Crassapomecyna","Crassapomecyna Breuning, 1958","","","","","","Synonym","synonym","Genus","","Breuning","1958","Y","e60620c1-6d48-4ac3-aece-aa4a72658c7e","20131120T03:55:07.251+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","20180111T23:43:36.630+0000","","96020858-f24d-415e-ad34-34dc507ab16f","Breuning, S.","1958","Bemerkungen zu einigen Lamiiden des Deutschen Entomologischen Instituts (Coleoptera: Cerambycidae).","491-494","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1a54adcd-7573-4380-822a-47a38a99ca3c' class='mouseoverHref'>Breuning, S. 1958. Bemerkungen zu einigen Lamiiden des Deutschen Entomologischen Instituts (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>8</strong>(3/4): 491-494<!--MARK-->","","Article in Journal","1a54adcd-7573-4380-822a-47a38a99ca3c","20131120T03:54:49.763+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","histrio","Apomecyna histrio (Fabricius, 1792)","CERAMBYCIDAE","Apomecyna","","histrio","","Valid Name","","Species","","Fabricius","1792","N","bdd154da-9408-4bb3-a0c9-3671bb3a7e11","20131120T21:50:47.338+0000","13a56395-8106-4e25-8371-0587e7315957","20180111T23:43:36.630+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","13a56395-8106-4e25-8371-0587e7315957","","","","","","","","","","","","","","",""
"","","histrio","Lamia histrio Fabricius, 1792","","Lamia","","histrio","","Synonym","synonym","Species","","Fabricius","1792","Y","ed93f36a-f530-4234-8d08-c23b0c94dd1a","20131120T21:54:23.302+0000","13a56395-8106-4e25-8371-0587e7315957","20180111T23:43:36.630+0000","","63b59f77-f7f5-4a7f-83a2-3fabed7d05c4","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","alboguttata","Saperda alboguttata Megerle, 1803","","Saperda","","alboguttata","","Synonym","synonym","Species","","Megerle","1803","Y","caa809af-1dcd-4d18-9498-91f891c1dd8e","20131120T21:57:32.777+0000","13a56395-8106-4e25-8371-0587e7315957","20180111T23:43:36.630+0000","","7afd82a3-7442-4057-92cd-6ac21cd9abe7","Megerle, J.C.","1803","Appendix ad catalogum insectorum, quae mense Novembris 1802","18 pp.","","","","","Viennae Austriae auctionis lege vendita fuere","<!--MARK--><a href='null52b87f7f-c7e9-4175-952a-ba08a7df4eb0' class='mouseoverHref'>Megerle, J.C. 1803. <em>Appendix ad catalogum insectorum, quae mense Novembris 1802</em>. Viennae Austriae auctionis lege vendita fuere 18 pp.</a><!--MARK-->","","Book","52b87f7f-c7e9-4175-952a-ba08a7df4eb0","20131120T21:56:58.359+0000",""
"","","quadrifasciata","Apomecyna quadrifasciata Thomson, 1867","","Apomecyna","","quadrifasciata","","Synonym","synonym","Species","","Thomson","1867","Y","3a67ee44-14d6-45b4-a887-72b365fd0903","20131120T22:11:37.476+0000","13a56395-8106-4e25-8371-0587e7315957","20180111T23:43:36.630+0000","","18a1a8a7-9afc-4f67-84a3-83a9d6ebca6b","Thomson, J.","1867","Révision de la sous-tribu des Dorcadionites (Famille des Cérambycides, insectes Coléoptères). II.","10-84","","Physis Recueil ?Histoire Naturelle","","","","<!--MARK--><a href='null72620434-29b8-4b1b-bc61-032c698ddd28' class='mouseoverHref'>Thomson, J. 1867. Révision de la sous-tribu des Dorcadionites (Famille des Cérambycides, insectes Coléoptères). II.</a> <!--MARK--><!--MARK--><a href='null73bae10e-476f-4146-a721-4d95adea509e' class='mouseoverHref'><em>Physis Recueil ?Histoire Naturelle</em></a> <strong>1</strong>(1): 10-84<!--MARK-->","","Article in Journal","72620434-29b8-4b1b-bc61-032c698ddd28","20131120T22:11:22.244+0000","73bae10e-476f-4146-a721-4d95adea509e"
"","","maculaticollis","Apomecyna maculaticollis Pic, 1918","","Apomecyna","","maculaticollis","","Synonym","synonym","Species","","Pic","1918","Y","274dbfea-21c9-45c7-aea6-255a2c6dfa23","20131120T22:12:58.597+0000","13a56395-8106-4e25-8371-0587e7315957","20180111T23:43:36.630+0000","","07247b9f-b9fb-4c72-ab40-fc5b64ef97ec","Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","histrio","Apomecyna histrio (Fabricius, 1792)","CERAMBYCIDAE","Apomecyna","","histrio","","Generic Combination","","Species","","Fabricius","1792","N","ef0b276d-0255-4c5b-a4c6-e5680f4c6d90","20131120T21:50:47.338+0000","13a56395-8106-4e25-8371-0587e7315957","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigritarsis","Apomecyna nigritarsis Gahan, 1900","CERAMBYCIDAE","Apomecyna","","nigritarsis","","Valid Name","","Species","","Gahan","1900","Y","0e285526-5c1f-48da-8737-ed23230abbe7","20131120T21:48:15.367+0000","3a1c375d-98e1-4c04-ba42-94b6ce195a58","20180111T23:43:36.630+0000","3ae8197b-ad8a-4df0-8f91-7640096dc95c","3a1c375d-98e1-4c04-ba42-94b6ce195a58","","","","","","","","","","","","","","",""
"","","nigritarsis","Apomecyna nigritarsis Gahan, 1900","","Apomecyna","","nigritarsis","","Synonym","synonym","Species","","Gahan","1900","Y","15832432-af99-440f-a06b-16235a0fe230","20131120T21:49:25.009+0000","3a1c375d-98e1-4c04-ba42-94b6ce195a58","20180111T23:43:36.630+0000","","e4de0f65-417d-4c86-b9d4-f2be09861ab6","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","Atimura","Atimura Pascoe, 1863","CERAMBYCIDAE","Atimura","","","","Valid Name","","Genus","","Pascoe","1863","Y","659abac0-726b-4f83-a09a-ffed62599336","20131124T22:54:29.840+0000","07efd70b-bd53-4e26-89f8-3698ef2187ef","20180111T23:43:36.630+0000","aa63397f-ec2f-4e83-9652-235ffabaebd3","07efd70b-bd53-4e26-89f8-3698ef2187ef","","","","","","","","","","","","","","",""
"","","Atimura","Atimura Pascoe, 1863","","Atimura","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","085cfb44-2254-4056-bff5-18730086b4d7","20130829T06:11:51.592+0000","07efd70b-bd53-4e26-89f8-3698ef2187ef","20180111T23:43:36.630+0000","","a0317919-0ed6-4679-bbf1-98e15e05a83b","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","terminata","Atimura terminata Pascoe, 1863","CERAMBYCIDAE","Atimura","","terminata","","Valid Name","","Species","","Pascoe","1863","Y","f23f6369-fbaf-4237-b283-e549b76ff13e","20130829T06:11:51.592+0000","84b9061b-50b1-45d0-879e-6b134c82510c","20180111T23:43:36.630+0000","07efd70b-bd53-4e26-89f8-3698ef2187ef","84b9061b-50b1-45d0-879e-6b134c82510c","","","","","","","","","","","","","","",""
"","","terminata","Atimura terminata Pascoe, 1863","","Atimura","","terminata","","Synonym","synonym","Species","","Pascoe","1863","Y","fe4c2c8d-37af-45d2-afb2-3fb2a570e15e","20131124T22:55:25.464+0000","84b9061b-50b1-45d0-879e-6b134c82510c","20180111T23:43:36.630+0000","","b16d9d92-1222-46c8-8a47-d69bbf261636","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ropica","Ropica Pascoe, 1858","CERAMBYCIDAE","Ropica","","","","Valid Name","","Genus","","Pascoe","1858","Y","b8f97ecf-b5ae-4fe3-bb8f-e8bac5e7d087","20131208T23:16:06.699+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","20180111T23:43:36.630+0000","aa63397f-ec2f-4e83-9652-235ffabaebd3","4d5652a4-c68a-4c09-8da3-965b1525a4eb","","","","","","","","","","","","","","",""
"","","Ropica","Ropica Pascoe, 1858","","Ropica","","","","Synonym","synonym","Genus","","Pascoe","1858","Y","05fe8b4a-7f6b-4f28-993e-4aae1ed2d5b4","20130829T06:11:51.592+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","20180111T23:43:36.630+0000","","d588f633-e5e6-42fe-bfef-29812bd0e5b3","Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-266. 2 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null19289c3a-8031-4bfd-ade2-a6a9e0c7eb95' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 236-266. 2 pl.<!--MARK-->","","Article in Journal","19289c3a-8031-4bfd-ade2-a6a9e0c7eb95","20120109T04:04:15.585+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","servilis","Ropica servilis Pascoe, 1865","CERAMBYCIDAE","Ropica","","servilis","","Valid Name","","Species","","Pascoe","1865","Y","9feac99a-4f61-4a5a-a239-5ff0e8f687c9","20131208T23:14:18.106+0000","dbc9c552-4fac-45d8-be90-ae410f83203f","20180111T23:43:36.630+0000","4d5652a4-c68a-4c09-8da3-965b1525a4eb","dbc9c552-4fac-45d8-be90-ae410f83203f","","","","","","","","","","","","","","",""
"","","servilis","Ropica servilis Pascoe, 1865","CERAMBYCIDAE","Ropica","","servilis","","Synonym","synonym","Species","","Pascoe","1865","Y","805e92ec-3bc0-4a21-92c8-6650ea80eb2d","20131208T23:15:17.308+0000","dbc9c552-4fac-45d8-be90-ae410f83203f","20180111T23:43:36.630+0000","","40725623-de39-41c3-8a6e-30d7ce52a39a","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
