"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEMBRACIDAE","MEMBRACIDAE Germar, 1821","","","","","","Valid Name","","Family","","Germar","1821","Y","a0d6b511-aaf9-4bd3-95f3-23f669a8b44a","20120503T06:32:06.505+0000","acd4d850-bf2c-4c55-b37a-56b04e4a68c3","20140725T05:22:39.253+0000","4efc04f8-11ab-4b29-b2b0-7108559dddbe","acd4d850-bf2c-4c55-b37a-56b04e4a68c3","","","","","","","","","","","","","","",""
"","","Horned Treehoppers","","","","","","","Common Name","Preferred","Family","","","","","9dd31183-ccc1-489c-a96f-e6dd655066c2","20120503T06:32:06.505+0000","acd4d850-bf2c-4c55-b37a-56b04e4a68c3","20140725T05:22:39.253+0000","","","","","","","","","","","","","","","","",""
"","","Membracids","","","","","","","Common Name","","Family","","","","","b84ebf8e-bae5-4134-91cb-d3fcbdb88b0d","20120503T06:32:06.505+0000","acd4d850-bf2c-4c55-b37a-56b04e4a68c3","20140725T05:22:39.253+0000","","","","","","","","","","","","","","","","",""
"","","Membracides","Membracides Germar, 1821","Membracides","","","","","Synonym","synonym","Family","","Germar","1821","Y","df6d09d4-e44a-4024-b7ee-2865f4b1a540","20120503T06:32:06.505+0000","acd4d850-bf2c-4c55-b37a-56b04e4a68c3","20140725T05:22:39.253+0000","","cd229024-1ebe-4254-a6e4-5cfbe50e4f6b","Germar, E.F.","1821","Bemerkungen über einige Gattungen der Cicadarien","1-106","","Magazin der Entomologie","","","","<!--MARK--><a href='null8e672a0b-6c12-4e74-a9a4-329ac8ca75e8' class='mouseoverHref'>Germar, E.F. 1821. Bemerkungen über einige Gattungen der Cicadarien.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 1-106<!--MARK-->","","Article in Journal","8e672a0b-6c12-4e74-a9a4-329ac8ca75e8","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Centrotinae","Centrotinae Amyot & Serville, 1843","MEMBRACIDAE","","","","","Valid Name","","Subfamily","","Amyot & Serville","1843","Y","8c4500eb-5b42-48ca-ae9a-5402cf19ec3b","20151008T06:55:48.803+0000","355a748f-c915-4b42-8812-33bc00f25afd","20151008T06:55:48.803+0000","acd4d850-bf2c-4c55-b37a-56b04e4a68c3","355a748f-c915-4b42-8812-33bc00f25afd","","","","","","","","","","","","","","",""
"","","Centrotides","Centrotides Amyot and Serville, 1843","","","","","","Synonym","synonym","Subfamily","","Amyot and Serville","1843","Y","13f213bf-3919-4c32-8da3-0f6774e113a4","20120503T06:32:06.505+0000","355a748f-c915-4b42-8812-33bc00f25afd","20151008T06:55:48.803+0000","","0cf8967f-70ef-463b-b5b3-1eaaf5861eec","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Terentiini","Terentiini Haupt, 1929","MEMBRACIDAE","","","","","Valid Name","","Tribe","","Haupt","1929","Y","bfa67250-2a6a-412e-9cba-e3eb88376b40","20120503T06:32:06.505+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","20120516T01:58:53.394+0000","355a748f-c915-4b42-8812-33bc00f25afd","6a8763db-17a5-4d8c-b677-65f44b236c6f","","","","","","","","","","","","","","",""
"","","Terentiini","Terentiini Haupt, 1929","","","","","","Synonym","synonym","Tribe","","Haupt","1929","Y","1ae59d6c-4d80-4514-8fbb-4c748487e35c","20120503T06:32:06.505+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","20120516T01:58:53.394+0000","","07e592c0-b20b-4f97-a630-49469a0f538d","Haupt, H.","1929","Neueinteilung der Homoptera-Cicadina nach phylogenetisch zu wertenden Merkmalen","173-286","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null25b23b28-ee85-4b22-8d7f-a17dcdb06375' class='mouseoverHref'>Haupt, H. 1929. Neueinteilung der Homoptera-Cicadina nach phylogenetisch zu wertenden Merkmalen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>58</strong>: 173-286<!--MARK-->","","Article in Journal","25b23b28-ee85-4b22-8d7f-a17dcdb06375","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Bulbaucheniini","Bulbaucheniini Goding, 1931","","","","","","Synonym","synonym","Tribe","","Goding","1931","Y","637a34fb-46ce-4cf8-ba3e-8fdeabbd90ff","20120503T06:32:06.505+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","20120516T01:58:53.394+0000","","86cd68bd-f28a-4ad8-b51b-c3361e39034a","Goding, F.W.","1931","Classification of the Old World Membracidae","299-313","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcecaa6cf-bb8e-461a-8359-d934f6014094' class='mouseoverHref'>Goding, F.W. 1931. Classification of the Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>39</strong>: 299-313<!--MARK-->","","Article in Journal","cecaa6cf-bb8e-461a-8359-d934f6014094","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Funkhouserellini","Funkhouserellini Yuan & Zhang, 2002","","","","","","Synonym","synonym","Tribe","","Yuan & Zhang","2002","Y","16d1df0c-b5bd-44cf-bf57-da9e8c9ee6b0","20120503T06:32:06.505+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","20120516T01:58:53.394+0000","","89dbae93-9477-4c11-a1e1-7fc64827859d","Yuan, F. & Chou, I.","2002","Homoptera Membracoidea Aetalionidae Membracidae","1-590","","Fauna Sinica, Insecta","","","","<!--MARK--><a href='null5161c63d-5794-477d-8a0d-9fd3e3db7fad' class='mouseoverHref'>Yuan, F. & Chou, I. 2002. Homoptera Membracoidea Aetalionidae Membracidae.</a> <!--MARK--><!--MARK--><a href='null3752872f-7e86-4619-9822-2c223baaf56c' class='mouseoverHref'><em>Fauna Sinica, Insecta</em></a> <strong>28</strong>: 1-590<!--MARK-->","","Article in Journal","5161c63d-5794-477d-8a0d-9fd3e3db7fad","20081009T05:11:37.000+0000","3752872f-7e86-4619-9822-2c223baaf56c"
