"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARACANTHOPTERYGII","PARACANTHOPTERYGII","","","","","","Valid Name","","Superorder","","","","Y","31afa5bf-27a5-4515-bd81-61cbee4151af","20081009T05:11:37.000+0000","671c1c14-3035-4ab9-88cf-e10b6e548137","20120504T00:52:24.639+0000","072c327b-cb46-4a87-afe4-743095f7290c","671c1c14-3035-4ab9-88cf-e10b6e548137","","","","","","","","","","","","","","",""
"","","BATRACHOIDIFORMES","BATRACHOIDIFORMES","","","","","","Valid Name","","Order","","","","Y","b29174c7-a4df-45c3-8726-cdf600a944df","20151111T06:43:30.642+0000","b5ef1fd9-fa29-40ec-9613-22622f0b625d","20151126T00:48:42.402+0000","671c1c14-3035-4ab9-88cf-e10b6e548137","b5ef1fd9-fa29-40ec-9613-22622f0b625d","","","","","","","","","","","","","","",""
"","37205000","BATRACHOIDIDAE","BATRACHOIDIDAE","BATRACHOIDIDAE","","","","","Valid Name","","Family","","","","Y","299e6858-29b7-4e5d-9fa3-b646b418627b","20151124T00:20:24.739+0000","4bd4f88f-c30d-4cc5-8979-97c2a174d91c","20151126T00:48:42.402+0000","b5ef1fd9-fa29-40ec-9613-22622f0b625d","4bd4f88f-c30d-4cc5-8979-97c2a174d91c","","","","","","","","","","","","","","",""
"","","Bastard Stonefish","","","","","","","Common Name","General","Family","","","","","171235aa-2a02-4091-b634-f3233e3f553c","20100727T00:15:20.147+0000","4bd4f88f-c30d-4cc5-8979-97c2a174d91c","20151126T00:48:42.402+0000","","c1650066-ca5c-4e90-8b9a-9a2088fbb8d9","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Frogfishes","","","","","","","Common Name","General","Family","","","","","f2063e57-827d-4bc5-bf3e-f1f07803b127","20100727T00:15:20.147+0000","4bd4f88f-c30d-4cc5-8979-97c2a174d91c","20151126T00:48:42.402+0000","","33c5d9ff-718d-4e11-9491-546d64edaee1","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Toadfishes","","","","","","","Common Name","General","Family","","","","","e765b832-559f-485e-8c43-6f73d0198c25","20100727T00:15:20.147+0000","4bd4f88f-c30d-4cc5-8979-97c2a174d91c","20151126T00:48:42.402+0000","","1984ac25-ec48-4bc6-b5c3-bd3e5ebd8328","Greenfield, D.W.","1999","Family Batrachoididae","1999-2003","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4321cf11-57e9-4f4e-ac4d-28d6f3171a71' class='mouseoverHref'>Greenfield, D.W. 1999. Family Batrachoididae. pp. 1999-2003</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","4321cf11-57e9-4f4e-ac4d-28d6f3171a71","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Batrachomoeus","Batrachomoeus Ogilby, 1908","BATRACHOIDIDAE","Batrachomoeus","","","","Valid Name","","Genus","","Ogilby","1908","Y","11c20893-57ac-4192-a144-abff7a01fe84","20151111T06:36:01.287+0000","ccb71bad-0c26-4ce6-931a-8a2d36365095","20151126T00:48:42.402+0000","4bd4f88f-c30d-4cc5-8979-97c2a174d91c","ccb71bad-0c26-4ce6-931a-8a2d36365095","","","","","","","","","","","","","","",""
"","","Batrachomoeus","Batrachomoeus Ogilby, 1908","","Batrachomoeus","","","","Synonym","synonym","Genus","","Ogilby","1908","Y","af8d3e23-11c3-4e42-b0cf-38fafd66727f","20151111T04:42:40.880+0000","ccb71bad-0c26-4ce6-931a-8a2d36365095","20151126T00:48:42.402+0000","","3a848686-8324-4530-aa12-b46121059023","Ogilby, J.D.","1908","Revision of the Batrachoididae of Queensland","43-57","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null4ea5ab75-0c2f-4c30-b31b-60dbdd15139d' class='mouseoverHref'>Ogilby, J.D. 1908. Revision of the Batrachoididae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(2): 43-57<!--MARK-->","","Article in Journal","4ea5ab75-0c2f-4c30-b31b-60dbdd15139d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","37205007","dahli","Batrachomoeus dahli (Rendahl, 1922)","BATRACHOIDIDAE","Batrachomoeus","","dahli","","Valid Name","","Species","","Rendahl","1922","N","bdfffac2-8860-40b8-82fc-aa90fb56e7ef","20151021T04:08:19.640+0000","fee642f0-b661-4213-b8bc-c9540ae100ee","20151126T00:48:42.402+0000","ccb71bad-0c26-4ce6-931a-8a2d36365095","fee642f0-b661-4213-b8bc-c9540ae100ee","","","","","","","","","","","","","","",""
"","","Dahl's Frogfish","","","","","","","Common Name","Preferred","Species","","","","","639e9302-31e7-4297-8cc8-39c84bef8293","20151021T03:40:04.829+0000","fee642f0-b661-4213-b8bc-c9540ae100ee","20151126T00:48:42.402+0000","","23c576d2-e999-4e25-ac9d-0dd7e17b1008","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
