"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOSTRICHOIDEA","BOSTRICHOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c9a383ae-5ffc-4faa-a4b7-b68353d7fd9e","20140216T23:40:17.436+0000","01e9e3df-ea25-4d40-83ac-f5774547ee43","20170616T04:44:27.592+0000","17babfba-1818-4371-bb03-f09595452fa6","01e9e3df-ea25-4d40-83ac-f5774547ee43","","","","","","","","","","","","","","",""
"","","JACOBSONIIDAE","JACOBSONIIDAE","","","","","","Valid Name","","Family","","","","Y","0b4bb03a-f893-4c75-bc3a-7545c32a7360","20161017T04:17:23.173+0000","fc493a8e-8afb-4246-a0df-f5dfae1d76dc","20180111T23:43:36.630+0000","01e9e3df-ea25-4d40-83ac-f5774547ee43","fc493a8e-8afb-4246-a0df-f5dfae1d76dc","","","","","","","","","","","","","","",""
"","","Sarothriidae","Sarothriidae","Sarothriidae","","","","","Synonym","synonym","Family","","","","Y","91f6bf2f-17c0-4316-b169-4e0239c5f698","20140129T00:42:53.345+0000","fc493a8e-8afb-4246-a0df-f5dfae1d76dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Derolathrus","Derolathrus Sharp, 1908","JACOBSONIIDAE","Derolathrus","","","","Valid Name","","Genus","","Sharp","1908","Y","55e924a3-2ec1-4d76-a391-4252d071cf95","20140129T00:42:53.345+0000","424ae563-6633-4a2e-9255-882a0696009a","20180111T23:43:36.630+0000","fc493a8e-8afb-4246-a0df-f5dfae1d76dc","424ae563-6633-4a2e-9255-882a0696009a","","","","","","","","","","","","","","",""
"","","Derolathrus","Derolathrus Sharp, 1908","","Derolathrus","","","","Synonym","synonym","Genus","","Sharp","1908","Y","e44e4eb3-bb0c-4405-8474-f0230849f015","20140129T01:54:58.743+0000","424ae563-6633-4a2e-9255-882a0696009a","20180111T23:43:36.630+0000","","7654663c-08a2-4a43-a5ae-23614c933e34","Sharp, D. in Sharp, D. & Scott, H.","1908","Coleoptera iii. Fauna Hawaiiensis","367-579","","","","","University Press","<!--MARK--><a href='nulleb1977ad-297d-40ed-8412-030fc8101115' class='mouseoverHref'>Sharp, D. <i>in</i> Sharp, D. & Scott, H. 1908. <em>Coleoptera iii. Fauna Hawaiiensis</em>. Cambridge : University Press Vol. 3(5) pp. 367-579.</a><!--MARK-->","","Book","eb1977ad-297d-40ed-8412-030fc8101115","",""
"","","sp.","Derolathrus sp.","JACOBSONIIDAE","Derolathrus","","sp.","","Valid Name","","Species","","","","Y","880d034d-2fb9-4c43-b587-d627b9b5cf19","20140129T00:42:53.345+0000","cde73df1-44e2-4106-ab4f-1181b2f68d0a","20180111T23:43:36.630+0000","424ae563-6633-4a2e-9255-882a0696009a","cde73df1-44e2-4106-ab4f-1181b2f68d0a","","","","","","","","","","","","","","",""
"","","sp.","Derolathrus sp.","","Derolathrus","","sp.","","Synonym","synonym","Species","","","","Y","ef22939b-19e7-4732-ae66-263f084ba0af","20140129T00:42:53.345+0000","cde73df1-44e2-4106-ab4f-1181b2f68d0a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sarothrias","Sarothrias Grouvelle, 1918","JACOBSONIIDAE","Sarothrias","","","","Valid Name","","Genus","","Grouvelle","1918","Y","457c9f6e-c7ad-42f6-b1b2-fb4f16ac859e","20140129T00:42:53.345+0000","e069e2e6-902c-4ba5-8530-63056148707a","20180111T23:43:36.630+0000","fc493a8e-8afb-4246-a0df-f5dfae1d76dc","e069e2e6-902c-4ba5-8530-63056148707a","","","","","","","","","","","","","","",""
"","","Sarothrias","Sarothrias Grouvelle, 1918","","Sarothrias","","","","Synonym","synonym","Genus","","Grouvelle","1918","Y","60122e1e-582d-4f0f-a1e9-24fa28e7297a","20140129T00:42:53.345+0000","e069e2e6-902c-4ba5-8530-63056148707a","20180111T23:43:36.630+0000","","876377a1-d07c-4ad4-8bb4-efcd9818dcdb","Grouvelle, A.","1918","Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from the Seychelles and Aldabra Islands","1-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78d2bf09-d411-4888-aaa1-8b29d2fa49c6' class='mouseoverHref'>Grouvelle, A. 1918. Coleoptera of the families Ostomidae, Monotomidae, Colydiidae and Notiophygidae from the Seychelles and Aldabra Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 1-57<!--MARK-->","","Article in Journal","78d2bf09-d411-4888-aaa1-8b29d2fa49c6","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Jacobsonium","Jacobsonium Heller, 1926","","","","","","Synonym","synonym","Genus","","Heller","1926","Y","093c65f4-9b3f-4039-be1c-ce8455650926","20140129T02:05:39.148+0000","e069e2e6-902c-4ba5-8530-63056148707a","20180111T23:43:36.630+0000","","849768f1-0dd6-471e-b31b-83ac9eb0a7d9","Heller, K.M.","1926","Fauna Sumaterensis (Beitrag Nr. 29). Rhysodidae et Familia nova Jacobsoniidae (prope Rhysodidae? Col.).","126-128","","Supplementa Entomologica","","","","<!--MARK--><a href='null07df7cad-3a23-4ad0-8de1-f7061ec42e33' class='mouseoverHref'>Heller, K.M. 1926. Fauna Sumaterensis (Beitrag Nr. 29). Rhysodidae et Familia nova Jacobsoniidae (prope Rhysodidae? Col.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>14</strong>: 126-128<!--MARK-->","","Article in Journal","07df7cad-3a23-4ad0-8de1-f7061ec42e33","20140129T02:03:24.719+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
