"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LITOSTOMATEA","LITOSTOMATEA Small & Lynn, 1981","","","","","","Valid Name","","Class","","Small & Lynn","1981","Y","cda29c4f-8511-4a7e-8dc3-a02b72577f72","20140507T22:31:35.033+0000","c882fb74-4bd8-4887-956b-04fd4b43c0d5","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","c882fb74-4bd8-4887-956b-04fd4b43c0d5","","","","","","","","","","","","","","",""
"","","HAPTORIA","HAPTORIA Corliss, 1974","","","","","","Valid Name","","Subclass","","Corliss","1974","Y","92d822c4-3dd3-4e20-bb59-6d726efec98e","20140507T22:31:35.033+0000","b3b36303-a6a6-4914-8314-d4ff69fdc93f","20140702T01:18:25.203+0000","c882fb74-4bd8-4887-956b-04fd4b43c0d5","b3b36303-a6a6-4914-8314-d4ff69fdc93f","","","","","","","","","","","","","","",""
"","","CYCLOTRICHIDA","CYCLOTRICHIDA Jankowski, 1980","","","","","","Valid Name","","Order","","Jankowski","1980","Y","38e1dcb4-ef0f-4aeb-8b04-59fc001c7ce9","20140507T22:31:35.033+0000","ce5ced9e-b21d-4863-9dba-d44ae4f0de68","20150311T21:18:30.610+0000","b3b36303-a6a6-4914-8314-d4ff69fdc93f","ce5ced9e-b21d-4863-9dba-d44ae4f0de68","","","","","","","","","","","","","","",""
"","","MESODINIIDAE","MESODINIIDAE Jankowski, 1980","MESODINIIDAE","","","","","Valid Name","","Family","","Jankowski","1980","Y","718e8791-5969-402d-a379-a3f2793262ba","20140507T22:31:35.033+0000","fb66d4a3-3adb-4886-ad15-ffa65917d94e","20150311T21:18:30.610+0000","ce5ced9e-b21d-4863-9dba-d44ae4f0de68","fb66d4a3-3adb-4886-ad15-ffa65917d94e","","","","","","","","","","","","","","",""
"","","Myrionecta","Myrionecta Jankowski, 1976","MESODINIIDAE","Myrionecta","","","","Valid Name","","Genus","","Jankowski","1976","Y","3fe84b80-fac6-45ce-a6c1-edba0775d410","20140902T04:20:40.641+0000","c02e559d-0766-4dd8-bebb-13fdca20094d","20150311T21:18:30.610+0000","fb66d4a3-3adb-4886-ad15-ffa65917d94e","c02e559d-0766-4dd8-bebb-13fdca20094d","","","","","","","","","","","","","","",""
"","","Myrionecta","Myrionecta Jankowski, 1976","","","","","","Synonym","synonym","Genus","","Jankowski","1976","Y","499888f9-7516-42b2-a30e-71a9b082b052","20140902T04:21:24.846+0000","c02e559d-0766-4dd8-bebb-13fdca20094d","20150311T21:18:30.610+0000","","bef819e5-1d50-4f74-b4b2-c56b82d1b193","Jankowski, A.W.","1976","Revision of a system of cyrtophorids. Part I. General Protozoology.","pp. 167-168","","","","","Naukova Dumka","<!--MARK--><a href='null41f02606-c5a7-4ad9-9b34-3a5d5cc80cca' class='mouseoverHref'>Jankowski, A.W. 1976. <em>Revision of a system of cyrtophorids. Part I. General Protozoology</em>. Kiev : Naukova Dumka pp. 167-168.</a><!--MARK-->","","Book","41f02606-c5a7-4ad9-9b34-3a5d5cc80cca","20140513T00:53:11.540+0000",""
"","","rubra","Myrionecta rubra (Lohmann, 1908)","MESODINIIDAE","Myrionecta","","rubra","","Valid Name","","Species","","Lohmann","1908","N","688b32a4-8a13-404c-ace2-d22443170ea5","20140902T04:20:40.641+0000","c169d995-1049-4c2f-baa0-52651b17fefe","20150311T21:18:30.610+0000","c02e559d-0766-4dd8-bebb-13fdca20094d","c169d995-1049-4c2f-baa0-52651b17fefe","","","","","","","","","","","","","","",""
"","","rubrum","Mesodinium rubrum Lohmann, 1908","","Mesodinium","","rubrum","","Synonym","synonym","Species","","Lohmann","1908","Y","e6bb0752-6e3f-414b-b1c3-d86c58554183","20140507T22:31:35.033+0000","c169d995-1049-4c2f-baa0-52651b17fefe","20150311T21:18:30.610+0000","","03ae49d7-5188-40ae-84f5-890d761c04fb","Lohmann, H.","1908","Untersuchungen zur Festellung des vollständigen Gehaltes des Meeres an Plankton.","129-370","","Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge","","","","<!--MARK--><a href='nullec869014-051c-48ab-ae4f-0adba27901bb' class='mouseoverHref'>Lohmann, H. 1908. Untersuchungen zur Festellung des vollständigen Gehaltes des Meeres an Plankton.</a> <!--MARK--><!--MARK--><a href='null4e4d99ef-5a7c-4c0e-a84f-eff137268d03' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge</em></a> <strong>10</strong>: 129-370<!--MARK-->","","Article in Journal","ec869014-051c-48ab-ae4f-0adba27901bb","20120529T03:24:47.223+0000","4e4d99ef-5a7c-4c0e-a84f-eff137268d03"
"","","rubra","Myrionectra rubra (Lohmann, 1908)","","Myrionectra","","rubra","","Generic Combination","","Species","","Lohmann","1908","N","9a9d8c37-890f-4a01-96fb-502049fdb120","20140513T00:53:19.137+0000","c169d995-1049-4c2f-baa0-52651b17fefe","20150311T21:18:30.610+0000","","413b9cda-b268-4a96-8923-a4eb11d77de6","Jankowski, A.W.","1976","Revision of a system of cyrtophorids. Part I. General Protozoology.","pp. 167-168","","","","","Naukova Dumka","<!--MARK--><a href='null41f02606-c5a7-4ad9-9b34-3a5d5cc80cca' class='mouseoverHref'>Jankowski, A.W. 1976. <em>Revision of a system of cyrtophorids. Part I. General Protozoology</em>. Kiev : Naukova Dumka pp. 167-168.</a><!--MARK-->","","Book","41f02606-c5a7-4ad9-9b34-3a5d5cc80cca","20140513T00:53:11.540+0000",""
"","","Askenasia","Askenasia Blochmann, 1895","MESODINIIDAE","Askenasia","","","","Valid Name","","Genus","","Blochmann","1895","Y","0d2faf68-9ecf-4e7a-b165-cb99682b12e7","20140513T00:43:58.486+0000","48f0519b-36b3-4b4a-966e-bacf77fdc2fa","20150311T21:18:30.610+0000","fb66d4a3-3adb-4886-ad15-ffa65917d94e","48f0519b-36b3-4b4a-966e-bacf77fdc2fa","","","","","","","","","","","","","","",""
