"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Micronoctuini","Micronoctuini Fibiger, 2005","EREBIDAE","","","","","Valid Name","","Tribe","","Fibiger","2005","Y","0c7307c9-3fa0-48b6-8f79-4d89a61399da","20170713T04:57:31.054+0000","cf70804a-634a-4589-a141-da91d39c90df","20170727T04:57:48.593+0000","9bf670bb-a990-4118-97a0-a2a16ea907c8","cf70804a-634a-4589-a141-da91d39c90df","","","","","","","","","","","","","","",""
"","","Micronoctuidae","Micronoctuidae Fibiger, 2005","","","","","","Synonym","synonym","Tribe","","Fibiger","2005","Y","1a23c226-3d44-4bef-9169-45db6c5a7fc3","20170713T03:21:12.951+0000","cf70804a-634a-4589-a141-da91d39c90df","20170727T04:57:48.593+0000","","71350bd0-4417-4ede-be86-ab2096cbc314","Fibiger in Fibiger, M. & Lafontaine, J.D.","2005","A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna","10","","Esperiana Buchreihe zur Entomologie","","","","<!--MARK--><a href='null01a70732-ca2d-49a9-a6b8-bc3b0267e224' class='mouseoverHref'>Fibiger <i>in</i> Fibiger, M. & Lafontaine, J.D. 2005. A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna.</a> <!--MARK--><!--MARK--><a href='null99167a00-fb75-4689-9058-de1e1eae27d2' class='mouseoverHref'><em>Esperiana Buchreihe zur Entomologie</em></a> <strong>11</strong>(7-92): 10<!--MARK-->","","Article in Journal","01a70732-ca2d-49a9-a6b8-bc3b0267e224","20170326T22:49:06.710+0000","99167a00-fb75-4689-9058-de1e1eae27d2"
"","","Duplex","Duplex Fibiger, 2010","EREBIDAE","Duplex","","","","Valid Name","","Genus","","Fibiger","2010","Y","751bf133-39c8-4f77-bb6e-9c6aa3ee3fc7","20170713T03:21:59.335+0000","5ba24759-89e7-4cbe-a2fa-ab60eb1db599","20170727T04:57:48.593+0000","cf70804a-634a-4589-a141-da91d39c90df","5ba24759-89e7-4cbe-a2fa-ab60eb1db599","","","","","","","","","","","","","","",""
"","","Duplex","Duplex Fibiger, 2010","EREBIDAE","Duplex","","","","Synonym","synonym","Genus","","Fibiger","2010","Y","baf7eb96-4b25-4970-9905-fec79be540cd","20170713T03:21:59.335+0000","5ba24759-89e7-4cbe-a2fa-ab60eb1db599","20170727T04:57:48.593+0000","","f356a4f1-d9b4-4464-95f0-cb61ae0cb853","Fibiger, M.","2008","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 2, Taxonomy of the Belluliinae, Magninae, and Parachrostiinae","1-136","","Zootaxa","","","","<!--MARK--><a href='nullf1c82cee-03c5-49c2-a0b7-7046619b5649' class='mouseoverHref'>Fibiger, M. 2008. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 2, Taxonomy of the Belluliinae, Magninae, and Parachrostiinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1867</strong>: 1-136<!--MARK-->","","Article in Journal","f1c82cee-03c5-49c2-a0b7-7046619b5649","20170712T05:43:31.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cockingi","Duplex cockingi Fibiger, 2010","EREBIDAE","Duplex","","cockingi","","Valid Name","","Species","","Fibiger","2010","Y","fded6d7e-112a-4dd6-b18b-de746bb08671","20170713T05:24:31.896+0000","40cca76d-b8a4-46e0-9791-d8344242ac40","20170727T04:57:48.593+0000","5ba24759-89e7-4cbe-a2fa-ab60eb1db599","40cca76d-b8a4-46e0-9791-d8344242ac40","","","","","","","","","","","","","","",""
"","","cockingi","Duplex cockingi Fibiger, 2010","EREBIDAE","Duplex","","cockingi","","Synonym","synonym","Species","","Fibiger","2010","Y","bb82b5a8-9f97-4e46-8089-f14a2c80e8ee","20170713T05:27:46.819+0000","40cca76d-b8a4-46e0-9791-d8344242ac40","20170727T04:57:48.593+0000","","3bc42f29-513e-4a58-bd9c-3d2fd205aa8c","Fibiger, M.","2010","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.","1-119","","Zootaxa","","","","<!--MARK--><a href='nullb2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3' class='mouseoverHref'>Fibiger, M. 2010. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2583</strong>: 1-119<!--MARK-->","","Article in Journal","b2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3","20170713T03:24:12.093+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","edwardsi","Duplex edwardsi Fibiger, 2010","EREBIDAE","Duplex","","edwardsi","","Valid Name","","Species","","Fibiger","2010","Y","aaa9493c-e443-4ef9-858e-8481f0fecb14","20170713T05:16:28.703+0000","5330217a-5eea-40ec-96b4-cd7799abae3e","20170727T04:57:48.593+0000","5ba24759-89e7-4cbe-a2fa-ab60eb1db599","5330217a-5eea-40ec-96b4-cd7799abae3e","","","","","","","","","","","","","","",""
"","","edwardsi","Duplex edwardsi Fibiger, 2010","EREBIDAE","Duplex","","edwardsi","","Synonym","synonym","Species","","Fibiger","2010","Y","ee06b4ed-19dd-4299-816e-f532998c0d8b","20170713T05:15:00.230+0000","5330217a-5eea-40ec-96b4-cd7799abae3e","20170727T04:57:48.593+0000","","72dd571a-4bf2-4c39-a4a1-38333cf7f170","Fibiger, M.","2010","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.","1-119","","Zootaxa","","","","<!--MARK--><a href='nullb2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3' class='mouseoverHref'>Fibiger, M. 2010. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2583</strong>: 1-119<!--MARK-->","","Article in Journal","b2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3","20170713T03:24:12.093+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","horakae","Duplex horakae Fibiger, 2010","EREBIDAE","Duplex","","horakae","","Valid Name","","Species","","Fibiger","2010","Y","41207676-299a-4522-91aa-c0c195083689","20170713T05:14:03.639+0000","b862beed-3d56-4623-9bb4-8d3a33bd7f20","20170727T04:57:48.593+0000","5ba24759-89e7-4cbe-a2fa-ab60eb1db599","b862beed-3d56-4623-9bb4-8d3a33bd7f20","","","","","","","","","","","","","","",""
"","","horakae","Duplex horakae Fibiger, 2010","EREBIDAE","Duplex","","horakae","","Synonym","synonym","Species","","Fibiger","2010","Y","5a4432ed-8cd9-4178-87ee-2a5b4daa0caf","20170713T05:10:15.494+0000","b862beed-3d56-4623-9bb4-8d3a33bd7f20","20170727T04:57:48.593+0000","","dcb8b5e0-ecae-4590-934c-f2ba7ccabdd9","Fibiger, M.","2010","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.","1-119","","Zootaxa","","","","<!--MARK--><a href='nullb2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3' class='mouseoverHref'>Fibiger, M. 2010. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2583</strong>: 1-119<!--MARK-->","","Article in Journal","b2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3","20170713T03:24:12.093+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
