"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barmutai","Australotiphys barmutai Harvey, 1996","PIONIDAE","Australotiphys","","barmutai","","Valid Name","","Species","","Harvey","1996","Y","3e49136f-734d-448c-b4ff-a181348dd5b3","20160608T05:45:58.257+0000","d588ebef-5723-4089-b2e3-35d7491f7380","20170501T07:11:17.463+0000","97dd9073-9bf5-4bcf-a8a4-c37f7049a99d","d588ebef-5723-4089-b2e3-35d7491f7380","","","","","","","","","","","","","","",""
"","","barmutai","Australotiphys barmutai Harvey, 1996","","Australotiphys","","barmutai","","Synonym","synonym","Species","","Harvey","1996","Y","84c51a76-3c1c-4822-a13a-4cefa2fccef7","20160608T05:45:58.257+0000","d588ebef-5723-4089-b2e3-35d7491f7380","20170501T07:11:17.463+0000","","9c2711b1-22ea-429f-b84f-bb68a4f8edaa","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","himonius","Australotiphys himonius Harvey, 1996","PIONIDAE","Australotiphys","","himonius","","Valid Name","","Species","","Harvey","1996","Y","4e3f51af-f8d7-4838-b589-59c662e2150b","20160608T05:45:58.257+0000","f2726f6d-994a-4159-ad12-b3fcb2a44ed6","20170501T07:11:17.463+0000","97dd9073-9bf5-4bcf-a8a4-c37f7049a99d","f2726f6d-994a-4159-ad12-b3fcb2a44ed6","","","","","","","","","","","","","","",""
"","","himonius","Australotiphys himonius Harvey, 1996","","Australotiphys","","himonius","","Synonym","synonym","Species","","Harvey","1996","Y","b097b01c-f82d-4f3a-9065-dd28ffc2e64c","20160608T05:45:58.257+0000","f2726f6d-994a-4159-ad12-b3fcb2a44ed6","20170501T07:11:17.463+0000","","6e87ecea-5ca9-44d3-9fc0-d7522404299e","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","magnisetus","Australotiphys magnisetus Cook, 1986","PIONIDAE","Australotiphys","","magnisetus","","Valid Name","","Species","","Cook","1986","Y","29b44c17-faf8-4a4e-a9cc-4c3def7cccbc","20160608T05:45:58.257+0000","5b9e4ba9-7817-4505-8e23-824c7be8c089","20170501T07:11:17.463+0000","97dd9073-9bf5-4bcf-a8a4-c37f7049a99d","5b9e4ba9-7817-4505-8e23-824c7be8c089","","","","","","","","","","","","","","",""
"","","magnisetus","Australotiphys magnisetus Cook, 1986","","Australotiphys","","magnisetus","","Synonym","synonym","Species","","Cook","1986","Y","525d8607-9a1c-468c-a43c-dd4e8358927b","20160608T05:45:58.257+0000","5b9e4ba9-7817-4505-8e23-824c7be8c089","20170501T07:11:17.463+0000","","cba329f7-7cde-450e-b6af-eedf021d853f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Larri","Larri Harvey, 1996","PIONIDAE","Larri","","","","Valid Name","","Genus","","Harvey","1996","Y","51d7468f-dafa-45bb-bf1e-63ddc48a4a14","20160608T05:45:58.257+0000","f30e13d0-7032-4206-8838-3bb54842bf35","20170501T07:11:17.463+0000","39429ad6-5942-4655-8d9e-4c33e309bde9","f30e13d0-7032-4206-8838-3bb54842bf35","","","","","","","","","","","","","","",""
"","","Larri","Larri Harvey, 1996","","Larri","","","","Synonym","synonym","Genus","","Harvey","1996","Y","7f7e19dd-ca1e-4cc0-b23a-10edd40b9130","20160608T05:45:58.257+0000","f30e13d0-7032-4206-8838-3bb54842bf35","20170501T07:11:17.463+0000","","0cb39b8a-c6c5-4ff3-b246-70c943e0c172","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","laffa","Larri laffa Harvey, 1996","PIONIDAE","Larri","","laffa","","Valid Name","","Species","","Harvey","1996","Y","ec6380c0-4815-43e7-8a3d-23b7ac516fc7","20160608T05:45:58.257+0000","1dc96573-12f5-4350-bede-ae38be8883e8","20170501T07:11:17.463+0000","f30e13d0-7032-4206-8838-3bb54842bf35","1dc96573-12f5-4350-bede-ae38be8883e8","","","","","","","","","","","","","","",""
"","","laffa","Larri laffa Harvey, 1996","","Larri","","laffa","","Synonym","synonym","Species","","Harvey","1996","Y","c2436dc5-4f68-4024-953d-3658b883b536","20160608T05:45:58.257+0000","1dc96573-12f5-4350-bede-ae38be8883e8","20170501T07:11:17.463+0000","","737a20ff-7e2c-40f0-8c05-5b41241c7dad","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Piona","Piona Koch, 1842","PIONIDAE","Piona","","","","Valid Name","","Genus","","Koch","1842","Y","b2997740-b708-4af7-ab2f-36a04c6e4662","20160608T05:45:58.257+0000","51eeda88-f18e-442a-a939-40ecfb8aabcf","20170501T07:11:17.463+0000","39429ad6-5942-4655-8d9e-4c33e309bde9","51eeda88-f18e-442a-a939-40ecfb8aabcf","","","","","","","","","","","","","","",""
"","","Piona","Piona Koch, 1842","","Piona","","","","Synonym","synonym","Genus","","Koch","1842","Y","d0a61941-75de-491a-ade5-cd9d42ac4d12","20160608T05:45:58.257+0000","51eeda88-f18e-442a-a939-40ecfb8aabcf","20170501T07:11:17.463+0000","","a66f5f7a-5821-4e25-be1a-a4a3a92de443","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","australica","Piona australica K.O. Viets, 1980","PIONIDAE","Piona","","australica","","Valid Name","","Species","","K.O. Viets","1980","Y","43e308e2-3ec2-4eb6-8ca5-aeb78dfac9ae","20160608T05:45:58.257+0000","1c35f2e7-df5e-4d3a-afaf-84ca56ce2417","20170501T07:11:17.463+0000","51eeda88-f18e-442a-a939-40ecfb8aabcf","1c35f2e7-df5e-4d3a-afaf-84ca56ce2417","","","","","","","","","","","","","","",""
"","","australica","Piona australica K.O. Viets, 1980","","Piona","","australica","","Synonym","synonym","Species","","K.O. Viets","1980","Y","82d76f68-594a-4fe0-9c81-b06e54415cef","20160608T05:45:58.257+0000","1c35f2e7-df5e-4d3a-afaf-84ca56ce2417","20170501T07:11:17.463+0000","","a0224a12-a2d4-4f59-aff6-91292b956e9f","Viets, K.O.","1980","Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien","143-169","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null75fb872c-989d-4d3e-96d0-a8ff66ef2d26' class='mouseoverHref'>Viets, K.O. 1980. Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 143-169<!--MARK-->","","Article in Journal","75fb872c-989d-4d3e-96d0-a8ff66ef2d26","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","cumberlandensis","Piona cumberlandensis (Rainbow, 1906)","PIONIDAE","Piona","","cumberlandensis","","Valid Name","","Species","","Rainbow","1906","N","fd43089f-e0b1-4b9b-9955-aedcad4c715f","20160608T05:45:58.257+0000","4f6e4a53-0bb4-4c7d-a72d-910d2f5224a2","20170501T07:11:17.463+0000","51eeda88-f18e-442a-a939-40ecfb8aabcf","4f6e4a53-0bb4-4c7d-a72d-910d2f5224a2","","","","","","","","","","","","","","",""
"","","cumberlandensis","Atax cumberlandensis Rainbow, 1906","","Atax","","cumberlandensis","","Synonym","synonym","Species","","Rainbow","1906","Y","321fcbf5-160c-4fe7-83fa-662674c5684d","20160608T05:45:58.257+0000","4f6e4a53-0bb4-4c7d-a72d-910d2f5224a2","20170501T07:11:17.463+0000","","223b1bb6-79a8-4b64-b89e-c4abbc1f7333","Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","uncatiformis","Piona uncatiformis Lundblad, 1941","","Piona","","uncatiformis","","Synonym","synonym","Species","","Lundblad","1941","Y","b2ddce0a-4f8a-40e9-9387-27e6d671dcc0","20160608T05:45:58.257+0000","4f6e4a53-0bb4-4c7d-a72d-910d2f5224a2","20170501T07:11:17.463+0000","","b86c6f03-49d9-4689-9cb1-ba9337790669","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","marchanti","Piona marchanti Harvey, 1996","PIONIDAE","Piona","","marchanti","","Valid Name","","Species","","Harvey","1996","Y","37194196-dcdb-4f1d-a205-5b7f7a164855","20160608T05:45:58.257+0000","1cd6a63f-ccf5-4489-b412-e49bcf1e0717","20170501T07:11:17.463+0000","51eeda88-f18e-442a-a939-40ecfb8aabcf","1cd6a63f-ccf5-4489-b412-e49bcf1e0717","","","","","","","","","","","","","","",""
"","","marchanti","Piona marchanti Harvey, 1996","","Piona","","marchanti","","Synonym","synonym","Species","","Harvey","1996","Y","9e13f2d4-f437-487e-bf33-07c0c25c2145","20160608T05:45:58.257+0000","1cd6a63f-ccf5-4489-b412-e49bcf1e0717","20170501T07:11:17.463+0000","","43b9e7c4-082c-475b-921f-d5d5eed14c61","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","murleyi","Piona murleyi Harvey, 1996","PIONIDAE","Piona","","murleyi","","Valid Name","","Species","","Harvey","1996","Y","13315d2d-7315-4627-86f8-a9c20fca27db","20160608T05:45:58.257+0000","09d87756-8135-4f30-b4b6-c90cadf44400","20170501T07:11:17.463+0000","51eeda88-f18e-442a-a939-40ecfb8aabcf","09d87756-8135-4f30-b4b6-c90cadf44400","","","","","","","","","","","","","","",""
"","","murleyi","Piona murleyi Harvey, 1996","","Piona","","murleyi","","Synonym","synonym","Species","","Harvey","1996","Y","313fff58-3bf0-46e4-8e69-b09b50ecf48b","20160608T05:45:58.257+0000","09d87756-8135-4f30-b4b6-c90cadf44400","20170501T07:11:17.463+0000","","f6ed1b40-b392-413f-b90a-1bd66c4fbe03","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","puripalpis","Piona puripalpis K.O. Viets, 1984","PIONIDAE","Piona","","puripalpis","","Valid Name","","Species","","K.O. Viets","1984","Y","23c7b53f-7a07-4e1c-a2c4-86ec943d1e6e","20160608T05:45:58.257+0000","9620b000-69ed-44e5-8a56-2985153c53a3","20170501T07:11:17.463+0000","51eeda88-f18e-442a-a939-40ecfb8aabcf","9620b000-69ed-44e5-8a56-2985153c53a3","","","","","","","","","","","","","","",""
"","","puripalpis","Piona puripalpis K.O. Viets, 1984","","Piona","","puripalpis","","Synonym","synonym","Species","","K.O. Viets","1984","Y","6565a8d8-bc6e-42d8-ba54-ac09778e7e2f","20160608T05:45:58.257+0000","9620b000-69ed-44e5-8a56-2985153c53a3","20170501T07:11:17.463+0000","","424de09e-9e07-4c63-b7b2-f79d3531539b","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
