"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Otiorhynchini","Otiorhynchini Schoenherr, 1826","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1826","Y","313debe7-9a79-441a-8b20-f680c374f808","20150215T23:15:44.918+0000","bee1ac85-1e39-4b65-b0ec-b5b799bdbf7f","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","bee1ac85-1e39-4b65-b0ec-b5b799bdbf7f","","","","","","","","","","","","","","",""
"","","Otiorhynchus","Otiorhynchus Germar, 1822","CURCULIONIDAE","Otiorhynchus","","","","Valid Name","","Genus","","Germar","1822","Y","3cb21e99-a049-438d-985a-b0f03cb48642","20150305T21:34:47.869+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","20180111T23:43:36.630+0000","bee1ac85-1e39-4b65-b0ec-b5b799bdbf7f","c0a88bcc-76a9-4df0-815c-c12a6068e894","","","","","","","","","","","","","","",""
"","","Otiorhynchus","Otiorhynchus Germar, 1822","","Otiorhynchus","","","","Synonym","synonym","Genus","","Germar","1822","Y","db848192-838f-47b2-b952-8a0f8ec72f3d","20150215T23:15:44.918+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","20180111T23:43:36.630+0000","","f41498af-5bcc-49e8-b7ca-8b570c76b43e","Germar, E.","1822","Fauna Insectorum Europae.","","","","","","Kümmel","<!--MARK--><a href='null0960cde0-65d9-4601-88ed-c92f5441da4c' class='mouseoverHref'>Germar, E. 1822. <em>Fauna Insectorum Europae</em>. Halae [Halle] : Kümmel Vol. 7.</a><!--MARK-->","","Book","0960cde0-65d9-4601-88ed-c92f5441da4c","20110907T06:25:18.706+0000",""
"","","Eurychirus","Eurychirus Stierlin, 1861","","Eurychirus","","","","Synonym","junior homonym","Genus","non G.R. Waterhouse, 1853","Stierlin","1861","Y","0caed103-1646-40d2-9933-2a15fef85fce","20150215T23:15:44.918+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","20180111T23:43:36.630+0000","","267acf74-5a16-4af1-8ade-b00e85b53cec","Stierlin, G.","1861","Revision der Europäischen <I>Otiorhynchus</I>-Arten.","1-344","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullafa75b42-4ee8-44fe-9095-1e1b89292129' class='mouseoverHref'>Stierlin, G. 1861. Revision der Europäischen <I>Otiorhynchus</I>-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>1861</strong>: 1-344<!--MARK-->","","Article in Journal","afa75b42-4ee8-44fe-9095-1e1b89292129","","9cb53f48-ac05-481f-9276-81372f651531"
"","","Arammichnus","Arammichnus Gozis, 1882","","Arammichnus","","","","Synonym","replacement name","Genus","for <i>Eurychirus</i> Stierlin, 1861","Gozis","1882","Y","690f2487-66a3-41ca-8b93-9083bad40c95","20150215T23:15:44.918+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","20180111T23:43:36.630+0000","","041598d3-0be5-4408-b443-2b0d662595af","Gozis, M. des.","1882","Notes et remarques pour le futur catalogue des Coléoptères gallo-rhénans.","193-207","","Revue d'Entomologie (Caen)","","IX-1882","","<!--MARK--><a href='nullca5d73a3-c763-43c0-83f4-f5298159234c' class='mouseoverHref'>Gozis, M. des. 1882. Notes et remarques pour le futur catalogue des Coléoptères gallo-rhénans.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>(9): 193-207<!--MARK--> [Date published IX-1882]","","Article in Journal","ca5d73a3-c763-43c0-83f4-f5298159234c","20110912T06:02:03.625+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Dorymerus","Dorymerus Seidlitz, 1890","","Dorymerus","","","","Synonym","subjective synonym","Genus","","Seidlitz","1890","Y","b478d853-c546-4a27-a94e-b34c3b9ec500","20150215T23:15:44.918+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","20180111T23:43:36.630+0000","","f08f627d-3706-410a-88ee-e471b6e922b0","Seidlitz, G.","1890","Fauna Baltica. Die Käfer (Coleoptera) der Deutschen Ostseeprovinzen Russlands.Zweite neue bearbeitete Auflage.","pp.129-160 (genera); 513-608 (spp.)","","","","Spring 1890","Hartungsche Verlagsdruckerei.","<!--MARK--><a href='null92103880-fac5-489e-8a0f-b11c35c0e383' class='mouseoverHref'>Seidlitz, G. 1890. <em>Fauna Baltica. Die Käfer (Coleoptera) der Deutschen Ostseeprovinzen Russlands.Zweite neue bearbeitete Auflage</em>. Königsberg : Hartungsche Verlagsdruckerei. Vol. 5 pp.129-160 (genera); 513-608 (spp.).</a><!--MARK--> [Date published Spring 1890]","","Book","92103880-fac5-489e-8a0f-b11c35c0e383","20111018T06:36:28.472+0000",""
"","","Zustalestus","Zustalestus Reitter, 1912","","Zustalestus","","","","Synonym","subjective synonym","Genus","","Reitter","1912","Y","59700748-68a5-4473-89ee-48cdcdf41eaf","20150215T23:15:44.918+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","20180111T23:43:36.630+0000","","f58db5f4-7a87-4ca0-81eb-47160c4f71e8","Reitter, E.","1912","Übersicht der Untergattungen und der Artengruppen des Genus Otiorrhynchus Germ. (Bestimmungstabelle nr. 66).","45-67","","Wiener Entomologische Zeitung","","15 March 1912","","<!--MARK--><a href='null7065da13-1b7a-4271-86a3-43ac730bffd9' class='mouseoverHref'>Reitter, E. 1912. Übersicht der Untergattungen und der Artengruppen des Genus Otiorrhynchus Germ. (Bestimmungstabelle nr. 66).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>(2): 45-67<!--MARK--> [Date published 15 March 1912]","","Article in Journal","7065da13-1b7a-4271-86a3-43ac730bffd9","20111012T03:50:30.554+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Normotionus","Normotionus Reitter, 1912","","Normotionus","","","","Synonym","objective synonym","Genus","","Reitter","1912","Y","884936c7-db3a-40ef-ad21-5ddb5db62ed0","20150215T23:15:44.918+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","20180111T23:43:36.630+0000","","97b19e30-0ff3-4b5b-958c-1266ff794fda","Reitter, E.","1912","Übersicht der Untergattungen und der Artengruppen des Genus Otiorrhynchus Germ. (Bestimmungstabelle nr. 66).","45-67","","Wiener Entomologische Zeitung","","15 March 1912","","<!--MARK--><a href='null7065da13-1b7a-4271-86a3-43ac730bffd9' class='mouseoverHref'>Reitter, E. 1912. Übersicht der Untergattungen und der Artengruppen des Genus Otiorrhynchus Germ. (Bestimmungstabelle nr. 66).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>(2): 45-67<!--MARK--> [Date published 15 March 1912]","","Article in Journal","7065da13-1b7a-4271-86a3-43ac730bffd9","20111012T03:50:30.554+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","cribricollis","Otiorhynchus cribricollis Gyllenhal, 1834","CURCULIONIDAE","Otiorhynchus","","cribricollis","","Valid Name","","Species","","Gyllenhal","1834","Y","ab42d5f7-14eb-4386-9bf0-2264b2f28652","20150215T23:15:44.918+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","626051f0-a633-49e4-988f-d03871c04dbd","","","","","","","","","","","","","","",""
"","","Apple Weevil","","","","","","","Common Name","General","Species","","","","","d9b998f0-0779-4b62-8a7d-e4fe3f7ed9c3","20150215T23:15:44.918+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
