"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrisreidia","Chrisreidia Slipinski & Escalona, 2016","","Chrisreidia","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","d7bdc6bd-414d-42cd-90f7-167e1e182b3a","20170619T06:02:22.528+0000","bba68f62-fe9e-4d1a-b432-1d094ccdc45f","20180111T23:43:36.630+0000","","3a25f142-57e5-4e7b-8848-5303e821f7c4","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","insularis","Chrisreidia insularis Slipinski & Escalona, 2016","","Chrisreidia","","insularis","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","b17aa2fd-c970-4f0d-ab97-4380ff92b0ae","20170619T06:02:22.528+0000","c19c35c4-d0b8-4d8f-9067-10fdc29410c9","20180111T23:43:36.630+0000","bba68f62-fe9e-4d1a-b432-1d094ccdc45f","c19c35c4-d0b8-4d8f-9067-10fdc29410c9","","","","","","","","","","","","","","",""
"","","insularis","Chrisreidia insularis Slipinski & Escalona, 2016","","Chrisreidia","","insularis","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","b2492fea-639e-43f4-81fc-702095e5353b","20170619T06:02:22.528+0000","c19c35c4-d0b8-4d8f-9067-10fdc29410c9","20180111T23:43:36.630+0000","","1bd991c9-6d35-4c4a-9be4-8a8607960fd7","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Dekeyzeria","Dekeyzeria Slipinski & Escalona, 2016","","Dekeyzeria","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","fbd213d8-2b1a-4e50-bb35-04d5eeb69342","20170619T06:02:22.528+0000","3652e531-6078-43eb-9733-7df12525e988","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","3652e531-6078-43eb-9733-7df12525e988","","","","","","","","","","","","","","",""
"","","Dekeyzeria","Dekeyzeria Slipinski & Escalona, 2016","","","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","ad9e66c6-3800-465f-8572-ea696042f9ed","20170619T06:02:22.528+0000","3652e531-6078-43eb-9733-7df12525e988","20180111T23:43:36.630+0000","","edaa79f1-097e-4fd7-bd54-f857d2752663","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","cylindricus","Dekeyzeria cylindricus (Carter, 1934)","","Dekeyzeria","","cylindricus","","Valid Name","","Species","","Carter","1934","N","153aff05-516e-48cf-8622-92e37a53a094","20170619T06:02:22.528+0000","1f3fdf4f-e9c2-40f7-83f7-8adf16d481c7","20180111T23:43:36.630+0000","3652e531-6078-43eb-9733-7df12525e988","1f3fdf4f-e9c2-40f7-83f7-8adf16d481c7","","","","","","","","","","","","","","",""
"","","cylindricus","Tragocerus cylindricus Carter, 1934","","Tragocerus","","cylindricus","","Synonym","synonym","Species","","Carter","1934","Y","32d65d67-6487-4839-8803-526a414fc0f3","20170619T06:02:22.528+0000","1f3fdf4f-e9c2-40f7-83f7-8adf16d481c7","20180111T23:43:36.630+0000","","4e71d21b-ead7-4600-859c-2883af041f8b","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindricus","Dekeyzeria cylindricus (Carter, 1934)","","Dekeyzeria","","cylindricus","","Generic Combination","","Species","","Carter","1934","N","82165616-bebe-4855-b1df-38c4a1d94dd3","20170619T06:02:22.528+0000","1f3fdf4f-e9c2-40f7-83f7-8adf16d481c7","20180111T23:43:36.630+0000","","53518ea4-fa48-436b-90d7-9b7b3a0f709a","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Hasenpuschia","Hasenpuschia Slipinski & Escalona, 2016","","Hasenpuschia","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","3e629c3d-36b3-4886-b823-dc8ae4b69276","20170619T06:02:22.528+0000","2b4bf0aa-3d8c-41bd-ba14-d7cbbf66ef20","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","2b4bf0aa-3d8c-41bd-ba14-d7cbbf66ef20","","","","","","","","","","","","","","",""
"","","Hasenpuschia","Hasenpuschia Slipinski & Escalona, 2016","","Hasenpuschia","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","aac4630b-bb08-4396-a28f-6c9c6c4969a2","20170619T06:02:22.528+0000","2b4bf0aa-3d8c-41bd-ba14-d7cbbf66ef20","20180111T23:43:36.630+0000","","4272f5b2-53b7-4173-a839-85efb518dd93","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","cleroides","Hasenpuschia cleroides Slipinski & Escalona, 2016","","Hasenpuschia","","cleroides","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","315b8c28-431d-4535-9789-f94636f926d4","20170619T06:02:22.528+0000","8622cdde-62ad-457a-bbb8-aefea90f4f14","20180111T23:43:36.630+0000","2b4bf0aa-3d8c-41bd-ba14-d7cbbf66ef20","8622cdde-62ad-457a-bbb8-aefea90f4f14","","","","","","","","","","","","","","",""
"","","cleroides","Hasenpuschia cleroides Slipinski & Escalona, 2016","","Hasenpuschia","","cleroides","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","957ed41a-1fe5-47e1-b4e2-ccd08d680431","20170619T06:02:22.528+0000","8622cdde-62ad-457a-bbb8-aefea90f4f14","20180111T23:43:36.630+0000","","ac0c0fae-dbc4-4aea-b14b-ce4a689188a0","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Katerina","Katerina Slipinski & Escalona, 2016","","Katerina","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","aaf7f5b6-2ceb-4a5c-931a-da7fa25b2d95","20170619T06:02:22.528+0000","0b67accc-c239-41dd-ad73-f22a7b037531","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","0b67accc-c239-41dd-ad73-f22a7b037531","","","","","","","","","","","","","","",""
"","","Katerina","Katerina Slipinski & Escalona, 2016","","","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","3edec3e8-e9ce-4be0-bfba-a033a7ba4861","20170619T06:02:22.528+0000","0b67accc-c239-41dd-ad73-f22a7b037531","20180111T23:43:36.630+0000","","de42b76f-14c2-4327-a277-77e3235778fb","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","cantharoides","Katerina cantharoides Slipinski & Escalona, 2016","","Katerina","","cantharoides","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","f3582f6f-f9a8-42cf-94c0-8c621b8849aa","20170619T06:02:22.528+0000","12973d38-f762-45fc-bcae-e7a23ac68c97","20180111T23:43:36.630+0000","0b67accc-c239-41dd-ad73-f22a7b037531","12973d38-f762-45fc-bcae-e7a23ac68c97","","","","","","","","","","","","","","",""
"","","cantharoides","Katerina cantharoides Slipinski & Escalona, 2016","","Katerina","","cantharoides","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","3faceda7-3300-4142-ac39-3dda1a16f31a","20170619T06:02:22.528+0000","12973d38-f762-45fc-bcae-e7a23ac68c97","20180111T23:43:36.630+0000","","056d473f-4b61-4b85-9566-5c4e0c0bd294","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Kurandanus","Kurandanus Slipinski & Escalona, 2016","","Kurandanus","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","826e45f1-7aa3-40fd-b2d9-980572cba7a7","20170619T06:02:22.528+0000","c4953733-3cd8-4346-b572-9534a7893584","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","c4953733-3cd8-4346-b572-9534a7893584","","","","","","","","","","","","","","",""
"","","Kurandanus","Kurandanus Slipinski & Escalona, 2016","","","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","a0503dc3-20b5-413a-bbc3-1740d2d6c469","20170619T06:02:22.528+0000","c4953733-3cd8-4346-b572-9534a7893584","20180111T23:43:36.630+0000","","4ee4199d-19aa-4de0-91b5-92a9bff4d1f3","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","maculosus","Kurandanus maculosus Slipinski & Escalona, 2016","","Kurandanus","","maculosus","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","80c2316f-c882-4404-9f7d-fe3e26db4520","20170619T06:02:22.528+0000","ba7e8c45-473f-4ecb-9c67-52d133da5bac","20180111T23:43:36.630+0000","c4953733-3cd8-4346-b572-9534a7893584","ba7e8c45-473f-4ecb-9c67-52d133da5bac","","","","","","","","","","","","","","",""
"","","maculosus","Kurandanus maculosus Slipinski & Escalona, 2016","","Kurandanus","","maculosus","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","53a30247-221c-4243-9c6d-564eb7a83599","20170619T06:02:22.528+0000","ba7e8c45-473f-4ecb-9c67-52d133da5bac","20180111T23:43:36.630+0000","","abef1adb-8385-4860-81db-4d9f4147ee97","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Molorchus","Molorchus Fabricius, 1792","CERAMBYCIDAE","Molorchus","","","","Valid Name","","Genus","","Fabricius","1792","Y","f627d4ce-669e-4191-943a-0527b2b95546","20170619T06:02:22.528+0000","33f2beb4-b1ba-4b48-8259-789a0a7a72eb","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","33f2beb4-b1ba-4b48-8259-789a0a7a72eb","","","","","","","","","","","","","","",""
"","","Molorchus","Molorchus Fabricius, 1792","","Molorchus","","","","Synonym","synonym","Genus","","Fabricius","1792","Y","286707c7-8763-47ca-a6c8-35519216727f","20170619T06:02:22.528+0000","33f2beb4-b1ba-4b48-8259-789a0a7a72eb","20180111T23:43:36.630+0000","","bba1a8e9-d64d-402e-a41a-9e50527dcbed","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","Heliomanes","Heliomanes Newman, 1840","","Heliomanes","","","","Synonym","synonym","Genus","","Newman","1840","Y","b75235a6-573b-4300-a5db-f30c4d46be4d","20170619T06:02:22.528+0000","33f2beb4-b1ba-4b48-8259-789a0a7a72eb","20180111T23:43:36.630+0000","","9ad2fe03-9fdc-4be8-9171-a2da6203d4d8","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Rentzonella","Rentzonella Slipinski & Escalona, 2016","","Rentzonella","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","712fd4a0-b806-4712-938e-5adfcf6e68d0","20170619T06:02:22.528+0000","6f3c662d-f428-49cb-8f58-c2d085da2b48","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","6f3c662d-f428-49cb-8f58-c2d085da2b48","","","","","","","","","","","","","","",""
