"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anomotarus","Anomotarus Chaudoir, 1875","CARABIDAE","Anomotarus","","","","Valid Name","","Genus","","Chaudoir","1875","Y","b3294cdc-5b07-4fcb-9d40-8c8597de7dca","20160518T03:04:34.966+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","","","","","","","","","","","","","","",""
"","","Anomotarus","Anomotarus Chaudoir, 1875","","Anomotarus","","","","Synonym","synonym","Genus","","Chaudoir","1875","Y","aaee353b-8c4f-44d9-a61a-2826f2d805fa","20160509T01:03:35.011+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","20160518T03:04:34.966+0000","","2ec2d7b5-22c8-48c1-9ae7-94ca7c2f57e5","Chaudoir, M. de","1875","Genres aberrants du groupe des Cyminidides","1-61","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf982d195-776b-476e-8db4-b8973c1c3fe3' class='mouseoverHref'>Chaudoir, M. de 1875. Genres aberrants du groupe des Cyminidides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>49</strong>(3): 1-61<!--MARK-->","","Article in Journal","f982d195-776b-476e-8db4-b8973c1c3fe3","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Nototarus","Nototarus Chaudoir, 1875","","Nototarus","","","","Synonym","subjective synonym","Genus","","Chaudoir","1875","Y","06cb6f7f-6383-48b1-889f-5933e64814ed","20160509T01:03:35.011+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","20160518T03:04:34.966+0000","","8ecb95d7-13bd-42c6-ab87-6a21cde009a1","Chaudoir, M. de","1875","Genres aberrants du groupe des Cyminidides","1-61","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf982d195-776b-476e-8db4-b8973c1c3fe3' class='mouseoverHref'>Chaudoir, M. de 1875. Genres aberrants du groupe des Cyminidides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>49</strong>(3): 1-61<!--MARK-->","","Article in Journal","f982d195-776b-476e-8db4-b8973c1c3fe3","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Uvea","Uvea Fauvel, 1881","","Uvea","","","","Synonym","synonym","Genus","","Fauvel","1881","Y","2c49c25b-2880-42f4-91d4-9192828452e2","20160509T01:03:35.011+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","20160518T03:04:34.966+0000","","dbef5fc6-ea5d-4e22-af21-49da2c78ce50","Fauvel, A.","1881","[Communication]","cxvii-cxix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7cfeca6-0eda-44d3-b243-fce1f6976745' class='mouseoverHref'>Fauvel, A. 1881. [Communication].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1881</strong>: cxvii-cxix<!--MARK-->","","Article in Journal","c7cfeca6-0eda-44d3-b243-fce1f6976745","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Lithostrotus","Lithostrotus Blackburn, 1894","","Lithostrotus","","","","Synonym","subjective synonym","Genus","","Blackburn","1894","Y","79b47db3-8e52-4ac5-bb89-b45a1a7625f6","20160509T01:03:35.011+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","20160518T03:04:34.966+0000","","33e682ba-16c7-4320-8c35-d25c1f0fb8d8","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lestianthus","Lestianthus Sloane, 1895","","Lestianthus","","","","Synonym","subjective synonym","Genus","","Sloane","1895","Y","89adf15b-e481-477f-b3fa-36b5658faad5","20160509T01:03:35.011+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","20160518T03:04:34.966+0000","","52925cef-87d2-4d2a-9737-fa6ea81da155","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lithostrotus","Anomotarus (Lithostrotus) Blackburn, 1894","CARABIDAE","Anomotarus","Lithostrotus","","","Valid Name","","Subgenus","","Blackburn","1894","Y","cf38334f-69d8-4102-8d5a-7f1bf2029628","20160509T01:03:35.011+0000","3189e8f7-e8cb-43ea-a581-72b1b9b23aab","20160518T03:04:34.966+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","3189e8f7-e8cb-43ea-a581-72b1b9b23aab","","","","","","","","","","","","","","",""
"","","Lithostrotus","Lithostrotus Blackburn, 1894","CARABIDAE","Lithostrotus","","","","Synonym","synonym","Subgenus","","Blackburn","1894","Y","69dff60c-4090-4087-bd31-eaa277c862e0","20160509T01:03:35.011+0000","3189e8f7-e8cb-43ea-a581-72b1b9b23aab","20160518T03:04:34.966+0000","","d13f8433-6267-478e-83bc-29f59939ddcf","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lestianthus","Lestianthus Sloane, 1895","","Lestianthus","","","","Synonym","subjective synonym","Subgenus","","Sloane","1895","Y","8782c3ab-2b49-424d-99a3-bdc1690f483f","20160509T01:03:35.011+0000","3189e8f7-e8cb-43ea-a581-72b1b9b23aab","20160518T03:04:34.966+0000","","951cfdb2-d36f-4260-99fe-690403257a28","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caerulescens","Anomotarus (Lithostrotus) caerulescens (Blackburn, 1894)","CARABIDAE","Anomotarus","Lithostrotus","caerulescens","","Valid Name","","Species","","Blackburn","1894","N","c899f76c-b69d-436d-98a8-2dff0a106ac0","20160509T01:03:35.011+0000","c20a3e6a-c724-42b6-ab8a-ee783fa8cc29","20160518T03:04:34.966+0000","3189e8f7-e8cb-43ea-a581-72b1b9b23aab","c20a3e6a-c724-42b6-ab8a-ee783fa8cc29","","","","","","","","","","","","","","",""
