"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRANCHIOSTOMIDAE","BRANCHIOSTOMIDAE","BRANCHIOSTOMIDAE","","","","","Valid Name","","Family","","","","Y","2c72d2b5-ee34-459c-9667-f5ef739f8a24","20081009T05:11:37.000+0000","7dea1fbd-3905-4ce6-82a2-9958ef462a82","20081009T05:11:37.000+0000","298d7998-81d6-49e9-858c-56f8837d09fa","7dea1fbd-3905-4ce6-82a2-9958ef462a82","","","","","","","","","","","","","","",""
"","","Branchiostoma","Branchiostoma Costa, 1834","BRANCHIOSTOMIDAE","Branchiostoma","","","","Valid Name","","Genus","","Costa","1834","Y","9fe589d9-2ffe-4691-9fcf-f74694040e90","20081009T05:11:37.000+0000","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","20081009T05:11:37.000+0000","7dea1fbd-3905-4ce6-82a2-9958ef462a82","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","","","","","","","","","","","","","","",""
"","","Branchiostoma","Branchiostoma Costa, 1834","","Branchiostoma","","","","Synonym","synonym","Genus","","Costa","1834","Y","53bfee1a-72ee-45ac-abc8-fd340276248b","20081009T05:11:37.000+0000","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","20081009T05:11:37.000+0000","","2e6c2ff6-9256-48b4-bd87-180ad1cdcebd","Costa, O.G.","1834","<i>Annuario Zoologico</i>: Cenni zoologici, ossia descrizione sommaria delle specie nuove di Animali discopteri in diverse contrade del Regno nell'anno 1834","90","","","","","","<!--MARK--><a href='null5e4e5590-c744-41e2-b8ce-1b5feca65984' class='mouseoverHref'>Costa, O.G. 1834. <i>Annuario Zoologico</i>: Cenni zoologici, ossia descrizione sommaria delle specie nuove di Animali discopteri in diverse contrade del Regno nell'anno 1834. Napoli. 90 pp.</a>","","Miscellaneous","5e4e5590-c744-41e2-b8ce-1b5feca65984","20081009T05:11:37.000+0000",""
"","","Amphioxus","Amphioxus Yarrell, 1836","","Amphioxus","","","","Synonym","synonym","Genus","","Yarrell","1836","Y","ac368300-f1bf-4e47-a286-875c4b929375","20081009T05:11:37.000+0000","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","20081009T05:11:37.000+0000","","bf7309ed-7b90-4f04-8f77-b0ff055b3f6c","Yarrell, W.","1836","A History of British Fishes. <i>Vol. 2</i>","468","","","","","J. van Voorst","<!--MARK--><a href='null51b8410d-10e8-4d3d-a736-f8dc1557a067' class='mouseoverHref'>Yarrell, W. 1836. <em>A History of British Fishes. <i>Vol. 2</i></em>. London : J. van Voorst 468 pp.</a><!--MARK-->","","Book","51b8410d-10e8-4d3d-a736-f8dc1557a067","20081009T05:11:37.000+0000",""
"","","Dolichorynchus","Dolichorynchus Willey, 1901","","Dolichorynchus","","","","Synonym","synonym","Genus","","Willey","1901","Y","c5965c76-bc47-4c64-bad6-2fdee7558892","20081009T05:11:37.000+0000","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","20081009T05:11:37.000+0000","","28c0cd2e-a69b-4e37-9b9b-3d7d045b2fc1","Willey, A.","1901","<i>Dolichorhynchus indicus</i> n.g. n.sp. A new Acraniate","269-271","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null697a396c-0800-4cc8-803a-e03588612281' class='mouseoverHref'>Willey, A. 1901. <i>Dolichorhynchus indicus</i> n.g. n.sp. A new Acraniate.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>XLIV</strong>: 269-271<!--MARK-->","","Article in Journal","697a396c-0800-4cc8-803a-e03588612281","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","belcheri","Branchiostoma belcheri (Gray, 1847)","BRANCHIOSTOMIDAE","Branchiostoma","","belcheri","","Valid Name","","Species","","Gray","1847","N","9aeed5a5-9d60-4164-9083-d2a7fdd6b449","20081009T05:11:37.000+0000","5dd6fa9f-939a-4899-b710-6fb860abf033","20081009T05:11:37.000+0000","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","5dd6fa9f-939a-4899-b710-6fb860abf033","","","","","","","","","","","","","","",""
"","","belcheri","Amphioxus belcheri Gray, 1847","","Amphioxus","","belcheri","","Synonym","synonym","Species","","Gray","1847","Y","dc943053-8ca3-46e5-af5b-348576ba7dec","20081009T05:11:37.000+0000","5dd6fa9f-939a-4899-b710-6fb860abf033","20081009T05:11:37.000+0000","","943db31e-4d7a-450f-b16d-83e0b4337251","Gray, J.E.","1847","Description of a new species of <i>Amphioxus</i> from Borneo","35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla188b6b6-76fa-4044-aadf-6567a33b1157' class='mouseoverHref'>Gray, J.E. 1847. Description of a new species of <i>Amphioxus</i> from Borneo.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> London <strong>XV</strong>: 35<!--MARK-->","","Article in Journal","a188b6b6-76fa-4044-aadf-6567a33b1157","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","japonicus","Amphioxus belcheri japonicus Willey, 1896","","Amphioxus","","belcheri","japonicus","Synonym","synonym","Species","","Willey","1896","Y","7ede2c97-58fb-4f21-afd0-35804674af21","20081009T05:11:37.000+0000","5dd6fa9f-939a-4899-b710-6fb860abf033","20081009T05:11:37.000+0000","","a532eeb8-4bf6-41a9-b2df-4bdf66df7c76","Willey, A.","1896","Zoological observations in the South Pacific","219-222","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null520f6776-7dcf-4601-afe7-783052e70aa6' class='mouseoverHref'>Willey, A. 1896. Zoological observations in the South Pacific.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>34</strong>: 219-222<!--MARK-->","","Article in Journal","520f6776-7dcf-4601-afe7-783052e70aa6","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","nakagawae","Amphioxus nakagawae Jordan & Snyder, 1901","","Amphioxus","","nakagawae","","Synonym","synonym","Species","","Jordan & Snyder","1901","Y","8c0c976f-8a34-4556-a2a9-041c973a76de","20081009T05:11:37.000+0000","5dd6fa9f-939a-4899-b710-6fb860abf033","20081009T05:11:37.000+0000","","ecee5002-fe70-4c55-97c2-455f4277c8a1","Jordan, D.St. & Snyder, J.O.","1901","A review of the Lancelets, Hag-Fishes, and Lampreys of Japan, with a description of two new species","725-734","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null40ca2b71-9f6c-4e1f-becb-e3cfb53e5703' class='mouseoverHref'>Jordan, D.St. & Snyder, J.O. 1901. A review of the Lancelets, Hag-Fishes, and Lampreys of Japan, with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 725-734<!--MARK-->","","Article in Journal","40ca2b71-9f6c-4e1f-becb-e3cfb53e5703","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tsintaoensis","Branchiostoma belcheri tsintaoensis Tchang-Si & Koo, 1936","","Branchiostoma","","belcheri","tsintaoensis","Synonym","synonym","Species","","Tchang-Si & Koo","1936","Y","7e9338b5-dd15-48e8-bf8e-250f606aa3a4","20081009T05:11:37.000+0000","5dd6fa9f-939a-4899-b710-6fb860abf033","20081009T05:11:37.000+0000","","cc98e507-dbaa-4e7d-8e0b-8177f96e8c97","Tchang-Si & Koo Kwang-Chung","1936","Description of a new variety of <i>Branchiostoma belcheri</i> Gray from Kiachow Bay, Shantung, China","77-114 pls V, VI","","Contributions of the National Academy of Science, Peiping","","","","<!--MARK--><a href='nullec342469-218d-4f6a-8d4c-486275bafa3c' class='mouseoverHref'>Tchang-Si & Koo Kwang-Chung 1936. Description of a new variety of <i>Branchiostoma belcheri</i> Gray from Kiachow Bay, Shantung, China.</a> <!--MARK--><!--MARK--><a href='null53a3ffb2-5b86-47c8-85a9-0fd77b883c31' class='mouseoverHref'><em>Contributions of the National Academy of Science, Peiping</em></a> <strong>3</strong>: 77-114 pls V, VI<!--MARK-->","","Article in Journal","ec342469-218d-4f6a-8d4c-486275bafa3c","20081009T05:11:37.000+0000","53a3ffb2-5b86-47c8-85a9-0fd77b883c31"
