"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HELOSCIOMYZIDAE","HELOSCIOMYZIDAE","","","","","","Valid Name","","Family","","","","Y","ef547a4b-bf0a-4a69-8f2d-c7a1df590af3","20130618T23:27:53.666+0000","c8523f08-4096-40cf-a829-d073cb251e4d","20140725T03:24:18.416+0000","a4bbe78a-f3e6-410c-a970-60e6446e2ca5","c8523f08-4096-40cf-a829-d073cb251e4d","","","","","","","","","","","","","","",""
"","","Luta","Luta McAlpine, 2012","HELOSCIOMYZIDAE","Luta","","","","Valid Name","","Genus","","McAlpine","2012","Y","ba53c91f-59e5-40c6-8f88-3c7303a2d53b","20130618T21:55:09.465+0000","7c24d11d-9cab-4814-b07f-5045158665f4","20130621T06:41:56.060+0000","c8523f08-4096-40cf-a829-d073cb251e4d","7c24d11d-9cab-4814-b07f-5045158665f4","","","","","","","","","","","","","","",""
"","","Luta","Luta McAlpine, 2012","HELOSCIOMYZIDAE","Luta","","","","Synonym","synonym","Genus","","McAlpine","2012","Y","93f4df20-efdf-4a64-b16e-600b15676433","20130618T21:55:41.716+0000","7c24d11d-9cab-4814-b07f-5045158665f4","20130621T06:41:56.060+0000","","3ab80163-e19d-45d7-a5b6-5485f06f478d","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","luteipennis","Luta luteipennis (Steyskal in Steyskal & Knutson, [1979])","HELOSCIOMYZIDAE","Luta","","luteipennis","","Valid Name","","Species","","Steyskal in Steyskal & Knutson","[1979]","N","8c83c23a-4f04-4539-ae95-6dfcf32b697b","20130618T21:56:20.835+0000","d21cc97e-1e9a-4a7f-87d1-f15469bc353d","20130621T06:41:56.060+0000","7c24d11d-9cab-4814-b07f-5045158665f4","d21cc97e-1e9a-4a7f-87d1-f15469bc353d","","","","","","","","","","","","","","",""
"","","luteipennis","Helosciomyza luteipennis Steyskal in Steyskal & Knutson, [1979]","","Helosciomyza","","luteipennis","","Synonym","synonym","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","ab5136d2-2f28-46f8-a61f-bc173dd5fb29","20130618T21:56:20.835+0000","d21cc97e-1e9a-4a7f-87d1-f15469bc353d","20130621T06:41:56.060+0000","","e4469fa7-0d7d-444a-b1e2-4928a4092910","Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","luteipennis","Neosciomyza luteipennis (Steyskal in Steyskal & Knutson, [1979])","","Neosciomyza","","luteipennis","","Generic Combination","","Species","","Steyskal in Steyskal & Knutson","[1979]","N","3589f5ea-1a70-4c59-a0a4-5bc2c5ea585d","20130618T21:57:20.466+0000","d21cc97e-1e9a-4a7f-87d1-f15469bc353d","20130621T06:41:56.060+0000","","f5e121eb-0549-44ca-8c30-175631622111","Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","luteipennis","Luta luteipennis (Steyskal in Steyskal & Knutson, 1979)","","Luta","","luteipennis","","Generic Combination","","Species","","Steyskal in Steyskal & Knutson","1979","N","95ace3ad-d0d7-41a2-b38d-41ba5ecb4ef0","20130618T21:57:42.598+0000","d21cc97e-1e9a-4a7f-87d1-f15469bc353d","20130621T06:41:56.060+0000","","73bfc1e1-bfe6-4733-9b3f-44d2dae10de5","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cobergius","Cobergius Barnes, 1981","HELOSCIOMYZIDAE","Cobergius","","","","Valid Name","","Genus","","Barnes","1981","Y","6bfa4f4e-aa95-45fb-a87c-80e2ea39c5b1","20130618T21:51:14.789+0000","2fe0ca03-932e-4797-8cc1-ebf138988aae","20130621T06:41:56.060+0000","c8523f08-4096-40cf-a829-d073cb251e4d","2fe0ca03-932e-4797-8cc1-ebf138988aae","","","","","","","","","","","","","","",""
"","","Cobergius","Cobergius Barnes, 1981","","Cobergius","","","","Synonym","synonym","Genus","","Barnes","1981","Y","bbd49f53-cc60-4ee8-b6a4-acbbbdd8bd35","20130618T21:51:14.789+0000","2fe0ca03-932e-4797-8cc1-ebf138988aae","20130621T06:41:56.060+0000","","02cecff9-ef84-47c7-b7b0-90f8a5523e79","Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","vittatus","Cobergius vittatus (Macquart, 1851)","HELOSCIOMYZIDAE","Cobergius","","vittatus","","Valid Name","","Species","","Macquart","1851","N","2426c95d-efb6-4d29-85e7-8dd7f55b8a31","20130618T23:24:33.537+0000","4173c331-de64-4437-a778-1ba347432834","20130621T06:41:56.060+0000","2fe0ca03-932e-4797-8cc1-ebf138988aae","4173c331-de64-4437-a778-1ba347432834","","","","","","","","","","","","","","",""
