"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Protopiophila australis Harrison, 1959","","Protopiophila","","australis","","Synonym","synonym","Species","","Harrison","1959","Y","19dd4d8a-4111-4505-8293-7007ea395344","20120927T04:19:30.047+0000","8c08d3da-7570-42c2-b94f-2c162fa80c65","20121003T03:19:58.041+0000","","0a3aeb4a-3251-4963-8291-8e445c2fc4a3","Harrison, R.A.","1959","Acalypterate Diptera of New Zealand","vii + 382 pp.","","","","February","N.Z. Dep. Sci. Indust. Res. Bull.","<!--MARK--><a href='null55579344-3549-4979-910b-9c83120c8532' class='mouseoverHref'>Harrison, R.A. 1959. <em>Acalypterate Diptera of New Zealand</em>. N.Z. Dep. Sci. Indust. Res. Bull. Vol. 128 vii + 382 pp.</a><!--MARK--> [Date published February]","","Book","55579344-3549-4979-910b-9c83120c8532","20101222T05:47:51.704+0000",""
"","","australis","Piophila australis (Harrison, 1959)","","Piophila","","australis","","Generic Combination","","Species","","Harrison","1959","N","07feb1a5-958a-471c-821f-89882d052ebb","20120927T04:10:11.374+0000","8c08d3da-7570-42c2-b94f-2c162fa80c65","20121003T03:19:58.041+0000","","9797a5c0-3808-4762-a3cd-76b3663468ca","McAlpine, D.K.","1989","A synopsis of the Australian Piophilidae (Diptera: Schizophora)","17-24","","General and Applied Entomology","","","","<!--MARK--><a href='nulle1107e9f-379f-45c9-a646-0add9fe8c179' class='mouseoverHref'>McAlpine, D.K. 1989. A synopsis of the Australian Piophilidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>21</strong>: 17-24<!--MARK-->","","Article in Journal","e1107e9f-379f-45c9-a646-0add9fe8c179","20120927T04:09:50.688+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","contecta","Piophila contecta Walker, 1860","PIOPHILIDAE","Piophila","","contecta","","Valid Name","","Species","","Walker","1860","Y","e27b9275-689b-4ce6-967d-ebf107b5917e","20120927T04:47:55.602+0000","870b99d9-a2be-44ba-80e9-75ef83d31926","20150615T04:58:47.926+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","870b99d9-a2be-44ba-80e9-75ef83d31926","","","","","","","","","","","","","","",""
"","","contecta","Piophila contecta Walker, 1860","","Piophila","","contecta","","Synonym","synonym","Species","","Walker","1860","Y","7fe61220-1978-40fd-ada2-34cf6f1f7ac7","20150615T04:58:47.926+0000","870b99d9-a2be-44ba-80e9-75ef83d31926","20150615T04:58:47.926+0000","","5598db7e-aecb-4b02-b0f9-b96ea6580ba6","Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","contecta","Protopiophila contecta (Walker, 1860)","","Protopiophila","","contecta","","Generic Combination","","Species","","Walker","1860","N","4dc6a53d-57db-46bd-af78-fcf66dba542a","20120927T04:33:05.570+0000","870b99d9-a2be-44ba-80e9-75ef83d31926","20150615T04:58:47.926+0000","","08109147-039d-482c-b2d3-a74e8e9ea920","Harrison, R.A.","1960","A revision of the genus <em>Protopiophila</em> Duda (Diptera : Piophilidae)","1-6","","Proceedings of the Royal Entomological Society of London (B)","","4 March","","<!--MARK--><a href='nulle6fbfadb-0372-4d53-a8cd-a73ba6318826' class='mouseoverHref'>Harrison, R.A. 1960. A revision of the genus <em>Protopiophila</em> Duda (Diptera : Piophilidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>29</strong>: 1-6<!--MARK--> [Date published 4 March]","","Article in Journal","e6fbfadb-0372-4d53-a8cd-a73ba6318826","20120927T04:32:47.975+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","vitrea","Piophila vitrea McAlpine, 1989","PIOPHILIDAE","Piophila","","vitrea","","Valid Name","","Species","","McAlpine","1989","Y","8350a87b-9dec-45eb-8c3a-956311ca6e1b","20120927T05:05:31.890+0000","dbf031df-b082-41e1-9693-8afac1ba9efe","20121003T03:19:58.041+0000","856ade36-7abd-42ee-b2f0-5b5fb314c18b","dbf031df-b082-41e1-9693-8afac1ba9efe","","","","","","","","","","","","","","",""
"","","vitrea","Piophila vitrea McAlpine, 1989","","Piophila","","vitrea","","Synonym","synonym","Species","","McAlpine","1989","Y","19bd5a94-4eef-43bc-bb93-41770015d75c","20120927T05:03:37.574+0000","dbf031df-b082-41e1-9693-8afac1ba9efe","20121003T03:19:58.041+0000","","767d3d98-136c-4a97-838c-b0f2c5012c50","McAlpine, D.K.","1989","A synopsis of the Australian Piophilidae (Diptera: Schizophora)","17-24","","General and Applied Entomology","","","","<!--MARK--><a href='nulle1107e9f-379f-45c9-a646-0add9fe8c179' class='mouseoverHref'>McAlpine, D.K. 1989. A synopsis of the Australian Piophilidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>21</strong>: 17-24<!--MARK-->","","Article in Journal","e1107e9f-379f-45c9-a646-0add9fe8c179","20120927T04:09:50.688+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Piophilosoma","Piophilosoma Hendel, 1917","PIOPHILIDAE","Piophilosoma","","","","Valid Name","","Genus","","Hendel","1917","Y","6966a726-e947-4e3c-8297-f99a3647a953","20111005T00:17:03.748+0000","d96d7495-c1ab-4274-a2ce-5fcb0b471f56","20121003T03:19:58.041+0000","3fd58a80-e9df-45a6-a3ee-06baeabffcb0","d96d7495-c1ab-4274-a2ce-5fcb0b471f56","","","","","","","","","","","","","","",""
"","","Piophilosoma","Piophilosoma Hendel, 1917","","Piophilosoma","","","","Synonym","synonym","Genus","","Hendel","1917","Y","cdced1bf-b66a-4253-8f80-87cae7c909e9","20120927T03:38:22.254+0000","d96d7495-c1ab-4274-a2ce-5fcb0b471f56","20121003T03:19:58.041+0000","","e6a3d0d6-7c8c-4b3a-be41-ce826c1c7de5","Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Chaetopiophila","Chaetopiophila Malloch, 1928","","Chaetopiophila","","","","Synonym","synonym","Genus","","Malloch","1928","Y","3719084a-4a0b-40c0-9ec0-985bd93e2f1a","20120927T03:40:06.808+0000","d96d7495-c1ab-4274-a2ce-5fcb0b471f56","20121003T03:19:58.041+0000","","26b8fec7-defd-4a77-9026-9948493eaead","Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antipodum","Piophilosoma antipodum (Osten Sacken, 1881)","PIOPHILIDAE","Piophilosoma","","antipodum","","Valid Name","","Species","","Osten Sacken","1881","N","69da9ff9-01b9-4588-99df-f2df018d1742","20120927T05:24:28.928+0000","b0c221f7-782f-4a60-9aeb-32f0f46a46d9","20131106T01:54:32.180+0000","d96d7495-c1ab-4274-a2ce-5fcb0b471f56","b0c221f7-782f-4a60-9aeb-32f0f46a46d9","","","","","","","","","","","","","","",""
"","","antipodum","Thyreophora antipodum Osten Sacken, 1881","","Thyreophora","","antipodum","","Synonym","synonym","Species","","Osten Sacken","1881","Y","b4de43b2-6cb2-4e9f-8b52-fd3b3a28062f","20120927T05:10:59.824+0000","b0c221f7-782f-4a60-9aeb-32f0f46a46d9","20131106T01:54:32.180+0000","","0461f2e3-62e2-4fc1-bd7d-44a8ef5a11d5","Osten Sacken, C.R.","1881","<em>Thyreophora antipodum</em>, new species of Diptera","35","","Entomologist's Monthly Magazine","","July","","<!--MARK--><a href='null8cb32c82-563a-426c-b1f1-db2ea93fdbce' class='mouseoverHref'>Osten Sacken, C.R. 1881. <em>Thyreophora antipodum</em>, new species of Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>18</strong>: 35<!--MARK--> [Date published July]","","Article in Journal","8cb32c82-563a-426c-b1f1-db2ea93fdbce","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","hyalipennis","Chaetopiophila hyalipennis Malloch, 1928","","Chaetopiophila","","hyalipennis","","Synonym","synonym","Species","","Malloch","1928","Y","7d37faf5-eb43-4c1a-adb2-982aa03cf4c8","20120927T05:12:52.417+0000","b0c221f7-782f-4a60-9aeb-32f0f46a46d9","20131106T01:54:32.180+0000","","0a1d3803-0f4d-4d87-8fdc-ef52e8bb5bc4","Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scutellata","Chaetopiophila scutellata Malloch, 1931","","Chaetopiophila","","scutellata","","Synonym","synonym","Species","","Malloch","1931","Y","9c8f53f8-e63d-461b-a091-cc1b729a71ba","20120927T05:14:25.203+0000","b0c221f7-782f-4a60-9aeb-32f0f46a46d9","20131106T01:54:32.180+0000","","362159f4-9397-4c0d-a746-77b07400c0b8","Malloch, J.R.","1931","Notes on Australian Diptera. XXIX","292-298","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null5fc78fc1-5a67-48cf-8f7c-276855c7887b' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 292-298<!--MARK--> [Date published 15 October]","","Article in Journal","5fc78fc1-5a67-48cf-8f7c-276855c7887b","20111208T03:32:05.518+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antipodum","Piophilosoma antipodum (Osten Sacken, 1881)","","Piophilosoma","","antipodum","","Generic Combination","","Species","","Osten Sacken","1881","N","5973d12c-e7f5-49c1-b33b-8f1214c01bd2","20131106T01:54:32.180+0000","b0c221f7-782f-4a60-9aeb-32f0f46a46d9","20131106T01:54:32.180+0000","","c270d2ed-6b6a-4d6f-8031-b46d3705f24e","Colless, D.H. & McAlpine, D.K.","[1975]","Diptera","pp. 91-96","The Insects of Australia. Supplement. 1974","","","","","<!--MARK--><a href='nullef119b0b-4a2d-444c-85eb-fea09284c6c6' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. [1975]. Diptera. pp. 91-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='null218980e8-9997-4cbb-bdf1-e1641cde1850' class='mouseoverHref'>The Division of Entomology. Commonwealth Scientific and Industrial Research Organisation, Canberra, spons. <em>The Insects of Australia. Supplement. 1974</em>. Melbourne : Melbourne Univ. Press viii + 146 pp.</a><!--MARK--> [Date published March]","","Chapter in Book","ef119b0b-4a2d-444c-85eb-fea09284c6c6","20110405T22:45:49.386+0000","218980e8-9997-4cbb-bdf1-e1641cde1850"
"","","norrisi","Piophilosoma norrisi (Paramonov, 1954)","PIOPHILIDAE","Piophilosoma","","norrisi","","Valid Name","","Species","","Paramonov","1954","N","325f152e-d838-44e9-90d8-a52b55240eaf","20120928T03:08:55.709+0000","4479948c-714e-4a79-9a34-3b5fcfab6cb9","20121003T03:19:58.041+0000","d96d7495-c1ab-4274-a2ce-5fcb0b471f56","4479948c-714e-4a79-9a34-3b5fcfab6cb9","","","","","","","","","","","","","","",""
"","","norrisi","Chaetopiophila norrisi Paramonov, 1954","","Chaetopiophila","","norrisi","","Synonym","synonym","Species","","Paramonov","1954","Y","ababca69-fdc5-44f2-a6c6-f1588f0e29e2","20120927T05:35:20.871+0000","4479948c-714e-4a79-9a34-3b5fcfab6cb9","20121003T03:19:58.041+0000","","6c1585c0-5c73-4707-88a9-9b411434c232","Paramonov, S.J.","1954","Notes on Australian Diptera (XIII-XV). XV. On the family Thyreophoridae (Acalyptrata)","292-297","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f5a4c-3c2b-4266-bedf-b30d09207bea' class='mouseoverHref'>Paramonov, S.J. 1954. Notes on Australian Diptera (XIII-XV). XV. On the family Thyreophoridae (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>7</strong>: 292-297<!--MARK-->","","Article in Journal","d57f5a4c-3c2b-4266-bedf-b30d09207bea","20120927T05:34:17.394+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","norrisi","Piophilosoma norrisi (Paramonov, 1954)","","Piophilosoma","","norrisi","","Generic Combination","","Species","","Paramonov","1954","N","3cf8615f-344e-457d-9296-9c7e7c1be319","20120927T05:30:52.894+0000","4479948c-714e-4a79-9a34-3b5fcfab6cb9","20121003T03:19:58.041+0000","","c8a678ed-2ffb-4c07-8402-943de08c943b","McAlpine, J.F.","1977","A revised classification of the Piophilidae, including 'Neottiophilidae' and 'Thyreophoridae' (Diptera: Schizophora)","66 pp.","","Memoirs of the Entomological Society of Canada","","3 November","","<!--MARK--><a href='nullc031eac5-18f5-47f4-9864-7cba7bf6da02' class='mouseoverHref'>McAlpine, J.F. 1977. A revised classification of the Piophilidae, including 'Neottiophilidae' and 'Thyreophoridae' (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>103</strong>: 66 pp.<!--MARK--> [Date published 3 November]","","Article in Journal","c031eac5-18f5-47f4-9864-7cba7bf6da02","20140520T00:21:16.964+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
