"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GEKKONIDAE","GEKKONIDAE","GEKKONIDAE","","","","","Valid Name","","Family","","","","Y","f563e5e3-1bfd-4d6e-9ab8-97c6ef4e3490","20160523T03:09:14.419+0000","637da325-e05d-4f58-ae88-83ae7b35ae48","20170413T02:46:39.013+0000","8d953a3a-8fd6-4cc2-be67-c58cecb42e25","637da325-e05d-4f58-ae88-83ae7b35ae48","","","","","","","","","","","","","","",""
"","","Gehyra","Gehyra Gray, 1834","GEKKONIDAE","Gehyra","","","","Valid Name","","Genus","","Gray","1834","Y","f002736b-b35f-4900-b666-82dfdf22a36d","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","637da325-e05d-4f58-ae88-83ae7b35ae48","71c660ec-1801-40f1-bb94-8d354d499214","","","","","","","","","","","","","","",""
"","","Gehyra","Gehyra Gray, 1834","","Gehyra","","","","Synonym","synonym","Genus","","Gray","1834","Y","1c5ed404-8b11-461a-bbb1-f38c1f2ed1ee","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","39cc366c-9fd2-4aa5-97a0-e411939eb748","Gray, J.E.","1834","[Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae]","99-101","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null958311fa-ad5a-4d6a-976b-75416645cfb6' class='mouseoverHref'>Gray, J.E. 1834. [Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 99-101<!--MARK-->","","Article in Journal","958311fa-ad5a-4d6a-976b-75416645cfb6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Peropus","Peropus Wiegmann, 1835","","Peropus","","","","Synonym","synonym","Genus","","Wiegmann","1835","Y","ce01e130-d363-4a92-b3b1-aebf20c61cbd","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","a0c0132f-5afa-410b-9dbf-5fdb59a72577","Wiegmann, A.F.A.","1835","Amphibien","pp. 185-238","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde","","","<!--MARK--><a href='nulld648d69c-485e-4280-bdb9-6004d6c5deea' class='mouseoverHref'>Wiegmann, A.F.A. 1835. Amphibien. pp. 185-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfafa4f9-6281-4f2e-a224-794dc01d1acb' class='mouseoverHref'>Meyen, F.J.F. Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>17</strong>: 185-268<!--MARK-->","","Section in Article","d648d69c-485e-4280-bdb9-6004d6c5deea","20081009T05:11:37.000+0000","bfafa4f9-6281-4f2e-a224-794dc01d1acb"
"","","Peroplus","Peroplus Gray, 1842","","Peroplus","","","","Synonym","synonym","Genus","<I>errore pro Peropus </I>Wiegmann, 1835","Gray","1842","Y","9ba6a1b3-5a4f-440a-b3a5-b176cb46815b","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","6313e8e2-229d-4ad0-88b6-57fdd430e1aa","Gray, J.E.","1842","Description of some new species of reptiles, chiefly from the British Museum collection","57-59","The Zoological Miscellany","","","","","<!--MARK--><a href='nullbd5b2d0c-d2c3-434d-81e3-948896e62d6f' class='mouseoverHref'>Gray, J.E. 1842. Description of some new species of reptiles, chiefly from the British Museum collection. pp. 57-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","bd5b2d0c-d2c3-434d-81e3-948896e62d6f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Phyria","Phyria Gray, 1842","","Phyria","","","","Synonym","synonym","Genus","","Gray","1842","Y","31f49ee7-3ae3-4ec0-abf7-431c0d50207d","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","f6518a78-f9c3-4316-8fc4-1703480f5d25","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Perodactylus","Perodactylus Fitzinger, 1843","","Perodactylus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","7a50e553-026d-4ac7-9a37-1f79217e6e87","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","50f05995-43de-4d52-8c97-13517f8b24bc","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Dactyloperus","Dactyloperus Fitzinger, 1843","","Dactyloperus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","83b2ba62-35b7-4214-9fe3-fff86f98446d","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","cc4bf31e-8977-46f1-bbb9-09dff3f31b0c","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Peripia","Peripia Gray, 1845","","Peripia","","","","Synonym","synonym","Genus","","Gray","1845","Y","b9753ad1-ba19-4d19-84c1-95cc33effc44","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","101616de-eff3-4648-aed7-8a9bb2163c2a","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Chalinocnemis","Chalinocnemis Dugès, 1883","","Chalinocnemis","","","","Synonym","synonym","Genus","","Dugès","1883","Y","e8c8ee2b-4cbc-4512-93a8-e07f6ba0d587","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","90e04e7b-22a4-4679-9f0d-5db9cc2cb37b","Dugès, A.","1883","Spasmocnemis, Chalinocnemis","309-312","","La Naturaleza, Mexico","","","","<!--MARK--><a href='nullbd93809d-52eb-4257-b89a-31e81c658520' class='mouseoverHref'>Dugès, A. 1883. Spasmocnemis, Chalinocnemis.</a> <!--MARK--><!--MARK--><a href='null9cbc052f-d701-4628-ab42-82f1f4945b00' class='mouseoverHref'><em>La Naturaleza, Mexico</em></a> <strong>6</strong>: 309-312<!--MARK-->","","Article in Journal","bd93809d-52eb-4257-b89a-31e81c658520","20081009T05:11:37.000+0000","9cbc052f-d701-4628-ab42-82f1f4945b00"
